pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10032a,Romania,9/24/2018,2018,267,10.49,29.6,11.807,Senescence,0,0.052,0.199,0,0,0,0,0,100,0,0,100,0,91.264,100,0.701,13.451,20.071,0,0.397,,0.241,0.31,0.367,0.428,0.46,0.534
10032a,Romania,9/25/2018,2018,268,5.86,16.42,11.753,Senescence,0.712,0.764,2.937,0,0,0,0,0,100,0,0,100,0,91.989,100,0.721,14.173,21.157,0,0.391,,0.234,0.304,0.362,0.425,0.456,0.53
10032a,Romania,9/26/2018,2018,269,3.67,16.12,11.699,Senescence,0.85,1.614,6.206,0,0,0,0,0,100,0,0,100,0,92.612,100,0.671,14.841,22.147,0,0.387,,0.227,0.298,0.356,0.421,0.452,0.525
10032a,Romania,9/27/2018,2018,270,2.61,20.94,11.645,Senescence,0.619,2.233,8.584,0,0,0,0,0,100,0,0,100,0,93.383,100,0.728,15.581,23.178,0,0.383,,0.22,0.291,0.35,0.414,0.447,0.521
10032a,Romania,9/28/2018,2018,271,8.91,23.34,11.591,Senescence,0.082,2.315,8.899,0,0,0,0,0,100,0,0,100,0,94.361,100,0.734,16.364,24.255,0,0.378,,0.213,0.284,0.344,0.409,0.441,0.516
10032a,Romania,9/29/2018,2018,272,8.74,22.99,11.537,Senescence,0.096,2.411,9.268,0,0,0,0,0,100,0,0,100,0,95.333,100,0.723,17.136,25.316,0,0.373,,0.206,0.278,0.338,0.405,0.435,0.511
10032a,Romania,9/30/2018,2018,273,7.8,18.45,11.484,Senescence,0.397,2.808,10.796,0,0,0,0,0,100,0,0,100,0,96.19,100,0.722,17.883,26.397,0,0.368,,0.203,0.271,0.331,0.4,0.429,0.506
10032a,Romania,10/1/2018,2018,274,6.54,15.89,11.43,Senescence,0.702,3.51,13.495,0,0,0,0,0,100,0,0,100,0,96.92,100,0.722,18.606,27.525,0,0.363,0.466,0.201,0.264,0.325,0.396,0.423,0.501
10032a,Romania,10/2/2018,2018,275,7.83,23.95,11.377,Senescence,0.094,3.604,13.858,0,0,0,0,0,100,0,0,100,0,97.893,100,0.718,19.351,28.665,0,0.358,,0.199,0.257,0.319,0.391,0.417,0.496
10032a,Romania,10/3/2018,2018,276,7,21.19,11.323,Senescence,0.257,3.861,14.845,0,0,0,0,0,100,0,0,100,0,98.8,100,0.712,20.082,29.789,0,0.353,,0.196,0.252,0.314,0.385,0.411,0.491
10032a,Romania,10/4/2018,2018,277,5.85,19.52,11.27,Senescence,0.469,4.33,16.649,0,0,0,0,0,100,0,0,100,0,99.631,100,0.719,20.812,30.918,0,0.347,,0.194,0.249,0.309,0.378,0.405,0.485
10032a,Romania,10/5/2018,2018,278,4.95,18.9,11.217,Senescence,0.595,4.925,18.935,0,0,0,0,0,100,0,0,100,0,100.413,100,0.721,21.539,32.047,0,0.342,,0.192,0.247,0.304,0.371,0.398,0.48
10032a,Romania,10/6/2018,2018,279,6.44,20.36,11.164,Senescence,0.354,5.279,20.297,0,0,0,0,0,100,0,0,100,0,101.285,100,0.7,22.256,33.149,0,0.336,,0.189,0.245,0.299,0.364,0.392,0.473
10032a,Romania,10/7/2018,2018,280,7.56,20.71,11.111,Senescence,0.252,5.531,21.265,0,0,0,0,0,100,0,0,100,0,102.194,100,0.683,22.961,34.218,0,0.331,,0.187,0.242,0.294,0.357,0.387,0.466
10032a,Romania,10/8/2018,2018,281,7.03,22.55,11.058,Senescence,0.178,5.709,21.951,0,0,0,0,0,100,0,0,100,0,103.131,100,0.669,23.655,35.236,0,0.325,,0.18,0.236,0.288,0.35,0.382,0.459
10032a,Romania,10/9/2018,2018,282,8.53,23,11.005,Senescence,0.102,5.811,22.342,0,0,0,0,0,100,0,0,100,0,104.1,100,0.662,24.338,36.233,0,0.319,0.35,0.173,0.23,0.28,0.344,0.377,0.451
10032a,Romania,10/10/2018,2018,283,9.04,22.49,10.953,Senescence,0.102,5.913,22.734,0,0,0,0,0,100,0,0,100,0,105.069,100,0.653,25.013,37.218,0,0.313,,0.166,0.224,0.274,0.336,0.371,0.444
10032a,Romania,10/11/2018,2018,284,8.89,21.88,10.9,Senescence,0.127,6.041,23.224,0,0,0,0,0,100,0,0,100,0,106.026,100,0.647,25.681,38.193,0,0.306,,0.159,0.217,0.268,0.329,0.366,0.437
10032a,Romania,10/12/2018,2018,285,9.45,22.52,10.848,Senescence,0.089,6.13,23.567,0,0,0,0,0,100,0,0,100,0,107.001,100,0.637,26.339,39.15,0,0.299,,0.152,0.211,0.262,0.322,0.361,0.429
10032a,Romania,10/13/2018,2018,286,8.6,21.39,10.796,Senescence,0.159,6.289,24.18,0,0,0,0,0,100,0,0,100,0,107.946,100,0.637,26.995,40.107,0,0.292,,0.145,0.204,0.256,0.315,0.356,0.423
10032a,Romania,10/14/2018,2018,287,6.65,20.67,10.744,Senescence,0.316,6.605,25.394,0,0,0,0,0,100,0,0,100,0,108.832,100,0.657,27.666,41.095,0,0.285,,0.137,0.198,0.249,0.308,0.351,0.416
10032a,Romania,10/15/2018,2018,288,8.75,22.55,10.693,Senescence,0.109,6.714,25.813,0,0,0,0,0,100,0,0,100,0,109.797,100,0.614,28.302,42.018,0,0.278,,0.13,0.191,0.242,0.302,0.346,0.41
10032a,Romania,10/16/2018,2018,289,8.23,22.85,10.642,Senescence,0.116,6.83,26.261,0,0,0,0,0,100,0,0,100,0,110.76,100,0.607,28.93,42.93,0,0.271,,0.122,0.184,0.235,0.295,0.34,0.404
10032a,Romania,10/17/2018,2018,290,10.2,23.19,10.59,Senescence,0.058,6.888,26.482,0,0,0,0,0,100,0,0,100,0,111.749,100,0.589,29.544,43.816,0,0.264,0.267,0.115,0.177,0.228,0.288,0.335,0.397
10032a,Romania,10/18/2018,2018,291,10.57,21.7,10.54,Senescence,0.081,6.969,26.795,0,0,0,0,0,100,0,0,100,0,112.728,100,0.585,30.153,44.696,0,0.257,,0.107,0.17,0.22,0.281,0.33,0.391
10032a,Romania,10/19/2018,2018,292,11.45,21.75,10.489,Senescence,0.061,7.03,27.029,0,0,0,0,0,100,0,0,100,0,113.715,100,0.574,30.751,45.558,0,0.25,,0.1,0.163,0.213,0.275,0.324,0.384
10032a,Romania,10/20/2018,2018,293,11.77,20.15,10.439,Senescence,0.091,7.121,27.378,0,0,0,0,0,100,0,0,100,0,114.689,100,0.572,31.347,46.439,0,0.243,,0.093,0.156,0.206,0.268,0.318,0.378
10032a,Romania,10/21/2018,2018,294,9.74,16.46,10.389,Senescence,0.401,7.522,28.921,0,0,0,0,0,100,0,0,100,0,115.545,100,0.645,32.004,47.433,0,0.236,,0.086,0.148,0.199,0.261,0.311,0.372
10032a,Romania,10/22/2018,2018,295,6.12,18.69,10.339,Senescence,0.516,8.038,30.904,0,0,0,0,0,100,0,0,100,0,116.359,100,0.672,32.685,48.47,0,0.229,,0.079,0.141,0.193,0.255,0.304,0.366
10032a,Romania,10/23/2018,2018,296,7.38,18.92,10.29,Senescence,0.393,8.431,32.416,0,0,0,0,0,100,0,0,100,0,117.217,100,0.633,33.331,49.447,0,0.223,,0.072,0.133,0.186,0.248,0.298,0.36
10032a,Romania,10/24/2018,2018,297,5.04,16.67,10.241,Senescence,0.75,9.181,35.298,0,0,0,0,0,100,0,0,100,0,117.92,100,0.726,34.056,50.567,0,0.216,,0.065,0.126,0.179,0.242,0.291,0.354
10032a,Romania,10/25/2018,2018,298,3.59,12.97,10.192,Senescence,0.943,10.125,38.925,0,0,0,0,0,100,0,0,100,0,118.393,100,0.711,34.752,51.664,0,0.209,0.227,0.058,0.121,0.171,0.236,0.284,0.348
10032a,Romania,10/26/2018,2018,299,3.66,18.06,10.144,Senescence,0.749,10.874,41.805,0,0,0,0,0,100,0,0,100,0,119.096,100,0.727,35.478,52.785,0,0.202,,0.052,0.117,0.164,0.23,0.277,0.342
10032a,Romania,10/27/2018,2018,300,6.49,21.91,10.096,Senescence,0.244,11.117,42.741,0,0,0,0,0,100,0,0,100,0,120.008,100,0.559,36.059,53.647,0,0.196,,0.045,0.113,0.158,0.223,0.271,0.336
10032a,Romania,10/28/2018,2018,301,9.67,24.18,10.048,Senescence,0.05,11.167,42.932,0,0,0,0,0,100,0,0,100,0,121.001,100,0.487,36.578,54.399,0,0.189,,0.039,0.108,0.151,0.217,0.264,0.33
10032a,Romania,10/29/2018,2018,302,11.58,24.74,10.001,Senescence,0.022,11.189,43.019,0,0,0,0,0,100,0,0,100,0,122.001,100,0.468,37.062,55.121,0,0.183,,0.032,0.103,0.145,0.211,0.257,0.323
10032a,Romania,10/30/2018,2018,303,14.02,24.59,9.954,Senescence,0.011,11.2,43.059,0,0,0,0,0,100,0,0,100,0,122.99,100,0.45,37.504,55.814,0,0.176,,0.026,0.096,0.14,0.205,0.251,0.316
10032a,Romania,10/31/2018,2018,304,12.66,26.26,9.908,Senescence,0.01,11.209,43.096,0,0,0,0,0,100,0,0,100,0,123.976,100,0.441,37.939,56.495,0,0.169,,0.02,0.088,0.135,0.2,0.244,0.31
10032a,Romania,11/1/2018,2018,305,9.95,17.89,9.862,Senescence,0.28,11.489,44.171,0,0,0,0,0,100,0,0,100,0,124.875,100,0.549,38.484,57.342,0,0.162,,0.014,0.081,0.13,0.192,0.238,0.303
10032a,Romania,11/2/2018,2018,306,8.97,18.74,9.816,Senescence,0.288,11.777,45.28,0,0,0,0,0,100,0,0,100,0,125.771,100,0.547,39.027,58.186,0,0.156,0.278,0.007,0.073,0.126,0.184,0.231,0.296
10032a,Romania,11/3/2018,2018,307,8.73,17.64,9.772,Senescence,0.388,12.165,46.77,0,0,0,0,0,100,0,0,100,0,126.631,100,0.585,39.61,59.089,0,0.15,,0,0.065,0.121,0.177,0.224,0.289
10032a,Romania,11/4/2018,2018,308,8.08,17.54,9.727,Senescence,0.449,12.614,48.495,0,0,0,0,0,100,0,0,100,0,127.47,100,0.608,40.216,60.028,0,0.144,,0,0.057,0.115,0.169,0.217,0.282
10032a,Romania,11/5/2018,2018,309,5.42,16.26,9.683,Senescence,0.752,13.365,51.384,0,0,0,0,0,100,0,0,100,0,128.171,100,0.731,40.947,61.156,0,0.138,,0,0.049,0.108,0.162,0.21,0.275
10032a,Romania,11/6/2018,2018,310,6.92,14.81,9.64,Senescence,0.748,14.114,54.261,0,0,0,0,0,100,0,0,100,0,128.875,100,0.731,41.678,62.284,0,0.132,,0,0.042,0.101,0.156,0.203,0.268
10032a,Romania,11/7/2018,2018,311,3.67,12.81,9.597,Senescence,0.945,15.058,57.894,0,0,0,0,0,100,0,0,100,0,129.344,100,0.766,42.446,63.465,0,0.126,,0,0.036,0.095,0.15,0.198,0.26
10032a,Romania,11/8/2018,2018,312,3.81,13.18,9.555,Senescence,0.935,15.994,61.489,0,0,0,0,0,100,0,0,100,0,129.839,100,0.774,43.223,64.591,0,0.12,,0,0.031,0.089,0.143,0.193,0.253
10032a,Romania,11/9/2018,2018,313,3.14,13.55,9.513,Senescence,0.941,16.935,65.107,0,0,0,0,0,100,0,0,100,0,130.318,100,0.778,44.003,65.692,0,0.114,,0,0.026,0.082,0.137,0.187,0.245
10032a,Romania,11/10/2018,2018,314,3.91,14.23,9.472,Senescence,0.908,17.842,68.597,0,0,0,0,0,100,0,0,100,0,130.867,100,0.785,44.79,66.803,0,0.108,0.312,0,0.021,0.076,0.13,0.182,0.238
10032a,Romania,11/11/2018,2018,315,4.64,14.35,9.432,Senescence,0.881,18.723,71.985,0,0,0,0,0,100,0,0,100,0,131.455,100,0.784,45.575,67.912,0,0.102,,0,0.017,0.07,0.124,0.176,0.23
10032a,Romania,11/12/2018,2018,316,3.86,13.68,9.392,Senescence,0.923,19.647,75.534,0,0,0,0,0,100,0,0,100,0,131.976,100,0.794,46.372,69.036,0,0.096,,0,0.012,0.065,0.12,0.17,0.223
10032a,Romania,11/13/2018,2018,317,3.96,8.37,9.353,Senescence,0.986,20.632,79.324,0,0,0,0,0,100,0,0,100,0,132.232,100,0.76,47.138,70.112,0,0.09,,0,0.008,0.059,0.116,0.165,0.215
10032a,Romania,11/14/2018,2018,318,3.01,12.8,9.315,Senescence,0.955,21.588,82.997,0,0,0,0,0,100,0,0,100,0,132.669,100,0.8,47.943,71.245,0,0.084,,0,0.004,0.053,0.113,0.16,0.208
10032a,Romania,11/15/2018,2018,319,1.31,9.39,9.277,Senescence,0.992,22.579,86.809,0,0,0,0,0,100,0,0,100,0,132.839,100,0.756,48.666,72.38,0,0.079,,0,0,0.049,0.109,0.154,0.201
10032a,Romania,11/16/2018,2018,320,0.19,7.45,9.241,Senescence,1,23.579,90.653,0,0,0,0,0,100,0,0,100,0,132.861,100,0.73,49.351,73.477,0,0.073,,0,0,0.043,0.104,0.149,0.196
10032a,Romania,11/17/2018,2018,321,-2.77,2.3,9.205,Senescence,1,24.579,94.498,0,0,0,0,0,100,0,0,100,0,132.861,100,0.735,50.038,74.581,0,0.067,,0,0,0.038,0.098,0.144,0.192
10032a,Romania,11/18/2018,2018,322,-3.56,3.64,9.169,Senescence,1,25.579,98.343,0,0,0,0,0,100,0,0,100,0,132.861,100,0.746,50.736,75.703,0,0.063,0.321,0,0,0.034,0.093,0.139,0.187
10032a,Romania,11/19/2018,2018,323,-3.22,3.22,9.135,Senescence,1,26.579,100,0.495,0.495,0.384,0,0,0,0,0,100,0,132.861,100,0.757,51.443,76.831,0,0.059,,0,0,0.03,0.087,0.135,0.183
10032a,Romania,11/20/2018,2018,324,-4.28,2.61,9.101,Senescence,1,27.579,100,0.409,0.904,0.702,0,0,0,0,0,100,0,132.861,100,0.697,52.16,77.887,0,0.052,,0,0,0.026,0.081,0.13,0.179
10032a,Romania,11/21/2018,2018,325,-0.73,0.99,9.068,Senescence,1,28.579,100,0.524,1.428,1.109,0,0,0,0,0,100,0,132.861,100,0.701,52.887,78.957,0,0.047,,0,0,0.021,0.075,0.125,0.175
10032a,Romania,11/22/2018,2018,326,-3.92,1.63,9.036,Senescence,1,29.579,100,0.342,1.77,1.375,0,0,0,0,0,100,0,132.861,100,0.704,53.624,80.042,0,0.043,,0,0,0.015,0.07,0.121,0.171
10032a,Romania,11/23/2018,2018,327,-5.26,2.68,9.005,Senescence,1,30.579,100,0.382,2.152,1.671,0,0,0,0,0,100,0,132.861,100,0.715,54.372,81.143,0,0.038,,0,0,0.01,0.064,0.117,0.164
10032a,Romania,11/24/2018,2018,328,-4.45,2.96,8.975,Senescence,1,31.579,100,0.425,2.577,2.002,0,0,0,0,0,100,0,132.861,100,0.725,55.13,82.258,0,0.032,,0,0,0.006,0.059,0.112,0.158
10032a,Romania,11/25/2018,2018,329,-1.3,6.69,8.945,Senescence,1,32.579,100,0.669,3.246,2.521,0,0,0.001,0,0,100,0,132.861,100,0.72,55.912,83.389,0,0.027,,0,0,0.001,0.054,0.108,0.151
10032a,Romania,11/26/2018,2018,330,1.64,6.47,8.917,Senescence,1,33.579,100,0.897,4.143,3.218,0,0,0.002,0,0,100,0,132.903,100,0.741,56.759,84.545,0,0.022,0.277,0,0,0,0.048,0.104,0.145
10032a,Romania,11/27/2018,2018,331,0.59,5.74,8.89,Senescence,1,34.579,100,0.892,5.035,3.911,0,0,0.002,0,0,100,0,132.903,100,0.721,57.612,85.708,0,0.018,,0,0,0,0.043,0.101,0.139
10032a,Romania,11/28/2018,2018,332,-3.69,0.37,8.863,Senescence,1,35.579,100,0.198,5.233,4.065,0,0,0.002,0,0,100,0,132.903,100,0.732,58.478,86.886,0,0.013,,0,0,0,0.038,0.097,0.133
10032a,Romania,11/29/2018,2018,333,-7.85,-1.25,8.838,Senescence,1,36.579,100,0.025,5.259,4.085,0,0,0.002,0,0,100,0,132.903,100,0.723,59.357,88.081,0,0.008,,0,0,0,0.033,0.093,0.127
10032a,Romania,11/30/2018,2018,334,-8.77,-0.68,8.813,Senescence,1,37.579,100,0.047,5.306,4.121,0,0,0.002,0,0,100,0,132.903,100,0.733,60.249,89.292,0,0.004,,0,0,0,0.028,0.087,0.121
10032a,Romania,12/1/2018,2018,335,-10.05,0.16,8.79,Senescence,1,38.579,100,0.1,5.405,4.199,0,0,0.002,0,0,100,0,132.903,100,0.724,61.155,90.521,0,0.001,,0,0,0,0.024,0.078,0.116
10032a,Romania,12/2/2018,2018,336,-6.75,1.04,8.767,Senescence,1,39.579,100,0.214,5.619,4.364,0,0,0.002,0,0,100,0,132.903,100,0.709,62.074,91.766,0,0,,0,0,0,0.019,0.066,0.11
10032a,Romania,12/3/2018,2018,337,-6.1,4.22,8.746,Senescence,1,40.579,100,0.434,6.053,4.701,0,0,0.003,0,0,100,0,132.903,100,0.71,63.007,93.028,0,0,,0,0,0,0.015,0.058,0.106
10032a,Romania,12/4/2018,2018,338,-2.19,2.94,8.726,Senescence,1,41.579,100,0.546,6.598,5.125,0,0,0.003,0,0,100,0,132.903,100,0.701,63.954,94.308,0,0,0.234,0,0,0,0.01,0.053,0.102
10032a,Romania,12/5/2018,2018,339,-1.33,2.92,8.707,Senescence,1,42.579,100,0.627,7.226,5.613,0,0,0.003,0,0,100,0,132.903,100,0.564,64.915,95.606,0,0,,0,0,0,0.006,0.048,0.096
10032a,Romania,12/6/2018,2018,340,-5.99,3.76,8.689,Senescence,1,43.579,100,0.419,7.644,5.938,0,0,0.003,0,0,100,0,132.903,100,0.571,65.891,96.923,0,0,,0,0,0,0.002,0.04,0.089
10032a,Romania,12/7/2018,2018,341,-5.5,2.64,8.672,Senescence,1,44.579,100,0.372,8.016,6.227,0,0,0.003,0,0,100,0,132.903,100,0.504,66.882,98.449,0,0,,0,0,0,0,0.035,0.084
10032a,Romania,12/8/2018,2018,342,-3.21,4.71,8.656,Growth,1,45.579,100,0.555,8.572,6.658,0,0,0.003,0,0,100,0,132.903,100,0.249,67.887,99.461,0,0,,0,0,0,0,0.031,0.079
10032a,Romania,12/9/2018,2018,343,-0.71,5.65,8.641,Dormancy,1,46.579,100,0.765,9.337,7.252,0,0,0.004,0,0,100,0,132.903,100,0,68.907,100,0,0,,0,0,0,0,0.028,0.075
10032a,Romania,12/10/2018,2018,344,-0.69,4.83,8.628,Dormancy,1,47.579,100,0.768,10.104,7.848,0,0,0.004,0,0,100,0,132.903,100,0,69.943,100,0,0,,0,0,0,0,0.024,0.072
10032a,Romania,12/11/2018,2018,345,-0.53,3.63,8.616,Dormancy,1,48.579,100,0.761,10.865,8.439,0,0.001,0.004,0,0,100,0,132.903,100,0,70.994,100,0,0,,0,0,0,0,0.021,0.068
10032a,Romania,12/12/2018,2018,346,-2.73,3.84,8.604,Dormancy,1,49.579,100,0.553,11.418,8.869,0,0.001,0.005,0,0,100,0,132.903,100,0,72.077,100,0,0,0.19,0,0,0,0,0.018,0.061
10032a,Romania,12/13/2018,2018,347,-5.19,4.04,8.595,Dormancy,1,50.579,100,0.453,11.871,9.221,0,0.001,0.005,0,0,100,0,132.903,100,0,73.122,100,0,0,,0,0,0,0,0.014,0.055
10032a,Romania,12/14/2018,2018,348,-6.04,2.62,8.586,Dormancy,1,51.579,100,0.357,12.228,9.499,0,0.001,0.005,0,0,100,0,132.903,100,0,74.171,100,0,0,,0,0,0,0,0.011,0.047
10032a,Romania,12/15/2018,2018,349,-2.22,-0.66,8.578,Dormancy,1,52.579,100,0.127,12.355,9.597,0,0.001,0.005,0,0,100,0,132.903,100,0,75.297,100,0,0,,0,0,0,0,0.008,0.038
10032a,Romania,12/16/2018,2018,350,-0.46,1.95,8.572,Dormancy,1,53.579,100,0.678,13.033,10.123,0,0.001,0.005,0,0,100,0,132.903,100,0,76.472,100,0,0,,0,0,0,0,0.006,0.033
10032a,Romania,12/17/2018,2018,351,-2.62,0.17,8.567,Dormancy,1,54.579,100,0.213,13.246,10.289,0,0.001,0.005,0,0,100,0,132.903,100,0,77.642,100,0,0,,0,0,0,0,0.002,0.025
10032a,Romania,12/18/2018,2018,352,-5.33,-0.06,8.563,Dormancy,1,55.579,100,0.117,13.362,10.379,0,0.001,0.005,0,0,100,0,132.903,100,0,78.809,100,0,0,,0,0,0,0,0,0.02
10032a,Romania,12/19/2018,2018,353,-7.85,-0.03,8.56,Dormancy,1,56.579,100,0.097,13.459,10.454,0,0.001,0.005,0,0,100,0,132.903,100,0,79.994,100,0,0,,0,0,0,0,0,0.017
10032a,Romania,12/20/2018,2018,354,-9.13,-2.21,8.559,Dormancy,1,57.579,100,0.006,13.466,10.459,0,0.001,0.005,0,0,100,0,132.903,100,0,81.196,100,0,0,0.18,0,0,0,0,0,0.013
10032a,Romania,12/21/2018,2018,355,-7.79,0.78,8.559,Dormancy,1,58.579,100,0.174,13.64,10.595,0,0.001,0.005,0,0,100,0,132.903,100,0,82.417,100,0,0,,0,0,0,0,0,0.01
10032a,Romania,12/22/2018,2018,356,-4.05,1.9,8.56,Dormancy,1,59.579,100,0.362,14.002,10.876,0,0.001,0.005,0,0,100,0,132.903,100,0,83.656,100,0,0,,0,0,0,0,0,0.007
10032a,Romania,12/23/2018,2018,357,-0.36,3.36,8.562,Dormancy,1,60.579,100,0.774,14.776,11.477,0,0.001,0.006,0,0,100,0,132.903,100,0,84.913,100,0,0,,0,0,0,0,0,0.005
10032a,Romania,12/24/2018,2018,358,-1.14,1.56,8.565,Dormancy,1,61.579,100,0.539,15.315,11.896,0,0.001,0.006,0,0,100,0,132.903,100,0,86.189,100,0,0,,0,0,0,0,0,0.003
10032a,Romania,12/25/2018,2018,359,-6.57,1.82,8.57,Dormancy,1,62.579,100,0.288,15.603,12.12,0,0.001,0.006,0,0,100,0,132.903,100,0,87.485,100,0,0,,0,0,0,0,0,0
10032a,Romania,12/26/2018,2018,360,-7.8,2.55,8.576,Dormancy,1,63.579,100,0.317,15.92,12.366,0,0.001,0.006,0,0,100,0,132.903,100,0,88.8,100,0,0,,0,0,0,0,0,0
10032a,Romania,12/27/2018,2018,361,-3.68,4.79,8.583,Dormancy,1,64.579,100,0.534,16.454,12.781,0,0.001,0.006,0,0,100,0,132.903,100,0,90.159,100,0,0,,0,0,0,0,0,0
10032a,Romania,12/28/2018,2018,362,-3.76,4.45,8.591,Dormancy,1,65.579,100,0.52,16.975,13.185,0,0.001,0.006,0,0,100,0,132.903,100,0,91.55,100,0,0,0.188,0,0,0,0,0,0
10032a,Romania,12/29/2018,2018,363,-0.13,4.56,8.601,Dormancy,1,66.579,100,0.832,17.806,13.831,0,0.001,0.007,0,0,100,0,132.903,100,0,92.963,100,0,0,,0,0,0,0,0,0
10032a,Romania,12/30/2018,2018,364,-1.23,3.38,8.612,Dormancy,1,67.579,100,0.663,18.469,14.346,0,0.001,0.007,0,0,100,0,132.903,100,0,94.397,100,0,0,,0,0,0,0,0,0
10032a,Romania,12/31/2018,2018,365,-2.97,5.22,8.624,Dormancy,1,68.579,100,0.578,19.047,14.795,0,0.001,0.008,0,0,100,0,132.903,100,0,95.853,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/1/2019,2019,1,-4.33,2.83,8.636,Dormancy,1,69.579,100,0.422,19.469,15.123,0,0.001,0.008,0,0,100,0,132.903,100,0,97.332,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/2/2019,2019,2,-5.61,4.15,8.65,Dormancy,1,70.579,100,0.445,19.914,15.468,0,0.001,0.008,0,0,100,0,132.903,100,0,98.833,100,0,0,0.196,0,0,0,0,0,0
10032a,Romania,1/3/2019,2019,3,-5.37,2.55,8.666,Dormancy,1,71.579,100,0.37,20.284,15.756,0,0.001,0.008,0,0,100,0,132.903,100,0,100.358,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/4/2019,2019,4,-8.95,-0.02,8.682,Dormancy,1,72.579,100,0.091,20.375,15.827,0,0.001,0.008,0,0,100,0,132.903,100,0,101.906,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/5/2019,2019,5,-10.19,-0.04,8.7,Dormancy,1,73.579,100,0.083,20.459,15.891,0,0.001,0.008,0,0,100,0,132.903,100,0,103.478,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/6/2019,2019,6,-8.28,2.1,8.718,Dormancy,1,74.579,100,0.28,20.739,16.109,0,0.001,0.008,0,0,100,0,132.903,100,0,105.075,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/7/2019,2019,7,-8.36,-1.31,8.738,Dormancy,1,75.579,100,0.023,20.762,16.127,0,0.001,0.008,0,0,100,0,132.903,100,0,106.696,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/8/2019,2019,8,-11.27,-1.46,8.759,Dormancy,1,76.579,100,0.016,20.777,16.139,0,0.001,0.008,0,0,100,0,132.903,100,0,108.342,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/9/2019,2019,9,-10.1,2.23,8.781,Dormancy,1,77.579,100,0.265,21.042,16.345,0,0.001,0.008,0,0,100,0,132.903,100,0,110.013,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/10/2019,2019,10,-2.59,1.51,8.804,Dormancy,1,78.579,100,0.396,21.438,16.652,0,0.001,0.009,0,0,100,0,132.903,100,0,111.71,100,0,0,0.18,0,0,0,0,0,0
10032a,Romania,1/11/2019,2019,11,-7.13,0.66,8.828,Dormancy,1,79.579,100,0.17,21.608,16.784,0,0.001,0.009,0,0,100,0,132.903,100,0,113.434,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/12/2019,2019,12,-10.11,-0.08,8.853,Dormancy,1,80.579,100,0.081,21.689,16.847,0,0.001,0.009,0,0,100,0,132.903,100,0,115.184,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/13/2019,2019,13,-6.88,0.43,8.879,Dormancy,1,81.579,100,0.149,21.838,16.962,0,0.001,0.009,0,0,100,0,132.903,100,0,116.961,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/14/2019,2019,14,-6.84,0.75,8.906,Dormancy,1,82.579,100,0.183,22.02,17.104,0,0.001,0.009,0,0,100,0,132.903,100,0,118.765,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/15/2019,2019,15,-9.62,0.12,8.934,Dormancy,1,83.579,100,0.099,22.119,17.181,0,0.001,0.009,0,0,100,0,132.903,100,0,120.597,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/16/2019,2019,16,-10.18,2.74,8.963,Dormancy,1,84.579,100,0.293,22.412,17.409,0,0.001,0.009,0,0,100,0,132.903,100,0,122.458,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/17/2019,2019,17,-4.11,3.96,8.993,Dormancy,1,85.579,100,0.488,22.9,17.787,0,0.001,0.01,0,0,100,0,132.903,100,0,124.227,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/18/2019,2019,18,-1.46,6.26,9.024,Dormancy,1,86.579,100,0.676,23.575,18.312,0,0.001,0.012,0,0,100,0,132.903,100,0,125.985,100,0,0,0.182,0,0,0,0,0,0
10032a,Romania,1/19/2019,2019,19,-2.87,1.65,9.056,Dormancy,1,87.579,100,0.394,23.969,18.618,0,0.002,0.013,0,0,100,0,132.903,100,0,127.768,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/20/2019,2019,20,-3.38,0.68,9.088,Dormancy,1,88.579,100,0.251,24.22,18.813,0,0.002,0.013,0,0,100,0,132.903,100,0,129.576,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/21/2019,2019,21,-4.36,3.16,9.122,Dormancy,1,89.579,100,0.44,24.66,19.155,0,0.002,0.014,0,0,100,0,132.903,100,0,131.41,100,0,0,,0,0,0,0,0,0
