pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10009a,Romania,6/1/2019,2019,152,15.19,23.51,15.333,Growth,0,152.972,100,0,0,0,0,15.01,100,0.988,33.539,70.203,0,0,0,0,0,0,0,0.724,,0.672,0.69,0.703,0.756,0.804,0.837
10009a,Romania,6/2/2019,2019,153,13.47,25.91,15.357,Growth,0,152.972,100,0,0,0,0,15.01,100,0.982,34.52,72.321,0,0,0,0,0,0,0,0.726,,0.672,0.69,0.705,0.756,0.804,0.837
10009a,Romania,6/3/2019,2019,154,16.64,24.96,15.38,Growth,0,152.972,100,0,0,0,0,15.01,100,0.949,35.469,74.368,0,0,0,0,0,0,0,0.728,0.659,0.672,0.69,0.707,0.756,0.803,0.837
10009a,Romania,6/4/2019,2019,155,14.12,19.79,15.402,Growth,0,152.972,100,0,0,0,0,15.01,100,0.993,35.469,76.51,0,0,0,0,0,0,0,0.73,,0.672,0.691,0.709,0.756,0.802,0.838
10009a,Romania,6/5/2019,2019,156,13.07,22.81,15.422,Growth,0,152.972,100,0,0,0,0,15.01,100,1,36.469,78.589,0,0,0,0,0,0,0,0.732,,0.672,0.691,0.711,0.756,0.804,0.84
10009a,Romania,6/6/2019,2019,157,14.36,24,15.442,Growth,0,152.972,100,0,0,0,0,15.01,100,0.991,37.46,80.537,0,0,0,0,0,0,0,0.734,,0.672,0.691,0.713,0.756,0.806,0.841
10009a,Romania,6/7/2019,2019,158,15.93,27.6,15.46,Growth,0,152.972,100,0,0,0,0,15.01,100,0.907,38.367,82.319,0,0,0,0,0,0,0,0.736,,0.672,0.692,0.714,0.756,0.808,0.842
10009a,Romania,6/8/2019,2019,159,16.82,28.91,15.477,Growth,0,152.972,100,0,0,0,0,15.01,100,0.843,39.21,83.977,0,0,0,0,0,0,0,0.736,,0.672,0.692,0.715,0.756,0.808,0.843
10009a,Romania,6/9/2019,2019,160,16.79,27.88,15.493,Growth,0,152.972,100,0,0,0,0,14.996,100,0.876,39.604,85.699,0,0,0,0,0,0,0,0.737,,0.671,0.693,0.715,0.756,0.808,0.845
10009a,Romania,6/10/2019,2019,161,17.05,27.46,15.508,Growth,0,152.972,100,0,0,0,0,14.996,100,0.881,39.076,87.43,0,0,0,0,0,0,0,0.738,,0.669,0.695,0.715,0.756,0.808,0.846
10009a,Romania,6/11/2019,2019,162,18.53,28.18,15.522,Growth,0,152.972,100,0,0,0,0,14.989,100,0.81,39.886,89.021,0,0,0,0,0,0,0,0.739,0.656,0.669,0.696,0.715,0.756,0.807,0.847
10009a,Romania,6/12/2019,2019,163,17.84,30.95,15.534,Growth,0,152.972,100,0,0,0,0,14.666,100,0.726,39.315,90.448,0,0,0,0,0,0,0,0.74,,0.668,0.697,0.715,0.756,0.806,0.848
10009a,Romania,6/13/2019,2019,164,17.82,31.77,15.545,Growth,0,152.972,100,0,0,0,0,14.666,100,0.69,39.59,91.873,0,0,0,0,0,0,0,0.74,,0.667,0.696,0.715,0.756,0.805,0.849
10009a,Romania,6/14/2019,2019,165,17.74,30.74,15.555,Growth,0,152.972,100,0,0,0,0,14.666,100,0.74,40.33,93.517,0,0,0,0,0,0,0,0.741,,0.667,0.695,0.715,0.754,0.804,0.849
10009a,Romania,6/15/2019,2019,166,18.97,30.17,15.564,Growth,0,152.972,100,0,0,0,0,14.666,100,0.711,41.04,95.097,0,0,0,0,0,0,0,0.741,,0.667,0.693,0.715,0.752,0.802,0.85
10009a,Romania,6/16/2019,2019,167,18.59,30.07,15.571,Growth,0,152.972,100,0,0,0,0,13.634,100,0.732,41.328,96.724,0,0,0,0,0,0,0,0.74,,0.667,0.693,0.715,0.75,0.8,0.85
10009a,Romania,6/17/2019,2019,168,18.92,32.43,15.577,Growth,0,152.972,100,0,0,0,0,13.319,100,0.602,41.004,98.063,0,0,0,0,0,0,0,0.739,,0.667,0.693,0.715,0.748,0.799,0.849
10009a,Romania,6/18/2019,2019,169,18.71,29.99,15.582,Growth,0,76.486,100,0,0,0,0,13.319,100,0.73,41.734,99.562,0.365,0.365,0.566,0,0,0,0,0.737,,0.667,0.693,0.713,0.746,0.799,0.848
10009a,Romania,6/19/2019,2019,170,18.44,28.88,15.585,Greendown,0,0,50,0,0,0,0,5.575,100,0.393,21.02,100,0.787,1.152,1.722,0,0,0,0,0.735,0.647,0.666,0.693,0.712,0.744,0.8,0.847
10009a,Romania,6/20/2019,2019,171,18.54,29.2,15.587,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.77,1.922,2.855,0,0,0,0,0.733,,0.664,0.693,0.71,0.742,0.799,0.845
10009a,Romania,6/21/2019,2019,172,18.28,30.38,15.588,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.732,2.654,3.931,0,0,0,0,0.731,,0.662,0.692,0.708,0.74,0.799,0.844
10009a,Romania,6/22/2019,2019,173,18.64,30.39,15.588,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.716,3.37,4.828,0,0,0,0,0.73,,0.66,0.691,0.707,0.738,0.799,0.843
10009a,Romania,6/23/2019,2019,174,19.04,31.08,15.586,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.665,4.035,5.649,0,0,0,0,0.728,,0.658,0.691,0.705,0.736,0.799,0.844
10009a,Romania,6/24/2019,2019,175,19.66,29.12,15.583,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.727,4.761,6.548,0,0,0,0,0.726,,0.656,0.69,0.703,0.734,0.799,0.845
10009a,Romania,6/25/2019,2019,176,19.29,29.2,15.579,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.739,5.501,7.461,0,0,0,0,0.724,,0.654,0.688,0.703,0.732,0.799,0.845
10009a,Romania,6/26/2019,2019,177,18.86,31.28,15.573,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,6.165,8.281,0,0,0,0,0.722,,0.652,0.686,0.703,0.73,0.8,0.843
10009a,Romania,6/27/2019,2019,178,17.95,34.37,15.566,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.549,6.713,8.96,0,0,0,0,0.72,0.625,0.651,0.684,0.703,0.729,0.8,0.842
10009a,Romania,6/28/2019,2019,179,17.2,29.76,15.558,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.8,7.514,9.949,0,0,0,0,0.718,,0.649,0.684,0.703,0.727,0.799,0.84
10009a,Romania,6/29/2019,2019,180,13.59,26.42,15.549,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,8.488,11.152,0,0,0,0,0.717,,0.646,0.683,0.703,0.724,0.799,0.838
10009a,Romania,6/30/2019,2019,181,13.58,29.98,15.538,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.906,9.394,12.272,0,0,0,0,0.717,,0.643,0.682,0.703,0.721,0.799,0.835
10009a,Romania,7/1/2019,2019,182,16.65,34.46,15.527,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.615,10.009,13.032,0,0,0,0,0.715,,0.642,0.681,0.703,0.72,0.799,0.834
10009a,Romania,7/2/2019,2019,183,19.79,36.66,15.514,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.282,10.291,13.38,0,0,0,0,0.715,,0.641,0.68,0.703,0.719,0.799,0.833
10009a,Romania,7/3/2019,2019,184,20.68,33.08,15.499,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.463,10.754,13.953,0,0,0,0,0.714,,0.64,0.679,0.703,0.718,0.799,0.833
10009a,Romania,7/4/2019,2019,185,19.04,28.56,15.484,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.776,11.53,14.911,0,0,0,0,0.713,,0.638,0.677,0.702,0.718,0.797,0.833
10009a,Romania,7/5/2019,2019,186,18.37,27.59,15.467,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.836,12.366,16.187,0,0,0,0,0.71,0.599,0.635,0.675,0.702,0.718,0.795,0.833
10009a,Romania,7/6/2019,2019,187,16.43,30.73,15.449,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.793,13.158,17.484,0,0,0,0,0.708,,0.633,0.673,0.7,0.717,0.793,0.83
10009a,Romania,7/7/2019,2019,188,17.08,32.5,15.43,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.691,13.849,18.614,0,0,0,0,0.706,,0.631,0.671,0.698,0.716,0.791,0.829
10009a,Romania,7/8/2019,2019,189,16.67,29.19,15.41,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.839,14.688,19.987,0,0,0,0,0.704,,0.629,0.669,0.696,0.715,0.789,0.826
10009a,Romania,7/9/2019,2019,190,14.52,25.54,15.388,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,15.662,21.58,0,0,0,0,0.701,,0.626,0.666,0.693,0.715,0.786,0.824
10009a,Romania,7/10/2019,2019,191,13.73,24.63,15.366,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,16.653,23.202,0,0,0,0,0.698,,0.623,0.663,0.691,0.715,0.783,0.821
10009a,Romania,7/11/2019,2019,192,11.12,24.24,15.342,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,17.652,24.838,0,0,0,0,0.696,,0.621,0.66,0.688,0.715,0.781,0.818
10009a,Romania,7/12/2019,2019,193,11.4,24.52,15.318,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,18.652,26.474,0,0,0,0,0.693,,0.618,0.658,0.685,0.714,0.778,0.815
10009a,Romania,7/13/2019,2019,194,12.76,25.16,15.292,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,19.646,28.101,0,0,0,0,0.69,0.599,0.615,0.655,0.683,0.713,0.775,0.813
10009a,Romania,7/14/2019,2019,195,13.46,23.67,15.265,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,20.644,29.734,0,0,0,0,0.687,,0.612,0.652,0.68,0.711,0.772,0.81
10009a,Romania,7/15/2019,2019,196,13.58,22.49,15.237,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,21.644,31.371,0,0,0,0,0.685,,0.61,0.649,0.677,0.709,0.769,0.807
10009a,Romania,7/16/2019,2019,197,12.7,25.63,15.208,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,22.635,32.96,0,0,0,0,0.682,,0.607,0.647,0.674,0.706,0.767,0.804
10009a,Romania,7/17/2019,2019,198,13.36,29.26,15.178,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,23.564,34.273,0,0,0,0,0.679,,0.604,0.644,0.672,0.704,0.764,0.802
10009a,Romania,7/18/2019,2019,199,15.63,28.48,15.147,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.892,24.456,35.561,0,0,0,0,0.677,,0.602,0.642,0.669,0.702,0.762,0.799
10009a,Romania,7/19/2019,2019,200,15.36,29.04,15.116,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.884,25.34,36.979,0,0,0,0,0.674,,0.599,0.639,0.667,0.699,0.759,0.797
10009a,Romania,7/20/2019,2019,201,16.58,30.44,15.083,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,26.138,38.196,0,0,0,0,0.672,,0.597,0.637,0.665,0.697,0.757,0.795
10009a,Romania,7/21/2019,2019,202,17.19,32.94,15.049,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,26.802,39.182,0,0,0,0,0.67,0.59,0.595,0.635,0.663,0.696,0.755,0.793
10009a,Romania,7/22/2019,2019,203,19.12,33.28,15.015,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.544,27.346,39.99,0,0,0,0,0.669,,0.594,0.634,0.661,0.694,0.754,0.791
10009a,Romania,7/23/2019,2019,204,16.83,25.92,14.979,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,28.272,41.364,0,0,0,0,0.666,,0.591,0.631,0.659,0.692,0.751,0.789
10009a,Romania,7/24/2019,2019,205,15.4,28.75,14.943,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.891,29.163,42.686,0,0,0,0,0.664,,0.589,0.628,0.656,0.689,0.748,0.786
10009a,Romania,7/25/2019,2019,206,15.95,28.92,14.906,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.87,30.033,43.978,0,0,0,0,0.661,,0.586,0.626,0.654,0.687,0.746,0.784
10009a,Romania,7/26/2019,2019,207,17.69,31.26,14.868,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.719,30.752,45.046,0,0,0,0,0.659,,0.584,0.624,0.652,0.685,0.744,0.782
10009a,Romania,7/27/2019,2019,208,19.96,32.93,14.83,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.516,31.268,45.811,0,0,0,0,0.658,,0.583,0.623,0.65,0.683,0.743,0.78
10009a,Romania,7/28/2019,2019,209,18.48,32.97,14.79,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.597,31.865,46.697,0,0,0,0,0.656,,0.581,0.621,0.649,0.682,0.741,0.779
10009a,Romania,7/29/2019,2019,210,17.91,27.52,14.75,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.853,32.718,47.964,0,0,0,0,0.654,0.575,0.579,0.619,0.646,0.679,0.739,0.776
10009a,Romania,7/30/2019,2019,211,16.19,30.95,14.709,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.794,33.512,49.142,0,0,0,0,0.652,,0.577,0.616,0.644,0.677,0.736,0.774
10009a,Romania,7/31/2019,2019,212,19.07,33.78,14.668,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.518,34.03,49.986,0,0,0,0,0.65,,0.575,0.615,0.643,0.676,0.735,0.773
10009a,Romania,8/1/2019,2019,213,19.44,27.29,14.625,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.809,34.839,51.435,0,0,0,0,0.648,,0.573,0.613,0.641,0.673,0.733,0.771
10009a,Romania,8/2/2019,2019,214,17.13,31.83,14.582,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.719,35.557,52.722,0,0,0,0,0.646,,0.571,0.611,0.639,0.671,0.731,0.769
10009a,Romania,8/3/2019,2019,215,16.8,27.84,14.539,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.877,36.434,54.011,0,0,0,0,0.643,,0.569,0.608,0.636,0.669,0.728,0.766
10009a,Romania,8/4/2019,2019,216,13.86,25.55,14.495,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.981,37.416,55.439,0,0,0,0,0.641,,0.566,0.606,0.633,0.666,0.725,0.763
10009a,Romania,8/5/2019,2019,217,12.75,28.02,14.45,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.963,38.379,56.903,0,0,0,0,0.638,,0.563,0.603,0.631,0.664,0.723,0.761
10009a,Romania,8/6/2019,2019,218,15.17,29.61,14.405,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,39.252,58.303,0,0,0,0,0.636,0.577,0.561,0.6,0.628,0.661,0.72,0.758
10009a,Romania,8/7/2019,2019,219,18.6,32.43,14.359,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.619,39.871,59.246,0,0,0,0,0.634,,0.559,0.599,0.627,0.659,0.719,0.757
10009a,Romania,8/8/2019,2019,220,18.76,34.36,14.312,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.502,40.373,60.011,0,0,0,0,0.633,,0.558,0.597,0.625,0.658,0.717,0.755
10009a,Romania,8/9/2019,2019,221,20.56,32.46,14.265,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.508,40.881,60.785,0,0,0,0,0.631,,0.556,0.596,0.624,0.657,0.716,0.754
10009a,Romania,8/10/2019,2019,222,18.24,33.19,14.218,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.598,41.479,61.671,0,0,0,0,0.629,,0.555,0.594,0.622,0.655,0.714,0.752
10009a,Romania,8/11/2019,2019,223,19.94,34.32,14.17,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.432,41.911,62.253,0,0,0,0,0.628,,0.553,0.593,0.621,0.654,0.713,0.751
10009a,Romania,8/12/2019,2019,224,19.96,35.15,14.122,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.376,42.286,62.76,0,0,0,0,0.627,,0.552,0.592,0.62,0.653,0.712,0.75
10009a,Romania,8/13/2019,2019,225,20.35,34.45,14.073,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.396,42.682,63.294,0,0,0,0,0.626,,0.551,0.591,0.619,0.652,0.711,0.749
10009a,Romania,8/14/2019,2019,226,18.01,33.05,14.024,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.617,43.3,64.127,0,0,0,0,0.624,0.582,0.549,0.589,0.617,0.65,0.709,0.747
10009a,Romania,8/15/2019,2019,227,16.88,27.86,13.974,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,44.174,65.306,0,0,0,0,0.622,,0.547,0.587,0.615,0.647,0.707,0.745
10009a,Romania,8/16/2019,2019,228,15.4,24.24,13.924,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.979,45.153,66.626,0,0,0,0,0.619,,0.544,0.584,0.612,0.645,0.704,0.742
10009a,Romania,8/17/2019,2019,229,14.2,27.92,13.874,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.939,46.092,67.893,0,0,0,0,0.617,,0.542,0.581,0.609,0.642,0.701,0.739
10009a,Romania,8/18/2019,2019,230,14.25,30.53,13.823,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,46.965,69.07,0,0,0,0,0.614,,0.539,0.579,0.607,0.64,0.699,0.737
10009a,Romania,8/19/2019,2019,231,16.07,31.35,13.772,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.783,47.748,70.126,0,0,0,0,0.612,,0.537,0.577,0.605,0.637,0.697,0.735
10009a,Romania,8/20/2019,2019,232,18.44,32.46,13.72,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.626,48.373,70.97,0,0,0,0,0.61,,0.535,0.575,0.603,0.634,0.695,0.733
10009a,Romania,8/21/2019,2019,233,17.61,33.93,13.668,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.592,48.965,71.769,0,0,0,0,0.608,,0.534,0.573,0.601,0.63,0.693,0.731
10009a,Romania,8/22/2019,2019,234,19.72,34.04,13.616,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.463,49.428,72.394,0,0,0,0,0.607,0.59,0.532,0.572,0.6,0.627,0.692,0.73
10009a,Romania,8/23/2019,2019,235,18.53,33.21,13.564,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.581,50.01,73.177,0,0,0,0,0.606,,0.531,0.571,0.599,0.623,0.69,0.728
10009a,Romania,8/24/2019,2019,236,18.99,32.97,13.511,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.569,50.579,73.945,0,0,0,0,0.604,,0.529,0.569,0.595,0.62,0.689,0.727
10009a,Romania,8/25/2019,2019,237,20.48,34.35,13.458,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.394,50.973,74.477,0,0,0,0,0.603,,0.528,0.568,0.592,0.617,0.688,0.726
10009a,Romania,8/26/2019,2019,238,20.44,33.29,13.405,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.465,51.438,75.104,0,0,0,0,0.602,,0.527,0.567,0.589,0.615,0.686,0.724
10009a,Romania,8/27/2019,2019,239,18.51,33.64,13.351,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.558,51.996,75.857,0,0,0,0,0.6,,0.525,0.565,0.585,0.614,0.685,0.723
10009a,Romania,8/28/2019,2019,240,19.09,33.53,13.298,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.532,52.528,76.574,0,0,0,0,0.599,,0.524,0.564,0.582,0.612,0.683,0.721
10009a,Romania,8/29/2019,2019,241,18.68,32.92,13.244,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.589,53.117,77.369,0,0,0,0,0.597,,0.522,0.562,0.578,0.611,0.682,0.72
10009a,Romania,8/30/2019,2019,242,18.19,31.74,13.19,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.674,53.791,78.278,0,0,0,0,0.595,0.57,0.52,0.56,0.575,0.609,0.68,0.718
10009a,Romania,8/31/2019,2019,243,16.5,31.34,13.135,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.766,54.557,79.436,0,0,0,0,0.592,,0.518,0.558,0.571,0.607,0.678,0.716
10009a,Romania,9/1/2019,2019,244,16.36,32.13,13.081,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.739,55.296,80.556,0,0,0,0,0.589,,0.516,0.556,0.567,0.604,0.676,0.714
10009a,Romania,9/2/2019,2019,245,17.78,32.86,13.026,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.639,55.935,81.523,0,0,0,0,0.587,,0.514,0.554,0.564,0.603,0.674,0.712
10009a,Romania,9/3/2019,2019,246,17.85,33.21,12.971,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.617,56.553,82.458,0,0,0,0,0.585,,0.513,0.552,0.56,0.601,0.672,0.71
10009a,Romania,9/4/2019,2019,247,16.26,26.65,12.916,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.922,57.475,83.854,0,0,0,0,0.582,,0.51,0.55,0.557,0.598,0.669,0.708
10009a,Romania,9/5/2019,2019,248,14.18,25.57,12.861,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.977,58.452,85.333,0,0,0,0,0.58,,0.507,0.547,0.555,0.596,0.667,0.705
10009a,Romania,9/6/2019,2019,249,13.48,28.19,12.806,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.948,59.4,86.768,0,0,0,0,0.577,,0.505,0.543,0.552,0.593,0.664,0.702
10009a,Romania,9/7/2019,2019,250,14.77,28.94,12.751,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.902,60.302,88.134,0,0,0,0,0.574,0.552,0.502,0.54,0.55,0.589,0.662,0.7
10009a,Romania,9/8/2019,2019,251,15.78,29.3,12.695,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.864,61.166,89.442,0,0,0,0,0.571,,0.5,0.537,0.547,0.585,0.659,0.697
10009a,Romania,9/9/2019,2019,252,13.89,28.72,12.64,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.929,62.095,90.848,0,0,0,0,0.568,,0.497,0.534,0.545,0.58,0.657,0.695
10009a,Romania,9/10/2019,2019,253,14.02,27.2,12.584,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.956,63.051,92.295,0,0,0,0,0.565,,0.495,0.529,0.542,0.577,0.654,0.692
10009a,Romania,9/11/2019,2019,254,15.99,26.2,12.528,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.938,63.988,93.714,0,0,0,0,0.562,,0.492,0.527,0.539,0.574,0.651,0.69
10009a,Romania,9/12/2019,2019,255,15.35,27.71,12.472,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.918,64.906,95.105,0,0,0,0,0.558,,0.49,0.523,0.537,0.572,0.649,0.687
10009a,Romania,9/13/2019,2019,256,15.12,30.45,12.416,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.849,65.755,96.39,0,0,0,0,0.555,,0.487,0.52,0.534,0.569,0.645,0.685
10009a,Romania,9/14/2019,2019,257,14.33,29.72,12.36,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.894,66.649,97.742,0,0,0,0,0.552,,0.485,0.516,0.53,0.567,0.642,0.682
10009a,Romania,9/15/2019,2019,258,13.04,27.43,12.304,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.968,67.616,99.207,0,0,0,0,0.549,0.511,0.482,0.512,0.527,0.564,0.638,0.68
10009a,Romania,9/16/2019,2019,259,13.11,30.63,12.248,Senescence,0,0,0.001,0,0,0,0,0,100,0,0,100,0,68.518,100,0.652,0.902,1.314,0,0.544,,0.48,0.508,0.525,0.562,0.635,0.676
10009a,Romania,9/17/2019,2019,260,15.53,30.11,12.192,Senescence,0,0,0.001,0,0,0,0,0,100,0,0,100,0,69.364,100,0.604,1.737,2.53,0,0.539,,0.477,0.505,0.522,0.559,0.631,0.673
10009a,Romania,9/18/2019,2019,261,11.63,25.76,12.136,Senescence,0.015,0.016,0.06,0,0,0,0,0,100,0,0,100,0,70.361,100,0.707,2.709,3.946,0,0.534,,0.474,0.502,0.519,0.556,0.627,0.67
10009a,Romania,9/19/2019,2019,262,8.74,21.88,12.08,Senescence,0.131,0.147,0.568,0,0,0,0,0,100,0,0,100,0,71.317,100,0.703,3.632,5.29,0,0.529,,0.472,0.498,0.516,0.554,0.623,0.666
10009a,Romania,9/20/2019,2019,263,8.27,20.1,12.024,Senescence,0.243,0.39,1.508,0,0,0,0,0,100,0,0,100,0,72.228,100,0.75,4.508,6.566,0,0.524,,0.469,0.493,0.512,0.551,0.619,0.663
10009a,Romania,9/21/2019,2019,264,5.33,20.74,11.968,Senescence,0.412,0.802,3.101,0,0,0,0,0,100,0,0,100,0,73.08,100,0.756,5.331,7.764,0,0.518,,0.467,0.489,0.509,0.549,0.614,0.659
10009a,Romania,9/22/2019,2019,265,7.63,24.17,11.911,Senescence,0.094,0.896,3.464,0,0,0,0,0,100,0,0,100,0,74.052,100,0.779,6.235,9.08,0,0.513,,0.462,0.484,0.505,0.546,0.61,0.655
10009a,Romania,9/23/2019,2019,266,11.34,26.03,11.855,Senescence,0.016,0.912,3.525,0,0,0,0,0,100,0,0,100,0,75.049,100,0.769,7.143,10.401,0,0.508,0.47,0.456,0.479,0.502,0.543,0.606,0.651
10009a,Romania,9/24/2019,2019,267,13.4,20.56,11.799,Senescence,0.048,0.96,3.711,0,0,0,0,0,100,0,0,100,0,76.043,100,0.77,8.038,11.704,0,0.504,,0.449,0.475,0.498,0.541,0.601,0.647
10009a,Romania,9/25/2019,2019,268,12.88,21.14,11.743,Senescence,0.047,1.007,3.893,0,0,0,0,0,100,0,0,100,0,77.037,100,0.778,8.921,12.988,0,0.499,,0.443,0.472,0.493,0.538,0.596,0.643
10009a,Romania,9/26/2019,2019,269,13.98,19.04,11.687,Senescence,0.065,1.071,4.143,0,0,0,0,0,100,0,0,100,0,78.023,100,0.773,9.788,14.248,0,0.495,,0.436,0.467,0.489,0.533,0.591,0.639
10009a,Romania,9/27/2019,2019,270,12.88,22.18,11.631,Senescence,0.034,1.105,4.274,0,0,0,0,0,100,0,0,100,0,79.021,100,0.765,10.649,15.5,0,0.491,,0.429,0.464,0.485,0.528,0.586,0.636
10009a,Romania,9/28/2019,2019,271,12.07,25.37,11.575,Senescence,0.016,1.121,4.334,0,0,0,0,0,100,0,0,100,0,80.018,100,0.756,11.493,16.727,0,0.488,,0.422,0.46,0.481,0.522,0.581,0.632
10009a,Romania,9/29/2019,2019,272,12.89,26.46,11.519,Senescence,0.008,1.129,4.366,0,0,0,0,0,100,0,0,100,0,81,100,0.731,12.313,17.918,0,0.485,,0.416,0.456,0.476,0.517,0.575,0.629
10009a,Romania,9/30/2019,2019,273,13.07,28.1,11.463,Senescence,0,1.129,4.366,0,0,0,0,0,100,0,0,100,0,81.957,100,0.699,13.098,18.961,0,0.483,,0.411,0.452,0.47,0.514,0.57,0.626
10009a,Romania,10/1/2019,2019,274,11.69,26.56,11.408,Senescence,0.012,1.141,4.412,0,0,0,0,0,100,0,0,100,0,82.949,100,0.724,13.903,19.998,0,0.48,0.422,0.407,0.448,0.464,0.511,0.564,0.623
