pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10011a,Romania,4/29/2020,2020,120,9.65,24.11,14.09,Growth,0,143.666,100,0,0,0,0,14.72,100,0.992,10.194,22.402,0,0,0,0,0,0,0,0.663,,0.487,0.579,0.626,0.686,0.786,0.862
10011a,Romania,4/30/2020,2020,121,12.48,22.21,14.138,Growth,0,143.666,100,0,0,0,0,14.72,100,0.997,11.191,24.713,0,0,0,0,0,0,0,0.671,,0.496,0.587,0.633,0.686,0.787,0.863
10011a,Romania,5/1/2020,2020,122,10.29,23.09,14.186,Growth,0,143.666,100,0,0,0,0,14.72,100,0.989,12.181,26.664,0,0,0,0,0,0,0,0.677,0.739,0.504,0.596,0.637,0.69,0.788,0.865
10011a,Romania,5/2/2020,2020,123,10.65,23.99,14.233,Growth,0,143.666,100,0,0,0,0,14.72,100,0.997,13.178,28.508,0,0,0,0,0,0,0,0.68,,0.512,0.604,0.645,0.693,0.789,0.865
10011a,Romania,5/3/2020,2020,124,12.04,19.66,14.28,Growth,0,143.666,100,0,0,0,0,14.72,100,0.971,14.149,30.288,0,0,0,0,0,0,0,0.682,,0.52,0.611,0.652,0.696,0.79,0.866
10011a,Romania,5/4/2020,2020,125,10.9,18.32,14.326,Growth,0,143.666,100,0,0,0,0,14.72,100,0.93,15.079,31.993,0,0,0,0,0,0,0,0.686,,0.528,0.614,0.657,0.698,0.79,0.867
10011a,Romania,5/5/2020,2020,126,9.42,21.85,14.372,Growth,0,143.666,100,0,0,0,0,14.721,100,0.965,16.044,33.763,0,0,0,0,0,0,0,0.688,,0.535,0.617,0.662,0.7,0.791,0.867
10011a,Romania,5/6/2020,2020,127,6.27,16.97,14.417,Growth,0,143.666,100,0,0,0,0,14.722,100,0.76,16.804,35.198,0,0,0,0,0,0,0,0.691,,0.542,0.619,0.666,0.704,0.791,0.867
10011a,Romania,5/7/2020,2020,128,5.02,17.63,14.462,Growth,0,143.666,100,0,0,0,0,14.724,100,0.739,17.543,36.721,0,0,0,0,0,0,0,0.691,,0.549,0.621,0.67,0.709,0.792,0.867
10011a,Romania,5/8/2020,2020,129,5.18,20.37,14.506,Growth,0,143.666,100,0,0,0,0,14.727,100,0.837,18.379,38.583,0,0,0,0,0,0,0,0.692,,0.554,0.624,0.674,0.713,0.794,0.868
10011a,Romania,5/9/2020,2020,130,7.69,24.54,14.549,Growth,0,143.666,100,0,0,0,0,14.727,100,0.978,19.357,40.9,0,0,0,0,0,0,0,0.695,0.8,0.558,0.626,0.675,0.718,0.797,0.868
10011a,Romania,5/10/2020,2020,131,9.28,25.93,14.592,Growth,0,143.666,100,0,0,0,0,14.727,100,0.999,20.356,43.282,0,0,0,0,0,0,0,0.698,,0.563,0.629,0.675,0.723,0.801,0.868
10011a,Romania,5/11/2020,2020,132,13.94,29.34,14.635,Growth,0,143.666,100,0,0,0,0,14.727,100,0.913,21.269,45.2,0,0,0,0,0,0,0,0.701,,0.567,0.635,0.676,0.726,0.804,0.868
10011a,Romania,5/12/2020,2020,133,12.57,29.06,14.676,Growth,0,143.666,100,0,0,0,0,14.727,100,0.948,22.218,46.988,0,0,0,0,0,0,0,0.707,,0.572,0.641,0.679,0.727,0.808,0.868
10011a,Romania,5/13/2020,2020,134,6.85,20.68,14.717,Growth,0,143.666,100,0,0,0,0,14.728,100,0.891,23.109,48.796,0,0,0,0,0,0,0,0.709,,0.576,0.647,0.682,0.731,0.809,0.868
10011a,Romania,5/14/2020,2020,135,11.42,27.33,14.757,Growth,0,143.666,100,0,0,0,0,14.728,100,0.988,24.097,50.935,0,0,0,0,0,0,0,0.712,,0.579,0.652,0.685,0.735,0.81,0.868
10011a,Romania,5/15/2020,2020,136,13.35,23.82,14.796,Growth,0,143.666,100,0,0,0,0,14.728,100,0.998,25.095,52.825,0,0,0,0,0,0,0,0.715,,0.583,0.657,0.685,0.739,0.81,0.868
10011a,Romania,5/16/2020,2020,137,14.06,26.63,14.835,Growth,0,143.666,100,0,0,0,0,14.728,100,0.964,26.059,54.959,0,0,0,0,0,0,0,0.717,,0.587,0.662,0.685,0.742,0.81,0.868
10011a,Romania,5/17/2020,2020,138,11.73,23.96,14.873,Growth,0,143.666,100,0,0,0,0,14.728,100,1,27.059,57.328,0,0,0,0,0,0,0,0.72,0.724,0.59,0.667,0.686,0.743,0.81,0.868
10011a,Romania,5/18/2020,2020,139,14.19,22.38,14.91,Growth,0,143.666,100,0,0,0,0,14.728,100,0.999,28.058,59.693,0,0,0,0,0,0,0,0.721,,0.593,0.672,0.686,0.743,0.81,0.869
10011a,Romania,5/19/2020,2020,140,13.19,27.97,14.946,Growth,0,143.666,100,0,0,0,0,14.728,100,0.957,29.015,61.729,0,0,0,0,0,0,0,0.722,,0.597,0.675,0.686,0.744,0.811,0.87
10011a,Romania,5/20/2020,2020,141,11.6,22.46,14.982,Growth,0,143.666,100,0,0,0,0,14.728,100,0.994,30.009,63.844,0,0,0,0,0,0,0,0.722,,0.6,0.675,0.689,0.748,0.811,0.87
10011a,Romania,5/21/2020,2020,142,8.15,16.13,15.016,Growth,0,143.666,100,0,0,0,0,14.729,100,0.796,30.347,65.538,0,0,0,0,0,0,0,0.722,,0.603,0.679,0.693,0.752,0.811,0.871
10011a,Romania,5/22/2020,2020,143,7.25,20.32,15.05,Growth,0,143.666,100,0,0,0,0,14.729,100,0.892,31.24,67.436,0,0,0,0,0,0,0,0.723,,0.605,0.68,0.696,0.756,0.811,0.872
10011a,Romania,5/23/2020,2020,144,5.37,20.28,15.083,Growth,0,143.666,100,0,0,0,0,14.732,100,0.84,32.079,69.223,0,0,0,0,0,0,0,0.723,,0.608,0.681,0.697,0.76,0.811,0.873
10011a,Romania,5/24/2020,2020,145,6.65,19.23,15.115,Growth,0,143.666,100,0,0,0,0,14.733,100,0.846,32.925,71.032,0,0,0,0,0,0,0,0.723,,0.611,0.684,0.697,0.762,0.811,0.873
10011a,Romania,5/25/2020,2020,146,7.92,19.05,15.146,Growth,0,143.666,100,0,0,0,0,14.733,100,0.877,33.802,72.927,0,0,0,0,0,0,0,0.723,0.625,0.613,0.685,0.7,0.764,0.813,0.874
10011a,Romania,5/26/2020,2020,147,9.18,16.45,15.176,Growth,0,143.666,100,0,0,0,0,14.733,100,0.839,34.641,74.74,0,0,0,0,0,0,0,0.724,,0.615,0.685,0.704,0.765,0.812,0.874
10011a,Romania,5/27/2020,2020,148,7.58,19.48,15.205,Growth,0,143.666,100,0,0,0,0,14.734,100,0.879,35.521,76.639,0,0,0,0,0,0,0,0.725,,0.618,0.685,0.707,0.767,0.811,0.875
10011a,Romania,5/28/2020,2020,149,8.03,20.1,15.233,Growth,0,143.666,100,0,0,0,0,14.481,100,0.906,36.426,78.596,0,0,0,0,0,0,0,0.726,,0.62,0.685,0.71,0.768,0.812,0.875
10011a,Romania,5/29/2020,2020,150,8.66,18.22,15.26,Growth,0,143.666,100,0,0,0,0,14.481,100,0.874,36.324,80.486,0,0,0,0,0,0,0,0.728,,0.619,0.685,0.711,0.77,0.812,0.875
10011a,Romania,5/30/2020,2020,151,8.97,21.32,15.286,Growth,0,143.666,100,0,0,0,0,14.481,100,0.95,37.274,82.538,0,0,0,0,0,0,0,0.729,,0.618,0.685,0.715,0.771,0.812,0.876
10011a,Romania,5/31/2020,2020,152,7.91,22.05,15.311,Growth,0,143.666,100,0,0,0,0,14.481,100,0.944,37.748,84.682,0,0,0,0,0,0,0,0.73,,0.616,0.685,0.716,0.772,0.813,0.876
10011a,Romania,6/1/2020,2020,153,7.65,21.3,15.335,Growth,0,143.666,100,0,0,0,0,14.384,100,0.924,38.202,86.808,0,0,0,0,0,0,0,0.731,,0.615,0.685,0.715,0.774,0.813,0.876
10011a,Romania,6/2/2020,2020,154,5.85,13.73,15.358,Growth,0,143.666,100,0,0,0,0,13.829,100,0.614,38.198,88.221,0,0,0,0,0,0,0,0.732,0.579,0.613,0.685,0.715,0.775,0.814,0.876
10011a,Romania,6/3/2020,2020,155,4.96,19.55,15.379,Growth,0,143.666,100,0,0,0,0,13.245,100,0.804,38.384,90.07,0,0,0,0,0,0,0,0.733,,0.612,0.685,0.717,0.776,0.815,0.877
10011a,Romania,6/4/2020,2020,156,8.86,22.61,15.4,Growth,0,143.666,100,0,0,0,0,13.245,100,0.968,39.085,92.298,0,0,0,0,0,0,0,0.735,,0.609,0.685,0.717,0.777,0.815,0.877
10011a,Romania,6/5/2020,2020,157,11.82,27.77,15.419,Growth,0,143.666,100,0,0,0,0,13.131,100,0.979,39.45,94.551,0,0,0,0,0,0,0,0.737,,0.607,0.685,0.717,0.778,0.816,0.877
10011a,Romania,6/6/2020,2020,158,16.8,29.87,15.437,Growth,0,143.666,100,0,0,0,0,13.076,100,0.811,39.916,96.417,0,0,0,0,0,0,0,0.739,,0.605,0.686,0.717,0.778,0.816,0.877
10011a,Romania,6/7/2020,2020,159,14.95,27.85,15.454,Growth,0,143.666,100,0,0,0,0,13.076,100,0.924,40.429,98.543,0,0,0,0,0,0,0,0.741,,0.602,0.685,0.717,0.778,0.817,0.877
10011a,Romania,6/8/2020,2020,160,13.01,28.17,15.47,Growth,0,71.833,100,0,0,0,0,11.625,100,0.956,40.134,99.843,0.478,0.478,0.778,0,0,0,0,0.742,,0.6,0.683,0.716,0.777,0.816,0.877
10011a,Romania,6/9/2020,2020,161,17.73,29.11,15.485,Greendown,0,0,50,0,0,0,0,5.567,100,0.402,20.422,100,0.805,1.283,2.162,0,0,0,0,0.741,,0.598,0.681,0.714,0.776,0.815,0.878
10011a,Romania,6/10/2020,2020,162,17.09,26.05,15.498,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,2.2,3.492,0,0,0,0,0.739,0.553,0.596,0.679,0.712,0.774,0.813,0.877
10011a,Romania,6/11/2020,2020,163,17.17,25.97,15.511,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,3.116,4.814,0,0,0,0,0.737,,0.601,0.676,0.71,0.772,0.811,0.876
10011a,Romania,6/12/2020,2020,164,15.94,25.08,15.522,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,4.075,6.403,0,0,0,0,0.735,,0.605,0.675,0.707,0.77,0.809,0.874
10011a,Romania,6/13/2020,2020,165,16.23,23.88,15.531,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,5.048,8.134,0,0,0,0,0.733,,0.609,0.675,0.705,0.767,0.806,0.873
10011a,Romania,6/14/2020,2020,166,17.26,24.67,15.54,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.943,5.991,9.812,0,0,0,0,0.733,,0.607,0.675,0.708,0.766,0.804,0.871
10011a,Romania,6/15/2020,2020,167,16.4,23.75,15.547,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,6.963,11.31,0,0,0,0,0.732,,0.604,0.672,0.71,0.763,0.801,0.868
10011a,Romania,6/16/2020,2020,168,13.85,25.63,15.553,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,7.943,12.77,0,0,0,0,0.731,,0.601,0.669,0.71,0.761,0.799,0.868
10011a,Romania,6/17/2020,2020,169,15.31,22.45,15.558,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.995,8.938,14.167,0,0,0,0,0.73,,0.599,0.667,0.707,0.758,0.796,0.868
10011a,Romania,6/18/2020,2020,170,15.91,23.14,15.561,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,9.923,15.366,0,0,0,0,0.728,0.625,0.596,0.664,0.704,0.755,0.793,0.867
10011a,Romania,6/19/2020,2020,171,15.83,25.62,15.563,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,10.875,16.62,0,0,0,0,0.725,,0.593,0.661,0.702,0.753,0.791,0.866
10011a,Romania,6/20/2020,2020,172,15.19,27.49,15.564,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.927,11.802,17.904,0,0,0,0,0.723,,0.591,0.659,0.699,0.75,0.788,0.864
10011a,Romania,6/21/2020,2020,173,15.07,24.96,15.564,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,12.776,19.105,0,0,0,0,0.721,,0.588,0.656,0.696,0.747,0.785,0.862
10011a,Romania,6/22/2020,2020,174,15.29,24.68,15.562,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.975,13.75,20.213,0,0,0,0,0.719,,0.585,0.653,0.694,0.745,0.783,0.859
10011a,Romania,6/23/2020,2020,175,16.43,22.82,15.559,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.983,14.733,21.331,0,0,0,0,0.717,,0.583,0.65,0.691,0.742,0.78,0.86
10011a,Romania,6/24/2020,2020,176,14.98,27.77,15.555,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,15.659,22.383,0,0,0,0,0.715,,0.58,0.648,0.688,0.739,0.777,0.861
10011a,Romania,6/25/2020,2020,177,16.6,28.18,15.55,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,16.532,23.412,0,0,0,0,0.713,,0.578,0.645,0.686,0.737,0.775,0.862
10011a,Romania,6/26/2020,2020,178,16.72,29.11,15.543,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.84,17.372,24.435,0,0,0,0,0.711,0.7,0.575,0.643,0.684,0.735,0.773,0.862
10011a,Romania,6/27/2020,2020,179,16.57,29.75,15.535,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.823,18.195,25.437,0,0,0,0,0.709,,0.573,0.641,0.681,0.732,0.77,0.863
10011a,Romania,6/28/2020,2020,180,17.32,31.87,15.525,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.709,18.904,26.3,0,0,0,0,0.707,,0.571,0.639,0.679,0.73,0.768,0.864
10011a,Romania,6/29/2020,2020,181,18.77,31,15.515,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.682,19.586,27.13,0,0,0,0,0.705,,0.569,0.637,0.678,0.729,0.766,0.863
10011a,Romania,6/30/2020,2020,182,19.75,32.89,15.503,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.53,20.116,27.775,0,0,0,0,0.703,,0.568,0.635,0.676,0.727,0.765,0.863
10011a,Romania,7/1/2020,2020,183,17.5,31.55,15.49,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.715,20.831,28.646,0,0,0,0,0.702,,0.566,0.633,0.674,0.725,0.763,0.862
10011a,Romania,7/2/2020,2020,184,18.42,32.3,15.476,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,21.466,29.419,0,0,0,0,0.7,,0.565,0.632,0.672,0.723,0.761,0.861
10011a,Romania,7/3/2020,2020,185,19.58,32.73,15.461,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.549,22.015,30.088,0,0,0,0,0.698,,0.563,0.63,0.671,0.722,0.76,0.86
10011a,Romania,7/4/2020,2020,186,19.88,30.03,15.444,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.675,22.69,30.909,0,0,0,0,0.696,0.767,0.562,0.628,0.669,0.72,0.758,0.858
10011a,Romania,7/5/2020,2020,187,18.56,30.06,15.426,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.734,23.424,31.803,0,0,0,0,0.694,,0.56,0.626,0.667,0.718,0.756,0.857
10011a,Romania,7/6/2020,2020,188,18.91,31.93,15.407,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.629,24.053,32.568,0,0,0,0,0.693,,0.558,0.624,0.665,0.716,0.754,0.855
10011a,Romania,7/7/2020,2020,189,15.59,29.67,15.387,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.858,24.911,33.764,0,0,0,0,0.69,,0.556,0.622,0.663,0.714,0.752,0.853
10011a,Romania,7/8/2020,2020,190,13.54,26.6,15.366,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,25.884,35.262,0,0,0,0,0.688,,0.553,0.619,0.66,0.711,0.749,0.851
10011a,Romania,7/9/2020,2020,191,13.52,29.06,15.344,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.929,26.813,36.622,0,0,0,0,0.685,,0.551,0.617,0.657,0.709,0.746,0.848
10011a,Romania,7/10/2020,2020,192,16.06,30.29,15.32,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.822,27.635,37.61,0,0,0,0,0.683,,0.548,0.615,0.655,0.706,0.744,0.846
10011a,Romania,7/11/2020,2020,193,16.61,30.56,15.296,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.792,28.428,38.609,0,0,0,0,0.681,,0.546,0.612,0.653,0.704,0.742,0.844
10011a,Romania,7/12/2020,2020,194,16.89,32.23,15.27,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,29.139,39.553,0,0,0,0,0.679,0.714,0.544,0.61,0.651,0.702,0.74,0.842
10011a,Romania,7/13/2020,2020,195,14.21,23.81,15.243,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.993,30.133,40.872,0,0,0,0,0.676,,0.542,0.608,0.648,0.699,0.737,0.84
10011a,Romania,7/14/2020,2020,196,12.81,23.47,15.216,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,31.133,42.198,0,0,0,0,0.673,,0.539,0.605,0.645,0.697,0.734,0.837
10011a,Romania,7/15/2020,2020,197,15.27,26.96,15.187,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.937,32.069,43.441,0,0,0,0,0.671,,0.536,0.602,0.643,0.694,0.732,0.834
10011a,Romania,7/16/2020,2020,198,17.18,28.03,15.158,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.86,32.929,44.563,0,0,0,0,0.668,,0.534,0.6,0.64,0.692,0.729,0.832
10011a,Romania,7/17/2020,2020,199,14.65,28.9,15.127,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.907,33.836,45.813,0,0,0,0,0.666,,0.531,0.597,0.638,0.689,0.727,0.829
10011a,Romania,7/18/2020,2020,200,16.46,29.8,15.095,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.826,34.661,47.01,0,0,0,0,0.663,,0.529,0.595,0.636,0.687,0.724,0.827
10011a,Romania,7/19/2020,2020,201,17.22,27.67,15.063,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.87,35.531,48.33,0,0,0,0,0.661,,0.527,0.593,0.633,0.684,0.722,0.825
10011a,Romania,7/20/2020,2020,202,15.75,25.1,15.029,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.962,36.493,49.723,0,0,0,0,0.658,0.717,0.524,0.59,0.63,0.682,0.719,0.822
10011a,Romania,7/21/2020,2020,203,14.73,29.17,14.995,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,37.391,50.91,0,0,0,0,0.656,,0.521,0.587,0.628,0.679,0.717,0.819
10011a,Romania,7/22/2020,2020,204,17.5,30.22,14.96,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.771,38.162,51.93,0,0,0,0,0.654,,0.519,0.585,0.626,0.677,0.715,0.817
10011a,Romania,7/23/2020,2020,205,18.5,27.22,14.924,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.844,39.005,53.046,0,0,0,0,0.651,,0.517,0.583,0.623,0.675,0.712,0.815
10011a,Romania,7/24/2020,2020,206,18.2,28.18,14.887,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.821,39.827,54.125,0,0,0,0,0.649,,0.515,0.581,0.621,0.672,0.71,0.813
10011a,Romania,7/25/2020,2020,207,18.31,30.1,14.85,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.743,40.569,55.063,0,0,0,0,0.647,,0.512,0.579,0.619,0.67,0.708,0.811
10011a,Romania,7/26/2020,2020,208,17.6,29.48,14.811,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.796,41.365,56.068,0,0,0,0,0.645,,0.51,0.576,0.617,0.668,0.706,0.808
10011a,Romania,7/27/2020,2020,209,17.34,30.74,14.772,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,42.122,57.023,0,0,0,0,0.643,,0.508,0.574,0.615,0.666,0.704,0.806
10011a,Romania,7/28/2020,2020,210,18.58,31.28,14.732,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.677,42.799,57.879,0,0,0,0,0.641,0.72,0.506,0.572,0.613,0.664,0.702,0.804
10011a,Romania,7/29/2020,2020,211,18.81,33.44,14.692,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.553,43.352,58.61,0,0,0,0,0.639,,0.505,0.571,0.611,0.663,0.7,0.803
10011a,Romania,7/30/2020,2020,212,20.62,35.08,14.65,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.335,43.687,59.133,0,0,0,0,0.638,,0.504,0.57,0.61,0.662,0.699,0.802
10011a,Romania,7/31/2020,2020,213,21.54,34.19,14.608,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.333,44.02,59.653,0,0,0,0,0.637,,0.502,0.569,0.609,0.661,0.698,0.801
10011a,Romania,8/1/2020,2020,214,17.85,28.85,14.566,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.81,44.83,60.917,0,0,0,0,0.635,,0.499,0.567,0.607,0.659,0.696,0.799
10011a,Romania,8/2/2020,2020,215,15.74,28.43,14.523,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.89,45.72,62.306,0,0,0,0,0.633,,0.497,0.564,0.605,0.656,0.694,0.796
10011a,Romania,8/3/2020,2020,216,14.55,29.6,14.479,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.891,46.611,63.696,0,0,0,0,0.63,,0.494,0.562,0.602,0.654,0.691,0.794
10011a,Romania,8/4/2020,2020,217,15.5,29.92,14.434,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.853,47.465,64.961,0,0,0,0,0.628,,0.492,0.559,0.6,0.651,0.689,0.791
10011a,Romania,8/5/2020,2020,218,16.07,30.09,14.389,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.829,48.294,66.124,0,0,0,0,0.625,0.709,0.49,0.557,0.598,0.649,0.687,0.789
10011a,Romania,8/6/2020,2020,219,17.01,32.67,14.344,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.686,48.98,67.086,0,0,0,0,0.624,,0.488,0.555,0.596,0.647,0.685,0.787
10011a,Romania,8/7/2020,2020,220,19.79,35.11,14.298,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.39,49.369,67.632,0,0,0,0,0.622,,0.487,0.554,0.595,0.646,0.684,0.786
10011a,Romania,8/8/2020,2020,221,22.08,34.6,14.251,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.265,49.634,68.004,0,0,0,0,0.622,,0.486,0.553,0.594,0.645,0.683,0.785
10011a,Romania,8/9/2020,2020,222,19.73,31.88,14.204,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.588,50.223,68.829,0,0,0,0,0.62,,0.484,0.552,0.592,0.644,0.681,0.784
10011a,Romania,8/10/2020,2020,223,18.14,31.05,14.156,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.709,50.931,69.823,0,0,0,0,0.618,,0.482,0.55,0.59,0.642,0.679,0.782
10011a,Romania,8/11/2020,2020,224,18.71,31.35,14.108,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.668,51.599,70.76,0,0,0,0,0.616,,0.481,0.548,0.586,0.64,0.677,0.78
10011a,Romania,8/12/2020,2020,225,18.87,30.23,14.06,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,52.311,71.76,0,0,0,0,0.614,,0.479,0.546,0.583,0.638,0.675,0.778
10011a,Romania,8/13/2020,2020,226,17.11,30.18,14.011,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.788,53.099,72.865,0,0,0,0,0.612,0.685,0.476,0.544,0.579,0.636,0.673,0.776
10011a,Romania,8/14/2020,2020,227,17.57,31.55,13.962,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,53.811,73.912,0,0,0,0,0.61,,0.474,0.542,0.575,0.634,0.671,0.774
10011a,Romania,8/15/2020,2020,228,18.44,27.26,13.912,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.844,54.655,75.132,0,0,0,0,0.608,,0.472,0.539,0.572,0.631,0.669,0.771
10011a,Romania,8/16/2020,2020,229,17.27,26.28,13.862,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.907,55.562,76.416,0,0,0,0,0.605,,0.47,0.537,0.568,0.629,0.666,0.769
10011a,Romania,8/17/2020,2020,230,16.43,29.53,13.811,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.836,56.398,77.601,0,0,0,0,0.603,,0.467,0.535,0.565,0.627,0.663,0.766
10011a,Romania,8/18/2020,2020,231,16.36,30.26,13.76,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.813,57.21,78.752,0,0,0,0,0.601,,0.465,0.532,0.562,0.624,0.661,0.764
10011a,Romania,8/19/2020,2020,232,17.28,27.51,13.709,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,58.083,79.989,0,0,0,0,0.598,,0.463,0.53,0.56,0.622,0.659,0.762
10011a,Romania,8/20/2020,2020,233,15.58,26.04,13.658,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.949,59.032,81.333,0,0,0,0,0.596,,0.46,0.527,0.557,0.619,0.656,0.759
10011a,Romania,8/21/2020,2020,234,17.03,32.79,13.606,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.679,59.711,82.296,0,0,0,0,0.594,0.65,0.458,0.525,0.555,0.617,0.654,0.757
10011a,Romania,8/22/2020,2020,235,18.47,33.28,13.554,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.581,60.292,83.118,0,0,0,0,0.592,,0.457,0.524,0.554,0.616,0.651,0.755
10011a,Romania,8/23/2020,2020,236,18.57,32.83,13.502,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,60.891,83.959,0,0,0,0,0.591,,0.455,0.522,0.552,0.614,0.647,0.754
10011a,Romania,8/24/2020,2020,237,17.68,31.83,13.449,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.694,61.585,84.796,0,0,0,0,0.589,,0.453,0.52,0.55,0.612,0.644,0.752
10011a,Romania,8/25/2020,2020,238,18.55,27.9,13.396,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.819,62.404,85.784,0,0,0,0,0.586,,0.451,0.518,0.548,0.61,0.641,0.75
10011a,Romania,8/26/2020,2020,239,17.48,28.39,13.343,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.839,63.243,86.796,0,0,0,0,0.582,,0.448,0.515,0.546,0.608,0.638,0.747
10011a,Romania,8/27/2020,2020,240,15.68,32.72,13.29,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.743,63.986,87.692,0,0,0,0,0.579,,0.443,0.513,0.544,0.605,0.636,0.745
10011a,Romania,8/28/2020,2020,241,15.11,31.14,13.236,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.826,64.812,88.688,0,0,0,0,0.576,,0.439,0.51,0.541,0.603,0.633,0.743
10011a,Romania,8/29/2020,2020,242,16.94,33.71,13.182,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.639,65.45,89.588,0,0,0,0,0.574,0.61,0.434,0.506,0.54,0.601,0.631,0.741
