pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10019a,Romania,6/7/2020,2020,159,14.95,27.85,15.41,Growth,0,71.881,100,0,0,0,0,9.442,100,0.924,39.083,99.367,0.462,0.462,0.543,0,0,0,0,0.748,,0.663,0.692,0.714,0.764,0.82,0.849
10019a,Romania,6/8/2020,2020,160,13.01,28.17,15.426,Greendown,0,0,50,0,0,0,0,4.515,100,0.478,20.02,100,0.956,1.419,1.67,0,0,0,0,0.748,,0.661,0.689,0.715,0.764,0.818,0.85
10019a,Romania,6/9/2020,2020,161,17.73,29.11,15.44,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.805,2.223,2.618,0,0,0,0,0.749,,0.659,0.687,0.716,0.763,0.816,0.849
10019a,Romania,6/10/2020,2020,162,17.09,26.05,15.453,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,3.14,3.698,0,0,0,0,0.75,0.685,0.658,0.684,0.717,0.76,0.814,0.848
10019a,Romania,6/11/2020,2020,163,17.17,25.97,15.465,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,4.057,4.778,0,0,0,0,0.749,,0.658,0.682,0.716,0.759,0.814,0.848
10019a,Romania,6/12/2020,2020,164,15.94,25.08,15.476,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,5.016,5.908,0,0,0,0,0.746,,0.658,0.679,0.714,0.757,0.814,0.848
10019a,Romania,6/13/2020,2020,165,16.23,23.88,15.486,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,5.988,7.054,0,0,0,0,0.744,,0.658,0.676,0.712,0.76,0.815,0.848
10019a,Romania,6/14/2020,2020,166,17.26,24.67,15.494,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.943,6.931,8.226,0,0,0,0,0.742,,0.658,0.674,0.71,0.759,0.813,0.849
10019a,Romania,6/15/2020,2020,167,16.4,23.75,15.501,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,7.903,9.599,0,0,0,0,0.739,,0.656,0.671,0.707,0.758,0.81,0.848
10019a,Romania,6/16/2020,2020,168,13.85,25.63,15.507,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,8.884,10.984,0,0,0,0,0.736,,0.654,0.668,0.705,0.757,0.808,0.846
10019a,Romania,6/17/2020,2020,169,15.31,22.45,15.512,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.995,9.879,12.389,0,0,0,0,0.734,,0.651,0.665,0.704,0.755,0.805,0.844
10019a,Romania,6/18/2020,2020,170,15.91,23.14,15.515,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,10.864,13.737,0,0,0,0,0.731,0.698,0.648,0.663,0.703,0.754,0.802,0.842
10019a,Romania,6/19/2020,2020,171,15.83,25.62,15.517,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,11.815,14.81,0,0,0,0,0.729,,0.646,0.66,0.702,0.753,0.8,0.84
10019a,Romania,6/20/2020,2020,172,15.19,27.49,15.518,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.927,12.743,15.885,0,0,0,0,0.729,,0.643,0.658,0.7,0.751,0.797,0.838
10019a,Romania,6/21/2020,2020,173,15.07,24.96,15.518,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,13.716,17.132,0,0,0,0,0.728,,0.641,0.658,0.698,0.748,0.794,0.835
10019a,Romania,6/22/2020,2020,174,15.29,24.68,15.516,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.975,14.691,18.379,0,0,0,0,0.726,,0.638,0.658,0.696,0.745,0.792,0.833
10019a,Romania,6/23/2020,2020,175,16.43,22.82,15.513,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.983,15.674,19.638,0,0,0,0,0.723,,0.635,0.658,0.693,0.743,0.789,0.83
10019a,Romania,6/24/2020,2020,176,14.98,27.77,15.509,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,16.599,20.823,0,0,0,0,0.72,,0.633,0.658,0.691,0.74,0.786,0.827
10019a,Romania,6/25/2020,2020,177,16.6,28.18,15.504,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,17.472,21.94,0,0,0,0,0.718,,0.63,0.658,0.689,0.738,0.784,0.827
10019a,Romania,6/26/2020,2020,178,16.72,29.11,15.497,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.84,18.312,23.016,0,0,0,0,0.716,0.713,0.628,0.656,0.687,0.735,0.781,0.826
10019a,Romania,6/27/2020,2020,179,16.57,29.75,15.489,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.823,19.136,24.075,0,0,0,0,0.713,,0.626,0.654,0.684,0.733,0.779,0.824
10019a,Romania,6/28/2020,2020,180,17.32,31.87,15.48,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.709,19.844,25.112,0,0,0,0,0.711,,0.624,0.652,0.682,0.731,0.777,0.823
10019a,Romania,6/29/2020,2020,181,18.77,31,15.47,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.682,20.526,26.137,0,0,0,0,0.71,,0.622,0.65,0.681,0.729,0.775,0.822
10019a,Romania,6/30/2020,2020,182,19.75,32.89,15.458,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.53,21.056,26.857,0,0,0,0,0.708,,0.62,0.648,0.679,0.728,0.774,0.821
10019a,Romania,7/1/2020,2020,183,17.5,31.55,15.445,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.715,21.771,27.79,0,0,0,0,0.706,,0.618,0.646,0.677,0.726,0.772,0.819
10019a,Romania,7/2/2020,2020,184,18.42,32.3,15.431,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,22.406,28.618,0,0,0,0,0.704,,0.617,0.644,0.676,0.724,0.77,0.818
10019a,Romania,7/3/2020,2020,185,19.58,32.73,15.416,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.549,22.956,29.334,0,0,0,0,0.703,,0.615,0.643,0.674,0.722,0.769,0.816
10019a,Romania,7/4/2020,2020,186,19.88,30.03,15.4,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.675,23.631,30.214,0,0,0,0,0.701,0.707,0.613,0.641,0.672,0.72,0.767,0.815
10019a,Romania,7/5/2020,2020,187,18.56,30.06,15.382,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.734,24.364,31.171,0,0,0,0,0.699,,0.611,0.639,0.67,0.718,0.765,0.813
10019a,Romania,7/6/2020,2020,188,18.91,31.93,15.364,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.629,24.993,31.991,0,0,0,0,0.697,,0.609,0.637,0.668,0.717,0.763,0.811
10019a,Romania,7/7/2020,2020,189,15.59,29.67,15.344,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.858,25.852,33.111,0,0,0,0,0.695,,0.607,0.635,0.666,0.714,0.76,0.809
10019a,Romania,7/8/2020,2020,190,13.54,26.6,15.323,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,26.824,34.379,0,0,0,0,0.692,,0.604,0.632,0.663,0.712,0.758,0.806
10019a,Romania,7/9/2020,2020,191,13.52,29.06,15.301,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.929,27.753,35.591,0,0,0,0,0.689,,0.602,0.63,0.661,0.709,0.755,0.804
10019a,Romania,7/10/2020,2020,192,16.06,30.29,15.278,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.822,28.576,36.587,0,0,0,0,0.687,,0.599,0.627,0.658,0.707,0.753,0.801
10019a,Romania,7/11/2020,2020,193,16.61,30.56,15.254,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.792,29.368,37.448,0,0,0,0,0.685,,0.597,0.625,0.656,0.704,0.751,0.799
10019a,Romania,7/12/2020,2020,194,16.89,32.23,15.228,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,30.08,38.221,0,0,0,0,0.683,0.72,0.595,0.623,0.654,0.702,0.749,0.797
10019a,Romania,7/13/2020,2020,195,14.21,23.81,15.202,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.993,31.073,39.404,0,0,0,0,0.68,,0.592,0.62,0.652,0.7,0.746,0.795
10019a,Romania,7/14/2020,2020,196,12.81,23.47,15.175,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,32.073,40.604,0,0,0,0,0.677,,0.59,0.618,0.649,0.697,0.743,0.792
10019a,Romania,7/15/2020,2020,197,15.27,26.96,15.147,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.937,33.01,41.728,0,0,0,0,0.675,,0.587,0.615,0.646,0.694,0.741,0.789
10019a,Romania,7/16/2020,2020,198,17.18,28.03,15.117,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.86,33.87,42.856,0,0,0,0,0.673,,0.585,0.613,0.644,0.692,0.738,0.787
10019a,Romania,7/17/2020,2020,199,14.65,28.9,15.087,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.907,34.776,44.068,0,0,0,0,0.67,,0.582,0.61,0.641,0.689,0.736,0.784
10019a,Romania,7/18/2020,2020,200,16.46,29.8,15.056,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.826,35.602,45.286,0,0,0,0,0.668,,0.58,0.608,0.639,0.687,0.733,0.782
10019a,Romania,7/19/2020,2020,201,17.22,27.67,15.024,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.87,36.472,46.555,0,0,0,0,0.665,,0.577,0.605,0.636,0.685,0.731,0.78
10019a,Romania,7/20/2020,2020,202,15.75,25.1,14.991,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.962,37.433,47.846,0,0,0,0,0.663,0.667,0.575,0.603,0.634,0.682,0.728,0.777
10019a,Romania,7/21/2020,2020,203,14.73,29.17,14.957,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,38.331,49.015,0,0,0,0,0.66,,0.572,0.6,0.631,0.68,0.726,0.775
10019a,Romania,7/22/2020,2020,204,17.5,30.22,14.923,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.771,39.102,49.851,0,0,0,0,0.658,,0.57,0.598,0.629,0.677,0.724,0.772
10019a,Romania,7/23/2020,2020,205,18.5,27.22,14.887,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.844,39.946,50.773,0,0,0,0,0.656,,0.568,0.596,0.627,0.675,0.721,0.77
10019a,Romania,7/24/2020,2020,206,18.2,28.18,14.851,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.821,40.767,51.745,0,0,0,0,0.653,,0.565,0.594,0.624,0.673,0.719,0.768
10019a,Romania,7/25/2020,2020,207,18.31,30.1,14.814,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.743,41.51,52.624,0,0,0,0,0.651,,0.563,0.591,0.622,0.671,0.717,0.766
10019a,Romania,7/26/2020,2020,208,17.6,29.48,14.776,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.796,42.306,53.566,0,0,0,0,0.649,,0.561,0.589,0.62,0.668,0.715,0.764
10019a,Romania,7/27/2020,2020,209,17.34,30.74,14.737,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,43.062,54.461,0,0,0,0,0.647,,0.559,0.587,0.618,0.666,0.713,0.761
10019a,Romania,7/28/2020,2020,210,18.58,31.28,14.698,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.677,43.74,55.263,0,0,0,0,0.645,0.622,0.557,0.585,0.616,0.664,0.711,0.76
10019a,Romania,7/29/2020,2020,211,18.81,33.44,14.658,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.553,44.292,55.917,0,0,0,0,0.644,,0.555,0.584,0.615,0.663,0.709,0.758
10019a,Romania,7/30/2020,2020,212,20.62,35.08,14.617,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.335,44.628,56.314,0,0,0,0,0.643,,0.555,0.583,0.614,0.662,0.708,0.757
10019a,Romania,7/31/2020,2020,213,21.54,34.19,14.576,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.333,44.961,56.708,0,0,0,0,0.642,,0.554,0.582,0.613,0.661,0.707,0.756
10019a,Romania,8/1/2020,2020,214,17.85,28.85,14.534,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.81,45.771,57.666,0,0,0,0,0.639,,0.551,0.578,0.611,0.659,0.705,0.754
10019a,Romania,8/2/2020,2020,215,15.74,28.43,14.491,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.89,46.661,58.81,0,0,0,0,0.637,,0.549,0.575,0.608,0.656,0.702,0.751
10019a,Romania,8/3/2020,2020,216,14.55,29.6,14.448,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.891,47.552,60.16,0,0,0,0,0.635,,0.546,0.571,0.606,0.654,0.7,0.749
10019a,Romania,8/4/2020,2020,217,15.5,29.92,14.404,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.853,48.405,61.454,0,0,0,0,0.632,,0.544,0.567,0.603,0.652,0.698,0.747
10019a,Romania,8/5/2020,2020,218,16.07,30.09,14.36,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.829,49.234,62.71,0,0,0,0,0.63,0.585,0.542,0.564,0.601,0.649,0.695,0.744
10019a,Romania,8/6/2020,2020,219,17.01,32.67,14.315,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.686,49.92,63.75,0,0,0,0,0.628,,0.54,0.56,0.599,0.647,0.693,0.742
10019a,Romania,8/7/2020,2020,220,19.79,35.11,14.269,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.39,50.31,64.339,0,0,0,0,0.627,,0.539,0.556,0.598,0.646,0.692,0.741
10019a,Romania,8/8/2020,2020,221,22.08,34.6,14.223,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.265,50.575,64.668,0,0,0,0,0.626,,0.538,0.553,0.597,0.645,0.692,0.741
10019a,Romania,8/9/2020,2020,222,19.73,31.88,14.177,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.588,51.163,65.4,0,0,0,0,0.625,,0.536,0.55,0.595,0.644,0.69,0.739
10019a,Romania,8/10/2020,2020,223,18.14,31.05,14.13,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.709,51.871,66.28,0,0,0,0,0.623,,0.534,0.548,0.594,0.642,0.688,0.737
10019a,Romania,8/11/2020,2020,224,18.71,31.35,14.082,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.668,52.539,67.11,0,0,0,0,0.621,,0.532,0.546,0.592,0.64,0.686,0.735
10019a,Romania,8/12/2020,2020,225,18.87,30.23,14.035,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,53.252,67.996,0,0,0,0,0.619,,0.53,0.544,0.59,0.638,0.684,0.733
10019a,Romania,8/13/2020,2020,226,17.11,30.18,13.986,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.788,54.04,68.975,0,0,0,0,0.617,0.561,0.528,0.542,0.587,0.636,0.682,0.731
10019a,Romania,8/14/2020,2020,227,17.57,31.55,13.938,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,54.751,69.859,0,0,0,0,0.615,,0.526,0.54,0.585,0.634,0.68,0.729
10019a,Romania,8/15/2020,2020,228,18.44,27.26,13.888,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.844,55.596,70.909,0,0,0,0,0.612,,0.522,0.538,0.583,0.632,0.677,0.727
10019a,Romania,8/16/2020,2020,229,17.27,26.28,13.839,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.907,56.502,72.036,0,0,0,0,0.61,,0.517,0.535,0.581,0.629,0.673,0.724
10019a,Romania,8/17/2020,2020,230,16.43,29.53,13.789,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.836,57.338,73.074,0,0,0,0,0.607,,0.513,0.533,0.578,0.627,0.67,0.722
10019a,Romania,8/18/2020,2020,231,16.36,30.26,13.739,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.813,58.151,74.085,0,0,0,0,0.605,,0.508,0.531,0.576,0.624,0.666,0.72
10019a,Romania,8/19/2020,2020,232,17.28,27.51,13.688,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,59.024,75.169,0,0,0,0,0.603,,0.503,0.528,0.574,0.622,0.662,0.717
10019a,Romania,8/20/2020,2020,233,15.58,26.04,13.638,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.949,59.972,76.348,0,0,0,0,0.6,,0.497,0.525,0.571,0.619,0.658,0.715
10019a,Romania,8/21/2020,2020,234,17.03,32.79,13.586,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.679,60.651,77.192,0,0,0,0,0.598,0.553,0.492,0.524,0.569,0.617,0.654,0.713
10019a,Romania,8/22/2020,2020,235,18.47,33.28,13.535,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.581,61.232,77.914,0,0,0,0,0.597,,0.487,0.522,0.567,0.616,0.65,0.711
10019a,Romania,8/23/2020,2020,236,18.57,32.83,13.483,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,61.832,78.659,0,0,0,0,0.595,,0.481,0.52,0.566,0.614,0.646,0.709
10019a,Romania,8/24/2020,2020,237,17.68,31.83,13.431,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.694,62.525,79.521,0,0,0,0,0.593,,0.476,0.518,0.563,0.612,0.642,0.707
10019a,Romania,8/25/2020,2020,238,18.55,27.9,13.379,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.819,63.344,80.539,0,0,0,0,0.591,,0.47,0.516,0.56,0.61,0.638,0.705
10019a,Romania,8/26/2020,2020,239,17.48,28.39,13.327,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.839,64.183,81.582,0,0,0,0,0.588,,0.466,0.514,0.556,0.607,0.633,0.703
10019a,Romania,8/27/2020,2020,240,15.68,32.72,13.274,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.743,64.926,82.505,0,0,0,0,0.586,,0.464,0.512,0.553,0.605,0.63,0.701
10019a,Romania,8/28/2020,2020,241,15.11,31.14,13.221,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.826,65.752,83.532,0,0,0,0,0.584,,0.461,0.509,0.549,0.603,0.627,0.699
10019a,Romania,8/29/2020,2020,242,16.94,33.71,13.168,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.639,66.391,84.325,0,0,0,0,0.582,0.572,0.46,0.505,0.545,0.601,0.626,0.697
10019a,Romania,8/30/2020,2020,243,16.56,32.45,13.115,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.717,67.107,85.216,0,0,0,0,0.58,,0.458,0.501,0.543,0.599,0.624,0.695
10019a,Romania,8/31/2020,2020,244,17.61,34.86,13.061,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.54,67.648,85.887,0,0,0,0,0.578,,0.456,0.499,0.542,0.598,0.622,0.693
10019a,Romania,9/1/2020,2020,245,17.42,32.96,13.008,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.652,68.3,86.698,0,0,0,0,0.575,,0.454,0.497,0.54,0.595,0.619,0.691
10019a,Romania,9/2/2020,2020,246,17.51,32.81,12.954,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.655,68.955,87.512,0,0,0,0,0.572,,0.448,0.495,0.538,0.592,0.616,0.69
10019a,Romania,9/3/2020,2020,247,19.53,26.6,12.9,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.83,69.785,88.544,0,0,0,0,0.569,,0.443,0.492,0.536,0.588,0.612,0.687
10019a,Romania,9/4/2020,2020,248,15.04,21.36,12.846,Greendown,0.001,0.001,0.003,0,0,0,0,0,100,0,0,100,1,70.784,89.786,0,0,0,0,0.565,,0.437,0.489,0.532,0.584,0.61,0.685
10019a,Romania,9/5/2020,2020,249,12.05,28.4,12.791,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.968,71.752,90.989,0,0,0,0,0.563,,0.431,0.486,0.529,0.58,0.607,0.682
10019a,Romania,9/6/2020,2020,250,14.58,29.71,12.737,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.887,72.639,92.092,0,0,0,0,0.56,0.577,0.426,0.483,0.526,0.576,0.605,0.679
10019a,Romania,9/7/2020,2020,251,16.71,31.09,12.683,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.768,73.407,93.046,0,0,0,0,0.558,,0.42,0.48,0.522,0.573,0.602,0.677
10019a,Romania,9/8/2020,2020,252,17.71,27.61,12.628,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.857,74.264,94.111,0,0,0,0,0.556,,0.413,0.477,0.519,0.57,0.6,0.675
10019a,Romania,9/9/2020,2020,253,15.55,29.13,12.573,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.876,75.14,95.199,0,0,0,0,0.553,,0.407,0.475,0.516,0.568,0.598,0.673
10019a,Romania,9/10/2020,2020,254,15.93,30.33,12.519,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.826,75.965,96.225,0,0,0,0,0.55,,0.401,0.472,0.512,0.565,0.595,0.67
10019a,Romania,9/11/2020,2020,255,16.55,28.6,12.464,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.862,76.827,97.296,0,0,0,0,0.546,,0.394,0.47,0.509,0.56,0.593,0.668
10019a,Romania,9/12/2020,2020,256,16.06,29.3,12.409,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.855,77.682,98.359,0,0,0,0,0.541,,0.388,0.468,0.507,0.555,0.591,0.665
10019a,Romania,9/13/2020,2020,257,15.56,30.93,12.354,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.409,78.5,99.061,0.23,0.409,0.614,0,0.538,,0.381,0.465,0.504,0.552,0.588,0.663
10019a,Romania,9/14/2020,2020,258,17.21,30.33,12.299,Greendown,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0.389,79.278,99.52,0.216,0.793,1.191,0,0.536,0.566,0.375,0.463,0.502,0.55,0.586,0.661
10019a,Romania,9/15/2020,2020,259,16.48,28.94,12.244,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,80.131,100,0.494,1.636,2.424,0,0.533,,0.368,0.46,0.5,0.548,0.584,0.659
10019a,Romania,9/16/2020,2020,260,15.89,30.2,12.189,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,80.963,100,0.501,2.448,3.611,0,0.529,,0.361,0.457,0.497,0.545,0.581,0.656
10019a,Romania,9/17/2020,2020,261,14.85,29.22,12.134,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,81.856,100,0.544,3.308,4.869,0,0.525,,0.354,0.454,0.493,0.543,0.579,0.654
10019a,Romania,9/18/2020,2020,262,14.39,24.53,12.079,Senescence,0.009,0.01,0.039,0,0,0,0,0,100,0,0,100,0,82.842,100,0.595,4.247,6.242,0,0.52,,0.348,0.448,0.49,0.54,0.574,0.651
10019a,Romania,9/19/2020,2020,263,9.03,23.55,12.023,Senescence,0.073,0.083,0.319,0,0,0,0,0,100,0,0,100,0,83.824,100,0.609,5.172,7.595,0,0.516,,0.343,0.442,0.487,0.537,0.569,0.648
10019a,Romania,9/20/2020,2020,264,10,24.1,11.968,Senescence,0.046,0.129,0.494,0,0,0,0,0,100,0,0,100,0,84.818,100,0.644,6.094,8.943,0,0.511,,0.337,0.436,0.484,0.535,0.563,0.646
10019a,Romania,9/21/2020,2020,265,11.09,25.04,11.913,Senescence,0.024,0.153,0.585,0,0,0,0,0,100,0,0,100,0,85.818,100,0.697,7.007,10.278,0,0.505,,0.331,0.432,0.479,0.532,0.557,0.643
10019a,Romania,9/22/2020,2020,266,11.91,24.82,11.858,Senescence,0.02,0.173,0.66,0,0,0,0,0,100,0,0,100,0,86.817,100,0.701,7.906,11.592,0,0.499,0.532,0.326,0.428,0.473,0.529,0.554,0.64
10019a,Romania,9/23/2020,2020,267,10.87,25.4,11.803,Senescence,0.023,0.196,0.747,0,0,0,0,0,100,0,0,100,0,87.817,100,0.693,8.792,12.888,0,0.494,,0.32,0.424,0.467,0.524,0.551,0.637
10019a,Romania,9/24/2020,2020,268,14.7,28.1,11.748,Senescence,0,0.196,0.747,0,0,0,0,0,100,0,0,100,0,88.742,100,0.641,9.597,14.066,0,0.49,,0.314,0.42,0.461,0.519,0.549,0.635
10019a,Romania,9/25/2020,2020,269,14.75,27.95,11.693,Senescence,0,0.196,0.747,0,0,0,0,0,100,0,0,100,0,89.668,100,0.633,10.394,15.23,0,0.486,,0.308,0.416,0.457,0.513,0.546,0.632
10019a,Romania,9/26/2020,2020,270,15.92,25.61,11.638,Senescence,0,0.196,0.747,0,0,0,0,0,100,0,0,100,0,90.618,100,0.64,11.199,16.408,0,0.482,,0.302,0.412,0.454,0.508,0.543,0.63
10019a,Romania,9/27/2020,2020,271,12,22,11.583,Senescence,0.047,0.243,0.929,0,0,0,0,0,100,0,0,100,0,91.612,100,0.676,12.038,17.634,0,0.477,,0.296,0.408,0.45,0.504,0.539,0.627
10019a,Romania,9/28/2020,2020,272,9.61,25.5,11.528,Senescence,0.033,0.276,1.055,0,0,0,0,0,100,0,0,100,0,92.611,100,0.671,12.866,18.845,0,0.473,,0.289,0.404,0.446,0.5,0.534,0.624
10019a,Romania,9/29/2020,2020,273,12.55,22.36,11.473,Senescence,0.035,0.312,1.191,0,0,0,0,0,100,0,0,100,0,93.609,100,0.67,13.683,20.039,0,0.47,,0.283,0.399,0.442,0.496,0.528,0.621
10019a,Romania,9/30/2020,2020,274,8.86,19,11.418,Senescence,0.278,0.59,2.253,0,0,0,0,0,100,0,0,100,0,94.508,100,0.692,14.458,21.172,0,0.466,0.526,0.277,0.395,0.438,0.492,0.523,0.618
10019a,Romania,10/1/2020,2020,275,10.75,16.53,11.364,Senescence,0.319,0.909,3.469,0,0,0,0,0,100,0,0,100,0,95.393,100,0.697,15.223,22.291,0,0.463,,0.27,0.39,0.434,0.488,0.521,0.614
10019a,Romania,10/2/2020,2020,276,8.45,23.3,11.309,Senescence,0.095,1.004,3.834,0,0,0,0,0,100,0,0,100,0,96.365,100,0.672,15.999,23.426,0,0.459,,0.264,0.385,0.429,0.483,0.518,0.611
10019a,Romania,10/3/2020,2020,277,10.57,25.94,11.255,Senescence,0.021,1.025,3.914,0,0,0,0,0,100,0,0,100,0,97.365,100,0.663,16.77,24.553,0,0.455,,0.257,0.379,0.425,0.477,0.515,0.608
10019a,Romania,10/4/2020,2020,278,12.05,26.05,11.2,Senescence,0.013,1.038,3.962,0,0,0,0,0,100,0,0,100,0,98.358,100,0.666,17.522,25.677,0,0.451,,0.251,0.371,0.419,0.472,0.513,0.604
10019a,Romania,10/5/2020,2020,279,15.36,27.71,11.146,Senescence,0,1.038,3.962,0,0,0,0,0,100,0,0,100,0,99.276,100,0.603,18.205,26.699,0,0.446,,0.244,0.363,0.412,0.468,0.51,0.601
10019a,Romania,10/6/2020,2020,280,16.4,24.6,11.092,Senescence,0,1.038,3.962,0,0,0,0,0,100,0,0,100,0,100.235,100,0.651,18.908,27.752,0,0.441,,0.238,0.356,0.405,0.463,0.507,0.597
