pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10017a,Romania,1/11/2021,2021,11,-2.58,0.49,8.62,Dormancy,1,81.413,100,0.261,34.26,26.74,0,0.014,0.101,0,0,100,0,131.175,100,0,116.136,100,0,0.031,,0,0.002,0.017,0.045,0.09,0.16
10017a,Romania,1/12/2021,2021,12,-2.93,1.14,8.647,Dormancy,1,82.413,100,0.332,34.592,26.999,0,0.014,0.101,0,0,100,0,131.175,100,0,117.717,100,0,0.027,,0,0,0.012,0.035,0.084,0.157
10017a,Romania,1/13/2021,2021,13,-7.13,1.58,8.675,Dormancy,1,83.413,100,0.258,34.85,27.2,0,0.014,0.101,0,0,100,0,131.175,100,0,119.319,100,0,0.02,,0,0,0.006,0.025,0.075,0.154
10017a,Romania,1/14/2021,2021,14,-8.62,1.04,8.704,Dormancy,1,84.413,100,0.19,35.04,27.349,0,0.014,0.101,0,0,100,0,131.175,100,0,121.22,100,0,0.006,,0,0,0,0.018,0.065,0.148
10017a,Romania,1/15/2021,2021,15,-7.97,1.8,8.734,Dormancy,1,85.413,100,0.263,35.303,27.554,0,0.014,0.101,0,0,100,0,131.175,100,0,123.164,100,0,0.002,,0,0,0,0.009,0.056,0.138
10017a,Romania,1/16/2021,2021,16,-9.15,-1.94,8.765,Dormancy,1,86.413,100,0.009,35.312,27.561,0,0.014,0.101,0,0,100,0,131.175,100,0,125.14,100,0,0,,0,0,0,0,0.045,0.125
10017a,Romania,1/17/2021,2021,17,-13.08,-3.51,8.797,Dormancy,1,87.413,100,0,35.312,27.561,0,0.014,0.101,0,0,100,0,131.175,100,0,127.147,100,0,0,,0,0,0,0,0.035,0.11
10017a,Romania,1/18/2021,2021,18,-11.84,-2.56,8.83,Dormancy,1,88.413,100,0.003,35.315,27.563,0,0.014,0.101,0,0,100,0,131.175,100,0,129.164,100,0,0,0.111,0,0,0,0,0.026,0.096
10017a,Romania,1/19/2021,2021,19,-12.6,-2.31,8.864,Dormancy,1,89.413,100,0.004,35.32,27.567,0,0.014,0.101,0,0,100,0,131.175,100,0,130.931,100,0,0,,0,0,0,0,0.017,0.081
10017a,Romania,1/20/2021,2021,20,-6.67,1.97,8.899,Dormancy,1,90.413,100,0.298,35.618,27.798,0,0.014,0.101,0,0,100,0,131.175,100,0,132.722,100,0,0,,0,0,0,0,0.01,0.072
10017a,Romania,1/21/2021,2021,21,-2.43,4.35,8.935,Dormancy,1,91.413,100,0.592,36.209,28.257,0,0.014,0.103,0,0,100,0,131.175,100,0,134.538,100,0,0,,0,0,0,0,0.006,0.069
10017a,Romania,1/22/2021,2021,22,-0.32,4.94,8.972,Dormancy,1,92.413,100,0.812,37.021,28.891,0,0.015,0.106,0,0,100,0,131.175,100,0,136.378,100,0,0,,0,0,0,0,0.003,0.067
10017a,Romania,1/23/2021,2021,23,1.2,8.66,9.009,Dormancy,1,93.413,100,0.669,37.691,29.413,0.002,0.017,0.12,0,0,100,0,131.302,100,0,138.134,100,0,0.001,,0,0,0.001,0.002,0.003,0.07
10017a,Romania,1/24/2021,2021,24,1.3,9.31,9.047,Dormancy,0.992,94.405,100,0.621,38.312,29.895,0.003,0.019,0.139,0,0,100,0,131.468,100,0,139.861,100,0,0.003,,0,0.001,0.002,0.004,0.006,0.073
10017a,Romania,1/25/2021,2021,25,-3.04,6.18,9.087,Dormancy,1,95.405,100,0.571,38.883,30.34,0,0.02,0.142,0,0,100,0,131.468,100,0,141.774,100,0,0,,0,0,0,0.001,0.004,0.07
10017a,Romania,1/26/2021,2021,26,-1.58,3.67,9.127,Dormancy,1,96.405,100,0.638,39.521,30.837,0,0.02,0.144,0,0,100,0,131.468,100,0,143.714,100,0,0,0.103,0,0,0,0,0.001,0.067
10017a,Romania,1/27/2021,2021,27,-1.61,1.18,9.167,Dormancy,1,97.405,100,0.436,39.957,31.178,0,0.02,0.145,0,0,100,0,131.468,100,0,145.723,100,0,0,,0,0,0,0,0,0.061
10017a,Romania,1/28/2021,2021,28,-5.65,1.41,9.209,Dormancy,1,98.405,100,0.27,40.228,31.389,0,0.02,0.145,0,0,100,0,131.468,100,0,147.966,100,0,0,,0,0,0,0,0,0.053
10017a,Romania,1/29/2021,2021,29,-5.77,3.51,9.251,Dormancy,1,99.405,100,0.413,40.641,31.711,0,0.02,0.146,0,0,100,0,131.468,100,0,150.304,100,0,0,,0,0,0,0,0,0.046
10017a,Romania,1/30/2021,2021,30,-0.86,8.34,9.294,Dormancy,1,100.405,100,0.577,41.218,32.161,0.002,0.022,0.159,0,0,100,0,131.483,100,0,152.781,100,0,0,,0,0,0,0,0,0.046
10017a,Romania,1/31/2021,2021,31,-0.83,4.19,9.337,Dormancy,1,101.405,100,0.739,41.957,32.738,0.001,0.023,0.163,0,0,100,0,131.483,100,0,155.321,100,0,0,,0,0,0,0,0,0.043
10017a,Romania,2/1/2021,2021,32,-1.03,3.56,9.382,Dormancy,1,102.405,100,0.694,42.651,33.28,0.001,0.023,0.167,0,0,100,0,131.483,100,0,157.904,100,0,0,,0,0,0,0,0,0.04
10017a,Romania,2/2/2021,2021,33,-0.01,5.53,9.427,Dormancy,1,103.405,100,0.844,43.495,33.938,0.001,0.024,0.177,0,0,100,0,131.483,100,0,160.53,100,0,0,,0,0,0,0,0,0.038
10017a,Romania,2/3/2021,2021,34,0.99,9.51,9.472,Dormancy,0.992,104.397,100,0.605,44.099,34.409,0.006,0.03,0.219,0,0,100,0,131.643,100,0,162.911,100,0,0.002,0.094,0,0.001,0.001,0.002,0.003,0.042
10017a,Romania,2/4/2021,2021,35,1.56,13.8,9.518,Dormancy,0.961,105.359,100,0.447,44.547,34.756,0.023,0.054,0.387,0,0,100,0,132.057,100,0,164.808,100,0,0.009,,0.006,0.007,0.008,0.01,0.012,0.052
10017a,Romania,2/5/2021,2021,36,0.75,7.76,9.565,Dormancy,1,106.359,100,0.743,45.29,35.332,0.004,0.058,0.415,0,0,100,0,132.117,100,0,167.444,100,0,0.009,,0.005,0.007,0.008,0.01,0.013,0.054
10017a,Romania,2/6/2021,2021,37,0.93,7.32,9.612,Dormancy,1,107.359,100,0.796,46.086,35.947,0.004,0.062,0.445,0,0,100,0,132.166,100,0,170.142,100,0,0.009,,0.004,0.006,0.007,0.01,0.014,0.054
10017a,Romania,2/7/2021,2021,38,-1.54,3.07,9.66,Dormancy,1,108.359,100,0.613,46.699,36.419,0.001,0.062,0.45,0,0,100,0,132.166,100,0,172.972,100,0,0.006,,0,0.001,0.003,0.006,0.01,0.05
10017a,Romania,2/8/2021,2021,39,0.37,5.99,9.708,Dormancy,1,109.359,100,0.866,47.565,37.087,0.003,0.065,0.471,0,0,100,0,132.166,100,0,175.827,100,0,0.005,,0,0,0.002,0.005,0.009,0.05
10017a,Romania,2/9/2021,2021,40,1.62,12.16,9.757,Dormancy,0.977,110.335,100,0.49,48.055,37.464,0.023,0.088,0.633,0,0,100,0,132.498,100,0,177.819,100,0,0.01,,0.004,0.005,0.008,0.012,0.015,0.058
10017a,Romania,2/10/2021,2021,41,4.23,13.3,9.806,Dormancy,0.923,111.259,100,0.361,48.415,37.742,0.062,0.149,1.076,0,0,100,0,133.019,100,0,179.39,100,0,0.019,,0.011,0.015,0.017,0.021,0.027,0.07
10017a,Romania,2/11/2021,2021,42,0.55,11.74,9.856,Dormancy,0.986,112.245,100,0.496,48.911,38.124,0.018,0.167,1.204,0,0,100,0,133.273,100,0,181.567,100,0,0.022,0.1,0.014,0.018,0.021,0.025,0.032,0.077
10017a,Romania,2/12/2021,2021,43,-9.16,-0.26,9.906,Dormancy,1,113.245,100,0.072,48.982,38.179,0,0.167,1.204,0,0,100,0,133.273,100,0,184.229,100,0,0.014,,0.002,0.007,0.01,0.016,0.022,0.064
10017a,Romania,2/13/2021,2021,44,-9.07,-2.81,9.956,Dormancy,1,114.245,100,0.002,48.985,38.181,0,0.167,1.204,0,0,100,0,133.273,100,0,186.931,100,0,0.002,,0,0,0,0.007,0.013,0.056
10017a,Romania,2/14/2021,2021,45,-6.56,0.13,10.007,Dormancy,1,115.245,100,0.122,49.107,38.275,0,0.167,1.206,0,0,100,0,133.273,100,0,189.672,100,0,0,,0,0,0,0,0.009,0.053
10017a,Romania,2/15/2021,2021,46,-7.21,2.6,10.059,Dormancy,1,116.245,100,0.331,49.438,38.53,0,0.168,1.208,0,0,100,0,133.273,100,0,192.454,100,0,0,,0,0,0,0,0.005,0.05
10017a,Romania,2/16/2021,2021,47,-8.4,-0.5,10.11,Dormancy,1,117.245,100,0.058,49.496,38.576,0,0.168,1.208,0,0,100,0,133.273,100,0,195.154,100,0,0,,0,0,0,0,0,0.046
10017a,Romania,2/17/2021,2021,48,-9.88,3.96,10.163,Dormancy,1,118.245,100,0.352,49.848,38.847,0,0.168,1.21,0,0,100,0,133.273,100,0,197.739,100,0,0,,0,0,0,0,0,0.043
10017a,Romania,2/18/2021,2021,49,-4.17,5.46,10.215,Dormancy,1,119.245,100,0.525,50.373,39.252,0.002,0.17,1.223,0,0,100,0,133.273,100,0,200.358,100,0,0,,0,0,0,0,0,0.041
10017a,Romania,2/19/2021,2021,50,-7.15,0.17,10.268,Dormancy,1,120.245,100,0.12,50.493,39.344,0,0.17,1.225,0,0,100,0,133.273,100,0,203.012,100,0,0,0.107,0,0,0,0,0,0.038
10017a,Romania,2/20/2021,2021,51,-5.18,1,10.321,Dormancy,1,121.245,100,0.238,50.731,39.527,0.001,0.171,1.229,0,0,100,0,133.273,100,0,205.701,100,0,0,,0,0,0,0,0,0.035
10017a,Romania,2/21/2021,2021,52,-1.29,6.64,10.374,Dormancy,1,122.245,100,0.673,51.404,40.046,0.007,0.177,1.276,0,0,100,0,133.273,100,0,208.426,100,0,0,,0,0,0,0,0,0.034
10017a,Romania,2/22/2021,2021,53,0.4,9.79,10.428,Dormancy,0.993,123.238,100,0.57,51.974,40.486,0.023,0.201,1.444,0,0,100,0,133.417,100,0,210.913,100,0,0.002,,0,0,0.001,0.002,0.003,0.035
10017a,Romania,2/23/2021,2021,54,-0.44,12.46,10.482,Dormancy,0.987,124.224,100,0.428,52.402,40.815,0.039,0.239,1.723,0,0,100,0,133.657,100,0,213.24,100,0,0.005,,0.002,0.003,0.004,0.006,0.007,0.038
10017a,Romania,2/24/2021,2021,55,-0.41,12.52,10.536,Dormancy,0.987,125.211,100,0.428,52.83,41.145,0.042,0.282,2.029,0,0,100,0,133.902,100,0,215.58,100,0,0.009,,0.004,0.006,0.007,0.009,0.012,0.042
10017a,Romania,2/25/2021,2021,56,2.07,17.44,10.591,Dormancy,0.862,126.073,100,0.373,53.203,41.433,0.207,0.489,3.52,0,0,100,0,134.513,100,0,216.908,100,0,0.02,,0.014,0.017,0.019,0.021,0.026,0.056
10017a,Romania,2/26/2021,2021,57,4.41,19.71,10.645,Dormancy,0.573,126.646,100,0.259,53.461,41.632,0.395,0.885,6.365,0,0,100,0,135.304,100,0,217.072,100,0,0.036,,0.027,0.03,0.034,0.038,0.046,0.074
10017a,Romania,2/27/2021,2021,58,1.11,15.5,10.7,Dormancy,0.942,127.588,100,0.416,53.877,41.953,0.135,1.019,7.334,0,0,100,0,135.78,100,0,218.889,100,0,0.045,0.11,0.033,0.037,0.042,0.048,0.057,0.084
10017a,Romania,2/28/2021,2021,59,-1.01,10.06,10.756,Dormancy,1,128.588,100,0.468,54.345,42.313,0.028,1.047,7.532,0,0,100,0,135.866,100,0,221.625,100,0,0.045,,0.033,0.038,0.043,0.049,0.058,0.084
10017a,Romania,3/1/2021,2021,60,-0.84,7.84,10.811,Dormancy,1,129.588,100,0.619,54.964,42.791,0.018,1.065,7.665,0,0,100,0,135.866,100,0,224.709,100,0,0.045,,0.032,0.038,0.041,0.047,0.058,0.084
10017a,Romania,3/2/2021,2021,61,-0.94,11.91,10.866,Dormancy,0.991,130.579,100,0.412,55.375,43.108,0.049,1.115,8.019,0,0,100,0,136.051,100,0,227.425,100,0,0.046,,0.034,0.039,0.043,0.051,0.061,0.086
10017a,Romania,3/3/2021,2021,62,-0.24,13.66,10.922,Dormancy,0.979,131.558,100,0.413,55.788,43.426,0.089,1.204,8.66,0,0,100,0,136.365,100,0,229.854,100,0,0.051,,0.038,0.043,0.048,0.056,0.067,0.091
10017a,Romania,3/4/2021,2021,63,-0.06,15.92,10.978,Dormancy,0.955,132.513,100,0.381,56.169,43.72,0.153,1.356,9.758,0,0,100,0,136.804,100,0,231.95,100,0,0.059,,0.044,0.051,0.056,0.064,0.078,0.1
10017a,Romania,3/5/2021,2021,64,-0.15,16.21,11.034,Dormancy,0.952,133.465,100,0.373,56.542,44.008,0.162,1.518,10.922,0,0,100,0,137.253,100,0,234.029,100,0,0.068,,0.05,0.058,0.064,0.073,0.088,0.109
10017a,Romania,3/6/2021,2021,65,-1.94,4.83,11.09,Dormancy,1,134.465,100,0.641,57.183,44.502,0.009,1.527,10.988,0,0,100,0,137.253,100,0,237.301,100,0,0.064,,0.045,0.055,0.059,0.07,0.085,0.108
10017a,Romania,3/7/2021,2021,66,-3.91,7.07,11.147,Dormancy,1,135.465,100,0.496,57.679,44.884,0.01,1.537,11.059,0,0,100,0,137.253,100,0,240.618,100,0,0.062,0.125,0.039,0.052,0.054,0.066,0.081,0.107
10017a,Romania,3/8/2021,2021,67,-3.19,10.01,11.203,Dormancy,1,136.465,100,0.363,58.042,45.164,0.023,1.56,11.225,0,0,100,0,137.253,100,0,243.981,100,0,0.06,,0.038,0.052,0.053,0.065,0.081,0.106
10017a,Romania,3/9/2021,2021,68,-3.56,5.56,11.26,Dormancy,1,137.465,100,0.551,58.593,45.589,0.008,1.568,11.28,0,0,100,0,137.253,100,0,247.392,100,0,0.057,,0.035,0.046,0.05,0.063,0.077,0.105
10017a,Romania,3/10/2021,2021,69,-2.79,0.83,11.317,Dormancy,1,138.465,100,0.298,58.892,45.819,0.003,1.571,11.301,0,0,100,0,137.253,100,0,250.85,100,0,0.051,,0.029,0.038,0.045,0.059,0.07,0.102
10017a,Romania,3/11/2021,2021,70,-6.1,2.24,11.373,Dormancy,1,139.465,100,0.33,59.222,46.074,0.002,1.572,11.315,0,0,100,0,137.253,100,0,254.356,100,0,0.046,,0.021,0.029,0.038,0.053,0.064,0.099
10017a,Romania,3/12/2021,2021,71,-5.53,4.88,11.43,Dormancy,1,140.465,100,0.47,59.692,46.436,0.004,1.577,11.344,0,0,100,0,137.253,100,0,257.912,100,0,0.042,,0.016,0.026,0.033,0.046,0.056,0.097
10017a,Romania,3/13/2021,2021,72,0.39,7.99,11.487,Dormancy,1,141.465,100,0.702,60.394,46.977,0.034,1.611,11.588,0,0,100,0,137.307,100,0,261.376,100,0,0.043,,0.015,0.025,0.034,0.046,0.057,0.097
10017a,Romania,3/14/2021,2021,73,-0.36,12.43,11.544,Dormancy,0.987,142.451,100,0.433,60.827,47.311,0.077,1.688,12.143,0,0,100,0,137.55,100,0,264.337,100,0,0.046,,0.017,0.027,0.037,0.05,0.062,0.101
10017a,Romania,3/15/2021,2021,74,2.83,9.25,11.601,Dormancy,0.987,143.438,100,0.599,61.426,47.772,0.078,1.765,12.702,0,0,100,0,137.793,100,0,267.327,100,0,0.049,0.133,0.019,0.03,0.039,0.054,0.067,0.104
10017a,Romania,3/16/2021,2021,75,3.43,6.29,11.659,Dormancy,1,144.438,100,0.907,62.332,48.472,0.047,1.812,13.039,0,0,100,0,137.913,100,0,270.736,100,0,0.049,,0.02,0.031,0.04,0.055,0.069,0.104
10017a,Romania,3/17/2021,2021,76,1.46,6.25,11.716,Dormancy,1,145.438,100,0.909,63.242,49.172,0.03,1.842,13.256,0,0,100,0,137.938,100,0,274.452,100,0,0.048,,0.019,0.029,0.04,0.055,0.068,0.104
10017a,Romania,3/18/2021,2021,77,0.31,6.8,11.773,Dormancy,1,146.438,100,0.811,64.052,49.798,0.026,1.869,13.446,0,0,100,0,137.94,100,0,278.281,100,0,0.047,,0.018,0.029,0.04,0.054,0.067,0.103
10017a,Romania,3/19/2021,2021,78,-0.26,5.81,11.83,Dormancy,1,147.438,100,0.811,64.864,50.423,0.019,1.887,13.58,0,0,100,0,137.94,100,0,282.172,100,0,0.047,,0.016,0.027,0.038,0.053,0.065,0.103
10017a,Romania,3/20/2021,2021,79,-4.23,7.33,11.888,Dormancy,1,148.438,100,0.469,65.333,50.784,0.011,1.898,13.655,0,0,100,0,137.94,100,0,286.116,100,0,0.044,,0.012,0.023,0.035,0.049,0.063,0.101
10017a,Romania,3/21/2021,2021,80,-1.27,5.13,11.945,Dormancy,1,149.438,100,0.707,66.039,51.329,0.013,1.91,13.747,0,0,100,0,137.94,100,0,290.116,100,0,0.041,,0.008,0.02,0.033,0.047,0.06,0.1
10017a,Romania,3/22/2021,2021,81,-0.63,3.36,12.002,Dormancy,0.993,150.431,100,0.737,66.777,51.898,0.01,1.92,13.817,0,0,100,0,137.94,100,0,294.144,100,0,0.038,,0.004,0.015,0.029,0.045,0.057,0.099
10017a,Romania,3/23/2021,2021,82,-3.08,6.45,12.06,Dormancy,0.988,151.419,100,0.561,67.338,52.331,0.011,1.932,13.9,0,0,100,0,137.94,100,0,298.207,100,0,0.035,0.129,0.001,0.011,0.027,0.043,0.053,0.097
10017a,Romania,3/24/2021,2021,83,-4.02,2.15,12.117,Dormancy,0.979,152.398,100,0.385,67.723,52.627,0.003,1.935,13.924,0,0,100,0,137.94,100,0,302.287,100,0,0.028,,0,0.003,0.02,0.038,0.05,0.095
10017a,Romania,3/25/2021,2021,84,-2.04,5.07,12.174,Dormancy,0.963,153.361,100,0.637,68.36,53.118,0.011,1.946,14,0,0,100,0,137.94,100,0,306.356,100,0,0.025,,0,0,0.017,0.036,0.048,0.094
10017a,Romania,3/26/2021,2021,85,-1.81,11.15,12.232,Dormancy,0.936,154.297,100,0.383,68.743,53.414,0.046,1.991,14.331,0,0,100,0,138.041,100,0,310.034,100,0,0.025,,0,0.001,0.018,0.037,0.049,0.094
10017a,Romania,3/27/2021,2021,86,1.31,14.8,12.289,Dormancy,0.848,155.145,100,0.428,69.172,53.744,0.187,2.178,15.677,0,0,100,0,138.492,100,0,312.205,100,0,0.035,,0.007,0.009,0.025,0.045,0.057,0.103
10017a,Romania,3/28/2021,2021,87,3.59,18.06,12.346,Dormancy,0.62,155.765,100,0.314,69.486,53.987,0.425,2.603,18.734,0,0,100,0,139.193,100,0,312.556,100,0,0.052,,0.019,0.024,0.036,0.056,0.074,0.119
10017a,Romania,3/29/2021,2021,88,-0.85,13.33,12.403,Dormancy,0.713,156.478,100,0.385,69.871,54.285,0.092,2.695,19.396,0,0,100,0,139.457,100,0,314.782,100,0,0.057,,0.022,0.027,0.041,0.06,0.078,0.123
10017a,Romania,3/30/2021,2021,89,0.29,13.48,12.461,Dormancy,0.584,157.062,100,0.441,70.312,54.626,0.12,2.815,20.263,0,0,100,0,139.789,100,0,316.222,100,0,0.062,,0.026,0.032,0.047,0.066,0.085,0.129
10017a,Romania,3/31/2021,2021,90,2.77,14.61,12.518,Dormancy,0.423,157.485,100,0.4,70.712,54.936,0.237,3.052,21.966,0,0,100,0,140.302,100,0,316.336,100,0,0.072,0.142,0.033,0.041,0.057,0.077,0.097,0.14
10017a,Romania,4/1/2021,2021,91,1.71,15.56,12.575,Dormancy,0.299,157.784,100,0.41,71.122,55.253,0.233,3.285,23.645,0,0,100,0,140.81,100,0,315.92,100,0,0.081,,0.039,0.051,0.066,0.088,0.108,0.151
10017a,Romania,4/2/2021,2021,92,5.63,18.98,12.631,Dormancy,0.113,157.897,100,0.188,71.309,55.398,0.563,3.848,27.696,0,0,100,0,141.617,100,0,313.66,100,0,0.095,,0.052,0.067,0.078,0.108,0.13,0.17
10017a,Romania,4/3/2021,2021,93,4.08,9.07,12.688,Dormancy,0.13,158.026,100,0.554,71.863,55.827,0.108,3.956,28.471,0,0,100,0,141.917,100,0,313.214,100,0,0.099,,0.056,0.072,0.083,0.113,0.137,0.175
10017a,Romania,4/4/2021,2021,94,2.51,9.26,12.745,Dormancy,0.079,158.105,100,0.608,72.471,56.297,0.081,4.036,29.053,0,0,100,0,142.144,100,0,312.792,100,0,0.102,,0.058,0.075,0.086,0.116,0.14,0.178
10017a,Romania,4/5/2021,2021,95,0.49,9.96,12.802,Dormancy,0.046,158.151,100,0.565,73.037,56.735,0.061,4.097,29.492,0,0,100,0,142.301,100,0,312.463,100,0,0.104,,0.059,0.075,0.086,0.116,0.142,0.18
10017a,Romania,4/6/2021,2021,96,-0.65,14.95,12.858,Dormancy,0.026,158.178,100,0.367,73.403,57.019,0.137,4.235,30.482,0,0,100,0,142.661,100,0,311.367,100,0,0.109,,0.063,0.081,0.092,0.123,0.15,0.186
10017a,Romania,4/7/2021,2021,97,1.42,6.68,12.914,Dormancy,0.016,158.193,100,0.875,74.278,57.696,0.036,4.271,30.743,0,0,100,0,142.703,100,0,311.295,100,0,0.109,,0.063,0.08,0.09,0.122,0.15,0.186
10017a,Romania,4/8/2021,2021,98,-2.56,8.68,12.971,Dormancy,0.009,158.202,100,0.447,74.725,58.042,0.023,4.294,30.91,0,0,100,0,142.703,100,0,311.334,100,0,0.109,0.171,0.061,0.077,0.089,0.12,0.148,0.185
10017a,Romania,4/9/2021,2021,99,-1.85,10.13,13.027,Dormancy,0,158.202,100,0.414,75.139,58.362,0.038,4.332,31.185,0,0,100,0,142.752,100,0,311.168,100,0,0.108,,0.06,0.076,0.09,0.119,0.149,0.185
10017a,Romania,4/10/2021,2021,100,-0.51,13.74,13.082,Dormancy,0,158.202,100,0.396,75.536,58.669,0.113,4.445,31.996,0,0,100,0,143.056,100,0,310.15,100,0,0.112,,0.064,0.081,0.094,0.126,0.155,0.19
10017a,Romania,4/11/2021,2021,101,1.7,14.68,13.138,Dormancy,0,158.202,100,0.427,75.963,58.999,0.208,4.653,33.491,0,0,100,0,143.521,100,0,308.6,100,0,0.121,,0.07,0.09,0.101,0.136,0.166,0.2
10017a,Romania,4/12/2021,2021,102,2.27,19.02,13.194,Dormancy,0,158.202,100,0.348,76.311,59.269,0.431,5.084,36.597,0,0,100,0,144.207,100,0,306.327,100,0,0.132,,0.081,0.103,0.115,0.152,0.183,0.216
10017a,Romania,4/13/2021,2021,103,7.06,18.95,13.249,Dormancy,0,158.202,100,0.075,76.386,59.327,0.64,5.724,41.205,0,0,100,0,145.057,100,0,303.536,100,0,0.148,,0.095,0.121,0.129,0.173,0.204,0.236
10017a,Romania,4/14/2021,2021,104,4.22,8.84,13.304,Dormancy,0,158.202,100,0.566,76.952,59.765,0.11,5.834,41.997,0,0,100,0,145.352,100,0,302.579,100,0,0.153,,0.098,0.125,0.134,0.179,0.209,0.241
10017a,Romania,4/15/2021,2021,105,2.44,12.67,13.359,Dormancy,0,158.202,100,0.457,77.409,60.119,0.166,6,43.192,0,0,100,0,145.753,100,0,301.283,100,0,0.16,,0.104,0.132,0.14,0.188,0.218,0.249
10017a,Romania,4/16/2021,2021,106,2.22,10.91,13.414,Dormancy,0,158.202,100,0.524,77.933,60.524,0.112,6.113,44.001,0,0,100,0,146.051,100,0,300.324,100,0,0.165,0.306,0.107,0.137,0.144,0.193,0.225,0.256
10017a,Romania,4/17/2021,2021,107,0.58,13.1,13.468,Dormancy,0,158.202,100,0.459,78.391,60.879,0.126,6.239,44.909,0,0,100,0,146.379,100,0,299.277,100,0,0.171,,0.111,0.141,0.149,0.199,0.232,0.264
10017a,Romania,4/18/2021,2021,108,3.12,9.08,13.523,Dormancy,0,158.202,100,0.601,78.993,61.345,0.093,6.332,45.579,0,0,100,0,146.629,100,0,298.482,100,0,0.175,,0.114,0.144,0.152,0.202,0.237,0.269
10017a,Romania,4/19/2021,2021,109,4.31,13.46,13.576,Dormancy,0,158.202,100,0.352,79.345,61.617,0.27,6.602,47.523,0,0,100,0,147.16,100,0,296.795,100,0,0.184,,0.121,0.152,0.16,0.214,0.25,0.283
10017a,Romania,4/20/2021,2021,110,6.16,12.16,13.63,Dormancy,0,158.202,100,0.22,79.565,61.787,0.295,6.897,49.647,0,0,100,0,147.717,100,0,295.04,100,0,0.194,,0.129,0.162,0.169,0.226,0.263,0.296
10017a,Romania,4/21/2021,2021,111,4.77,14.52,13.684,Dormancy,0,158.202,100,0.301,79.866,62.02,0.342,7.239,52.108,0,0,100,0,148.319,100,0,293.162,100,0,0.205,,0.137,0.172,0.18,0.24,0.279,0.311
10017a,Romania,4/22/2021,2021,112,5.19,17.79,13.737,Dormancy,0,158.202,100,0.23,80.096,62.198,0.528,7.766,55.906,0,0,100,0,149.069,100,0,290.836,100,0,0.222,,0.148,0.185,0.195,0.254,0.296,0.33
10017a,Romania,4/23/2021,2021,113,5.06,17.3,13.789,Dormancy,0,158.202,100,0.244,80.34,62.386,0.498,8.265,59.492,0,0,100,0,149.797,100,0,288.605,100,0,0.238,,0.158,0.198,0.209,0.267,0.315,0.348
10017a,Romania,4/24/2021,2021,114,2.72,15.34,13.842,Dormancy,0,158.202,100,0.388,80.728,62.687,0.286,8.55,61.547,0,0,100,0,150.342,100,0,286.951,100,0,0.249,0.432,0.165,0.207,0.219,0.277,0.329,0.361
10017a,Romania,4/25/2021,2021,115,5.29,15.92,13.894,Dormancy,0,158.202,100,0.243,80.971,62.875,0.442,8.992,64.727,0,0,100,0,150.144,100,0,279.992,100,0,0.264,,0.175,0.218,0.233,0.29,0.346,0.38
10017a,Romania,4/26/2021,2021,116,4.27,18.5,13.946,Dormancy,0,158.202,100,0.278,81.248,63.089,0.522,9.513,68.481,0,0,100,0,150.887,100,0,277.899,100,0,0.28,,0.186,0.229,0.248,0.303,0.362,0.401
10017a,Romania,4/27/2021,2021,117,5.03,15.54,13.997,Dormancy,0,158.202,100,0.268,81.516,63.278,0.41,9.924,71.435,0,0,100,0,150.663,100,0,269.749,100,0,0.292,,0.195,0.24,0.26,0.315,0.377,0.419
10017a,Romania,4/28/2021,2021,118,2.7,7.3,14.048,Dormancy,0,158.202,100,0.807,82.323,63.886,0.059,9.981,71.86,0,0,100,0,150.339,100,0,264.819,100,0,0.294,,0.195,0.242,0.261,0.318,0.386,0.422
10017a,Romania,4/29/2021,2021,119,5.64,13.76,14.098,Dormancy,0,158.202,100,0.244,82.568,64.075,0.354,10.333,74.405,0,0,100,0,149.549,100,0,262.003,100,0,0.306,,0.203,0.251,0.273,0.33,0.402,0.439
10017a,Romania,4/30/2021,2021,120,7.21,23.01,14.149,Dormancy,0,158.202,100,0.056,82.624,64.02,0.783,11.117,80.048,0,0,100,0,149.559,100,0,249.416,100,0,0.324,,0.217,0.268,0.292,0.346,0.42,0.466
10017a,Romania,5/1/2021,2021,121,14.52,24.23,14.198,Dormancy,0,158.202,100,0,82.624,63.84,0.857,11.963,86.23,0,0,100,0,146.672,100,0,227.307,100,0,0.343,,0.23,0.284,0.312,0.366,0.437,0.494
10017a,Romania,5/2/2021,2021,122,15.53,26,14.247,Dormancy,0,158.202,100,0,82.11,63.588,0.861,12.803,92.454,0,0,100,0,141.818,100,0,162.618,100,0,0.363,0.549,0.245,0.298,0.324,0.39,0.454,0.521
10017a,Romania,5/3/2021,2021,123,9.19,23.04,14.296,Dormancy,0,158.202,100,0.005,82.114,63.417,0.81,13.581,98.321,0,0,100,0,141.817,100,0,131.003,100,0,0.383,,0.261,0.312,0.339,0.408,0.465,0.549
