pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10035a,Romania,11/4/2019,2019,308,7.84,22.48,9.606,Senescence,0.145,13.255,51.647,0,0,0,0,0,100,0,0,100,0,112.831,100,0.569,33.474,48.331,0,0.316,,0.176,0.211,0.295,0.334,0.386,0.449
10035a,Romania,11/5/2019,2019,309,8.01,20.7,9.56,Senescence,0.225,13.48,52.524,0,0,0,0,0,100,0,0,100,0,113.75,100,0.584,34.077,49.289,0,0.309,,0.168,0.204,0.287,0.327,0.38,0.442
10035a,Romania,11/6/2019,2019,310,7.67,22.29,9.514,Senescence,0.161,13.641,53.149,0,0,0,0,0,100,0,0,100,0,114.693,100,0.558,34.659,50.206,0,0.302,,0.16,0.196,0.28,0.32,0.374,0.435
10035a,Romania,11/7/2019,2019,311,10.27,18.73,9.469,Senescence,0.209,13.85,53.962,0,0,0,0,0,100,0,0,100,0,115.619,100,0.565,35.247,51.134,0,0.294,,0.153,0.189,0.273,0.313,0.367,0.428
10035a,Romania,11/8/2019,2019,312,9.84,18.69,9.424,Senescence,0.236,14.085,54.88,0,0,0,0,0,100,0,0,100,0,116.533,100,0.568,35.837,52.066,0,0.287,,0.145,0.182,0.265,0.306,0.361,0.421
10035a,Romania,11/9/2019,2019,313,10.55,20.96,9.38,Senescence,0.102,14.188,55.28,0,0,0,0,0,100,0,0,100,0,117.502,100,0.518,36.384,52.917,0,0.279,,0.137,0.174,0.258,0.298,0.354,0.414
10035a,Romania,11/10/2019,2019,314,7.55,19.82,9.337,Senescence,0.312,14.5,56.496,0,0,0,0,0,100,0,0,100,0,118.389,100,0.583,36.987,53.874,0,0.272,0.171,0.129,0.167,0.251,0.291,0.348,0.407
10035a,Romania,11/11/2019,2019,315,6.72,19.25,9.294,Senescence,0.42,14.92,58.132,0,0,0,0,0,100,0,0,100,0,119.238,100,0.618,37.621,54.888,0,0.264,,0.121,0.161,0.244,0.284,0.341,0.4
10035a,Romania,11/12/2019,2019,316,9.2,18.93,9.252,Senescence,0.261,15.18,59.147,0,0,0,0,0,100,0,0,100,0,120.144,100,0.552,38.197,55.794,0,0.257,,0.114,0.155,0.237,0.277,0.334,0.393
10035a,Romania,11/13/2019,2019,317,10.31,18.23,9.21,Senescence,0.235,15.415,60.063,0,0,0,0,0,100,0,0,100,0,121.059,100,0.536,38.76,56.673,0,0.25,,0.106,0.15,0.231,0.27,0.327,0.386
10035a,Romania,11/14/2019,2019,318,9.42,14.11,9.17,Senescence,0.62,16.035,62.479,0,0,0,0,0,100,0,0,100,0,121.83,100,0.685,39.451,57.798,0,0.243,,0.098,0.145,0.224,0.263,0.32,0.379
10035a,Romania,11/15/2019,2019,319,9,13.33,9.13,Senescence,0.709,16.744,65.241,0,0,0,0,0,100,0,0,100,0,122.556,100,0.716,40.168,58.975,0,0.237,,0.091,0.139,0.218,0.258,0.313,0.372
10035a,Romania,11/16/2019,2019,320,6.53,16.41,9.091,Senescence,0.665,17.41,67.833,0,0,0,0,0,100,0,0,100,0,123.306,100,0.7,40.871,60.124,0,0.23,,0.083,0.134,0.211,0.253,0.305,0.365
10035a,Romania,11/17/2019,2019,321,7.45,14.68,9.053,Senescence,0.722,18.132,70.648,0,0,0,0,0,100,0,0,100,0,124.025,100,0.721,41.592,61.308,0,0.225,,0.075,0.129,0.205,0.248,0.298,0.358
10035a,Romania,11/18/2019,2019,322,8.71,13.55,9.015,Senescence,0.714,18.846,73.429,0,0,0,0,0,100,0,0,100,0,124.748,100,0.718,42.31,62.486,0,0.219,0.153,0.068,0.124,0.199,0.243,0.29,0.352
10035a,Romania,11/19/2019,2019,323,8.69,16.71,8.979,Senescence,0.467,19.312,75.247,0,0,0,0,0,100,0,0,100,0,125.58,100,0.604,42.933,63.477,0,0.214,,0.06,0.119,0.194,0.237,0.283,0.345
10035a,Romania,11/20/2019,2019,324,9.54,12.24,8.943,Senescence,0.745,20.058,78.151,0,0,0,0,0,100,0,0,100,0,126.286,100,0.731,43.661,64.629,0,0.209,,0.053,0.115,0.188,0.231,0.275,0.339
10035a,Romania,11/21/2019,2019,325,2.69,9.52,8.908,Senescence,0.986,21.044,81.993,0,0,0,0,0,100,0,0,100,0,126.536,100,0.726,44.347,65.794,0,0.204,,0.046,0.11,0.182,0.225,0.267,0.332
10035a,Romania,11/22/2019,2019,326,-1.85,2.3,8.874,Senescence,1,22.044,85.889,0,0,0,0,0,100,0,0,100,0,126.536,100,0.658,44.95,66.857,0,0.199,,0.04,0.106,0.176,0.219,0.26,0.326
10035a,Romania,11/23/2019,2019,327,-1.74,3.45,8.841,Senescence,1,23.044,89.786,0,0,0,0,0,100,0,0,100,0,126.536,100,0.669,45.56,67.937,0,0.194,,0.037,0.101,0.169,0.213,0.252,0.32
10035a,Romania,11/24/2019,2019,328,1.46,4.04,8.809,Senescence,1,24.044,93.682,0,0,0,0,0,100,0,0,100,0,126.536,100,0.679,46.178,69.035,0,0.189,,0.033,0.097,0.163,0.207,0.244,0.314
10035a,Romania,11/25/2019,2019,329,3.86,7.54,8.778,Senescence,0.989,25.033,97.537,0,0,0,0,0,100,0,0,100,0,126.743,100,0.738,46.876,70.242,0,0.184,,0.029,0.093,0.16,0.201,0.236,0.308
10035a,Romania,11/26/2019,2019,330,0.68,10.38,8.748,Senescence,0.99,26.024,100,0.551,0.551,0.425,0,0,0.001,0,0,100,0,126.933,100,0.743,47.575,71.414,0,0.179,0.153,0.026,0.089,0.157,0.194,0.23,0.302
10035a,Romania,11/27/2019,2019,331,0.73,7.82,8.719,Senescence,1,27.024,100,0.736,1.288,0.992,0,0,0,0,0,100,0,126.995,100,0.711,48.243,72.548,0,0.174,,0.023,0.085,0.15,0.188,0.225,0.296
10035a,Romania,11/28/2019,2019,332,1.51,10.63,8.691,Senescence,0.986,28.01,100,0.548,1.835,1.414,0,0,0.001,0,0,100,0,127.242,100,0.767,48.974,73.762,0,0.169,,0.02,0.081,0.144,0.183,0.22,0.29
10035a,Romania,11/29/2019,2019,333,4.79,13.19,8.663,Senescence,0.912,28.922,100,0.326,2.161,1.665,0.001,0.001,0.007,0,0,100,0,127.783,100,0.807,49.762,75.025,0,0.168,,0.017,0.078,0.138,0.178,0.215,0.283
10035a,Romania,11/30/2019,2019,334,2.57,9.64,8.637,Senescence,0.986,29.908,100,0.58,2.741,2.112,0,0.001,0.008,0,0,100,0,128.033,100,0.781,50.509,76.269,0,0.163,,0.02,0.074,0.132,0.175,0.21,0.275
10035a,Romania,12/1/2019,2019,335,-1.74,4.56,8.613,Senescence,1,30.908,100,0.652,3.393,2.614,0,0.001,0.008,0,0,100,0,128.033,100,0.734,51.195,77.451,0,0.159,,0.016,0.071,0.126,0.169,0.204,0.268
10035a,Romania,12/2/2019,2019,336,-3.92,4.44,8.589,Senescence,1,31.908,100,0.513,3.907,3.01,0,0.001,0.009,0,0,100,0,128.033,100,0.745,51.89,78.651,0,0.154,,0.011,0.067,0.12,0.164,0.196,0.26
10035a,Romania,12/3/2019,2019,337,-3.38,4.84,8.566,Senescence,1,32.908,100,0.55,4.457,3.433,0,0.001,0.009,0,0,100,0,128.033,100,0.758,52.594,79.87,0,0.148,,0.007,0.064,0.114,0.16,0.189,0.253
10035a,Romania,12/4/2019,2019,338,-4.03,4.39,8.545,Senescence,1,33.908,100,0.507,4.963,3.823,0,0.001,0.009,0,0,100,0,128.033,100,0.753,53.308,81.108,0,0.143,0.192,0.003,0.061,0.108,0.156,0.182,0.25
10035a,Romania,12/5/2019,2019,339,-4.13,5.26,8.524,Senescence,1,34.908,100,0.524,5.487,4.227,0,0.001,0.009,0,0,100,0,128.033,100,0.724,54.032,82.365,0,0.138,,0,0.057,0.103,0.152,0.179,0.246
10035a,Romania,12/6/2019,2019,340,-2.67,6.6,8.505,Senescence,1,35.908,100,0.577,6.064,4.671,0,0.001,0.009,0,0,100,0,128.033,100,0.733,54.765,83.642,0,0.134,,0,0.054,0.097,0.148,0.177,0.243
10035a,Romania,12/7/2019,2019,341,-2.79,5.36,8.487,Senescence,1,36.908,100,0.59,6.654,5.126,0,0.001,0.009,0,0,100,0,128.033,100,0.727,55.509,84.938,0,0.13,,0,0.051,0.092,0.143,0.176,0.24
10035a,Romania,12/8/2019,2019,342,0.18,10.95,8.47,Senescence,0.99,37.899,100,0.508,7.162,5.517,0,0.001,0.011,0,0,100,0,128.226,100,0.775,56.303,86.288,0,0.126,,0,0.052,0.087,0.14,0.171,0.237
10035a,Romania,12/9/2019,2019,343,-0.24,10.32,8.455,Senescence,0.993,38.892,100,0.509,7.671,5.91,0,0.002,0.012,0,0,100,0,128.365,100,0.766,57.095,87.646,0,0.121,,0,0.052,0.082,0.135,0.169,0.239
10035a,Romania,12/10/2019,2019,344,1.07,8.4,8.44,Senescence,1,39.892,100,0.69,8.361,6.441,0,0.002,0.013,0,0,100,0,128.472,100,0.764,57.894,89.025,0,0.117,,0,0.054,0.077,0.129,0.163,0.234
10035a,Romania,12/11/2019,2019,345,2.5,5.38,8.427,Senescence,1,40.892,100,0.965,9.326,7.185,0,0.002,0.014,0,0,100,0,128.504,100,0.742,58.686,90.411,0,0.112,,0,0.055,0.072,0.126,0.157,0.228
10035a,Romania,12/12/2019,2019,346,2.21,4.74,8.415,Senescence,1,41.892,100,0.976,10.302,7.936,0,0.002,0.015,0,0,100,0,128.504,100,0.731,59.483,91.813,0,0.107,0.198,0,0.051,0.067,0.126,0.153,0.222
10035a,Romania,12/13/2019,2019,347,1.96,5.45,8.405,Senescence,1,42.892,100,0.957,11.259,8.674,0,0.002,0.015,0,0,100,0,128.517,100,0.715,60.331,93.238,0,0.103,,0,0.048,0.065,0.122,0.15,0.217
10035a,Romania,12/14/2019,2019,348,4.2,8.68,8.396,Senescence,0.983,43.874,100,0.583,11.842,9.123,0.001,0.003,0.02,0,0,100,0,128.802,100,0.768,61.219,94.689,0,0.1,,0,0.044,0.068,0.117,0.147,0.211
10035a,Romania,12/15/2019,2019,349,0.2,11.9,8.388,Senescence,0.987,44.861,100,0.477,12.319,9.49,0,0.003,0.023,0,0,100,0,129.047,100,0.767,62.176,96.158,0,0.095,,0,0.041,0.071,0.116,0.144,0.206
10035a,Romania,12/16/2019,2019,350,1.83,14.97,8.381,Senescence,0.939,45.8,100,0.419,12.738,9.813,0.002,0.005,0.039,0,0,100,0,129.532,100,0.777,63.121,97.474,0,0.091,,0,0.044,0.079,0.115,0.155,0.201
10035a,Romania,12/17/2019,2019,351,4.41,15.76,8.375,Senescence,0.833,46.633,100,0.304,13.043,10.048,0.006,0.01,0.081,0,0,100,0,130.171,100,0.765,63.96,98.604,0,0.095,,0,0.05,0.083,0.125,0.161,0.209
10035a,Romania,12/18/2019,2019,352,4.96,15.92,8.371,Growth,0.798,47.431,100,0.267,13.309,10.253,0.007,0.017,0.133,0,0,100,0,130.84,100,0.363,64.752,99.601,0,0.1,,0.014,0.06,0.083,0.12,0.169,0.21
10035a,Romania,12/19/2019,2019,353,2.99,14.71,8.368,Dormancy,0.919,48.351,100,0.39,13.7,10.554,0.003,0.02,0.153,0,0,100,0,131.369,100,0,65.634,100,0,0.104,,0.022,0.066,0.084,0.134,0.178,0.219
10035a,Romania,12/20/2019,2019,354,1.79,5.47,8.367,Dormancy,1,49.351,100,0.954,14.653,11.288,0,0.02,0.154,0,0,100,0,131.376,100,0,66.519,100,0,0.104,0.178,0.018,0.064,0.081,0.134,0.177,0.218
10035a,Romania,12/21/2019,2019,355,2.29,9.78,8.367,Dormancy,0.987,50.337,100,0.579,15.233,11.735,0.001,0.021,0.158,0,0,100,0,131.619,100,0,67.421,100,0,0.105,,0.015,0.061,0.081,0.133,0.177,0.221
10035a,Romania,12/22/2019,2019,356,5.32,14.46,8.368,Dormancy,0.851,51.188,100,0.261,15.494,11.936,0.006,0.026,0.201,0,0,100,0,132.242,100,0,68.265,100,0,0.114,,0.013,0.066,0.089,0.145,0.183,0.231
10035a,Romania,12/23/2019,2019,357,4.31,12.92,8.37,Dormancy,0.93,52.118,100,0.365,15.858,12.217,0.003,0.029,0.221,0,0,100,0,132.747,100,0,69.226,100,0,0.116,,0.01,0.065,0.097,0.141,0.183,0.239
10035a,Romania,12/24/2019,2019,358,2.59,11.29,8.374,Dormancy,0.976,53.094,100,0.497,16.356,12.6,0.001,0.03,0.228,0,0,100,0,133.085,100,0,70.284,100,0,0.116,,0.006,0.062,0.098,0.147,0.182,0.239
10035a,Romania,12/25/2019,2019,359,0.95,9.57,8.379,Dormancy,0.992,54.086,100,0.6,16.956,13.062,0,0.03,0.231,0,0,100,0,133.247,100,0,71.398,100,0,0.116,,0.003,0.059,0.101,0.148,0.186,0.238
10035a,Romania,12/26/2019,2019,360,-1.13,8.33,8.385,Dormancy,1,55.086,100,0.557,17.512,13.491,0,0.03,0.232,0,0,100,0,133.252,100,0,72.502,100,0,0.114,,0.003,0.056,0.099,0.147,0.186,0.237
10035a,Romania,12/27/2019,2019,361,-1.68,7.47,8.393,Dormancy,1,56.086,100,0.583,18.095,13.94,0,0.031,0.233,0,0,100,0,133.252,100,0,73.621,100,0,0.112,,0.002,0.051,0.095,0.146,0.185,0.235
10035a,Romania,12/28/2019,2019,362,-0.74,3,8.402,Dormancy,1,57.086,100,0.706,18.801,14.484,0,0.031,0.233,0,0,100,0,133.252,100,0,74.757,100,0,0.109,0.166,0,0.046,0.091,0.143,0.183,0.231
10035a,Romania,12/29/2019,2019,363,-1.86,1.48,8.412,Dormancy,1,58.086,100,0.449,19.251,14.83,0,0.031,0.233,0,0,100,0,133.252,100,0,75.887,100,0,0.104,,0,0.041,0.087,0.139,0.18,0.224
10035a,Romania,12/30/2019,2019,364,-4.64,4.07,8.423,Dormancy,1,59.086,100,0.473,19.723,15.194,0,0.031,0.233,0,0,100,0,133.252,100,0,76.983,100,0,0.1,,0,0.036,0.081,0.131,0.174,0.221
10035a,Romania,12/31/2019,2019,365,-4.3,7.19,8.436,Dormancy,1,60.086,100,0.475,20.199,15.56,0,0.031,0.233,0,0,100,0,133.252,100,0,78.095,100,0,0.099,,0,0.031,0.076,0.124,0.168,0.219
10035a,Romania,1/1/2020,2020,1,-3.09,5.54,8.449,Dormancy,1,61.086,100,0.575,20.773,16.003,0,0.031,0.234,0,0,100,0,133.252,100,0,79.223,100,0,0.097,,0,0.027,0.071,0.12,0.164,0.218
10035a,Romania,1/2/2020,2020,2,-4.35,4.98,8.464,Dormancy,1,62.086,100,0.511,21.284,16.396,0,0.031,0.234,0,0,100,0,133.252,100,0,80.367,100,0,0.094,0.171,0,0.023,0.065,0.115,0.16,0.216
10035a,Romania,1/3/2020,2020,3,-2.93,8.44,8.481,Dormancy,1,63.086,100,0.445,21.729,16.739,0,0.031,0.235,0,0,100,0,133.252,100,0,81.528,100,0,0.094,,0,0.018,0.062,0.113,0.159,0.214
10035a,Romania,1/4/2020,2020,4,-0.58,8.71,8.498,Dormancy,1,64.086,100,0.572,22.301,17.18,0,0.031,0.237,0,0,100,0,133.295,100,0,82.698,100,0,0.094,,0,0.015,0.061,0.112,0.158,0.213
10035a,Romania,1/5/2020,2020,5,-1.69,3.59,8.517,Dormancy,1,65.086,100,0.624,22.925,17.661,0,0.031,0.237,0,0,100,0,133.295,100,0,83.893,100,0,0.089,,0,0.011,0.055,0.108,0.155,0.208
10035a,Romania,1/6/2020,2020,6,-4.36,3.44,8.537,Dormancy,1,66.086,100,0.455,23.38,18.011,0,0.031,0.237,0,0,100,0,133.295,100,0,85.105,100,0,0.084,,0,0.007,0.049,0.102,0.148,0.201
10035a,Romania,1/7/2020,2020,7,-6.46,3.21,8.558,Dormancy,1,67.086,100,0.381,23.761,18.305,0,0.031,0.237,0,0,100,0,133.295,100,0,86.334,100,0,0.077,,0,0.003,0.042,0.094,0.139,0.192
10035a,Romania,1/8/2020,2020,8,-6.69,3.33,8.58,Dormancy,1,68.086,100,0.382,24.143,18.599,0,0.031,0.238,0,0,100,0,133.295,100,0,87.581,100,0,0.069,,0,0,0.035,0.087,0.134,0.183
10035a,Romania,1/9/2020,2020,9,-4.63,5.53,8.603,Dormancy,1,69.086,100,0.509,24.652,18.991,0,0.031,0.238,0,0,100,0,133.295,100,0,88.846,100,0,0.062,,0,0,0.03,0.085,0.131,0.178
10035a,Romania,1/10/2020,2020,10,-1.76,8.55,8.628,Dormancy,1,70.086,100,0.498,25.15,19.374,0,0.032,0.24,0,0,100,0,133.295,100,0,90.172,100,0,0.06,0.181,0,0,0.028,0.085,0.131,0.178
10035a,Romania,1/11/2020,2020,11,0.24,8.58,8.653,Dormancy,1,71.086,100,0.641,25.791,19.868,0.001,0.032,0.244,0,0,100,0,133.37,100,0,91.615,100,0,0.061,,0,0.001,0.028,0.086,0.132,0.18
10035a,Romania,1/12/2020,2020,12,-1.63,7.9,8.68,Dormancy,1,72.086,100,0.553,26.344,20.294,0,0.032,0.246,0,0,100,0,133.37,100,0,93.119,100,0,0.06,,0,0,0.026,0.086,0.132,0.179
10035a,Romania,1/13/2020,2020,13,-2.41,9.13,8.708,Dormancy,1,73.086,100,0.43,26.774,20.625,0,0.033,0.248,0,0,100,0,133.37,100,0,94.648,100,0,0.059,,0,0,0.024,0.086,0.132,0.179
10035a,Romania,1/14/2020,2020,14,-0.96,6.76,8.737,Dormancy,1,74.086,100,0.696,27.469,21.161,0,0.033,0.25,0,0,100,0,133.37,100,0,96.202,100,0,0.057,,0,0,0.021,0.086,0.131,0.178
10035a,Romania,1/15/2020,2020,15,-1.71,4.91,8.766,Dormancy,1,75.086,100,0.662,28.131,21.671,0,0.033,0.251,0,0,100,0,133.37,100,0,97.782,100,0,0.054,,0,0,0.018,0.085,0.13,0.175
10035a,Romania,1/16/2020,2020,16,-2.68,3.83,8.797,Dormancy,1,76.086,100,0.556,28.687,22.099,0,0.033,0.252,0,0,100,0,133.37,100,0,99.387,100,0,0.049,,0,0,0.013,0.079,0.127,0.171
10035a,Romania,1/17/2020,2020,17,-2.94,5.09,8.829,Dormancy,1,77.086,100,0.578,29.265,22.545,0,0.033,0.253,0,0,100,0,133.37,100,0,101.02,100,0,0.044,,0,0,0.005,0.072,0.125,0.168
10035a,Romania,1/18/2020,2020,18,-2.71,3,8.861,Dormancy,1,78.086,100,0.512,29.777,22.939,0,0.033,0.253,0,0,100,0,133.37,100,0,102.679,100,0,0.038,0.194,0,0,0.001,0.064,0.121,0.163
10035a,Romania,1/19/2020,2020,19,-3.47,3.03,8.895,Dormancy,1,79.086,100,0.471,30.248,23.302,0,0.033,0.254,0,0,100,0,133.37,100,0,104.366,100,0,0.03,,0,0,0,0.055,0.118,0.158
10035a,Romania,1/20/2020,2020,20,-5.07,4.39,8.93,Dormancy,1,80.086,100,0.469,30.717,23.663,0,0.033,0.254,0,0,100,0,133.37,100,0,106.081,100,0,0.023,,0,0,0,0.05,0.114,0.152
10035a,Romania,1/21/2020,2020,21,-5.06,5.62,8.965,Dormancy,1,81.086,100,0.495,31.212,24.044,0,0.034,0.255,0,0,100,0,133.37,100,0,107.824,100,0,0.017,,0,0,0,0.043,0.111,0.148
10035a,Romania,1/22/2020,2020,22,-3.25,8.99,9.001,Dormancy,1,82.086,100,0.403,31.614,24.355,0.001,0.034,0.259,0,0,100,0,133.37,100,0,109.577,100,0,0.015,,0,0,0,0.043,0.109,0.147
10035a,Romania,1/23/2020,2020,23,-3.19,5.32,9.038,Dormancy,1,83.086,100,0.568,32.182,24.792,0,0.034,0.26,0,0,100,0,133.37,100,0,111.269,100,0,0.01,,0,0,0,0.039,0.107,0.144
10035a,Romania,1/24/2020,2020,24,-4.1,5.69,9.076,Dormancy,1,84.086,100,0.529,32.711,25.199,0,0.034,0.262,0,0,100,0,133.37,100,0,112.986,100,0,0.004,,0,0,0,0.032,0.104,0.14
10035a,Romania,1/25/2020,2020,25,-3.14,9.33,9.115,Dormancy,1,85.086,100,0.391,33.102,25.5,0.001,0.035,0.267,0,0,100,0,133.37,100,0,114.73,100,0,0.003,,0,0,0,0.028,0.102,0.139
10035a,Romania,1/26/2020,2020,26,-0.42,8.83,9.155,Dormancy,1,86.086,100,0.576,33.678,25.944,0.002,0.037,0.278,0,0,100,0,133.426,100,0,116.458,100,0,0.004,0.189,0,0,0,0.028,0.101,0.141
10035a,Romania,1/27/2020,2020,27,1.28,6.61,9.195,Dormancy,1,87.086,100,0.877,34.555,26.62,0.001,0.038,0.289,0,0,100,0,133.458,100,0,118.282,100,0,0.004,,0,0,0,0.027,0.101,0.141
10035a,Romania,1/28/2020,2020,28,0.24,11.27,9.236,Dormancy,0.989,88.075,100,0.499,35.054,27.004,0.004,0.042,0.321,0,0,100,0,133.671,100,0,119.977,100,0,0.008,,0.001,0.002,0.003,0.03,0.101,0.147
10035a,Romania,1/29/2020,2020,29,-0.56,9.6,9.278,Dormancy,1,89.075,100,0.521,35.575,27.405,0.002,0.045,0.339,0,0,100,0,133.757,100,0,121.835,100,0,0.01,,0,0.001,0.003,0.03,0.101,0.149
10035a,Romania,1/30/2020,2020,30,-2.89,7.8,9.32,Dormancy,1,90.075,100,0.489,36.064,27.782,0.001,0.046,0.346,0,0,100,0,133.757,100,0,123.804,100,0,0.008,,0,0,0.002,0.027,0.099,0.148
10035a,Romania,1/31/2020,2020,31,-3.14,6.5,9.363,Dormancy,1,91.075,100,0.557,36.621,28.211,0.001,0.046,0.35,0,0,100,0,133.757,100,0,125.804,100,0,0.005,,0,0,0,0.024,0.096,0.145
10035a,Romania,2/1/2020,2020,32,1.1,15.6,9.407,Dormancy,0.941,92.016,100,0.414,37.035,28.53,0.024,0.07,0.535,0,0,100,0,134.237,100,0,127.22,100,0,0.015,,0.007,0.009,0.011,0.031,0.104,0.158
10035a,Romania,2/2/2020,2020,33,2.11,15.98,9.451,Dormancy,0.909,92.925,100,0.394,37.429,28.834,0.037,0.107,0.817,0,0,100,0,134.784,100,0,128.512,100,0,0.025,,0.015,0.018,0.022,0.04,0.113,0.172
10035a,Romania,2/3/2020,2020,34,4.1,13.62,9.496,Dormancy,0.919,93.844,100,0.361,37.79,29.112,0.036,0.143,1.09,0,0,100,0,135.313,100,0,129.85,100,0,0.038,0.19,0.023,0.028,0.032,0.048,0.122,0.186
10035a,Romania,2/4/2020,2020,35,0.88,9.93,9.542,Dormancy,0.991,94.835,100,0.578,38.368,29.558,0.006,0.15,1.137,0,0,100,0,135.49,100,0,131.736,100,0,0.04,,0.024,0.029,0.034,0.05,0.122,0.191
10035a,Romania,2/5/2020,2020,36,-0.77,7.9,9.588,Dormancy,1,95.835,100,0.62,38.988,30.035,0.002,0.152,1.156,0,0,100,0,135.493,100,0,133.829,100,0,0.038,,0.02,0.027,0.032,0.048,0.121,0.191
10035a,Romania,2/6/2020,2020,37,-4.29,1.61,9.635,Dormancy,1,96.835,100,0.326,39.315,30.287,0,0.152,1.158,0,0,100,0,135.493,100,0,135.903,100,0,0.031,,0.01,0.019,0.023,0.043,0.116,0.184
10035a,Romania,2/7/2020,2020,38,-6.45,5.62,9.682,Dormancy,1,97.835,100,0.457,39.771,30.638,0,0.153,1.16,0,0,100,0,135.493,100,0,138.009,100,0,0.027,,0,0.013,0.018,0.041,0.113,0.179
10035a,Romania,2/8/2020,2020,39,-7.14,1.15,9.73,Dormancy,1,98.835,100,0.219,39.99,30.807,0,0.153,1.161,0,0,100,0,135.493,100,0,140.147,100,0,0.02,,0,0.003,0.008,0.036,0.107,0.172
10035a,Romania,2/9/2020,2020,40,-5.7,7.01,9.778,Dormancy,1,99.835,100,0.446,40.436,31.15,0.001,0.154,1.166,0,0,100,0,135.493,100,0,142.319,100,0,0.017,,0,0,0.002,0.034,0.104,0.169
10035a,Romania,2/10/2020,2020,41,-3.04,7.48,9.827,Dormancy,1,100.835,100,0.505,40.941,31.54,0.002,0.155,1.181,0,0,100,0,135.493,100,0,144.525,100,0,0.015,,0,0,0,0.033,0.102,0.168
10035a,Romania,2/11/2020,2020,42,-0.48,10.44,9.876,Dormancy,1,101.835,100,0.488,41.43,31.917,0.009,0.164,1.246,0,0,100,0,135.625,100,0,146.601,100,0,0.016,0.176,0,0,0.002,0.036,0.102,0.171
10035a,Romania,2/12/2020,2020,43,-1.21,9.82,9.926,Dormancy,1,102.835,100,0.464,41.894,32.277,0.007,0.171,1.296,0,0,100,0,135.69,100,0,148.791,100,0,0.017,,0,0,0.002,0.038,0.101,0.173
10035a,Romania,2/13/2020,2020,44,-2.29,9.34,9.976,Dormancy,1,103.835,100,0.425,42.32,32.607,0.005,0.175,1.333,0,0,100,0,135.691,100,0,151.096,100,0,0.016,,0,0,0.002,0.038,0.1,0.172
10035a,Romania,2/14/2020,2020,45,-1.01,6.22,10.026,Dormancy,1,104.835,100,0.719,43.039,33.164,0.003,0.179,1.357,0,0,100,0,135.691,100,0,153.438,100,0,0.015,,0,0,0,0.037,0.098,0.172
10035a,Romania,2/15/2020,2020,46,-0.17,10.76,10.077,Dormancy,0.992,105.827,100,0.496,43.534,33.549,0.014,0.193,1.464,0,0,100,0,135.856,100,0,155.57,100,0,0.017,,0,0.001,0.002,0.041,0.098,0.176
10035a,Romania,2/16/2020,2020,47,-0.74,9.75,10.128,Dormancy,1,106.827,100,0.5,44.034,33.937,0.01,0.203,1.541,0,0,100,0,135.941,100,0,157.863,100,0,0.017,,0,0,0.003,0.043,0.098,0.178
10035a,Romania,2/17/2020,2020,48,-1.89,13.29,10.18,Dormancy,0.989,107.817,100,0.333,44.367,34.195,0.02,0.223,1.693,0,0,100,0,136.148,100,0,159.984,100,0,0.02,,0.001,0.002,0.006,0.048,0.099,0.183
10035a,Romania,2/18/2020,2020,49,2.15,16.16,10.232,Dormancy,0.903,108.72,100,0.39,44.757,34.497,0.106,0.329,2.499,0,0,100,0,136.705,100,0,161.399,100,0,0.03,,0.01,0.012,0.016,0.06,0.112,0.199
10035a,Romania,2/19/2020,2020,50,3.87,10.71,10.284,Dormancy,0.97,109.689,100,0.465,45.222,34.858,0.05,0.379,2.876,0,0,100,0,137.079,100,0,163.265,100,0,0.037,0.182,0.014,0.018,0.022,0.069,0.12,0.209
10035a,Romania,2/20/2020,2020,51,2.99,7.5,10.337,Dormancy,0.992,110.682,100,0.776,45.998,35.459,0.02,0.399,3.029,0,0,100,0,137.239,100,0,165.532,100,0,0.039,,0.014,0.019,0.024,0.073,0.12,0.213
10035a,Romania,2/21/2020,2020,52,0.99,8.07,10.39,Dormancy,1,111.682,100,0.72,46.718,36.014,0.015,0.415,3.145,0,0,100,0,137.325,100,0,167.963,100,0,0.04,,0.014,0.019,0.025,0.074,0.12,0.215
10035a,Romania,2/22/2020,2020,53,-1.65,9.34,10.443,Dormancy,1,112.682,100,0.459,47.177,36.368,0.012,0.426,3.236,0,0,100,0,137.349,100,0,170.529,100,0,0.04,,0.012,0.017,0.025,0.073,0.119,0.216
10035a,Romania,2/23/2020,2020,54,-1.67,14.81,10.496,Dormancy,0.981,113.663,100,0.319,47.496,36.614,0.047,0.474,3.595,0,0,100,0,137.648,100,0,172.632,100,0,0.046,,0.015,0.021,0.029,0.078,0.124,0.223
10035a,Romania,2/24/2020,2020,55,-0.11,12.62,10.55,Dormancy,0.985,114.647,100,0.443,47.938,36.955,0.044,0.517,3.928,0,0,100,0,137.914,100,0,174.822,100,0,0.052,,0.017,0.025,0.034,0.082,0.128,0.226
