pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10021a,Romania,2/11/2020,2020,42,-0.48,10.44,9.94,Dormancy,1,101.836,100,0.488,41.43,32.174,0.01,0.187,1.244,0,0,100,0,133.58,100,0,146.411,100,0,0.035,0.233,0,0.001,0.008,0.073,0.101,0.193
10021a,Romania,2/12/2020,2020,43,-1.21,9.82,9.988,Dormancy,1,102.836,100,0.464,41.894,32.534,0.007,0.194,1.293,0,0,100,0,133.645,100,0,148.586,100,0,0.034,,0,0,0.009,0.072,0.102,0.194
10021a,Romania,2/13/2020,2020,44,-2.29,9.34,10.037,Dormancy,1,103.836,100,0.425,42.32,32.865,0.005,0.199,1.328,0,0,100,0,133.646,100,0,150.876,100,0,0.033,,0,0,0.009,0.07,0.102,0.194
10021a,Romania,2/14/2020,2020,45,-1.01,6.22,10.085,Dormancy,1,104.836,100,0.719,43.039,33.423,0.004,0.203,1.352,0,0,100,0,133.646,100,0,153.204,100,0,0.031,,0,0,0.007,0.067,0.101,0.193
10021a,Romania,2/15/2020,2020,46,-0.17,10.76,10.135,Dormancy,0.992,105.827,100,0.496,43.534,33.808,0.015,0.218,1.454,0,0,100,0,133.811,100,0,155.312,100,0,0.032,,0,0.001,0.008,0.068,0.105,0.196
10021a,Romania,2/16/2020,2020,47,-0.74,9.75,10.184,Dormancy,1,106.827,100,0.5,44.034,34.196,0.011,0.229,1.529,0,0,100,0,133.896,100,0,157.352,100,0,0.032,,0,0.001,0.008,0.068,0.107,0.197
10021a,Romania,2/17/2020,2020,48,-1.89,13.29,10.234,Dormancy,0.989,107.817,100,0.333,44.367,34.455,0.022,0.251,1.673,0,0,100,0,134.103,100,0,159.251,100,0,0.033,,0.001,0.003,0.009,0.07,0.112,0.201
10021a,Romania,2/18/2020,2020,49,2.15,16.16,10.285,Dormancy,0.903,108.72,100,0.39,44.757,34.758,0.112,0.363,2.427,0,0,100,0,134.66,100,0,160.566,100,0,0.044,,0.01,0.014,0.018,0.084,0.123,0.214
10021a,Romania,2/19/2020,2020,50,3.87,10.71,10.335,Dormancy,0.97,109.69,100,0.465,45.222,35.119,0.053,0.416,2.782,0,0,100,0,135.034,100,0,162.267,100,0,0.052,0.229,0.015,0.021,0.024,0.093,0.134,0.222
10021a,Romania,2/20/2020,2020,51,2.99,7.5,10.386,Dormancy,0.992,110.682,100,0.776,45.998,35.721,0.022,0.438,2.928,0,0,100,0,135.194,100,0,164.454,100,0,0.055,,0.016,0.022,0.027,0.094,0.137,0.225
10021a,Romania,2/21/2020,2020,52,0.99,8.07,10.438,Dormancy,1,111.682,100,0.72,46.718,36.28,0.016,0.454,3.038,0,0,100,0,135.281,100,0,166.794,100,0,0.056,,0.015,0.021,0.028,0.093,0.139,0.226
10021a,Romania,2/22/2020,2020,53,-1.65,9.34,10.489,Dormancy,1,112.682,100,0.459,47.177,36.637,0.013,0.467,3.124,0,0,100,0,135.304,100,0,169.261,100,0,0.056,,0.013,0.018,0.029,0.092,0.139,0.225
10021a,Romania,2/23/2020,2020,54,-1.67,14.81,10.541,Dormancy,0.981,113.663,100,0.319,47.496,36.884,0.05,0.517,3.457,0,0,100,0,135.604,100,0,171.293,100,0,0.062,,0.017,0.023,0.034,0.097,0.147,0.232
10021a,Romania,2/24/2020,2020,55,-0.11,12.62,10.593,Dormancy,0.985,114.648,100,0.443,47.938,37.228,0.046,0.563,3.766,0,0,100,0,135.87,100,0,173.406,100,0,0.067,,0.019,0.026,0.038,0.102,0.154,0.237
10021a,Romania,2/25/2020,2020,56,-2.25,14.08,10.645,Dormancy,0.988,115.635,100,0.306,48.244,37.466,0.042,0.605,4.047,0,0,100,0,136.1,100,0,175.608,100,0,0.072,,0.021,0.029,0.041,0.105,0.16,0.241
10021a,Romania,2/26/2020,2020,57,2.92,17.42,10.698,Dormancy,0.825,116.461,100,0.349,48.593,37.737,0.237,0.842,5.635,0,0,100,0,136.746,100,0,176.726,100,0,0.086,,0.032,0.04,0.053,0.122,0.177,0.258
10021a,Romania,2/27/2020,2020,58,1.4,13.71,10.751,Dormancy,0.964,117.425,100,0.451,49.043,38.086,0.097,0.939,6.286,0,0,100,0,137.147,100,0,178.62,100,0,0.094,0.226,0.038,0.046,0.061,0.131,0.188,0.266
10021a,Romania,2/28/2020,2020,59,-1.44,9.3,10.804,Dormancy,1,118.425,100,0.474,49.518,38.455,0.021,0.959,6.424,0,0,100,0,137.178,100,0,181.249,100,0,0.094,,0.036,0.044,0.06,0.13,0.188,0.267
10021a,Romania,2/29/2020,2020,60,-0.73,10.27,10.857,Dormancy,1,119.425,100,0.478,49.996,38.826,0.033,0.992,6.643,0,0,100,0,137.289,100,0,183.778,100,0,0.094,,0.036,0.045,0.06,0.13,0.19,0.267
10021a,Romania,3/1/2020,2020,61,-1.42,12.5,10.91,Dormancy,0.99,120.416,100,0.37,50.366,39.114,0.049,1.041,6.973,0,0,100,0,137.48,100,0,186.175,100,0,0.098,,0.037,0.046,0.062,0.132,0.195,0.27
10021a,Romania,3/2/2020,2020,62,3.04,14.62,10.964,Dormancy,0.92,121.336,100,0.39,50.756,39.417,0.192,1.233,8.259,0,0,100,0,138.006,100,0,187.802,100,0,0.108,,0.045,0.054,0.074,0.145,0.208,0.284
10021a,Romania,3/3/2020,2020,63,5.72,20.21,11.018,Dormancy,0.423,121.759,100,0.173,50.929,39.551,0.485,1.718,11.51,0,0,100,0,138.854,100,0,187.453,100,0,0.125,,0.059,0.07,0.088,0.168,0.23,0.306
10021a,Romania,3/4/2020,2020,64,6.2,17.65,11.071,Dormancy,0.595,122.354,100,0.151,51.08,39.668,0.422,2.14,14.34,0,0,100,0,139.636,100,0,187.709,100,0,0.142,,0.072,0.086,0.101,0.186,0.25,0.329
10021a,Romania,3/5/2020,2020,65,5.44,8.97,11.125,Dormancy,0.972,123.325,100,0.449,51.528,40.016,0.11,2.25,15.08,0,0,100,0,140.001,100,0,189.782,100,0,0.148,,0.077,0.092,0.108,0.191,0.26,0.338
10021a,Romania,3/6/2020,2020,66,4.02,13.07,11.18,Dormancy,0.933,124.258,100,0.378,51.906,40.31,0.182,2.432,16.301,0,0,100,0,140.5,100,0,191.517,100,0,0.158,0.228,0.084,0.1,0.118,0.198,0.272,0.352
10021a,Romania,3/7/2020,2020,67,4.74,17.71,11.234,Dormancy,0.701,124.959,100,0.26,52.166,40.512,0.378,2.81,18.838,0,0,100,0,141.231,100,0,192.16,100,0,0.173,,0.096,0.114,0.135,0.209,0.291,0.373
10021a,Romania,3/8/2020,2020,68,6.46,11.86,11.288,Dormancy,0.903,125.862,100,0.191,52.357,40.66,0.224,3.034,20.341,0,0,100,0,141.789,100,0,193.714,100,0,0.184,,0.104,0.122,0.147,0.218,0.305,0.388
10021a,Romania,3/9/2020,2020,69,6.14,10.42,11.343,Dormancy,0.943,126.805,100,0.273,52.63,40.872,0.168,3.202,21.466,0,0,100,0,142.262,100,0,195.553,100,0,0.193,,0.111,0.129,0.157,0.225,0.317,0.4
10021a,Romania,3/10/2020,2020,70,6.03,13.68,11.397,Dormancy,0.854,127.659,100,0.208,52.838,41.033,0.276,3.478,23.32,0,0,100,0,142.882,100,0,196.86,100,0,0.206,,0.121,0.14,0.17,0.234,0.333,0.417
10021a,Romania,3/11/2020,2020,71,4.64,17.24,11.452,Dormancy,0.739,128.397,100,0.271,53.109,41.244,0.362,3.84,25.746,0,0,100,0,143.591,100,0,197.657,100,0,0.22,,0.132,0.154,0.187,0.244,0.352,0.437
10021a,Romania,3/12/2020,2020,72,4.02,19.06,11.507,Dormancy,0.655,129.052,100,0.284,53.393,41.464,0.408,4.248,28.486,0,0,100,0,144.345,100,0,198.115,100,0,0.236,,0.144,0.168,0.204,0.259,0.371,0.459
10021a,Romania,3/13/2020,2020,73,6.09,22.06,11.562,Dormancy,0.259,129.311,100,0.136,53.529,41.57,0.557,4.805,32.223,0,0,100,0,145.251,100,0,197.098,100,0,0.258,,0.159,0.186,0.226,0.28,0.395,0.483
10021a,Romania,3/14/2020,2020,74,4.07,14.45,11.617,Dormancy,0.897,130.208,100,0.345,53.874,41.838,0.236,5.041,33.806,0,0,100,0,145.818,100,0,198.641,100,0,0.27,0.199,0.168,0.196,0.238,0.293,0.409,0.498
10021a,Romania,3/15/2020,2020,75,-3.8,6.76,11.672,Dormancy,1,131.208,100,0.516,54.39,42.239,0.009,5.05,33.866,0,0,100,0,145.818,100,0,201.622,100,0,0.265,,0.163,0.192,0.232,0.289,0.407,0.493
10021a,Romania,3/16/2020,2020,76,-4.14,9.96,11.727,Dormancy,1,132.208,100,0.337,54.727,42.501,0.018,5.068,33.984,0,0,100,0,145.818,100,0,204.648,100,0,0.262,,0.161,0.191,0.228,0.288,0.406,0.49
10021a,Romania,3/17/2020,2020,77,-3.06,14.92,11.782,Dormancy,0.988,133.196,100,0.27,54.997,42.71,0.068,5.136,34.443,0,0,100,0,146.05,100,0,207.202,100,0,0.266,,0.163,0.193,0.231,0.294,0.412,0.495
10021a,Romania,3/18/2020,2020,78,0.31,11.92,11.837,Dormancy,0.986,134.182,100,0.482,55.479,43.084,0.075,5.211,34.943,0,0,100,0,146.301,100,0,209.738,100,0,0.27,,0.165,0.196,0.234,0.299,0.418,0.5
10021a,Romania,3/19/2020,2020,79,-0.72,18,11.892,Dormancy,0.929,135.111,100,0.324,55.803,43.336,0.198,5.409,36.273,0,0,100,0,146.809,100,0,211.571,100,0,0.281,,0.173,0.205,0.245,0.311,0.431,0.513
10021a,Romania,3/20/2020,2020,80,5.66,19.81,11.947,Dormancy,0.461,135.572,100,0.18,55.982,43.475,0.506,5.915,39.668,0,0,100,0,147.643,100,0,211.22,100,0,0.3,,0.186,0.219,0.265,0.33,0.452,0.535
10021a,Romania,3/21/2020,2020,81,7.28,20.44,12.002,Dormancy,0.286,135.857,100,0.057,56.039,43.519,0.567,6.482,43.47,0,0,100,0,148.539,100,0,210.182,100,0,0.316,,0.2,0.235,0.286,0.351,0.476,0.561
10021a,Romania,3/22/2020,2020,82,1.58,9.16,12.057,Dormancy,0.98,136.837,100,0.632,56.671,44.01,0.055,6.536,43.839,0,0,100,0,148.712,100,0,212.9,100,0,0.319,0.186,0.201,0.236,0.287,0.354,0.48,0.563
10021a,Romania,3/23/2020,2020,83,-0.81,2.49,12.113,Dormancy,0.98,137.817,100,0.667,57.338,44.528,0.007,6.543,43.885,0,0,100,0,148.712,100,0,216.035,100,0,0.314,,0.195,0.232,0.284,0.35,0.477,0.558
10021a,Romania,3/24/2020,2020,84,-2.81,3.81,12.168,Dormancy,0.965,138.782,100,0.547,57.885,44.953,0.006,6.549,43.925,0,0,100,0,148.712,100,0,219.238,100,0,0.309,,0.189,0.229,0.281,0.346,0.474,0.552
10021a,Romania,3/25/2020,2020,85,-1.38,7.43,12.223,Dormancy,0.941,139.723,100,0.609,58.493,45.425,0.019,6.569,44.055,0,0,100,0,148.712,100,0,222.407,100,0,0.307,,0.187,0.228,0.279,0.345,0.473,0.55
10021a,Romania,3/26/2020,2020,86,1.71,12.9,12.278,Dormancy,0.875,140.598,100,0.468,58.961,45.788,0.127,6.695,44.905,0,0,100,0,149.088,100,0,224.487,100,0,0.314,,0.191,0.234,0.287,0.353,0.483,0.559
10021a,Romania,3/27/2020,2020,87,2.97,15.98,12.333,Dormancy,0.743,141.341,100,0.368,59.329,46.074,0.27,6.965,46.715,0,0,100,0,149.674,100,0,225.614,100,0,0.325,,0.2,0.243,0.301,0.367,0.498,0.575
10021a,Romania,3/28/2020,2020,88,2.54,17.04,12.388,Dormancy,0.648,141.988,100,0.366,59.696,46.359,0.296,7.261,48.705,0,0,100,0,150.287,100,0,226.346,100,0,0.335,,0.209,0.252,0.315,0.381,0.513,0.593
10021a,Romania,3/29/2020,2020,89,3.85,19.55,12.443,Dormancy,0.403,142.391,100,0.287,59.983,46.582,0.457,7.718,51.771,0,0,100,0,151.053,100,0,225.85,100,0,0.349,,0.221,0.264,0.334,0.398,0.533,0.615
10021a,Romania,3/30/2020,2020,90,5,17.34,12.498,Dormancy,0.358,142.75,100,0.247,60.23,46.774,0.415,8.133,54.557,0,0,100,0,151.78,100,0,225.298,100,0,0.363,0.233,0.232,0.275,0.352,0.415,0.552,0.635
10021a,Romania,3/31/2020,2020,91,0.02,6.27,12.552,Dormancy,0.372,143.121,100,0.822,61.052,47.412,0.021,8.154,54.699,0,0,100,0,151.78,100,0,226.584,100,0,0.361,,0.229,0.275,0.35,0.414,0.551,0.633
10021a,Romania,4/1/2020,2020,92,-3.19,7.2,12.607,Dormancy,0.255,143.377,100,0.517,61.569,47.814,0.013,8.167,54.783,0,0,100,0,151.78,100,0,227.472,100,0,0.359,,0.225,0.273,0.344,0.412,0.55,0.63
10021a,Romania,4/2/2020,2020,93,-2.66,11.51,12.662,Dormancy,0.166,143.542,100,0.338,61.907,48.076,0.038,8.205,55.04,0,0,100,0,151.857,100,0,227.86,100,0,0.36,,0.225,0.274,0.343,0.414,0.551,0.629
10021a,Romania,4/3/2020,2020,94,-0.91,14.98,12.716,Dormancy,0.101,143.643,100,0.353,62.26,48.35,0.118,8.323,55.833,0,0,100,0,152.205,100,0,227.342,100,0,0.365,,0.229,0.28,0.349,0.42,0.56,0.637
10021a,Romania,4/4/2020,2020,95,3.15,17.57,12.771,Dormancy,0.05,143.693,100,0.339,62.599,48.613,0.356,8.679,58.221,0,0,100,0,152.867,100,0,225.868,100,0,0.377,,0.239,0.29,0.365,0.433,0.577,0.656
10021a,Romania,4/5/2020,2020,96,4.19,16.32,12.825,Dormancy,0.031,143.724,100,0.309,62.907,48.853,0.348,9.027,60.555,0,0,100,0,153.521,100,0,224.359,100,0,0.39,,0.249,0.3,0.381,0.445,0.594,0.674
10021a,Romania,4/6/2020,2020,97,1.05,15.05,12.879,Dormancy,0.021,143.745,100,0.424,63.331,49.182,0.176,9.203,61.737,0,0,100,0,153.972,100,0,223.329,100,0,0.399,,0.255,0.307,0.39,0.453,0.605,0.686
10021a,Romania,4/7/2020,2020,98,-0.01,16.92,12.933,Dormancy,0.012,143.757,100,0.369,63.7,49.469,0.204,9.407,63.106,0,0,100,0,154.462,100,0,222.178,100,0,0.409,0.298,0.262,0.314,0.399,0.462,0.618,0.699
10021a,Romania,4/8/2020,2020,99,2.45,19.58,12.987,Dormancy,0.006,143.762,100,0.337,64.037,49.731,0.419,9.826,65.918,0,0,100,0,154.812,100,0,220.516,100,0,0.424,,0.274,0.325,0.41,0.476,0.636,0.72
10021a,Romania,4/9/2020,2020,100,5.37,22.83,13.041,Dormancy,0,143.762,100,0.181,64.219,49.777,0.634,10.461,70.173,0,0,100,0,154.961,100,0,216.775,100,0,0.446,,0.29,0.344,0.424,0.495,0.653,0.746
10021a,Romania,4/10/2020,2020,101,6.63,24.74,13.094,Dormancy,0,143.762,100,0.088,64.307,49.845,0.69,11.136,74.807,0,0,100,0,155.928,100,0,214.418,100,0,0.47,,0.307,0.364,0.443,0.517,0.669,0.774
10021a,Romania,4/11/2020,2020,102,4.08,18.87,13.148,Dormancy,0,143.762,100,0.283,64.59,49.991,0.46,11.597,77.902,0,0,100,0,154.79,100,0,204.84,100,0,0.484,,0.313,0.369,0.45,0.53,0.662,0.778
10021a,Romania,4/12/2020,2020,103,4.57,18.75,13.201,Dormancy,0,143.762,100,0.259,64.849,50.192,0.477,12.053,81.11,0,0,100,0,155.553,100,0,203.354,100,0,0.499,,0.324,0.383,0.461,0.549,0.684,0.8
10021a,Romania,4/13/2020,2020,104,4.75,20.89,13.254,Dormancy,0,143.762,100,0.23,65.08,50.35,0.566,12.619,84.915,0,0,100,0,154.973,100,0,199.999,100,0,0.518,,0.337,0.398,0.474,0.562,0.708,0.825
10021a,Romania,4/14/2020,2020,105,3.85,20.52,13.306,Dormancy,0,143.762,100,0.278,65.082,50.494,0.521,13.138,88.423,0,0,100,0,152.324,100,0,191.186,100,0,0.534,,0.35,0.413,0.487,0.574,0.723,0.841
10021a,Romania,4/15/2020,2020,106,1.67,14.01,13.359,Dormancy,0,143.762,100,0.441,65.247,50.762,0.167,13.301,89.545,0,0,100,0,152.753,100,0,182.5,100,0,0.546,0.41,0.356,0.419,0.496,0.583,0.734,0.852
10021a,Romania,4/16/2020,2020,107,1.06,20.16,13.411,Dormancy,0,143.762,100,0.352,65.599,51.035,0.39,13.665,92.173,0,0,100,0,153.436,100,0,181.391,100,0,0.56,,0.367,0.432,0.51,0.595,0.744,0.87
10021a,Romania,4/17/2020,2020,108,5.59,22.99,13.463,Dormancy,0,143.762,100,0.166,65.765,50.98,0.652,14.318,96.577,0,0,100,0,149.919,100,0,168.327,100,0,0.574,,0.382,0.443,0.525,0.613,0.753,0.871
10021a,Romania,4/18/2020,2020,109,8.76,23.38,13.515,Growth,0,143.762,100,0,0,0,0,14.996,100,0.977,0.977,14.419,0,0,0,0,0,0,0,0.59,,0.399,0.459,0.539,0.623,0.762,0.871
10021a,Romania,4/19/2020,2020,110,9.13,20.61,13.567,Growth,0,143.762,100,0,0,0,0,15.04,100,0.94,1.917,12.197,0,0,0,0,0,0,0,0.599,,0.409,0.471,0.545,0.632,0.75,0.871
10021a,Romania,4/20/2020,2020,111,4.79,17.57,13.618,Growth,0,143.762,100,0,0,0,0,15.043,100,0.728,2.644,13.747,0,0,0,0,0,0,0,0.609,,0.42,0.485,0.556,0.64,0.756,0.871
10021a,Romania,4/21/2020,2020,112,1.96,15.3,13.669,Growth,0,143.762,100,0,0,0,0,15.044,100,0.507,3.152,14.828,0,0,0,0,0,0,0,0.615,,0.408,0.473,0.563,0.635,0.734,0.871
10021a,Romania,4/22/2020,2020,113,0.89,16.97,13.72,Growth,0,143.762,100,0,0,0,0,15.046,100,0.536,3.688,15.692,0,0,0,0,0,0,0,0.623,,0.419,0.481,0.576,0.647,0.741,0.871
10021a,Romania,4/23/2020,2020,114,2.66,18.77,13.77,Growth,0,143.762,100,0,0,0,0,15.049,100,0.691,4.379,15.462,0,0,0,0,0,0,0,0.631,0.514,0.427,0.487,0.543,0.642,0.747,0.864
10021a,Romania,4/24/2020,2020,115,4.27,20.81,13.82,Growth,0,143.762,100,0,0,0,0,15.052,100,0.822,5.201,13.207,0,0,0,0,0,0,0,0.638,,0.438,0.498,0.557,0.648,0.75,0.864
10021a,Romania,4/25/2020,2020,116,6.42,23.05,13.869,Growth,0,143.762,100,0,0,0,0,15.053,100,0.935,6.136,13.951,0,0,0,0,0,0,0,0.644,,0.448,0.51,0.57,0.654,0.75,0.864
10021a,Romania,4/26/2020,2020,117,5.95,21.18,13.919,Growth,0,143.762,100,0,0,0,0,15.055,100,0.881,7.017,14.716,0,0,0,0,0,0,0,0.648,,0.459,0.522,0.583,0.661,0.751,0.864
10021a,Romania,4/27/2020,2020,118,4.75,19.55,13.967,Growth,0,143.762,100,0,0,0,0,15.058,100,0.797,7.814,16.387,0,0,0,0,0,0,0,0.652,,0.469,0.534,0.594,0.668,0.76,0.864
10021a,Romania,4/28/2020,2020,119,6.49,22.76,14.016,Growth,0,143.762,100,0,0,0,0,15.059,100,0.93,8.744,18.338,0,0,0,0,0,0,0,0.659,,0.478,0.545,0.605,0.675,0.767,0.864
10021a,Romania,4/29/2020,2020,120,9.65,24.11,14.064,Growth,0,143.762,100,0,0,0,0,15.059,100,0.992,9.736,20.418,0,0,0,0,0,0,0,0.665,,0.487,0.556,0.615,0.682,0.773,0.864
10021a,Romania,4/30/2020,2020,121,12.48,22.21,14.112,Growth,0,143.762,100,0,0,0,0,15.059,100,0.997,10.733,22.51,0,0,0,0,0,0,0,0.667,,0.495,0.561,0.624,0.688,0.777,0.864
10021a,Romania,5/1/2020,2020,122,10.29,23.09,14.159,Growth,0,143.762,100,0,0,0,0,15.059,100,0.989,11.723,24.585,0,0,0,0,0,0,0,0.669,0.6,0.503,0.566,0.633,0.694,0.781,0.864
10021a,Romania,5/2/2020,2020,123,10.65,23.99,14.205,Growth,0,143.762,100,0,0,0,0,15.059,100,0.997,12.72,26.676,0,0,0,0,0,0,0,0.67,,0.511,0.571,0.638,0.7,0.782,0.864
10021a,Romania,5/3/2020,2020,124,12.04,19.66,14.252,Growth,0,143.762,100,0,0,0,0,15.059,100,0.971,13.691,28.713,0,0,0,0,0,0,0,0.672,,0.518,0.576,0.643,0.705,0.783,0.864
10021a,Romania,5/4/2020,2020,125,10.9,18.32,14.297,Growth,0,143.762,100,0,0,0,0,15.059,100,0.93,14.621,30.625,0,0,0,0,0,0,0,0.675,,0.525,0.581,0.648,0.709,0.783,0.864
10021a,Romania,5/5/2020,2020,126,9.42,21.85,14.342,Growth,0,143.762,100,0,0,0,0,15.059,100,0.965,15.586,32.687,0,0,0,0,0,0,0,0.678,,0.532,0.59,0.65,0.714,0.784,0.864
10021a,Romania,5/6/2020,2020,127,6.27,16.97,14.387,Growth,0,143.762,100,0,0,0,0,15.061,100,0.76,16.346,34.281,0,0,0,0,0,0,0,0.681,,0.539,0.597,0.653,0.718,0.787,0.864
10021a,Romania,5/7/2020,2020,128,5.02,17.63,14.431,Growth,0,143.762,100,0,0,0,0,15.063,100,0.739,17.085,35.83,0,0,0,0,0,0,0,0.683,,0.545,0.602,0.655,0.721,0.789,0.864
10021a,Romania,5/8/2020,2020,129,5.18,20.37,14.475,Growth,0,143.762,100,0,0,0,0,15.066,100,0.837,17.921,37.578,0,0,0,0,0,0,0,0.685,,0.551,0.61,0.657,0.725,0.792,0.864
10021a,Romania,5/9/2020,2020,130,7.69,24.54,14.517,Growth,0,143.762,100,0,0,0,0,15.066,100,0.978,18.899,39.524,0,0,0,0,0,0,0,0.688,0.646,0.556,0.617,0.659,0.728,0.793,0.864
10021a,Romania,5/10/2020,2020,131,9.28,25.93,14.56,Growth,0,143.762,100,0,0,0,0,15.066,100,0.999,19.898,41.582,0,0,0,0,0,0,0,0.692,,0.561,0.624,0.661,0.731,0.796,0.864
10021a,Romania,5/11/2020,2020,132,13.94,29.34,14.601,Growth,0,143.762,100,0,0,0,0,15.066,100,0.913,20.811,43.646,0,0,0,0,0,0,0,0.695,,0.565,0.627,0.663,0.734,0.798,0.864
10021a,Romania,5/12/2020,2020,133,12.57,29.06,14.642,Growth,0,143.762,100,0,0,0,0,15.066,100,0.948,21.76,45.635,0,0,0,0,0,0,0,0.697,,0.569,0.633,0.664,0.736,0.8,0.864
10021a,Romania,5/13/2020,2020,134,6.85,20.68,14.683,Growth,0,143.762,100,0,0,0,0,15.067,100,0.891,22.651,47.504,0,0,0,0,0,0,0,0.698,,0.573,0.639,0.666,0.739,0.801,0.864
10021a,Romania,5/14/2020,2020,135,11.42,27.33,14.722,Growth,0,143.762,100,0,0,0,0,15.067,100,0.988,23.639,49.576,0,0,0,0,0,0,0,0.7,,0.577,0.646,0.667,0.741,0.803,0.864
10021a,Romania,5/15/2020,2020,136,13.35,23.82,14.761,Growth,0,143.762,100,0,0,0,0,15.067,100,0.998,24.637,51.668,0,0,0,0,0,0,0,0.702,,0.581,0.65,0.668,0.743,0.804,0.864
10021a,Romania,5/16/2020,2020,137,14.06,26.63,14.799,Growth,0,143.762,100,0,0,0,0,15.067,100,0.964,25.601,53.691,0,0,0,0,0,0,0,0.703,,0.584,0.652,0.67,0.745,0.806,0.864
10021a,Romania,5/17/2020,2020,138,11.73,23.96,14.837,Growth,0,143.762,100,0,0,0,0,15.067,100,1,26.601,55.788,0,0,0,0,0,0,0,0.704,0.653,0.588,0.654,0.672,0.747,0.807,0.864
10021a,Romania,5/18/2020,2020,139,14.19,22.38,14.873,Growth,0,143.762,100,0,0,0,0,15.067,100,0.999,27.6,58.023,0,0,0,0,0,0,0,0.705,,0.591,0.656,0.677,0.748,0.808,0.864
10021a,Romania,5/19/2020,2020,140,13.19,27.97,14.909,Growth,0,143.762,100,0,0,0,0,15.067,100,0.957,28.557,59.936,0,0,0,0,0,0,0,0.708,,0.594,0.658,0.682,0.75,0.809,0.864
10021a,Romania,5/20/2020,2020,141,11.6,22.46,14.944,Growth,0,143.762,100,0,0,0,0,15.067,100,0.994,29.551,61.975,0,0,0,0,0,0,0,0.71,,0.598,0.66,0.688,0.75,0.81,0.865
10021a,Romania,5/21/2020,2020,142,8.15,16.13,14.978,Growth,0,143.762,100,0,0,0,0,15.067,100,0.796,30.347,63.645,0,0,0,0,0,0,0,0.712,,0.601,0.662,0.689,0.75,0.811,0.865
10021a,Romania,5/22/2020,2020,143,7.25,20.32,15.011,Growth,0,143.762,100,0,0,0,0,15.068,100,0.892,31.24,65.516,0,0,0,0,0,0,0,0.715,,0.603,0.664,0.691,0.75,0.812,0.864
10021a,Romania,5/23/2020,2020,144,5.37,20.28,15.044,Growth,0,143.762,100,0,0,0,0,15.07,100,0.84,32.079,67.277,0,0,0,0,0,0,0,0.718,,0.606,0.664,0.696,0.75,0.813,0.864
10021a,Romania,5/24/2020,2020,145,6.65,19.23,15.075,Growth,0,143.762,100,0,0,0,0,15.072,100,0.846,32.925,69.052,0,0,0,0,0,0,0,0.721,,0.609,0.664,0.7,0.75,0.814,0.864
10021a,Romania,5/25/2020,2020,146,7.92,19.05,15.106,Growth,0,143.762,100,0,0,0,0,15.072,100,0.877,33.802,70.945,0,0,0,0,0,0,0,0.725,0.656,0.612,0.665,0.705,0.75,0.814,0.863
10021a,Romania,5/26/2020,2020,147,9.18,16.45,15.135,Growth,0,143.762,100,0,0,0,0,15.072,100,0.839,34.641,72.859,0,0,0,0,0,0,0,0.728,,0.614,0.666,0.708,0.75,0.815,0.862
10021a,Romania,5/27/2020,2020,148,7.58,19.48,15.164,Growth,0,143.762,100,0,0,0,0,15.073,100,0.879,35.521,74.522,0,0,0,0,0,0,0,0.73,,0.616,0.666,0.708,0.75,0.815,0.861
10021a,Romania,5/28/2020,2020,149,8.03,20.1,15.191,Growth,0,143.762,100,0,0,0,0,15.073,100,0.906,35.728,76.394,0,0,0,0,0,0,0,0.732,,0.619,0.667,0.709,0.75,0.815,0.859
10021a,Romania,5/29/2020,2020,150,8.66,18.22,15.218,Growth,0,143.762,100,0,0,0,0,14.989,100,0.874,36.324,78.228,0,0,0,0,0,0,0,0.733,,0.621,0.667,0.709,0.751,0.816,0.858
10021a,Romania,5/30/2020,2020,151,8.97,21.32,15.244,Growth,0,143.762,100,0,0,0,0,14.989,100,0.95,37.274,80.22,0,0,0,0,0,0,0,0.736,,0.623,0.667,0.709,0.752,0.817,0.855
10021a,Romania,5/31/2020,2020,152,7.91,22.05,15.268,Growth,0,143.762,100,0,0,0,0,14.747,100,0.944,37.13,82.287,0,0,0,0,0,0,0,0.738,,0.625,0.668,0.71,0.752,0.818,0.855
10021a,Romania,6/1/2020,2020,153,7.65,21.3,15.292,Growth,0,143.762,100,0,0,0,0,14.748,100,0.924,36.967,84.31,0,0,0,0,0,0,0,0.74,,0.625,0.668,0.71,0.751,0.818,0.856
10021a,Romania,6/2/2020,2020,154,5.85,13.73,15.314,Growth,0,143.762,100,0,0,0,0,14.749,100,0.614,37.581,85.496,0,0,0,0,0,0,0,0.743,0.658,0.624,0.668,0.71,0.752,0.818,0.857
10021a,Romania,6/3/2020,2020,155,4.96,19.55,15.336,Growth,0,143.762,100,0,0,0,0,14.752,100,0.804,38.117,87.11,0,0,0,0,0,0,0,0.745,,0.622,0.668,0.711,0.751,0.819,0.858
