pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10000a,Romania,12/21/2020,2020,356,-1.82,3.63,8.528,Dormancy,1,60.529,100,0.613,21.292,16.574,0,0.005,0.033,0,0,100,0,126.697,100,0,86.552,100,0,0.039,,0,0,0,0.06,0.108,0.141
10000a,Romania,12/22/2020,2020,357,-1.61,2.8,8.53,Dormancy,1,61.529,100,0.59,21.882,17.033,0,0.005,0.034,0,0,100,0,126.697,100,0,87.825,100,0,0.034,,0,0,0,0.057,0.106,0.139
10000a,Romania,12/23/2020,2020,358,-0.99,7.88,8.534,Dormancy,1,62.529,100,0.603,22.485,17.502,0,0.005,0.035,0,0,100,0,126.697,100,0,89.116,100,0,0.031,,0,0,0,0.056,0.106,0.138
10000a,Romania,12/24/2020,2020,359,2.31,8.02,8.538,Dormancy,0.993,63.521,100,0.727,23.213,18.069,0.001,0.005,0.04,0,0,100,0,126.849,100,0,90.369,100,0,0.031,,0,0.002,0.004,0.058,0.109,0.139
10000a,Romania,12/25/2020,2020,360,2.78,10.37,8.544,Dormancy,0.981,64.503,100,0.532,23.744,18.483,0.002,0.007,0.051,0,0,100,0,127.148,100,0,91.574,100,0,0.035,,0.003,0.006,0.012,0.063,0.114,0.144
10000a,Romania,12/26/2020,2020,361,0.05,5.79,8.552,Dormancy,1,65.503,100,0.844,24.588,19.139,0,0.007,0.053,0,0,100,0,127.148,100,0,92.899,100,0,0.032,,0,0.004,0.011,0.062,0.114,0.143
10000a,Romania,12/27/2020,2020,362,-1.31,1.44,8.56,Dormancy,1,66.503,100,0.504,25.092,19.531,0,0.007,0.053,0,0,100,0,127.148,100,0,94.191,100,0,0.026,0.196,0,0,0.006,0.058,0.112,0.141
10000a,Romania,12/28/2020,2020,363,2.29,9.95,8.57,Dormancy,0.986,67.489,100,0.569,25.661,19.975,0.001,0.008,0.062,0,0,100,0,127.4,100,0,95.404,100,0,0.028,,0.002,0.004,0.012,0.061,0.116,0.145
10000a,Romania,12/29/2020,2020,364,2.92,9.92,8.58,Dormancy,0.983,68.472,100,0.551,26.212,20.404,0.002,0.01,0.074,0,0,100,0,127.683,100,0,96.606,100,0,0.033,,0.004,0.008,0.018,0.064,0.122,0.15
10000a,Romania,12/30/2020,2020,365,4.32,8.36,8.593,Dormancy,0.984,69.455,100,0.609,26.821,20.878,0.002,0.012,0.086,0,0,100,0,127.958,100,0,97.786,100,0,0.039,,0.007,0.012,0.024,0.067,0.123,0.155
10000a,Romania,12/31/2020,2020,366,2.72,8.02,8.606,Dormancy,0.991,70.447,100,0.719,27.54,21.437,0.001,0.013,0.093,0,0,100,0,128.131,100,0,99.058,100,0,0.043,,0.007,0.014,0.027,0.067,0.127,0.157
10000a,Romania,1/1/2021,2021,1,-0.78,9.26,8.605,Dormancy,1,71.447,100,0.522,28.063,21.844,0,0.013,0.097,0,0,100,0,128.19,100,0,100.489,100,0,0.044,,0.005,0.013,0.027,0.066,0.128,0.157
10000a,Romania,1/2/2021,2021,2,-0.72,7.73,8.619,Dormancy,1,72.447,100,0.639,28.702,22.341,0,0.013,0.099,0,0,100,0,128.19,100,0,101.887,100,0,0.044,,0.003,0.012,0.027,0.066,0.128,0.157
10000a,Romania,1/3/2021,2021,3,3.43,7.29,8.635,Dormancy,0.992,73.438,100,0.791,29.492,22.957,0.001,0.015,0.106,0,0,100,0,128.362,100,0,103.221,100,0,0.048,,0.003,0.014,0.029,0.069,0.129,0.159
10000a,Romania,1/4/2021,2021,4,5.22,8.74,8.652,Dormancy,0.975,74.414,100,0.494,29.986,23.342,0.003,0.017,0.127,0,0,100,0,128.704,100,0,104.473,100,0,0.057,,0.007,0.019,0.035,0.075,0.136,0.165
10000a,Romania,1/5/2021,2021,5,0.92,8.05,8.669,Dormancy,1,75.414,100,0.72,30.706,23.902,0.001,0.018,0.132,0,0,100,0,128.786,100,0,105.894,100,0,0.058,,0.005,0.02,0.034,0.076,0.135,0.166
10000a,Romania,1/6/2021,2021,6,0.24,8.55,8.688,Dormancy,1,76.414,100,0.644,31.35,24.403,0.001,0.019,0.137,0,0,100,0,128.86,100,0,107.439,100,0,0.059,,0.003,0.02,0.033,0.076,0.135,0.166
10000a,Romania,1/7/2021,2021,7,0.78,8.44,8.708,Dormancy,1,77.414,100,0.679,32.029,24.931,0.001,0.02,0.143,0,0,100,0,128.955,100,0,108.97,100,0,0.06,,0.002,0.02,0.032,0.077,0.134,0.167
10000a,Romania,1/8/2021,2021,8,0.5,2.83,8.729,Dormancy,1,78.414,100,0.866,32.895,25.605,0,0.02,0.144,0,0,100,0,128.955,100,0,110.58,100,0,0.057,,0,0.015,0.027,0.075,0.13,0.165
10000a,Romania,1/9/2021,2021,9,-1.99,3.36,8.752,Dormancy,1,79.414,100,0.586,33.48,26.061,0,0.02,0.144,0,0,100,0,128.955,100,0,112.214,100,0,0.054,,0,0.01,0.021,0.073,0.127,0.163
10000a,Romania,1/10/2021,2021,10,-1.65,1.94,8.775,Dormancy,1,80.414,100,0.519,33.999,26.465,0,0.02,0.145,0,0,100,0,128.955,100,0,113.873,100,0,0.049,,0,0.003,0.015,0.07,0.125,0.158
10000a,Romania,1/11/2021,2021,11,-2.58,0.49,8.799,Dormancy,1,81.414,100,0.261,34.26,26.668,0,0.02,0.145,0,0,100,0,128.955,100,0,115.484,100,0,0.042,,0,0,0.011,0.066,0.122,0.152
10000a,Romania,1/12/2021,2021,12,-2.93,1.14,8.825,Dormancy,1,82.414,100,0.332,34.592,26.926,0,0.02,0.145,0,0,100,0,128.955,100,0,117.112,100,0,0.036,,0,0,0.006,0.061,0.119,0.144
10000a,Romania,1/13/2021,2021,13,-7.13,1.58,8.851,Dormancy,1,83.414,100,0.258,34.85,27.127,0,0.02,0.146,0,0,100,0,128.955,100,0,118.771,100,0,0.029,,0,0,0,0.053,0.109,0.136
10000a,Romania,1/14/2021,2021,14,-8.62,1.04,8.878,Dormancy,1,84.414,100,0.19,35.04,27.275,0,0.02,0.146,0,0,100,0,128.955,100,0,120.615,100,0,0.022,,0,0,0,0.046,0.096,0.127
10000a,Romania,1/15/2021,2021,15,-7.97,1.8,8.907,Dormancy,1,85.414,100,0.263,35.303,27.48,0,0.02,0.146,0,0,100,0,128.955,100,0,122.487,100,0,0.015,,0,0,0,0.042,0.088,0.124
10000a,Romania,1/16/2021,2021,16,-9.15,-1.94,8.936,Dormancy,1,86.414,100,0.009,35.312,27.487,0,0.02,0.146,0,0,100,0,128.955,100,0,124.389,100,0,0.001,,0,0,0,0.037,0.083,0.12
10000a,Romania,1/17/2021,2021,17,-13.08,-3.51,8.966,Dormancy,1,87.414,100,0,35.312,27.487,0,0.02,0.146,0,0,100,0,128.955,100,0,126.321,100,0,0,,0,0,0,0.029,0.074,0.116
10000a,Romania,1/18/2021,2021,18,-11.84,-2.56,8.997,Dormancy,1,88.414,100,0.003,35.315,27.49,0,0.02,0.146,0,0,100,0,128.955,100,0,128.283,100,0,0,,0,0,0,0.015,0.067,0.107
10000a,Romania,1/19/2021,2021,19,-12.6,-2.31,9.029,Dormancy,1,89.414,100,0.004,35.32,27.493,0,0.02,0.146,0,0,100,0,128.955,100,0,130.275,100,0,0,,0,0,0,0.005,0.06,0.097
10000a,Romania,1/20/2021,2021,20,-6.67,1.97,9.062,Dormancy,1,90.414,100,0.298,35.618,27.725,0,0.02,0.146,0,0,100,0,128.955,100,0,132.298,100,0,0,,0,0,0,0,0.056,0.094
10000a,Romania,1/21/2021,2021,21,-2.43,4.35,9.096,Dormancy,1,91.414,100,0.592,36.209,28.185,0,0.02,0.148,0,0,100,0,128.955,100,0,134.349,100,0,0,,0,0,0,0,0.054,0.092
10000a,Romania,1/22/2021,2021,22,-0.32,4.94,9.13,Dormancy,1,92.414,100,0.812,37.021,28.818,0.001,0.021,0.151,0,0,100,0,128.955,100,0,136.217,100,0,0,,0,0,0,0,0.053,0.091
10000a,Romania,1/23/2021,2021,23,1.2,8.66,9.166,Dormancy,1,93.414,100,0.669,37.691,29.339,0.003,0.023,0.17,0,0,100,0,129.082,100,0,137.997,100,0,0.002,,0,0,0.001,0.003,0.055,0.093
10000a,Romania,1/24/2021,2021,24,1.3,9.31,9.202,Dormancy,0.992,94.405,100,0.621,38.312,29.822,0.003,0.027,0.194,0,0,100,0,129.248,100,0,139.748,100,0,0.004,,0,0.001,0.003,0.006,0.057,0.096
10000a,Romania,1/25/2021,2021,25,-3.04,6.18,9.239,Dormancy,1,95.405,100,0.571,38.883,30.267,0,0.027,0.197,0,0,100,0,129.248,100,0,141.691,100,0,0,,0,0,0,0.003,0.054,0.095
10000a,Romania,1/26/2021,2021,26,-1.58,3.67,9.276,Dormancy,1,96.405,100,0.638,39.521,30.763,0,0.028,0.2,0,0,100,0,129.248,100,0,143.662,100,0,0,,0,0,0,0.001,0.051,0.093
10000a,Romania,1/27/2021,2021,27,-1.61,1.18,9.315,Dormancy,1,97.405,100,0.436,39.957,31.103,0,0.028,0.201,0,0,100,0,129.248,100,0,145.66,100,0,0,,0,0,0,0,0.046,0.091
10000a,Romania,1/28/2021,2021,28,-5.65,1.41,9.354,Dormancy,1,98.405,100,0.27,40.228,31.314,0,0.028,0.202,0,0,100,0,129.248,100,0,147.685,100,0,0,,0,0,0,0,0.039,0.087
10000a,Romania,1/29/2021,2021,29,-5.77,3.51,9.394,Dormancy,1,99.405,100,0.413,40.641,31.635,0,0.028,0.203,0,0,100,0,129.248,100,0,149.739,100,0,0,,0,0,0,0,0.032,0.084
10000a,Romania,1/30/2021,2021,30,-0.86,8.34,9.434,Dormancy,1,100.405,100,0.577,41.218,32.083,0.002,0.03,0.219,0,0,100,0,129.264,100,0,151.805,100,0,0,,0,0,0,0,0.031,0.084
10000a,Romania,1/31/2021,2021,31,-0.83,4.19,9.475,Dormancy,1,101.405,100,0.739,41.957,32.655,0.001,0.031,0.224,0,0,100,0,129.264,100,0,153.916,100,0,0,,0,0,0,0,0.027,0.083
10000a,Romania,2/1/2021,2021,32,-1.03,3.56,9.517,Dormancy,1,102.405,100,0.694,42.651,33.192,0.001,0.032,0.229,0,0,100,0,129.264,100,0,156.057,100,0,0,,0,0,0,0,0.022,0.082
10000a,Romania,2/2/2021,2021,33,-0.01,5.53,9.559,Dormancy,1,103.405,100,0.844,43.495,33.844,0.002,0.034,0.241,0,0,100,0,129.264,100,0,158.228,100,0,0,,0,0,0,0,0.02,0.081
10000a,Romania,2/3/2021,2021,34,0.99,9.51,9.602,Dormancy,0.992,104.398,100,0.605,44.099,34.312,0.007,0.041,0.291,0,0,100,0,129.424,100,0,160.219,100,0,0.002,,0,0.001,0.002,0.003,0.019,0.084
10000a,Romania,2/4/2021,2021,35,1.56,13.8,9.646,Dormancy,0.961,105.359,100,0.447,44.547,34.657,0.028,0.068,0.486,0,0,100,0,129.838,100,0,161.853,100,0,0.01,,0.006,0.007,0.009,0.011,0.027,0.092
10000a,Romania,2/5/2021,2021,36,0.75,7.76,9.69,Dormancy,1,106.359,100,0.743,45.29,35.232,0.005,0.073,0.52,0,0,100,0,129.898,100,0,164.028,100,0,0.01,,0.005,0.007,0.009,0.011,0.028,0.092
10000a,Romania,2/6/2021,2021,37,0.93,7.32,9.735,Dormancy,1,107.359,100,0.796,46.086,35.848,0.005,0.078,0.555,0,0,100,0,129.946,100,0,166.248,100,0,0.01,,0.004,0.005,0.008,0.011,0.029,0.093
10000a,Romania,2/7/2021,2021,38,-1.54,3.07,9.78,Dormancy,1,108.359,100,0.613,46.699,36.322,0.001,0.079,0.561,0,0,100,0,129.946,100,0,168.561,100,0,0.006,,0,0.001,0.003,0.008,0.028,0.091
10000a,Romania,2/8/2021,2021,39,0.37,5.99,9.825,Dormancy,1,109.359,100,0.866,47.565,36.992,0.004,0.082,0.586,0,0,100,0,129.946,100,0,170.905,100,0,0.004,,0,0,0.001,0.007,0.028,0.091
10000a,Romania,2/9/2021,2021,40,1.62,12.16,9.872,Dormancy,0.977,110.336,100,0.49,48.055,37.371,0.026,0.109,0.771,0,0,100,0,130.279,100,0,172.769,100,0,0.01,,0.004,0.005,0.007,0.014,0.035,0.097
10000a,Romania,2/10/2021,2021,41,4.23,13.3,9.918,Dormancy,0.923,111.259,100,0.361,48.415,37.649,0.07,0.178,1.264,0,0,100,0,130.799,100,0,174.259,100,0,0.021,,0.012,0.014,0.018,0.024,0.047,0.107
10000a,Romania,2/11/2021,2021,42,0.55,11.74,9.965,Dormancy,0.986,112.245,100,0.496,48.911,38.033,0.021,0.199,1.409,0,0,100,0,131.054,100,0,176.466,100,0,0.025,,0.015,0.017,0.022,0.028,0.052,0.112
10000a,Romania,2/12/2021,2021,43,-9.16,-0.26,10.013,Dormancy,1,113.245,100,0.072,48.982,38.089,0,0.199,1.41,0,0,100,0,131.054,100,0,179.279,100,0,0.013,,0,0.004,0.008,0.019,0.048,0.107
10000a,Romania,2/13/2021,2021,44,-9.07,-2.81,10.06,Dormancy,1,114.245,100,0.002,48.985,38.091,0,0.199,1.41,0,0,100,0,131.054,100,0,182.137,100,0,0.001,,0,0,0,0.01,0.043,0.101
10000a,Romania,2/14/2021,2021,45,-6.56,0.13,10.109,Dormancy,1,115.245,100,0.122,49.107,38.186,0,0.199,1.412,0,0,100,0,131.054,100,0,185.041,100,0,0,,0,0,0,0.004,0.04,0.097
10000a,Romania,2/15/2021,2021,46,-7.21,2.6,10.157,Dormancy,1,116.245,100,0.331,49.438,38.443,0,0.2,1.414,0,0,100,0,131.054,100,0,187.992,100,0,0,,0,0,0,0,0.037,0.094
10000a,Romania,2/16/2021,2021,47,-8.4,-0.5,10.206,Dormancy,1,117.245,100,0.058,49.496,38.488,0,0.2,1.415,0,0,100,0,131.054,100,0,190.729,100,0,0,,0,0,0,0,0.033,0.089
10000a,Romania,2/17/2021,2021,48,-9.88,3.96,10.256,Dormancy,1,118.245,100,0.352,49.848,38.761,0,0.2,1.417,0,0,100,0,131.054,100,0,193.434,100,0,0,,0,0,0,0,0.029,0.085
10000a,Romania,2/18/2021,2021,49,-4.17,5.46,10.305,Dormancy,1,119.245,100,0.525,50.373,39.167,0.002,0.202,1.432,0,0,100,0,131.054,100,0,196.177,100,0,0,,0,0,0,0,0.027,0.083
10000a,Romania,2/19/2021,2021,50,-7.15,0.17,10.356,Dormancy,1,120.245,100,0.12,50.493,39.259,0,0.202,1.434,0,0,100,0,131.054,100,0,198.958,100,0,0,,0,0,0,0,0.024,0.079
10000a,Romania,2/20/2021,2021,51,-5.18,1,10.406,Dormancy,1,121.245,100,0.238,50.731,39.443,0.001,0.203,1.438,0,0,100,0,131.054,100,0,201.78,100,0,0,,0,0,0,0,0.021,0.075
10000a,Romania,2/21/2021,2021,52,-1.29,6.64,10.456,Dormancy,1,122.245,100,0.673,51.404,39.964,0.007,0.21,1.49,0,0,100,0,131.054,100,0,204.641,100,0,0,,0,0,0,0,0.02,0.075
10000a,Romania,2/22/2021,2021,53,0.4,9.79,10.507,Dormancy,0.993,123.238,100,0.57,51.974,40.405,0.026,0.236,1.672,0,0,100,0,131.198,100,0,207.405,100,0,0.002,,0,0,0.001,0.002,0.023,0.077
10000a,Romania,2/23/2021,2021,54,-0.44,12.46,10.559,Dormancy,0.987,124.225,100,0.428,52.402,40.735,0.042,0.278,1.971,0,0,100,0,131.438,100,0,210.111,100,0,0.005,,0.002,0.002,0.005,0.006,0.029,0.082
10000a,Romania,2/24/2021,2021,55,-0.41,12.52,10.61,Dormancy,0.987,125.211,100,0.428,52.83,41.066,0.046,0.325,2.297,0,0,100,0,131.683,100,0,212.837,100,0,0.009,,0.004,0.005,0.008,0.01,0.032,0.086
10000a,Romania,2/25/2021,2021,56,2.07,17.44,10.662,Dormancy,0.862,126.073,100,0.373,53.203,41.355,0.218,0.542,3.835,0,0,100,0,132.294,100,0,214.298,100,0,0.022,,0.014,0.016,0.02,0.023,0.042,0.098
10000a,Romania,2/26/2021,2021,57,4.41,19.71,10.714,Dormancy,0.573,126.646,100,0.259,53.461,41.555,0.405,0.947,6.699,0,0,100,0,133.084,100,0,214.345,100,0,0.039,,0.028,0.032,0.035,0.041,0.053,0.114
10000a,Romania,2/27/2021,2021,58,1.11,15.5,10.766,Dormancy,0.942,127.588,100,0.416,53.877,41.877,0.142,1.09,7.704,0,0,100,0,133.56,100,0,216.413,100,0,0.049,,0.035,0.04,0.044,0.051,0.064,0.123
10000a,Romania,2/28/2021,2021,59,-1.01,10.06,10.818,Dormancy,1,128.588,100,0.468,54.345,42.238,0.03,1.119,7.914,0,0,100,0,133.647,100,0,219.648,100,0,0.049,,0.034,0.04,0.044,0.051,0.066,0.124
10000a,Romania,3/1/2021,2021,60,-0.84,7.84,10.871,Dormancy,1,129.588,100,0.619,54.964,42.717,0.02,1.139,8.053,0,0,100,0,133.647,100,0,223.146,100,0,0.048,,0.033,0.038,0.043,0.049,0.066,0.124
10000a,Romania,3/2/2021,2021,61,-0.94,11.91,10.923,Dormancy,0.991,130.579,100,0.412,55.375,43.037,0.052,1.191,8.423,0,0,100,0,133.832,100,0,226.195,100,0,0.05,,0.034,0.04,0.046,0.052,0.071,0.127
10000a,Romania,3/3/2021,2021,62,-0.24,13.66,10.976,Dormancy,0.979,131.559,100,0.413,55.788,43.358,0.094,1.285,9.085,0,0,100,0,134.145,100,0,229.062,100,0,0.055,,0.038,0.044,0.051,0.058,0.079,0.136
10000a,Romania,3/4/2021,2021,63,-0.06,15.92,11.029,Dormancy,0.955,132.513,100,0.381,56.169,43.654,0.155,1.44,10.181,0,0,100,0,134.584,100,0,231.564,100,0,0.064,,0.044,0.052,0.059,0.067,0.09,0.144
10000a,Romania,3/5/2021,2021,64,-0.15,16.21,11.083,Dormancy,0.952,133.465,100,0.373,56.542,43.942,0.162,1.602,11.323,0,0,100,0,135.033,100,0,234.045,100,0,0.073,,0.051,0.059,0.066,0.076,0.102,0.152
10000a,Romania,3/6/2021,2021,65,-1.94,4.83,11.136,Dormancy,1,134.465,100,0.641,57.183,44.438,0.009,1.611,11.388,0,0,100,0,135.033,100,0,238.131,100,0,0.069,,0.047,0.056,0.065,0.073,0.099,0.151
10000a,Romania,3/7/2021,2021,66,-3.91,7.07,11.189,Dormancy,1,135.465,100,0.496,57.679,44.822,0.01,1.621,11.457,0,0,100,0,135.033,100,0,242.288,100,0,0.065,,0.043,0.051,0.062,0.069,0.096,0.149
10000a,Romania,3/8/2021,2021,67,-3.19,10.01,11.243,Dormancy,1,136.465,100,0.363,58.042,45.103,0.023,1.644,11.62,0,0,100,0,135.033,100,0,246.518,100,0,0.063,,0.041,0.048,0.061,0.068,0.096,0.149
10000a,Romania,3/9/2021,2021,68,-3.56,5.56,11.297,Dormancy,1,137.465,100,0.551,58.593,45.529,0.008,1.652,11.674,0,0,100,0,135.033,100,0,250.707,100,0,0.059,,0.035,0.042,0.055,0.064,0.092,0.147
10000a,Romania,3/10/2021,2021,69,-2.79,0.83,11.351,Dormancy,1,138.465,100,0.298,58.892,45.759,0.003,1.655,11.695,0,0,100,0,135.033,100,0,254.802,100,0,0.052,,0.025,0.036,0.048,0.058,0.089,0.144
10000a,Romania,3/11/2021,2021,70,-6.1,2.24,11.405,Dormancy,1,139.465,100,0.33,59.222,46.015,0.002,1.656,11.708,0,0,100,0,135.033,100,0,258.964,100,0,0.044,,0.014,0.026,0.04,0.053,0.086,0.14
10000a,Romania,3/12/2021,2021,71,-5.53,4.88,11.459,Dormancy,1,140.465,100,0.47,59.692,46.378,0.004,1.661,11.737,0,0,100,0,135.033,100,0,263.194,100,0,0.038,,0.005,0.018,0.033,0.049,0.084,0.138
10000a,Romania,3/13/2021,2021,72,0.39,7.99,11.513,Dormancy,1,141.465,100,0.702,60.394,46.921,0.034,1.694,11.976,0,0,100,0,135.087,100,0,267.315,100,0,0.038,,0.004,0.018,0.033,0.048,0.084,0.138
10000a,Romania,3/14/2021,2021,73,-0.36,12.43,11.567,Dormancy,0.987,142.452,100,0.433,60.827,47.256,0.077,1.771,12.52,0,0,100,0,135.33,100,0,270.807,100,0,0.041,,0.006,0.021,0.036,0.051,0.089,0.142
10000a,Romania,3/15/2021,2021,74,2.83,9.25,11.621,Dormancy,0.987,143.438,100,0.599,61.426,47.719,0.078,1.849,13.068,0,0,100,0,135.574,100,0,274.602,100,0,0.045,,0.008,0.025,0.039,0.055,0.094,0.147
10000a,Romania,3/16/2021,2021,75,3.43,6.29,11.676,Dormancy,1,144.438,100,0.907,62.332,48.423,0.047,1.896,13.399,0,0,100,0,135.694,100,0,278.992,100,0,0.046,,0.008,0.025,0.038,0.055,0.095,0.149
10000a,Romania,3/17/2021,2021,76,1.46,6.25,11.73,Dormancy,1,145.438,100,0.909,63.242,49.13,0.03,1.926,13.611,0,0,100,0,135.718,100,0,283.825,100,0,0.045,,0.006,0.025,0.037,0.055,0.095,0.149
10000a,Romania,3/18/2021,2021,77,0.31,6.8,11.784,Dormancy,1,146.438,100,0.811,64.052,49.758,0.026,1.952,13.797,0,0,100,0,135.721,100,0,288.83,100,0,0.044,,0.003,0.023,0.036,0.055,0.095,0.149
10000a,Romania,3/19/2021,2021,78,-0.26,5.81,11.839,Dormancy,1,147.438,100,0.811,64.864,50.385,0.019,1.971,13.928,0,0,100,0,135.721,100,0,293.933,100,0,0.042,,0,0.021,0.034,0.054,0.094,0.148
10000a,Romania,3/20/2021,2021,79,-4.23,7.33,11.893,Dormancy,1,148.438,100,0.469,65.333,50.748,0.011,1.981,14.003,0,0,100,0,135.721,100,0,299.127,100,0,0.038,,0,0.016,0.03,0.052,0.093,0.147
10000a,Romania,3/21/2021,2021,80,-1.27,5.13,11.948,Dormancy,1,149.438,100,0.707,66.039,51.295,0.013,1.994,14.092,0,0,100,0,135.721,100,0,304.413,100,0,0.035,,0,0.011,0.025,0.05,0.092,0.146
10000a,Romania,3/22/2021,2021,81,-0.63,3.36,12.002,Dormancy,0.993,150.431,100,0.737,66.777,51.865,0.01,2.004,14.161,0,0,100,0,135.721,100,0,309.571,100,0,0.031,,0,0.005,0.021,0.048,0.09,0.144
10000a,Romania,3/23/2021,2021,82,-3.08,6.45,12.057,Dormancy,0.988,151.42,100,0.561,67.338,52.301,0.011,2.015,14.242,0,0,100,0,135.721,100,0,314.556,100,0,0.027,,0,0,0.018,0.045,0.089,0.143
10000a,Romania,3/24/2021,2021,83,-4.02,2.15,12.111,Dormancy,0.98,152.4,100,0.385,67.723,52.6,0.003,2.019,14.266,0,0,100,0,135.721,100,0,319.578,100,0,0.02,,0,0,0.013,0.041,0.087,0.14
10000a,Romania,3/25/2021,2021,84,-2.04,5.07,12.166,Dormancy,0.966,153.365,100,0.637,68.36,53.095,0.011,2.029,14.341,0,0,100,0,135.721,100,0,324.126,100,0,0.017,,0,0,0.01,0.037,0.085,0.139
10000a,Romania,3/26/2021,2021,85,-1.81,11.15,12.22,Dormancy,0.943,154.308,100,0.383,68.743,53.393,0.046,2.075,14.665,0,0,100,0,135.822,100,0,328.073,100,0,0.016,,0,0,0.009,0.039,0.087,0.14
10000a,Romania,3/27/2021,2021,86,1.31,14.8,12.275,Dormancy,0.861,155.169,100,0.428,69.172,53.726,0.187,2.262,15.984,0,0,100,0,136.273,100,0,330.417,100,0,0.025,,0.007,0.008,0.017,0.048,0.097,0.149
10000a,Romania,3/28/2021,2021,87,3.59,18.06,12.329,Dormancy,0.638,155.807,100,0.314,69.486,53.97,0.424,2.686,18.981,0,0,100,0,136.973,100,0,330.828,100,0,0.04,,0.018,0.023,0.031,0.061,0.115,0.163
10000a,Romania,3/29/2021,2021,88,-0.85,13.33,12.383,Dormancy,0.751,156.558,100,0.385,69.871,54.269,0.092,2.778,19.629,0,0,100,0,137.238,100,0,333.363,100,0,0.044,,0.021,0.026,0.034,0.066,0.121,0.168
10000a,Romania,3/30/2021,2021,89,0.29,13.48,12.438,Dormancy,0.636,157.194,100,0.441,70.312,54.611,0.12,2.899,20.479,0,0,100,0,137.57,100,0,335.124,100,0,0.05,,0.026,0.032,0.04,0.071,0.129,0.174
10000a,Romania,3/31/2021,2021,90,2.77,14.61,12.492,Dormancy,0.483,157.677,100,0.4,70.712,54.921,0.237,3.135,22.149,0,0,100,0,138.083,100,0,335.493,100,0,0.061,,0.034,0.041,0.052,0.08,0.141,0.188
10000a,Romania,4/1/2021,2021,91,1.71,15.56,12.546,Dormancy,0.36,158.037,100,0.41,71.122,55.238,0.233,3.369,23.794,0,0,100,0,138.591,100,0,335.302,100,0,0.071,,0.041,0.051,0.063,0.09,0.154,0.199
10000a,Romania,4/2/2021,2021,92,5.63,18.98,12.6,Dormancy,0.143,158.18,100,0.188,71.309,55.383,0.563,3.931,27.766,0,0,100,0,139.398,100,0,332.971,100,0,0.089,,0.054,0.065,0.082,0.109,0.172,0.214
10000a,Romania,4/3/2021,2021,93,4.08,9.07,12.654,Dormancy,0.173,158.353,100,0.554,71.863,55.812,0.108,4.039,28.525,0,0,100,0,139.697,100,0,332.678,100,0,0.094,,0.058,0.068,0.087,0.113,0.177,0.222
10000a,Romania,4/4/2021,2021,94,2.51,9.26,12.708,Dormancy,0.11,158.464,100,0.608,72.471,56.282,0.081,4.119,29.095,0,0,100,0,139.924,100,0,332.357,100,0,0.098,,0.061,0.07,0.089,0.116,0.18,0.227
10000a,Romania,4/5/2021,2021,95,0.49,9.96,12.761,Dormancy,0.068,158.531,100,0.565,73.037,56.719,0.061,4.18,29.526,0,0,100,0,140.082,100,0,332.093,100,0,0.1,,0.061,0.071,0.091,0.118,0.181,0.231
10000a,Romania,4/6/2021,2021,96,-0.65,14.95,12.815,Dormancy,0.04,158.571,100,0.367,73.403,57.003,0.137,4.318,30.496,0,0,100,0,140.442,100,0,330.956,100,0,0.107,,0.066,0.076,0.098,0.124,0.188,0.24
10000a,Romania,4/7/2021,2021,97,1.42,6.68,12.869,Dormancy,0.024,158.596,100,0.875,74.278,57.678,0.036,4.354,30.752,0,0,100,0,140.483,100,0,330.918,100,0,0.106,,0.065,0.075,0.098,0.124,0.189,0.24
10000a,Romania,4/8/2021,2021,98,-2.56,8.68,12.922,Dormancy,0.015,158.61,100,0.447,74.725,58.023,0.023,4.377,30.916,0,0,100,0,140.483,100,0,330.986,100,0,0.104,,0.062,0.073,0.095,0.123,0.189,0.24
10000a,Romania,4/9/2021,2021,99,-1.85,10.13,12.975,Dormancy,0.009,158.619,100,0.414,75.139,58.342,0.038,4.416,31.185,0,0,100,0,140.533,100,0,330.844,100,0,0.104,,0.061,0.073,0.094,0.122,0.19,0.24
10000a,Romania,4/10/2021,2021,100,-0.51,13.74,13.028,Dormancy,0,158.619,100,0.396,75.536,58.647,0.113,4.528,31.98,0,0,100,0,140.837,100,0,329.73,100,0,0.11,,0.065,0.077,0.1,0.127,0.198,0.248
10000a,Romania,4/11/2021,2021,101,1.7,14.68,13.081,Dormancy,0,158.619,100,0.427,75.963,58.977,0.208,4.736,33.446,0,0,100,0,141.301,100,0,328.035,100,0,0.119,,0.072,0.085,0.11,0.136,0.209,0.26
10000a,Romania,4/12/2021,2021,102,2.27,19.02,13.134,Dormancy,0,158.619,100,0.348,76.311,59.245,0.431,5.167,36.49,0,0,100,0,141.987,100,0,325.259,100,0,0.132,,0.084,0.097,0.124,0.146,0.223,0.279
