pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10012a,Romania,10/5/2020,2020,279,15.36,27.71,11.165,Senescence,0,1.038,4.059,0,0,0,0,0,100,0,0,100,0,99.738,100,0.613,22.835,34.078,0,0.428,,0.271,0.314,0.395,0.454,0.509,0.547
10012a,Romania,10/6/2020,2020,280,16.4,24.6,11.112,Senescence,0,1.038,4.059,0,0,0,0,0,100,0,0,100,0,100.698,100,0.632,23.459,34.942,0,0.422,,0.264,0.31,0.388,0.45,0.503,0.542
10012a,Romania,10/7/2020,2020,281,13.14,23.03,11.059,Senescence,0.024,1.061,4.152,0,0,0,0,0,100,0,0,100,0,101.698,100,0.659,24.107,35.843,0,0.417,,0.258,0.306,0.382,0.447,0.498,0.539
10012a,Romania,10/8/2020,2020,282,13.32,20.05,11.006,Senescence,0.058,1.119,4.378,0,0,0,0,0,100,0,0,100,0,102.687,100,0.655,24.752,36.739,0,0.412,0.442,0.251,0.301,0.376,0.443,0.492,0.532
10012a,Romania,10/9/2020,2020,283,12.94,17.79,10.954,Senescence,0.129,1.248,4.883,0,0,0,0,0,100,0,0,100,0,103.644,100,0.653,25.394,37.631,0,0.406,,0.245,0.296,0.369,0.439,0.486,0.527
10012a,Romania,10/10/2020,2020,284,12.11,21.61,10.902,Senescence,0.052,1.3,5.085,0,0,0,0,0,100,0,0,100,0,104.636,100,0.638,26.016,38.503,0,0.401,,0.239,0.292,0.363,0.435,0.48,0.523
10012a,Romania,10/11/2020,2020,285,12.32,22.87,10.85,Senescence,0.032,1.333,5.212,0,0,0,0,0,100,0,0,100,0,105.635,100,0.627,26.608,39.36,0,0.395,,0.233,0.287,0.357,0.431,0.474,0.518
10012a,Romania,10/12/2020,2020,286,10.4,22.47,10.798,Senescence,0.068,1.4,5.477,0,0,0,0,0,100,0,0,100,0,106.619,100,0.624,27.198,40.213,0,0.39,,0.226,0.282,0.35,0.427,0.468,0.514
10012a,Romania,10/13/2020,2020,287,8.3,20.01,10.746,Senescence,0.249,1.649,6.451,0,0,0,0,0,100,0,0,100,0,107.529,100,0.644,27.817,41.093,0,0.384,,0.219,0.276,0.344,0.422,0.461,0.509
10012a,Romania,10/14/2020,2020,288,5.67,17.67,10.695,Senescence,0.635,2.284,8.934,0,0,0,0,0,100,0,0,100,0,108.293,100,0.711,28.522,42.065,0,0.379,,0.213,0.27,0.337,0.415,0.455,0.505
10012a,Romania,10/15/2020,2020,289,8.29,19.87,10.643,Senescence,0.259,2.543,9.946,0,0,0,0,0,100,0,0,100,0,109.2,100,0.634,29.13,42.932,0,0.374,,0.206,0.263,0.331,0.409,0.449,0.501
10012a,Romania,10/16/2020,2020,290,11.31,22.11,10.592,Senescence,0.057,2.6,10.168,0,0,0,0,0,100,0,0,100,0,110.189,100,0.589,29.68,43.737,0,0.369,0.432,0.199,0.255,0.325,0.402,0.442,0.496
10012a,Romania,10/17/2020,2020,291,8.4,19.97,10.542,Senescence,0.245,2.845,11.128,0,0,0,0,0,100,0,0,100,0,111.1,100,0.62,30.271,44.585,0,0.364,,0.193,0.247,0.318,0.395,0.435,0.491
10012a,Romania,10/18/2020,2020,292,4.29,16.45,10.491,Senescence,0.805,3.651,14.278,0,0,0,0,0,100,0,0,100,0,111.764,100,0.727,31.004,45.578,0,0.358,,0.186,0.24,0.312,0.388,0.429,0.484
10012a,Romania,10/19/2020,2020,293,4.17,15.87,10.441,Senescence,0.839,4.49,17.561,0,0,0,0,0,100,0,0,100,0,112.398,100,0.728,31.741,46.572,0,0.352,,0.179,0.232,0.306,0.381,0.422,0.477
10012a,Romania,10/20/2020,2020,294,4.11,15.18,10.391,Senescence,0.87,5.36,20.965,0,0,0,0,0,100,0,0,100,0,112.999,100,0.726,32.481,47.565,0,0.346,,0.173,0.224,0.299,0.374,0.415,0.472
10012a,Romania,10/21/2020,2020,295,3.48,17.14,10.341,Senescence,0.812,6.172,24.139,0,0,0,0,0,100,0,0,100,0,113.657,100,0.731,33.219,48.565,0,0.34,,0.167,0.217,0.293,0.366,0.408,0.466
10012a,Romania,10/22/2020,2020,296,6.06,22.22,10.292,Senescence,0.251,6.423,25.12,0,0,0,0,0,100,0,0,100,0,114.566,100,0.59,33.775,49.371,0,0.333,,0.16,0.209,0.287,0.359,0.402,0.461
10012a,Romania,10/23/2020,2020,297,7.11,23.67,10.243,Senescence,0.127,6.55,25.618,0,0,0,0,0,100,0,0,100,0,115.524,100,0.548,34.279,50.119,0,0.327,,0.154,0.202,0.281,0.351,0.395,0.456
10012a,Romania,10/24/2020,2020,298,11.58,20.73,10.194,Senescence,0.08,6.63,25.932,0,0,0,0,0,100,0,0,100,0,116.503,100,0.529,34.759,50.842,0,0.32,0.393,0.148,0.194,0.275,0.344,0.388,0.45
10012a,Romania,10/25/2020,2020,299,11.53,16.16,10.146,Senescence,0.29,6.92,27.065,0,0,0,0,0,100,0,0,100,0,117.398,100,0.587,35.314,51.645,0,0.313,,0.141,0.187,0.269,0.336,0.381,0.444
10012a,Romania,10/26/2020,2020,300,11.27,17.82,10.098,Senescence,0.204,7.124,27.862,0,0,0,0,0,100,0,0,100,0,118.325,100,0.553,35.827,52.401,0,0.307,,0.135,0.179,0.263,0.329,0.374,0.439
10012a,Romania,10/27/2020,2020,301,8.36,18.23,10.051,Senescence,0.371,7.494,29.311,0,0,0,0,0,100,0,0,100,0,119.192,100,0.607,36.426,53.23,0,0.3,,0.129,0.172,0.257,0.321,0.367,0.433
10012a,Romania,10/28/2020,2020,302,8.7,14.16,10.004,Senescence,0.671,8.165,31.936,0,0,0,0,0,100,0,0,100,0,119.938,100,0.706,37.132,54.196,0,0.293,,0.123,0.165,0.251,0.313,0.36,0.426
10012a,Romania,10/29/2020,2020,303,6.95,18.44,9.957,Senescence,0.468,8.633,33.765,0,0,0,0,0,100,0,0,100,0,120.77,100,0.634,37.763,55.063,0,0.286,,0.117,0.158,0.245,0.306,0.353,0.42
10012a,Romania,10/30/2020,2020,304,6.45,10.24,9.911,Senescence,0.941,9.574,37.445,0,0,0,0,0,100,0,0,100,0,121.25,100,0.734,38.501,56.066,0,0.279,,0.11,0.151,0.239,0.299,0.347,0.414
10012a,Romania,10/31/2020,2020,305,2.8,9.44,9.865,Senescence,0.986,10.56,41.302,0,0,0,0,0,100,0,0,100,0,121.501,100,0.663,39.192,56.973,0,0.272,,0.103,0.144,0.234,0.292,0.34,0.407
10012a,Romania,11/1/2020,2020,306,1.58,13.98,9.82,Senescence,0.959,11.519,45.052,0,0,0,0,0,100,0,0,100,0,121.925,100,0.729,39.955,57.969,0,0.266,0.362,0.096,0.137,0.228,0.285,0.333,0.401
10012a,Romania,11/2/2020,2020,307,1.37,15.51,9.775,Senescence,0.937,12.456,48.718,0,0,0,0,0,100,0,0,100,0,122.414,100,0.749,40.734,59.084,0,0.259,,0.089,0.133,0.223,0.279,0.326,0.394
10012a,Romania,11/3/2020,2020,308,7,14,9.73,Senescence,0.791,13.247,51.814,0,0,0,0,0,100,0,0,100,0,123.089,100,0.743,41.485,60.183,0,0.252,,0.082,0.128,0.217,0.272,0.32,0.388
10012a,Romania,11/4/2020,2020,309,3.23,13.06,9.687,Senescence,0.948,14.195,55.521,0,0,0,0,0,100,0,0,100,0,123.549,100,0.754,42.273,61.217,0,0.245,,0.075,0.124,0.212,0.265,0.313,0.381
10012a,Romania,11/5/2020,2020,310,3.27,13.96,9.643,Senescence,0.93,15.126,59.16,0,0,0,0,0,100,0,0,100,0,124.055,100,0.766,43.069,62.268,0,0.238,,0.069,0.12,0.205,0.258,0.307,0.374
10012a,Romania,11/6/2020,2020,311,3.85,15.2,9.601,Senescence,0.879,16.005,62.598,0,0,0,0,0,100,0,0,100,0,124.645,100,0.77,43.861,63.333,0,0.232,,0.062,0.115,0.198,0.251,0.3,0.367
10012a,Romania,11/7/2020,2020,312,3.87,14.82,9.559,Senescence,0.891,16.896,66.084,0,0,0,0,0,100,0,0,100,0,125.219,100,0.775,44.66,64.546,0,0.225,,0.056,0.107,0.191,0.244,0.294,0.36
10012a,Romania,11/8/2020,2020,313,3.64,15.47,9.517,Senescence,0.877,17.773,69.513,0,0,0,0,0,100,0,0,100,0,125.812,100,0.776,45.458,65.761,0,0.218,,0.052,0.1,0.183,0.237,0.288,0.353
10012a,Romania,11/9/2020,2020,314,3.01,12.74,9.476,Senescence,0.956,18.729,73.253,0,0,0,0,0,100,0,0,100,0,126.246,100,0.777,46.276,66.977,0,0.212,0.301,0.047,0.092,0.176,0.23,0.281,0.346
10012a,Romania,11/10/2020,2020,315,3.76,8.6,9.436,Senescence,0.985,19.714,77.107,0,0,0,0,0,100,0,0,100,0,126.504,100,0.745,47.079,68.144,0,0.207,,0.043,0.084,0.168,0.223,0.275,0.338
10012a,Romania,11/11/2020,2020,316,2.43,9.24,9.396,Senescence,0.988,20.703,80.973,0,0,0,0,0,100,0,0,100,0,126.726,100,0.744,47.885,69.182,0,0.203,,0.038,0.076,0.161,0.216,0.271,0.331
10012a,Romania,11/12/2020,2020,317,1.75,11.24,9.357,Senescence,0.982,21.685,84.814,0,0,0,0,0,100,0,0,100,0,127.017,100,0.769,48.7,70.242,0,0.198,,0.034,0.07,0.153,0.208,0.268,0.324
10012a,Romania,11/13/2020,2020,318,4.13,7.66,9.319,Senescence,0.988,22.673,88.678,0,0,0,0,0,100,0,0,100,0,127.245,100,0.762,49.497,71.292,0,0.192,,0.03,0.066,0.147,0.201,0.264,0.316
10012a,Romania,11/14/2020,2020,319,3.66,11.69,9.281,Senescence,0.961,23.634,92.439,0,0,0,0,0,100,0,0,100,0,127.658,100,0.804,50.326,72.4,0,0.186,,0.026,0.059,0.143,0.194,0.261,0.31
10012a,Romania,11/15/2020,2020,320,-0.26,12.19,9.245,Senescence,0.987,24.622,96.3,0,0,0,0,0,100,0,0,100,0,127.894,100,0.78,51.143,73.475,0,0.18,,0.022,0.054,0.138,0.188,0.258,0.303
10012a,Romania,11/16/2020,2020,321,1.28,10.82,9.209,Senescence,0.987,25.608,99.96,0.27,0.27,0.208,0,0,50.001,0,0,100,0,128.138,100,0.785,51.97,74.564,0,0.173,,0.018,0.049,0.134,0.185,0.263,0.297
10012a,Romania,11/17/2020,2020,322,1.1,11.49,9.173,Senescence,0.984,26.592,100,0.514,0.784,0.606,0,0,0.002,0,0,100,0,128.408,100,0.796,52.81,75.671,0,0.167,0.229,0.014,0.044,0.13,0.182,0.269,0.291
10012a,Romania,11/18/2020,2020,323,1.96,8.09,9.139,Senescence,0.993,27.586,100,0.725,1.509,1.168,0,0,0.002,0,0,100,0,128.545,100,0.778,53.641,76.772,0,0.16,,0.011,0.039,0.126,0.184,0.263,0.284
10012a,Romania,11/19/2020,2020,324,1.5,9.24,9.105,Senescence,0.991,28.577,100,0.626,2.135,1.653,0,0,0.004,0,0,100,0,128.718,100,0.786,54.488,77.897,0,0.154,,0.007,0.035,0.123,0.179,0.257,0.276
10012a,Romania,11/20/2020,2020,325,-1.61,8.65,9.072,Senescence,1,29.577,100,0.501,2.636,2.042,0,0.001,0.004,0,0,100,0,128.719,100,0.743,55.325,79.041,0,0.148,,0.003,0.031,0.119,0.179,0.251,0.273
10012a,Romania,11/21/2020,2020,326,-2.23,6.67,9.04,Senescence,1,30.577,100,0.6,3.235,2.507,0,0.001,0.004,0,0,100,0,128.719,100,0.754,56.175,80.202,0,0.143,,0,0.026,0.115,0.173,0.245,0.267
10012a,Romania,11/22/2020,2020,327,-2.74,7.1,9.009,Senescence,1,31.577,100,0.545,3.781,2.93,0,0.001,0.005,0,0,100,0,128.719,100,0.765,57.038,81.381,0,0.138,,0,0.022,0.112,0.166,0.239,0.264
10012a,Romania,11/23/2020,2020,328,-2.34,9.75,8.979,Senescence,1,32.577,100,0.405,4.186,3.244,0,0.001,0.006,0,0,100,0,128.731,100,0.762,57.916,82.58,0,0.133,,0,0.021,0.108,0.158,0.233,0.261
10012a,Romania,11/24/2020,2020,329,-0.61,10.32,8.95,Senescence,1,33.577,100,0.485,4.67,3.619,0,0.001,0.007,0,0,100,0,128.851,100,0.79,58.819,83.825,0,0.128,,0,0.024,0.105,0.154,0.227,0.258
10012a,Romania,11/25/2020,2020,330,-1.56,10.58,8.922,Senescence,1,34.577,100,0.414,5.084,3.94,0,0.001,0.009,0,0,100,0,128.936,100,0.792,59.731,85.077,0,0.123,0.158,0,0.025,0.099,0.149,0.223,0.252
10012a,Romania,11/26/2020,2020,331,-0.68,8.67,8.894,Senescence,1,35.577,100,0.567,5.652,4.38,0,0.001,0.01,0,0,100,0,128.972,100,0.72,60.652,86.336,0,0.117,,0,0.025,0.092,0.145,0.221,0.249
10012a,Romania,11/27/2020,2020,332,1.89,12.28,8.868,Senescence,0.974,36.551,100,0.482,6.134,4.754,0.001,0.002,0.017,0,0,100,0,129.325,100,0.792,61.583,87.642,0,0.112,,0,0.033,0.087,0.14,0.214,0.254
10012a,Romania,11/28/2020,2020,333,-2.39,5.84,8.842,Senescence,1,37.551,100,0.615,6.748,5.23,0,0.002,0.018,0,0,100,0,129.325,100,0.689,62.53,88.931,0,0.106,,0,0.029,0.081,0.136,0.206,0.25
10012a,Romania,11/29/2020,2020,334,-1.57,3.46,8.818,Senescence,1,38.551,100,0.63,7.378,5.718,0,0.002,0.018,0,0,100,0,129.325,100,0.667,63.492,90.238,0,0.101,,0,0.023,0.075,0.132,0.2,0.246
10012a,Romania,11/30/2020,2020,335,-4.66,3.19,8.795,Senescence,1,39.551,100,0.43,7.808,6.052,0,0.002,0.018,0,0,100,0,129.325,100,0.67,64.531,91.565,0,0.095,,0,0.015,0.069,0.128,0.195,0.238
10012a,Romania,12/1/2020,2020,336,-5.27,2.65,8.772,Senescence,1,40.551,100,0.38,8.188,6.347,0,0.002,0.018,0,0,100,0,129.325,100,0.652,65.513,92.911,0,0.087,,0,0.005,0.063,0.124,0.189,0.232
10012a,Romania,12/2/2020,2020,337,-3.08,2.66,8.751,Senescence,1,41.551,100,0.468,8.656,6.709,0,0.002,0.018,0,0,100,0,129.325,100,0.662,66.509,94.277,0,0.08,,0,0,0.058,0.12,0.182,0.227
10012a,Romania,12/3/2020,2020,338,-3,3.48,8.731,Senescence,1,42.551,100,0.52,9.176,7.113,0,0.002,0.018,0,0,100,0,129.325,100,0.65,67.521,95.663,0,0.074,0.148,0,0,0.052,0.116,0.176,0.222
10012a,Romania,12/4/2020,2020,339,-0.86,5.27,8.712,Senescence,1,43.551,100,0.751,9.927,7.695,0,0.003,0.019,0,0,100,0,129.325,100,0.602,68.549,97.07,0,0.071,,0,0,0.048,0.113,0.17,0.217
10012a,Romania,12/5/2020,2020,340,3.54,8.25,8.694,Senescence,0.988,44.539,100,0.664,10.591,8.21,0.001,0.003,0.023,0,0,100,0,129.553,100,0.691,69.57,98.49,0,0.074,,0.001,0.006,0.045,0.109,0.172,0.212
10012a,Romania,12/6/2020,2020,341,-0.09,3.98,8.677,Growth,1,45.539,100,0.827,11.418,8.851,0,0.003,0.023,0,0,100,0,129.553,100,0.287,70.629,99.718,0,0.071,,0,0.004,0.042,0.105,0.168,0.208
10012a,Romania,12/7/2020,2020,342,-2.67,1.48,8.661,Dormancy,1,46.539,100,0.387,11.806,9.151,0,0.003,0.023,0,0,100,0,129.553,100,0,71.704,100,0,0.064,,0,0,0.039,0.102,0.162,0.205
10012a,Romania,12/8/2020,2020,343,-1.98,1.06,8.646,Dormancy,1,47.539,100,0.385,12.191,9.45,0,0.003,0.023,0,0,100,0,129.553,100,0,72.795,100,0,0.057,,0,0,0.034,0.099,0.159,0.202
10012a,Romania,12/9/2020,2020,344,-1.92,0.54,8.633,Dormancy,1,48.539,100,0.313,12.504,9.693,0,0.003,0.024,0,0,100,0,129.553,100,0,73.871,100,0,0.049,,0,0,0.029,0.095,0.155,0.198
10012a,Romania,12/10/2020,2020,345,0.49,6.17,8.621,Dormancy,1,49.539,100,0.867,13.371,10.365,0,0.003,0.025,0,0,100,0,129.553,100,0,74.881,100,0,0.047,,0,0,0.029,0.092,0.151,0.197
10012a,Romania,12/11/2020,2020,346,3.97,7.15,8.61,Dormancy,0.99,50.529,100,0.79,14.161,10.977,0.001,0.004,0.029,0,0,100,0,129.746,100,0,75.89,100,0,0.046,0.143,0,0.003,0.032,0.089,0.151,0.192
10012a,Romania,12/12/2020,2020,347,2.52,3.78,8.6,Dormancy,1,51.529,100,0.985,15.146,11.741,0,0.004,0.03,0,0,100,0,129.746,100,0,76.927,100,0,0.044,,0,0.002,0.028,0.086,0.15,0.189
10012a,Romania,12/13/2020,2020,348,1.74,6.57,8.591,Dormancy,1,52.529,100,0.89,16.036,12.431,0,0.004,0.032,0,0,100,0,129.797,100,0,77.976,100,0,0.044,,0,0.001,0.028,0.085,0.15,0.185
10012a,Romania,12/14/2020,2020,349,1.02,7.14,8.583,Dormancy,1,53.529,100,0.819,16.855,13.066,0,0.005,0.034,0,0,100,0,129.841,100,0,79.039,100,0,0.044,,0,0,0.024,0.083,0.147,0.181
10012a,Romania,12/15/2020,2020,350,-1.78,7.21,8.577,Dormancy,1,54.529,100,0.596,17.451,13.528,0,0.005,0.034,0,0,100,0,129.841,100,0,80.119,100,0,0.041,,0,0,0.02,0.08,0.143,0.177
10012a,Romania,12/16/2020,2020,351,-0.99,4.21,8.572,Dormancy,1,55.529,100,0.72,18.171,14.086,0,0.005,0.035,0,0,100,0,129.841,100,0,81.214,100,0,0.038,,0,0,0.017,0.073,0.139,0.174
10012a,Romania,12/17/2020,2020,352,-0.82,2.89,8.568,Dormancy,1,56.529,100,0.689,18.86,14.621,0,0.005,0.035,0,0,100,0,129.841,100,0,82.324,100,0,0.035,,0,0,0.013,0.067,0.133,0.171
10012a,Romania,12/18/2020,2020,353,-2.07,5.59,8.565,Dormancy,1,57.529,100,0.638,19.499,15.116,0,0.005,0.036,0,0,100,0,129.841,100,0,83.45,100,0,0.032,,0,0,0.01,0.06,0.126,0.167
10012a,Romania,12/19/2020,2020,354,-0.59,4.97,8.564,Dormancy,1,58.529,100,0.781,20.279,15.721,0,0.005,0.037,0,0,100,0,129.841,100,0,84.59,100,0,0.03,0.147,0,0,0.006,0.054,0.121,0.164
10012a,Romania,12/20/2020,2020,355,-1.27,3.64,8.564,Dormancy,1,59.529,100,0.67,20.949,16.24,0,0.005,0.037,0,0,100,0,129.841,100,0,85.747,100,0,0.027,,0,0,0,0.049,0.113,0.159
10012a,Romania,12/21/2020,2020,356,-1.82,3.63,8.565,Dormancy,1,60.529,100,0.613,21.562,16.716,0,0.005,0.037,0,0,100,0,129.841,100,0,86.919,100,0,0.023,,0,0,0,0.046,0.106,0.154
10012a,Romania,12/22/2020,2020,357,-1.61,2.8,8.567,Dormancy,1,61.529,100,0.59,22.152,17.173,0,0.005,0.038,0,0,100,0,129.841,100,0,88.107,100,0,0.019,,0,0,0,0.043,0.099,0.148
10012a,Romania,12/23/2020,2020,358,-0.99,7.88,8.571,Dormancy,1,62.529,100,0.603,22.755,17.64,0,0.005,0.039,0,0,100,0,129.841,100,0,89.311,100,0,0.019,,0,0,0,0.042,0.099,0.147
10012a,Romania,12/24/2020,2020,359,2.31,8.02,8.575,Dormancy,0.993,63.522,100,0.727,23.483,18.204,0.001,0.006,0.044,0,0,100,0,129.993,100,0,90.489,100,0,0.022,,0,0.001,0.002,0.041,0.101,0.149
10012a,Romania,12/25/2020,2020,360,2.78,10.37,8.581,Dormancy,0.981,64.503,100,0.532,24.014,18.617,0.002,0.008,0.056,0,0,100,0,130.292,100,0,91.632,100,0,0.025,,0,0.005,0.008,0.045,0.105,0.156
10012a,Romania,12/26/2020,2020,361,0.05,5.79,8.588,Dormancy,1,65.503,100,0.844,24.858,19.271,0,0.008,0.057,0,0,100,0,130.292,100,0,92.884,100,0,0.024,,0,0.002,0.007,0.042,0.104,0.154
10012a,Romania,12/27/2020,2020,362,-1.31,1.44,8.597,Dormancy,1,66.503,100,0.504,25.362,19.661,0,0.008,0.058,0,0,100,0,130.292,100,0,94.154,100,0,0.02,0.131,0,0,0.002,0.035,0.097,0.147
10012a,Romania,12/28/2020,2020,363,2.29,9.95,8.606,Dormancy,0.986,67.489,100,0.569,25.931,20.103,0.001,0.009,0.068,0,0,100,0,130.544,100,0,95.351,100,0,0.026,,0.002,0.003,0.006,0.038,0.1,0.153
10012a,Romania,12/29/2020,2020,364,2.92,9.92,8.617,Dormancy,0.983,68.472,100,0.551,26.482,20.53,0.002,0.011,0.082,0,0,100,0,130.827,100,0,96.546,100,0,0.031,,0.005,0.007,0.012,0.041,0.103,0.159
10012a,Romania,12/30/2020,2020,365,4.32,8.36,8.629,Dormancy,0.984,69.455,100,0.609,27.091,21.002,0.002,0.013,0.095,0,0,100,0,131.102,100,0,97.756,100,0,0.036,,0.008,0.011,0.017,0.046,0.107,0.165
10012a,Romania,12/31/2020,2020,366,2.72,8.02,8.642,Dormancy,0.991,70.447,100,0.719,27.81,21.56,0.001,0.014,0.103,0,0,100,0,131.275,100,0,99.023,100,0,0.039,,0.008,0.012,0.021,0.049,0.108,0.169
10012a,Romania,1/1/2021,2021,1,-0.78,9.26,8.641,Dormancy,1,71.447,100,0.522,28.333,21.965,0.001,0.014,0.107,0,0,100,0,131.334,100,0,100.356,100,0,0.039,,0.007,0.012,0.021,0.051,0.107,0.17
10012a,Romania,1/2/2021,2021,2,-0.72,7.73,8.655,Dormancy,1,72.447,100,0.639,28.972,22.46,0,0.015,0.109,0,0,100,0,131.334,100,0,101.727,100,0,0.038,0.123,0.004,0.012,0.02,0.051,0.106,0.17
10012a,Romania,1/3/2021,2021,3,3.43,7.29,8.671,Dormancy,0.992,73.438,100,0.791,29.763,23.073,0.001,0.016,0.118,0,0,100,0,131.506,100,0,103.039,100,0,0.04,,0.004,0.013,0.023,0.055,0.107,0.174
10012a,Romania,1/4/2021,2021,4,5.22,8.74,8.687,Dormancy,0.975,74.414,100,0.494,30.257,23.456,0.003,0.019,0.142,0,0,100,0,131.848,100,0,104.273,100,0,0.046,,0.008,0.018,0.03,0.064,0.112,0.182
10012a,Romania,1/5/2021,2021,5,0.92,8.05,8.705,Dormancy,1,75.414,100,0.72,30.976,24.014,0.001,0.02,0.148,0,0,100,0,131.93,100,0,105.663,100,0,0.045,,0.007,0.019,0.031,0.066,0.111,0.184
10012a,Romania,1/6/2021,2021,6,0.24,8.55,8.723,Dormancy,1,76.414,100,0.644,31.62,24.513,0.001,0.02,0.153,0,0,100,0,132.004,100,0,107.075,100,0,0.045,,0.006,0.018,0.031,0.068,0.111,0.185
10012a,Romania,1/7/2021,2021,7,0.78,8.44,8.743,Dormancy,1,77.414,100,0.679,32.299,25.04,0.001,0.021,0.16,0,0,100,0,132.099,100,0,108.495,100,0,0.046,,0.005,0.018,0.032,0.069,0.111,0.187
10012a,Romania,1/8/2021,2021,8,0.5,2.83,8.764,Dormancy,1,78.414,100,0.866,33.165,25.711,0,0.021,0.162,0,0,100,0,132.099,100,0,110.182,100,0,0.042,,0,0.015,0.029,0.067,0.107,0.185
10012a,Romania,1/9/2021,2021,9,-1.99,3.36,8.786,Dormancy,1,79.414,100,0.586,33.75,26.165,0,0.022,0.162,0,0,100,0,132.099,100,0,111.715,100,0,0.038,,0,0.009,0.025,0.061,0.101,0.181
10012a,Romania,1/10/2021,2021,10,-1.65,1.94,8.809,Dormancy,1,80.414,100,0.519,34.269,26.567,0,0.022,0.163,0,0,100,0,132.099,100,0,113.247,100,0,0.033,0.12,0,0.002,0.021,0.053,0.095,0.177
10012a,Romania,1/11/2021,2021,11,-2.58,0.49,8.833,Dormancy,1,81.414,100,0.261,34.53,26.77,0,0.022,0.163,0,0,100,0,132.099,100,0,114.8,100,0,0.027,,0,0,0.017,0.042,0.087,0.171
10012a,Romania,1/12/2021,2021,12,-2.93,1.14,8.858,Dormancy,1,82.414,100,0.332,34.862,27.027,0,0.022,0.163,0,0,100,0,132.099,100,0,116.488,100,0,0.021,,0,0,0.01,0.038,0.079,0.165
10012a,Romania,1/13/2021,2021,13,-7.13,1.58,8.884,Dormancy,1,83.414,100,0.258,35.12,27.227,0,0.022,0.164,0,0,100,0,132.099,100,0,118.311,100,0,0.013,,0,0,0.003,0.024,0.069,0.157
10012a,Romania,1/14/2021,2021,14,-8.62,1.04,8.911,Dormancy,1,84.414,100,0.19,35.31,27.374,0,0.022,0.164,0,0,100,0,132.099,100,0,120.163,100,0,0.002,,0,0,0,0.008,0.057,0.148
10012a,Romania,1/15/2021,2021,15,-7.97,1.8,8.939,Dormancy,1,85.414,100,0.263,35.573,27.578,0,0.022,0.164,0,0,100,0,132.099,100,0,122.044,100,0,0,,0,0,0,0.002,0.046,0.14
10012a,Romania,1/16/2021,2021,16,-9.15,-1.94,8.968,Dormancy,1,86.414,100,0.009,35.582,27.585,0,0.022,0.164,0,0,100,0,132.099,100,0,123.875,100,0,0,,0,0,0,0,0.032,0.129
10012a,Romania,1/17/2021,2021,17,-13.08,-3.51,8.998,Dormancy,1,87.414,100,0,35.582,27.585,0,0.022,0.164,0,0,100,0,132.099,100,0,125.583,100,0,0,,0,0,0,0,0.019,0.121
10012a,Romania,1/18/2021,2021,18,-11.84,-2.56,9.028,Dormancy,1,88.414,100,0.003,35.585,27.588,0,0.022,0.164,0,0,100,0,132.099,100,0,127.313,100,0,0,0.145,0,0,0,0,0.005,0.114
10012a,Romania,1/19/2021,2021,19,-12.6,-2.31,9.06,Dormancy,1,89.414,100,0.004,35.59,27.591,0,0.022,0.164,0,0,100,0,132.099,100,0,129.068,100,0,0,,0,0,0,0,0,0.105
10012a,Romania,1/20/2021,2021,20,-6.67,1.97,9.093,Dormancy,1,90.414,100,0.298,35.888,27.822,0,0.022,0.164,0,0,100,0,132.099,100,0,130.847,100,0,0,,0,0,0,0,0,0.097
10012a,Romania,1/21/2021,2021,21,-2.43,4.35,9.126,Dormancy,1,91.414,100,0.592,36.479,28.282,0,0.022,0.166,0,0,100,0,132.099,100,0,132.651,100,0,0,,0,0,0,0,0,0.093
10012a,Romania,1/22/2021,2021,22,-0.32,4.94,9.16,Dormancy,1,92.414,100,0.812,37.291,28.912,0.001,0.023,0.17,0,0,100,0,132.099,100,0,134.479,100,0,0,,0,0,0,0,0,0.091
10012a,Romania,1/23/2021,2021,23,1.2,8.66,9.195,Dormancy,1,93.414,100,0.669,37.961,29.43,0.003,0.025,0.191,0,0,100,0,132.226,100,0,136.224,100,0,0.001,,0,0,0.001,0.002,0.003,0.092
10012a,Romania,1/24/2021,2021,24,1.3,9.31,9.231,Dormancy,0.992,94.406,100,0.621,38.582,29.908,0.004,0.029,0.22,0,0,100,0,132.392,100,0,137.941,100,0,0.003,,0,0.001,0.002,0.004,0.007,0.094
10012a,Romania,1/25/2021,2021,25,-3.04,6.18,9.267,Dormancy,1,95.406,100,0.571,39.153,30.348,0,0.029,0.223,0,0,100,0,132.392,100,0,139.842,100,0,0,,0,0,0,0.001,0.005,0.091
10012a,Romania,1/26/2021,2021,26,-1.58,3.67,9.305,Dormancy,1,96.406,100,0.638,39.791,30.839,0,0.03,0.226,0,0,100,0,132.392,100,0,141.769,100,0,0,0.169,0,0,0,0,0.001,0.087
10012a,Romania,1/27/2021,2021,27,-1.61,1.18,9.343,Dormancy,1,97.406,100,0.436,40.228,31.175,0,0.03,0.228,0,0,100,0,132.392,100,0,143.723,100,0,0,,0,0,0,0,0,0.082
