pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10018a,Romania,6/3/2019,2019,154,16.64,24.96,15.523,Growth,0,152.693,100,0,0,0,0,15.306,100,0.949,33.993,77.595,0,0,0,0,0,0,0,0.748,0.653,0.654,0.703,0.729,0.775,0.817,0.889
10018a,Romania,6/4/2019,2019,155,14.12,19.79,15.546,Growth,0,152.693,100,0,0,0,0,15.306,100,0.993,34.986,79.781,0,0,0,0,0,0,0,0.748,,0.654,0.702,0.73,0.775,0.818,0.889
10018a,Romania,6/5/2019,2019,156,13.07,22.81,15.568,Growth,0,152.693,100,0,0,0,0,15.306,100,1,35.504,81.982,0,0,0,0,0,0,0,0.749,,0.654,0.703,0.733,0.775,0.819,0.889
10018a,Romania,6/6/2019,2019,157,14.36,24,15.588,Growth,0,152.693,100,0,0,0,0,15.306,100,0.991,36.495,84.163,0,0,0,0,0,0,0,0.75,,0.654,0.706,0.736,0.775,0.82,0.889
10018a,Romania,6/7/2019,2019,158,15.93,27.6,15.608,Growth,0,152.693,100,0,0,0,0,15.306,100,0.907,37.402,86.074,0,0,0,0,0,0,0,0.75,,0.654,0.708,0.738,0.777,0.82,0.889
10018a,Romania,6/8/2019,2019,159,16.82,28.91,15.626,Growth,0,152.693,100,0,0,0,0,15.306,100,0.843,38.246,87.742,0,0,0,0,0,0,0,0.752,,0.654,0.71,0.738,0.779,0.818,0.889
10018a,Romania,6/9/2019,2019,160,16.79,27.88,15.642,Growth,0,152.693,100,0,0,0,0,15.188,100,0.876,39.122,89.474,0,0,0,0,0,0,0,0.753,,0.654,0.71,0.738,0.78,0.816,0.889
10018a,Romania,6/10/2019,2019,161,17.05,27.46,15.658,Growth,0,152.693,100,0,0,0,0,14.589,100,0.881,38.635,91.216,0,0,0,0,0,0,0,0.753,,0.652,0.709,0.739,0.782,0.815,0.889
10018a,Romania,6/11/2019,2019,162,18.53,28.18,15.672,Growth,0,152.693,100,0,0,0,0,14.311,100,0.81,39.004,92.817,0,0,0,0,0,0,0,0.753,0.679,0.649,0.707,0.742,0.782,0.815,0.889
10018a,Romania,6/12/2019,2019,163,17.84,30.95,15.685,Growth,0,152.693,100,0,0,0,0,14.311,100,0.726,39.73,94.253,0,0,0,0,0,0,0,0.754,,0.647,0.706,0.746,0.78,0.815,0.889
10018a,Romania,6/13/2019,2019,164,17.82,31.77,15.697,Growth,0,152.693,100,0,0,0,0,13.432,100,0.69,40.42,95.618,0,0,0,0,0,0,0,0.754,,0.645,0.704,0.746,0.78,0.815,0.889
10018a,Romania,6/14/2019,2019,165,17.74,30.74,15.707,Growth,0,152.693,100,0,0,0,0,12.296,100,0.74,39.886,97.197,0,0,0,0,0,0,0,0.753,,0.644,0.703,0.745,0.78,0.815,0.889
10018a,Romania,6/15/2019,2019,166,18.97,30.17,15.716,Growth,0,152.693,100,0,0,0,0,11.575,100,0.711,39.67,98.776,0,0,0,0,0,0,0,0.755,,0.642,0.701,0.743,0.781,0.815,0.889
10018a,Romania,6/16/2019,2019,167,18.59,30.07,15.724,Greendown,0,0,100,0,0,0,0,11.575,100,0.732,39.92,100,0.732,0.732,0.907,0,0,0,0,0.757,,0.641,0.7,0.743,0.782,0.815,0.889
10018a,Romania,6/17/2019,2019,168,18.92,32.43,15.73,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.602,1.334,1.654,0,0,0,0,0.759,,0.639,0.7,0.743,0.782,0.815,0.889
10018a,Romania,6/18/2019,2019,169,18.71,29.99,15.735,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.73,2.064,2.559,0,0,0,0,0.762,,0.637,0.7,0.744,0.783,0.815,0.889
10018a,Romania,6/19/2019,2019,170,18.44,28.88,15.739,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.787,2.851,3.535,0,0,0,0,0.763,0.676,0.635,0.7,0.742,0.781,0.815,0.889
10018a,Romania,6/20/2019,2019,171,18.54,29.2,15.741,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.77,3.621,4.489,0,0,0,0,0.763,,0.633,0.7,0.74,0.78,0.815,0.889
10018a,Romania,6/21/2019,2019,172,18.28,30.38,15.742,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.732,4.353,5.397,0,0,0,0,0.763,,0.631,0.7,0.738,0.778,0.815,0.889
10018a,Romania,6/22/2019,2019,173,18.64,30.39,15.741,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.716,5.069,6.284,0,0,0,0,0.762,,0.629,0.7,0.736,0.777,0.813,0.889
10018a,Romania,6/23/2019,2019,174,19.04,31.08,15.74,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.665,5.734,7.108,0,0,0,0,0.76,,0.628,0.7,0.735,0.779,0.812,0.887
10018a,Romania,6/24/2019,2019,175,19.66,29.12,15.737,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.727,6.461,8.009,0,0,0,0,0.759,,0.626,0.7,0.733,0.781,0.81,0.885
10018a,Romania,6/25/2019,2019,176,19.29,29.2,15.732,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.739,7.2,8.926,0,0,0,0,0.757,,0.624,0.699,0.731,0.782,0.808,0.883
10018a,Romania,6/26/2019,2019,177,18.86,31.28,15.726,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,7.864,9.749,0,0,0,0,0.755,,0.622,0.698,0.729,0.781,0.807,0.881
10018a,Romania,6/27/2019,2019,178,17.95,34.37,15.719,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.549,8.413,10.429,0,0,0,0,0.754,0.673,0.62,0.697,0.727,0.78,0.806,0.88
10018a,Romania,6/28/2019,2019,179,17.2,29.76,15.711,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.8,9.213,11.421,0,0,0,0,0.752,,0.618,0.695,0.725,0.778,0.805,0.878
10018a,Romania,6/29/2019,2019,180,13.59,26.42,15.701,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,10.187,12.629,0,0,0,0,0.749,,0.615,0.693,0.723,0.775,0.803,0.875
10018a,Romania,6/30/2019,2019,181,13.58,29.98,15.69,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.906,11.093,13.752,0,0,0,0,0.747,,0.613,0.691,0.72,0.775,0.801,0.873
10018a,Romania,7/1/2019,2019,182,16.65,34.46,15.677,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.615,11.708,14.514,0,0,0,0,0.745,,0.611,0.689,0.718,0.775,0.801,0.871
10018a,Romania,7/2/2019,2019,183,19.79,36.66,15.664,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.282,11.99,14.864,0,0,0,0,0.744,,0.61,0.688,0.718,0.775,0.801,0.87
10018a,Romania,7/3/2019,2019,184,20.68,33.08,15.649,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.463,12.453,15.438,0,0,0,0,0.743,,0.609,0.687,0.716,0.775,0.801,0.869
10018a,Romania,7/4/2019,2019,185,19.04,28.56,15.632,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.776,13.229,16.4,0,0,0,0,0.741,,0.607,0.685,0.714,0.775,0.8,0.867
10018a,Romania,7/5/2019,2019,186,18.37,27.59,15.615,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.836,14.065,17.453,0,0,0,0,0.738,0.699,0.604,0.683,0.712,0.775,0.798,0.864
10018a,Romania,7/6/2019,2019,187,16.43,30.73,15.596,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.793,14.858,18.658,0,0,0,0,0.736,,0.602,0.681,0.71,0.773,0.796,0.862
10018a,Romania,7/7/2019,2019,188,17.08,32.5,15.576,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.691,15.548,19.707,0,0,0,0,0.734,,0.6,0.679,0.708,0.771,0.794,0.86
10018a,Romania,7/8/2019,2019,189,16.67,29.19,15.555,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.839,16.387,21.11,0,0,0,0,0.732,,0.598,0.676,0.705,0.769,0.792,0.858
10018a,Romania,7/9/2019,2019,190,14.52,25.54,15.532,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,17.361,22.585,0,0,0,0,0.729,,0.595,0.674,0.703,0.766,0.789,0.855
10018a,Romania,7/10/2019,2019,191,13.73,24.63,15.509,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,18.352,24.087,0,0,0,0,0.727,,0.592,0.671,0.7,0.763,0.787,0.853
10018a,Romania,7/11/2019,2019,192,11.12,24.24,15.484,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,19.351,25.602,0,0,0,0,0.724,,0.59,0.668,0.697,0.76,0.784,0.85
10018a,Romania,7/12/2019,2019,193,11.4,24.52,15.458,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,20.351,27.117,0,0,0,0,0.721,,0.587,0.665,0.694,0.758,0.781,0.847
10018a,Romania,7/13/2019,2019,194,12.76,25.16,15.431,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,21.345,28.485,0,0,0,0,0.718,0.704,0.584,0.663,0.692,0.755,0.778,0.844
10018a,Romania,7/14/2019,2019,195,13.46,23.67,15.403,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,22.343,29.732,0,0,0,0,0.715,,0.581,0.66,0.689,0.752,0.776,0.842
10018a,Romania,7/15/2019,2019,196,13.58,22.49,15.374,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,23.343,30.982,0,0,0,0,0.713,,0.579,0.657,0.686,0.749,0.773,0.839
10018a,Romania,7/16/2019,2019,197,12.7,25.63,15.343,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,24.335,32.22,0,0,0,0,0.71,,0.576,0.654,0.683,0.747,0.77,0.836
10018a,Romania,7/17/2019,2019,198,13.36,29.26,15.312,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,25.263,33.502,0,0,0,0,0.707,,0.573,0.652,0.681,0.744,0.768,0.833
10018a,Romania,7/18/2019,2019,199,15.63,28.48,15.28,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.892,26.155,34.822,0,0,0,0,0.705,,0.571,0.649,0.678,0.742,0.765,0.831
10018a,Romania,7/19/2019,2019,200,15.36,29.04,15.246,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.884,27.039,36.129,0,0,0,0,0.702,,0.568,0.647,0.676,0.739,0.763,0.829
10018a,Romania,7/20/2019,2019,201,16.58,30.44,15.212,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,27.837,37.307,0,0,0,0,0.7,,0.566,0.645,0.674,0.737,0.76,0.826
10018a,Romania,7/21/2019,2019,202,17.19,32.94,15.177,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,28.501,38.279,0,0,0,0,0.698,0.69,0.564,0.643,0.672,0.735,0.759,0.824
10018a,Romania,7/22/2019,2019,203,19.12,33.28,15.141,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.544,29.046,39.076,0,0,0,0,0.697,,0.563,0.641,0.67,0.734,0.757,0.823
10018a,Romania,7/23/2019,2019,204,16.83,25.92,15.104,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,29.971,40.362,0,0,0,0,0.694,,0.56,0.639,0.668,0.731,0.755,0.82
10018a,Romania,7/24/2019,2019,205,15.4,28.75,15.066,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.891,30.862,41.494,0,0,0,0,0.692,,0.558,0.636,0.665,0.729,0.752,0.818
10018a,Romania,7/25/2019,2019,206,15.95,28.92,15.027,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.87,31.732,42.6,0,0,0,0,0.689,,0.555,0.634,0.663,0.726,0.75,0.816
10018a,Romania,7/26/2019,2019,207,17.69,31.26,14.987,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.719,32.451,43.514,0,0,0,0,0.687,,0.553,0.632,0.661,0.724,0.748,0.814
10018a,Romania,7/27/2019,2019,208,19.96,32.93,14.947,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.516,32.967,44.17,0,0,0,0,0.686,,0.552,0.63,0.659,0.723,0.746,0.812
10018a,Romania,7/28/2019,2019,209,18.48,32.97,14.906,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.597,33.564,44.928,0,0,0,0,0.684,,0.55,0.629,0.658,0.721,0.745,0.81
10018a,Romania,7/29/2019,2019,210,17.91,27.52,14.864,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.853,34.417,46.012,0,0,0,0,0.682,0.688,0.548,0.626,0.655,0.719,0.742,0.808
10018a,Romania,7/30/2019,2019,211,16.19,30.95,14.821,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.794,35.211,47.082,0,0,0,0,0.68,,0.545,0.624,0.653,0.716,0.74,0.806
10018a,Romania,7/31/2019,2019,212,19.07,33.78,14.778,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.518,35.729,47.82,0,0,0,0,0.678,,0.544,0.623,0.652,0.715,0.738,0.804
10018a,Romania,8/1/2019,2019,213,19.44,27.29,14.733,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.809,36.538,49.035,0,0,0,0,0.676,,0.542,0.62,0.649,0.713,0.736,0.802
10018a,Romania,8/2/2019,2019,214,17.13,31.83,14.689,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.719,37.257,50.168,0,0,0,0,0.674,,0.54,0.618,0.647,0.711,0.734,0.8
10018a,Romania,8/3/2019,2019,215,16.8,27.84,14.643,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.877,38.134,51.549,0,0,0,0,0.672,,0.537,0.616,0.645,0.708,0.732,0.798
10018a,Romania,8/4/2019,2019,216,13.86,25.55,14.597,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.981,39.115,53.095,0,0,0,0,0.669,,0.535,0.613,0.642,0.706,0.729,0.795
10018a,Romania,8/5/2019,2019,217,12.75,28.02,14.55,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.963,40.078,54.611,0,0,0,0,0.666,,0.532,0.611,0.64,0.703,0.726,0.792
10018a,Romania,8/6/2019,2019,218,15.17,29.61,14.503,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,40.951,55.986,0,0,0,0,0.664,0.639,0.529,0.608,0.637,0.701,0.724,0.79
10018a,Romania,8/7/2019,2019,219,18.6,32.43,14.455,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.619,41.57,56.961,0,0,0,0,0.662,,0.528,0.606,0.635,0.699,0.722,0.788
10018a,Romania,8/8/2019,2019,220,18.76,34.36,14.407,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.502,42.072,57.67,0,0,0,0,0.661,,0.526,0.605,0.634,0.697,0.721,0.787
10018a,Romania,8/9/2019,2019,221,20.56,32.46,14.358,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.508,42.58,58.346,0,0,0,0,0.659,,0.525,0.604,0.633,0.696,0.719,0.785
10018a,Romania,8/10/2019,2019,222,18.24,33.19,14.308,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.598,43.178,59.143,0,0,0,0,0.658,,0.523,0.602,0.631,0.694,0.718,0.784
10018a,Romania,8/11/2019,2019,223,19.94,34.32,14.258,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.432,43.61,59.717,0,0,0,0,0.656,,0.522,0.601,0.63,0.693,0.717,0.783
10018a,Romania,8/12/2019,2019,224,19.96,35.15,14.208,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.376,43.985,60.217,0,0,0,0,0.655,,0.521,0.6,0.629,0.692,0.716,0.782
10018a,Romania,8/13/2019,2019,225,20.35,34.45,14.157,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.396,44.382,60.745,0,0,0,0,0.654,,0.52,0.599,0.628,0.691,0.714,0.78
10018a,Romania,8/14/2019,2019,226,18.01,33.05,14.106,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.617,44.999,61.583,0,0,0,0,0.652,0.63,0.518,0.597,0.626,0.689,0.713,0.779
10018a,Romania,8/15/2019,2019,227,16.88,27.86,14.054,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.874,45.873,62.942,0,0,0,0,0.65,,0.516,0.595,0.624,0.687,0.71,0.776
10018a,Romania,8/16/2019,2019,228,15.4,24.24,14.002,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.979,46.852,64.446,0,0,0,0,0.646,,0.513,0.592,0.621,0.684,0.708,0.774
10018a,Romania,8/17/2019,2019,229,14.2,27.92,13.949,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.939,47.791,65.807,0,0,0,0,0.643,,0.51,0.589,0.618,0.682,0.705,0.771
10018a,Romania,8/18/2019,2019,230,14.25,30.53,13.896,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,48.664,67.072,0,0,0,0,0.639,,0.508,0.587,0.616,0.679,0.702,0.769
10018a,Romania,8/19/2019,2019,231,16.07,31.35,13.843,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.783,49.447,68.207,0,0,0,0,0.635,,0.506,0.585,0.614,0.677,0.7,0.766
10018a,Romania,8/20/2019,2019,232,18.44,32.46,13.789,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.626,50.073,69.114,0,0,0,0,0.633,,0.504,0.583,0.612,0.675,0.699,0.765
10018a,Romania,8/21/2019,2019,233,17.61,33.93,13.735,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.592,50.665,69.972,0,0,0,0,0.63,,0.502,0.581,0.61,0.674,0.697,0.763
10018a,Romania,8/22/2019,2019,234,19.72,34.04,13.681,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.463,51.128,70.644,0,0,0,0,0.628,0.612,0.501,0.58,0.609,0.672,0.696,0.762
10018a,Romania,8/23/2019,2019,235,18.53,33.21,13.626,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.581,51.709,71.486,0,0,0,0,0.626,,0.499,0.577,0.607,0.671,0.694,0.76
10018a,Romania,8/24/2019,2019,236,18.99,32.97,13.571,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.569,52.278,72.311,0,0,0,0,0.625,,0.498,0.573,0.606,0.669,0.692,0.758
10018a,Romania,8/25/2019,2019,237,20.48,34.35,13.516,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.394,52.672,72.883,0,0,0,0,0.624,,0.497,0.57,0.605,0.668,0.688,0.757
10018a,Romania,8/26/2019,2019,238,20.44,33.29,13.461,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.465,53.137,73.556,0,0,0,0,0.622,,0.495,0.567,0.603,0.667,0.685,0.756
10018a,Romania,8/27/2019,2019,239,18.51,33.64,13.405,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.558,53.696,74.366,0,0,0,0,0.621,,0.494,0.563,0.601,0.665,0.684,0.755
10018a,Romania,8/28/2019,2019,240,19.09,33.53,13.349,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.532,54.227,75.136,0,0,0,0,0.619,,0.492,0.56,0.6,0.664,0.682,0.753
10018a,Romania,8/29/2019,2019,241,18.68,32.92,13.293,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.589,54.816,75.99,0,0,0,0,0.618,,0.489,0.556,0.598,0.662,0.681,0.751
10018a,Romania,8/30/2019,2019,242,18.19,31.74,13.237,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.674,55.49,76.967,0,0,0,0,0.616,0.617,0.486,0.553,0.596,0.66,0.679,0.75
10018a,Romania,8/31/2019,2019,243,16.5,31.34,13.181,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.766,56.256,78.078,0,0,0,0,0.614,,0.483,0.549,0.593,0.658,0.677,0.747
10018a,Romania,9/1/2019,2019,244,16.36,32.13,13.124,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.739,56.996,79.13,0,0,0,0,0.612,,0.48,0.545,0.591,0.656,0.675,0.745
10018a,Romania,9/2/2019,2019,245,17.78,32.86,13.067,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.639,57.635,79.904,0,0,0,0,0.61,,0.476,0.542,0.589,0.654,0.673,0.744
10018a,Romania,9/3/2019,2019,246,17.85,33.21,13.01,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.617,58.252,80.652,0,0,0,0,0.608,,0.473,0.539,0.587,0.651,0.671,0.742
10018a,Romania,9/4/2019,2019,247,16.26,26.65,12.953,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.922,59.174,81.769,0,0,0,0,0.606,,0.47,0.536,0.584,0.647,0.669,0.739
10018a,Romania,9/5/2019,2019,248,14.18,25.57,12.895,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.977,60.151,82.953,0,0,0,0,0.603,,0.466,0.532,0.582,0.643,0.666,0.737
10018a,Romania,9/6/2019,2019,249,13.48,28.19,12.838,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.948,61.099,84.102,0,0,0,0,0.6,,0.463,0.529,0.579,0.639,0.663,0.734
10018a,Romania,9/7/2019,2019,250,14.77,28.94,12.78,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.902,62.001,85.195,0,0,0,0,0.598,0.613,0.459,0.526,0.577,0.635,0.661,0.732
10018a,Romania,9/8/2019,2019,251,15.78,29.3,12.723,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.864,62.865,86.242,0,0,0,0,0.595,,0.456,0.522,0.574,0.631,0.658,0.729
10018a,Romania,9/9/2019,2019,252,13.89,28.72,12.665,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.929,63.794,87.567,0,0,0,0,0.593,,0.452,0.519,0.572,0.626,0.656,0.727
10018a,Romania,9/10/2019,2019,253,14.02,27.2,12.607,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.956,64.75,88.975,0,0,0,0,0.59,,0.448,0.515,0.569,0.622,0.653,0.724
10018a,Romania,9/11/2019,2019,254,15.99,26.2,12.549,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.938,65.687,90.355,0,0,0,0,0.588,,0.444,0.508,0.566,0.618,0.65,0.721
10018a,Romania,9/12/2019,2019,255,15.35,27.71,12.491,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.918,66.606,91.708,0,0,0,0,0.585,,0.44,0.502,0.564,0.615,0.648,0.719
10018a,Romania,9/13/2019,2019,256,15.12,30.45,12.433,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.849,67.454,92.957,0,0,0,0,0.583,,0.436,0.497,0.562,0.61,0.645,0.716
10018a,Romania,9/14/2019,2019,257,14.33,29.72,12.375,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.894,68.348,94.273,0,0,0,0,0.579,,0.432,0.494,0.559,0.605,0.643,0.714
10018a,Romania,9/15/2019,2019,258,13.04,27.43,12.316,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.968,69.316,95.748,0,0,0,0,0.576,0.599,0.428,0.491,0.556,0.6,0.64,0.711
10018a,Romania,9/16/2019,2019,259,13.11,30.63,12.258,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.902,70.217,97.185,0,0,0,0,0.573,,0.424,0.488,0.554,0.595,0.638,0.709
10018a,Romania,9/17/2019,2019,260,15.53,30.11,12.2,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,0.846,71.064,98.533,0,0,0,0,0.57,,0.419,0.486,0.551,0.592,0.635,0.706
10018a,Romania,9/18/2019,2019,261,11.63,25.76,12.142,Greendown,0.015,0.016,0.06,0,0,0,0,0,100,0,0,100,0.498,72.061,99.964,0.302,0.498,0.736,0,0.566,,0.415,0.482,0.549,0.589,0.633,0.704
10018a,Romania,9/19/2019,2019,262,8.74,21.88,12.083,Senescence,0.131,0.147,0.566,0,0,0,0,0,100,0,0,100,0,73.016,100,0.678,1.448,2.165,0,0.563,,0.41,0.478,0.546,0.586,0.63,0.701
10018a,Romania,9/20/2019,2019,263,8.27,20.1,12.025,Senescence,0.243,0.39,1.505,0,0,0,0,0,100,0,0,100,0,73.927,100,0.679,2.345,3.514,0,0.559,,0.407,0.473,0.543,0.582,0.627,0.698
10018a,Romania,9/21/2019,2019,264,5.33,20.74,11.966,Senescence,0.412,0.802,3.093,0,0,0,0,0,100,0,0,100,0,74.779,100,0.694,3.182,4.773,0,0.555,,0.404,0.471,0.541,0.579,0.625,0.696
10018a,Romania,9/22/2019,2019,265,7.63,24.17,11.908,Senescence,0.094,0.896,3.456,0,0,0,0,0,100,0,0,100,0,75.752,100,0.648,4.114,6.173,0,0.55,,0.401,0.468,0.538,0.576,0.622,0.693
10018a,Romania,9/23/2019,2019,266,11.34,26.03,11.85,Senescence,0.016,0.912,3.517,0,0,0,0,0,100,0,0,100,0,76.749,100,0.667,5.052,7.582,0,0.545,0.555,0.398,0.465,0.536,0.572,0.62,0.69
10018a,Romania,9/24/2019,2019,267,13.4,20.56,11.791,Senescence,0.048,0.96,3.702,0,0,0,0,0,100,0,0,100,0,77.742,100,0.682,5.977,8.97,0,0.539,,0.392,0.462,0.532,0.568,0.617,0.687
10018a,Romania,9/25/2019,2019,268,12.88,21.14,11.733,Senescence,0.047,1.007,3.884,0,0,0,0,0,100,0,0,100,0,78.736,100,0.701,6.888,10.337,0,0.534,,0.386,0.459,0.528,0.565,0.614,0.684
10018a,Romania,9/26/2019,2019,269,13.98,19.04,11.675,Senescence,0.065,1.071,4.133,0,0,0,0,0,100,0,0,100,0,79.722,100,0.693,7.783,11.678,0,0.529,,0.38,0.453,0.524,0.561,0.61,0.68
10018a,Romania,9/27/2019,2019,270,12.88,22.18,11.616,Senescence,0.034,1.105,4.264,0,0,0,0,0,100,0,0,100,0,80.721,100,0.72,8.673,13.011,0,0.525,,0.373,0.446,0.52,0.557,0.607,0.677
10018a,Romania,9/28/2019,2019,271,12.07,25.37,11.558,Senescence,0.016,1.121,4.324,0,0,0,0,0,100,0,0,100,0,81.717,100,0.713,9.546,14.319,0,0.522,,0.366,0.439,0.514,0.553,0.604,0.673
10018a,Romania,9/29/2019,2019,272,12.89,26.46,11.5,Senescence,0.008,1.129,4.356,0,0,0,0,0,100,0,0,100,0,82.699,100,0.706,10.394,15.586,0,0.517,,0.36,0.432,0.507,0.548,0.601,0.67
10018a,Romania,9/30/2019,2019,273,13.07,28.1,11.442,Senescence,0,1.129,4.356,0,0,0,0,0,100,0,0,100,0,83.656,100,0.675,11.206,16.802,0,0.514,,0.354,0.425,0.5,0.544,0.598,0.666
10018a,Romania,10/1/2019,2019,274,11.69,26.56,11.384,Senescence,0.012,1.141,4.402,0,0,0,0,0,100,0,0,100,0,84.648,100,0.693,12.039,18.046,0,0.51,0.488,0.348,0.417,0.493,0.537,0.595,0.662
10018a,Romania,10/2/2019,2019,275,12.08,27.09,11.326,Senescence,0.009,1.15,4.436,0,0,0,0,0,100,0,0,100,0,85.632,100,0.725,12.853,19.262,0,0.506,,0.342,0.41,0.485,0.531,0.593,0.658
10018a,Romania,10/3/2019,2019,276,14.43,28.15,11.268,Senescence,0,1.15,4.436,0,0,0,0,0,100,0,0,100,0,86.561,100,0.689,13.61,20.391,0,0.503,,0.336,0.403,0.48,0.524,0.59,0.654
