pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10004a,Romania,3/1/2021,2021,60,-0.84,7.84,10.886,Dormancy,1,129.588,100,0.619,54.964,42.743,0.02,1.16,8.433,0,0,100,0,135.866,100,0,217.923,100,0,0.046,,0.031,0.039,0.043,0.052,0.062,0.112
10004a,Romania,3/2/2021,2021,61,-0.94,11.91,10.938,Dormancy,0.991,130.579,100,0.412,55.375,43.06,0.053,1.213,8.82,0,0,100,0,136.051,100,0,220.514,100,0,0.048,,0.032,0.04,0.045,0.053,0.067,0.115
10004a,Romania,3/3/2021,2021,62,-0.24,13.66,10.99,Dormancy,0.979,131.559,100,0.413,55.788,43.377,0.095,1.308,9.511,0,0,100,0,136.365,100,0,222.733,100,0,0.053,,0.035,0.045,0.05,0.059,0.074,0.121
10004a,Romania,3/4/2021,2021,63,-0.06,15.92,11.042,Dormancy,0.955,132.513,100,0.381,56.169,43.671,0.155,1.464,10.64,0,0,100,0,136.804,100,0,224.662,100,0,0.062,,0.041,0.052,0.058,0.068,0.085,0.131
10004a,Romania,3/5/2021,2021,64,-0.15,16.21,11.095,Dormancy,0.952,133.465,100,0.373,56.542,43.959,0.162,1.625,11.816,0,0,100,0,137.253,100,0,226.577,100,0,0.07,,0.048,0.059,0.066,0.079,0.096,0.141
10004a,Romania,3/6/2021,2021,65,-1.94,4.83,11.148,Dormancy,1,134.465,100,0.641,57.183,44.455,0.009,1.635,11.882,0,0,100,0,137.253,100,0,229.517,100,0,0.067,,0.042,0.055,0.063,0.073,0.091,0.14
10004a,Romania,3/7/2021,2021,66,-3.91,7.07,11.2,Dormancy,1,135.465,100,0.496,57.679,44.839,0.01,1.644,11.954,0,0,100,0,137.253,100,0,232.496,100,0,0.063,0.192,0.037,0.052,0.06,0.066,0.087,0.138
10004a,Romania,3/8/2021,2021,67,-3.19,10.01,11.253,Dormancy,1,136.465,100,0.363,58.042,45.119,0.023,1.667,12.122,0,0,100,0,137.253,100,0,235.513,100,0,0.062,,0.035,0.05,0.059,0.065,0.087,0.138
10004a,Romania,3/9/2021,2021,68,-3.56,5.56,11.306,Dormancy,1,137.465,100,0.551,58.593,45.546,0.008,1.675,12.176,0,0,100,0,137.253,100,0,238.57,100,0,0.057,,0.029,0.047,0.054,0.059,0.081,0.136
10004a,Romania,3/10/2021,2021,69,-2.79,0.83,11.359,Dormancy,1,138.465,100,0.298,58.892,45.777,0.003,1.678,12.198,0,0,100,0,137.253,100,0,241.666,100,0,0.05,,0.021,0.039,0.048,0.056,0.072,0.133
10004a,Romania,3/11/2021,2021,70,-6.1,2.24,11.413,Dormancy,1,139.465,100,0.33,59.222,46.032,0.002,1.68,12.212,0,0,100,0,137.253,100,0,244.802,100,0,0.043,,0.009,0.029,0.039,0.051,0.062,0.13
10004a,Romania,3/12/2021,2021,71,-5.53,4.88,11.466,Dormancy,1,140.465,100,0.47,59.692,46.396,0.004,1.684,12.242,0,0,100,0,137.253,100,0,247.979,100,0,0.039,,0,0.019,0.034,0.045,0.055,0.127
10004a,Romania,3/13/2021,2021,72,0.39,7.99,11.519,Dormancy,1,141.465,100,0.702,60.394,46.939,0.034,1.718,12.488,0,0,100,0,137.307,100,0,251.076,100,0,0.038,,0,0.017,0.033,0.045,0.055,0.127
10004a,Romania,3/14/2021,2021,73,-0.36,12.43,11.573,Dormancy,0.987,142.452,100,0.433,60.827,47.274,0.077,1.795,13.048,0,0,100,0,137.55,100,0,253.743,100,0,0.042,,0.003,0.02,0.037,0.05,0.061,0.132
10004a,Romania,3/15/2021,2021,74,2.83,9.25,11.626,Dormancy,0.987,143.438,100,0.599,61.426,47.737,0.078,1.873,13.613,0,0,100,0,137.793,100,0,256.435,100,0,0.045,0.179,0.005,0.023,0.04,0.054,0.066,0.136
10004a,Romania,3/16/2021,2021,75,3.43,6.29,11.68,Dormancy,1,144.438,100,0.907,62.332,48.439,0.047,1.919,13.954,0,0,100,0,137.913,100,0,259.483,100,0,0.045,,0.005,0.023,0.04,0.054,0.069,0.137
10004a,Romania,3/17/2021,2021,76,1.46,6.25,11.734,Dormancy,1,145.438,100,0.909,63.242,49.142,0.03,1.949,14.172,0,0,100,0,137.938,100,0,262.792,100,0,0.045,,0.003,0.02,0.04,0.053,0.069,0.137
10004a,Romania,3/18/2021,2021,77,0.31,6.8,11.787,Dormancy,1,146.438,100,0.811,64.052,49.77,0.026,1.976,14.364,0,0,100,0,137.94,100,0,266.343,100,0,0.044,,0.001,0.017,0.038,0.052,0.069,0.137
10004a,Romania,3/19/2021,2021,78,-0.26,5.81,11.841,Dormancy,1,147.438,100,0.811,64.864,50.397,0.019,1.994,14.5,0,0,100,0,137.94,100,0,270.223,100,0,0.043,,0,0.013,0.035,0.051,0.067,0.136
10004a,Romania,3/20/2021,2021,79,-4.23,7.33,11.895,Dormancy,1,148.438,100,0.469,65.333,50.76,0.011,2.005,14.576,0,0,100,0,137.94,100,0,274.161,100,0,0.041,,0,0.008,0.031,0.049,0.062,0.134
10004a,Romania,3/21/2021,2021,80,-1.27,5.13,11.948,Dormancy,1,149.438,100,0.707,66.039,51.307,0.013,2.018,14.668,0,0,100,0,137.94,100,0,278.157,100,0,0.038,,0,0.004,0.028,0.047,0.059,0.132
10004a,Romania,3/22/2021,2021,81,-0.63,3.36,12.002,Dormancy,0.993,150.431,100,0.737,66.777,51.876,0.01,2.027,14.74,0,0,100,0,137.94,100,0,282.184,100,0,0.035,,0,0,0.024,0.043,0.054,0.129
10004a,Romania,3/23/2021,2021,82,-3.08,6.45,12.056,Dormancy,0.988,151.42,100,0.561,67.338,52.309,0.011,2.039,14.823,0,0,100,0,137.94,100,0,286.249,100,0,0.031,0.18,0,0,0.02,0.039,0.051,0.126
10004a,Romania,3/24/2021,2021,83,-4.02,2.15,12.11,Dormancy,0.98,152.4,100,0.385,67.723,52.606,0.003,2.042,14.847,0,0,100,0,137.94,100,0,290.34,100,0,0.027,,0,0,0.013,0.033,0.046,0.121
10004a,Romania,3/25/2021,2021,84,-2.04,5.07,12.163,Dormancy,0.967,153.367,100,0.637,68.36,53.097,0.011,2.053,14.925,0,0,100,0,137.94,100,0,294.433,100,0,0.025,,0,0,0.009,0.03,0.041,0.118
10004a,Romania,3/26/2021,2021,85,-1.81,11.15,12.217,Dormancy,0.944,154.311,100,0.383,68.743,53.392,0.046,2.099,15.259,0,0,100,0,138.041,100,0,298.155,100,0,0.024,,0,0,0.008,0.031,0.043,0.118
10004a,Romania,3/27/2021,2021,86,1.31,14.8,12.271,Dormancy,0.864,155.174,100,0.428,69.172,53.722,0.187,2.286,16.619,0,0,100,0,138.492,100,0,300.399,100,0,0.032,,0.007,0.009,0.018,0.04,0.053,0.128
10004a,Romania,3/28/2021,2021,87,3.59,18.06,12.325,Dormancy,0.642,155.817,100,0.314,69.486,53.965,0.424,2.71,19.707,0,0,100,0,139.193,100,0,300.845,100,0,0.046,,0.018,0.026,0.034,0.056,0.068,0.145
10004a,Romania,3/29/2021,2021,88,-0.85,13.33,12.378,Dormancy,0.76,156.577,100,0.385,69.871,54.261,0.092,2.802,20.376,0,0,100,0,139.457,100,0,303.285,100,0,0.05,,0.021,0.029,0.038,0.061,0.074,0.148
10004a,Romania,3/30/2021,2021,89,0.29,13.48,12.432,Dormancy,0.649,157.226,100,0.441,70.312,54.601,0.12,2.922,21.252,0,0,100,0,139.789,100,0,305.02,100,0,0.055,,0.024,0.035,0.044,0.067,0.082,0.154
10004a,Romania,3/31/2021,2021,90,2.77,14.61,12.485,Dormancy,0.498,157.724,100,0.4,70.712,54.909,0.237,3.159,22.974,0,0,100,0,140.302,100,0,305.466,100,0,0.063,0.171,0.032,0.046,0.054,0.078,0.095,0.166
10004a,Romania,4/1/2021,2021,91,1.71,15.56,12.538,Dormancy,0.376,158.1,100,0.41,71.122,55.225,0.233,3.392,24.67,0,0,100,0,140.81,100,0,305.388,100,0,0.072,,0.04,0.057,0.065,0.089,0.107,0.177
10004a,Romania,4/2/2021,2021,92,5.63,18.98,12.592,Dormancy,0.152,158.252,100,0.188,71.309,55.369,0.563,3.955,28.764,0,0,100,0,141.617,100,0,303.276,100,0,0.089,,0.053,0.073,0.084,0.105,0.128,0.198
10004a,Romania,4/3/2021,2021,93,4.08,9.07,12.645,Dormancy,0.186,158.439,100,0.554,71.863,55.797,0.108,4.062,29.546,0,0,100,0,141.917,100,0,303.075,100,0,0.094,,0.057,0.078,0.089,0.11,0.135,0.204
10004a,Romania,4/4/2021,2021,94,2.51,9.26,12.698,Dormancy,0.12,158.558,100,0.608,72.471,56.265,0.081,4.143,30.134,0,0,100,0,142.144,100,0,302.828,100,0,0.096,,0.058,0.081,0.09,0.114,0.14,0.208
10004a,Romania,4/5/2021,2021,95,0.49,9.96,12.751,Dormancy,0.074,158.633,100,0.565,73.037,56.701,0.061,4.204,30.578,0,0,100,0,142.301,100,0,302.618,100,0,0.097,,0.058,0.083,0.091,0.116,0.143,0.21
10004a,Romania,4/6/2021,2021,96,-0.65,14.95,12.804,Dormancy,0.044,158.677,100,0.367,73.403,56.984,0.137,4.342,31.578,0,0,100,0,142.661,100,0,301.586,100,0,0.104,,0.062,0.089,0.097,0.122,0.152,0.216
10004a,Romania,4/7/2021,2021,97,1.42,6.68,12.857,Dormancy,0.027,158.705,100,0.875,74.278,57.66,0.036,4.378,31.843,0,0,100,0,142.703,100,0,301.566,100,0,0.102,,0.061,0.088,0.097,0.122,0.153,0.216
10004a,Romania,4/8/2021,2021,98,-2.56,8.68,12.909,Dormancy,0.016,158.721,100,0.447,74.725,58.006,0.023,4.401,32.011,0,0,100,0,142.703,100,0,301.638,100,0,0.101,0.216,0.058,0.085,0.096,0.121,0.151,0.215
10004a,Romania,4/9/2021,2021,99,-1.85,10.13,12.962,Dormancy,0.01,158.731,100,0.414,75.139,58.326,0.038,4.439,32.289,0,0,100,0,142.752,100,0,301.512,100,0,0.101,,0.057,0.083,0.095,0.121,0.152,0.215
10004a,Romania,4/10/2021,2021,100,-0.51,13.74,13.014,Dormancy,0,158.731,100,0.396,75.536,58.633,0.113,4.552,33.108,0,0,100,0,143.056,100,0,300.48,100,0,0.105,,0.06,0.088,0.1,0.126,0.159,0.22
10004a,Romania,4/11/2021,2021,101,1.7,14.68,13.066,Dormancy,0,158.731,100,0.427,75.963,58.963,0.208,4.76,34.62,0,0,100,0,143.521,100,0,298.908,100,0,0.114,,0.067,0.097,0.109,0.134,0.171,0.228
10004a,Romania,4/12/2021,2021,102,2.27,19.02,13.118,Dormancy,0,158.731,100,0.348,76.311,59.233,0.431,5.191,37.758,0,0,100,0,144.207,100,0,296.604,100,0,0.13,,0.078,0.113,0.124,0.146,0.188,0.242
10004a,Romania,4/13/2021,2021,103,7.06,18.95,13.17,Dormancy,0,158.731,100,0.075,76.386,59.291,0.64,5.831,42.416,0,0,100,0,145.057,100,0,293.778,100,0,0.147,,0.093,0.129,0.143,0.163,0.209,0.262
10004a,Romania,4/14/2021,2021,104,4.22,8.84,13.222,Dormancy,0,158.731,100,0.566,76.952,59.729,0.11,5.941,43.216,0,0,100,0,145.352,100,0,292.809,100,0,0.152,,0.096,0.133,0.147,0.168,0.216,0.267
10004a,Romania,4/15/2021,2021,105,2.44,12.67,13.273,Dormancy,0,158.731,100,0.457,77.409,60.082,0.166,6.107,44.424,0,0,100,0,145.753,100,0,291.498,100,0,0.159,,0.101,0.14,0.154,0.175,0.226,0.275
10004a,Romania,4/16/2021,2021,106,2.22,10.91,13.324,Dormancy,0,158.731,100,0.524,77.933,60.487,0.112,6.219,45.241,0,0,100,0,146.051,100,0,290.527,100,0,0.164,0.307,0.104,0.144,0.158,0.18,0.233,0.28
10004a,Romania,4/17/2021,2021,107,0.58,13.1,13.375,Dormancy,0,158.731,100,0.459,78.391,60.842,0.126,6.346,46.159,0,0,100,0,146.379,100,0,289.468,100,0,0.17,,0.108,0.148,0.163,0.186,0.24,0.286
10004a,Romania,4/18/2021,2021,108,3.12,9.08,13.426,Dormancy,0,158.731,100,0.601,78.993,61.307,0.093,6.439,46.837,0,0,100,0,146.629,100,0,288.664,100,0,0.173,,0.11,0.151,0.167,0.189,0.245,0.289
10004a,Romania,4/19/2021,2021,109,4.31,13.46,13.476,Dormancy,0,158.731,100,0.352,79.345,61.579,0.27,6.709,48.801,0,0,100,0,147.16,100,0,286.959,100,0,0.185,,0.118,0.161,0.176,0.199,0.258,0.301
10004a,Romania,4/20/2021,2021,110,6.16,12.16,13.527,Dormancy,0,158.731,100,0.22,79.565,61.749,0.295,7.004,50.948,0,0,100,0,147.717,100,0,285.185,100,0,0.198,,0.126,0.171,0.187,0.211,0.273,0.314
10004a,Romania,4/21/2021,2021,111,4.77,14.52,13.577,Dormancy,0,158.731,100,0.301,79.866,61.983,0.342,7.346,53.436,0,0,100,0,148.319,100,0,283.288,100,0,0.212,,0.136,0.182,0.198,0.227,0.288,0.328
10004a,Romania,4/22/2021,2021,112,5.19,17.79,13.626,Dormancy,0,158.731,100,0.23,80.096,62.16,0.528,7.874,57.275,0,0,100,0,149.069,100,0,280.939,100,0,0.229,,0.15,0.196,0.214,0.248,0.307,0.347
10004a,Romania,4/23/2021,2021,113,5.06,17.3,13.675,Dormancy,0,158.731,100,0.244,80.34,62.349,0.498,8.372,60.899,0,0,100,0,149.797,100,0,278.688,100,0,0.245,,0.162,0.21,0.226,0.268,0.326,0.365
10004a,Romania,4/24/2021,2021,114,2.72,15.34,13.724,Dormancy,0,158.731,100,0.388,80.728,62.649,0.286,8.657,62.976,0,0,100,0,150.342,100,0,277.096,100,0,0.256,0.421,0.171,0.219,0.236,0.281,0.339,0.377
10004a,Romania,4/25/2021,2021,115,5.29,15.92,13.773,Dormancy,0,158.731,100,0.243,80.971,62.835,0.442,9.099,66.19,0,0,100,0,150.547,100,0,274.932,100,0,0.27,,0.183,0.229,0.249,0.3,0.355,0.394
10004a,Romania,4/26/2021,2021,116,4.27,18.5,13.821,Dormancy,0,158.731,100,0.278,81.248,63.029,0.521,9.616,69.984,0,0,100,0,149.548,100,0,265.578,100,0,0.287,,0.196,0.244,0.264,0.317,0.372,0.412
10004a,Romania,4/27/2021,2021,117,5.03,15.54,13.869,Dormancy,0,158.731,100,0.268,81.516,63.235,0.41,10.023,72.97,0,0,100,0,149.746,100,0,263.698,100,0,0.301,,0.206,0.257,0.277,0.331,0.386,0.428
10004a,Romania,4/28/2021,2021,118,2.7,7.3,13.917,Dormancy,0,158.731,100,0.807,82.323,63.839,0.059,10.082,73.4,0,0,100,0,149.881,100,0,263.317,100,0,0.302,,0.206,0.259,0.28,0.334,0.386,0.444
10004a,Romania,4/29/2021,2021,119,5.64,13.76,13.964,Dormancy,0,158.731,100,0.244,82.568,63.989,0.353,10.431,75.972,0,0,100,0,147.167,100,0,254.507,100,0,0.316,,0.216,0.27,0.293,0.346,0.399,0.46
10004a,Romania,4/30/2021,2021,120,7.21,23.01,14.011,Dormancy,0,158.731,100,0.056,82.624,64.024,0.783,11.212,81.677,0,0,100,0,146.668,100,0,249.768,100,0,0.338,,0.23,0.289,0.312,0.366,0.422,0.475
10004a,Romania,5/1/2021,2021,121,14.52,24.23,14.057,Dormancy,0,158.731,100,0,82.624,63.927,0.857,12.07,87.925,0,0,100,0,143.747,100,0,200.596,100,0,0.357,,0.243,0.306,0.326,0.387,0.444,0.492
10004a,Romania,5/2/2021,2021,122,15.53,26,14.103,Dormancy,0,158.731,100,0,82.11,63.403,0.86,12.919,94.217,0,0,100,0,139.477,100,0,155.922,100,0,0.374,0.556,0.255,0.322,0.338,0.406,0.46,0.51
10004a,Romania,5/3/2021,2021,123,9.19,23.04,14.148,Dormancy,0,158.731,100,0.002,41.057,31.677,0.405,13.661,99.35,0.489,0.489,57.08,0,69.589,50,0,68.315,50,0,0.391,,0.269,0.334,0.352,0.429,0.487,0.52
10004a,Romania,5/4/2021,2021,124,5.65,18.4,14.193,Growth,0,158.731,100,0,0,0,0,13.995,100,0.788,1.277,13.932,0,0,0,0,0,0,0,0.405,,0.281,0.345,0.366,0.444,0.503,0.535
10004a,Romania,5/5/2021,2021,125,7.5,17.27,14.238,Growth,0,158.731,100,0,0,0,0,14.035,100,0.812,2.09,14.683,0,0,0,0,0,0,0,0.418,,0.294,0.357,0.379,0.455,0.519,0.556
10004a,Romania,5/6/2021,2021,126,9.84,21.92,14.281,Growth,0,158.731,100,0,0,0,0,14.035,100,0.972,3.062,12.426,0,0,0,0,0,0,0,0.431,,0.31,0.368,0.396,0.465,0.538,0.582
10004a,Romania,5/7/2021,2021,127,9.4,23.26,14.325,Growth,0,158.731,100,0,0,0,0,14.035,100,0.983,4.044,13.824,0,0,0,0,0,0,0,0.446,,0.325,0.379,0.407,0.477,0.554,0.608
10004a,Romania,5/8/2021,2021,128,5.38,17.9,14.368,Growth,0,158.731,100,0,0,0,0,14.037,100,0.762,4.806,15.144,0,0,0,0,0,0,0,0.461,,0.336,0.392,0.417,0.493,0.567,0.627
10004a,Romania,5/9/2021,2021,129,3.48,17.38,14.41,Growth,0,158.731,100,0,0,0,0,14.04,100,0.668,5.474,16.462,0,0,0,0,0,0,0,0.474,,0.347,0.402,0.429,0.502,0.575,0.645
10004a,Romania,5/10/2021,2021,130,5.81,19.92,14.452,Growth,0,158.731,100,0,0,0,0,14.042,100,0.842,6.316,16.411,0,0,0,0,0,0,0,0.488,0.647,0.358,0.41,0.441,0.51,0.583,0.66
10004a,Romania,5/11/2021,2021,131,7.18,20.7,14.493,Growth,0,158.731,100,0,0,0,0,14.042,100,0.9,7.216,14.838,0,0,0,0,0,0,0,0.502,,0.368,0.422,0.453,0.517,0.59,0.667
10004a,Romania,5/12/2021,2021,132,10,22.38,14.533,Growth,0,158.731,100,0,0,0,0,14.042,100,0.98,8.196,16.895,0,0,0,0,0,0,0,0.514,,0.377,0.431,0.465,0.524,0.601,0.674
10004a,Romania,5/13/2021,2021,133,9.58,17.87,14.573,Growth,0,158.731,100,0,0,0,0,14.042,100,0.889,9.085,18.951,0,0,0,0,0,0,0,0.527,,0.386,0.439,0.477,0.535,0.608,0.681
10004a,Romania,5/14/2021,2021,134,8.32,19.87,14.612,Growth,0,158.731,100,0,0,0,0,14.043,100,0.907,9.992,21.048,0,0,0,0,0,0,0,0.536,,0.394,0.448,0.488,0.546,0.615,0.687
10004a,Romania,5/15/2021,2021,135,10.85,23.02,14.651,Growth,0,158.731,100,0,0,0,0,14.043,100,0.993,10.985,23.295,0,0,0,0,0,0,0,0.543,,0.402,0.457,0.499,0.556,0.621,0.693
10004a,Romania,5/16/2021,2021,136,12.27,19.89,14.688,Growth,0,158.731,100,0,0,0,0,14.043,100,0.977,11.962,25.552,0,0,0,0,0,0,0,0.55,,0.413,0.464,0.508,0.566,0.627,0.699
10004a,Romania,5/17/2021,2021,137,10.33,22.42,14.725,Growth,0,158.731,100,0,0,0,0,14.043,100,0.984,12.945,27.487,0,0,0,0,0,0,0,0.557,,0.423,0.471,0.518,0.576,0.633,0.707
10004a,Romania,5/18/2021,2021,138,10.42,19.88,14.762,Growth,0,158.731,100,0,0,0,0,14.043,100,0.95,13.895,29.335,0,0,0,0,0,0,0,0.563,0.694,0.433,0.478,0.527,0.586,0.639,0.715
10004a,Romania,5/19/2021,2021,139,9.84,23.17,14.797,Growth,0,158.731,100,0,0,0,0,14.043,100,0.986,14.881,31.522,0,0,0,0,0,0,0,0.57,,0.442,0.485,0.537,0.595,0.644,0.719
10004a,Romania,5/20/2021,2021,140,9.3,13.92,14.832,Growth,0,158.731,100,0,0,0,0,14.043,100,0.759,15.641,33.288,0,0,0,0,0,0,0,0.576,,0.45,0.491,0.546,0.604,0.652,0.72
10004a,Romania,5/21/2021,2021,141,8.2,20.03,14.866,Growth,0,158.731,100,0,0,0,0,14.043,100,0.908,16.549,35.401,0,0,0,0,0,0,0,0.581,,0.458,0.5,0.554,0.612,0.659,0.724
10004a,Romania,5/22/2021,2021,142,10.46,22.43,14.899,Growth,0,158.731,100,0,0,0,0,14.043,100,0.985,17.534,37.616,0,0,0,0,0,0,0,0.587,,0.465,0.511,0.561,0.621,0.665,0.729
10004a,Romania,5/23/2021,2021,143,11.36,25.79,14.931,Growth,0,158.731,100,0,0,0,0,14.043,100,0.998,18.532,39.657,0,0,0,0,0,0,0,0.592,,0.472,0.52,0.567,0.629,0.671,0.733
10004a,Romania,5/24/2021,2021,144,13.45,25.4,14.963,Growth,0,158.731,100,0,0,0,0,14.043,100,0.987,19.519,41.676,0,0,0,0,0,0,0,0.598,,0.479,0.528,0.573,0.636,0.676,0.737
10004a,Romania,5/25/2021,2021,145,11.41,22.88,14.993,Growth,0,158.731,100,0,0,0,0,14.043,100,0.995,20.514,43.554,0,0,0,0,0,0,0,0.603,,0.484,0.535,0.578,0.643,0.68,0.741
10004a,Romania,5/26/2021,2021,146,12.93,24.74,15.023,Growth,0,158.731,100,0,0,0,0,14.043,100,0.996,21.51,45.489,0,0,0,0,0,0,0,0.609,0.701,0.49,0.542,0.585,0.649,0.685,0.745
10004a,Romania,5/27/2021,2021,147,12.55,22.26,15.052,Growth,0,158.731,100,0,0,0,0,14.043,100,0.998,22.507,47.335,0,0,0,0,0,0,0,0.614,,0.496,0.549,0.591,0.655,0.691,0.749
10004a,Romania,5/28/2021,2021,148,12.05,17.58,15.079,Growth,0,158.731,100,0,0,0,0,14.043,100,0.938,23.445,48.965,0,0,0,0,0,0,0,0.621,,0.501,0.555,0.597,0.66,0.696,0.753
10004a,Romania,5/29/2021,2021,149,11.27,23.41,15.106,Growth,0,158.731,100,0,0,0,0,14.043,100,0.997,24.442,50.774,0,0,0,0,0,0,0,0.628,,0.507,0.562,0.602,0.665,0.7,0.756
10004a,Romania,5/30/2021,2021,150,12.67,19.06,15.132,Growth,0,158.731,100,0,0,0,0,14.043,100,0.972,25.414,52.56,0,0,0,0,0,0,0,0.634,,0.512,0.568,0.607,0.671,0.706,0.76
10004a,Romania,5/31/2021,2021,151,11.11,15.92,15.157,Growth,0,158.731,100,0,0,0,0,14.043,100,0.878,26.292,54.174,0,0,0,0,0,0,0,0.639,,0.517,0.574,0.612,0.676,0.71,0.763
10004a,Romania,6/1/2021,2021,152,9.12,13.06,15.181,Growth,0,158.731,100,0,0,0,0,14.043,100,0.721,27.013,55.833,0,0,0,0,0,0,0,0.645,,0.522,0.58,0.617,0.68,0.714,0.766
10004a,Romania,6/2/2021,2021,153,8.45,17.59,15.203,Growth,0,158.731,100,0,0,0,0,14.043,100,0.851,27.864,57.806,0,0,0,0,0,0,0,0.65,,0.527,0.585,0.622,0.682,0.718,0.769
10004a,Romania,6/3/2021,2021,154,8.7,19.95,15.225,Growth,0,158.731,100,0,0,0,0,14.043,100,0.918,28.782,59.724,0,0,0,0,0,0,0,0.657,0.658,0.531,0.591,0.627,0.685,0.722,0.769
10004a,Romania,6/4/2021,2021,155,9.73,22.52,15.246,Growth,0,158.731,100,0,0,0,0,14.043,100,0.978,29.76,61.768,0,0,0,0,0,0,0,0.663,,0.536,0.596,0.63,0.687,0.722,0.769
10004a,Romania,6/5/2021,2021,156,11.72,24.06,15.265,Growth,0,158.731,100,0,0,0,0,14.043,100,1,30.76,63.858,0,0,0,0,0,0,0,0.668,,0.54,0.6,0.633,0.689,0.724,0.77
10004a,Romania,6/6/2021,2021,157,12.79,21.66,15.284,Growth,0,158.731,100,0,0,0,0,14.043,100,0.996,31.756,65.949,0,0,0,0,0,0,0,0.674,,0.545,0.603,0.635,0.691,0.728,0.773
10004a,Romania,6/7/2021,2021,158,11.83,24.61,15.301,Growth,0,158.731,100,0,0,0,0,14.043,100,1,32.756,68.165,0,0,0,0,0,0,0,0.679,,0.549,0.606,0.637,0.695,0.731,0.776
10004a,Romania,6/8/2021,2021,159,14.1,23.93,15.318,Growth,0,158.731,100,0,0,0,0,14.043,100,0.993,33.26,70.367,0,0,0,0,0,0,0,0.684,,0.553,0.609,0.64,0.699,0.732,0.779
10004a,Romania,6/9/2021,2021,160,13.52,26.1,15.333,Growth,0,158.731,100,0,0,0,0,14.043,100,0.979,33.845,72.537,0,0,0,0,0,0,0,0.689,,0.557,0.612,0.643,0.704,0.733,0.781
10004a,Romania,6/10/2021,2021,161,14.84,24.75,15.347,Growth,0,158.731,100,0,0,0,0,14.043,100,0.979,34.824,74.708,0,0,0,0,0,0,0,0.694,,0.561,0.614,0.647,0.703,0.735,0.784
10004a,Romania,6/11/2021,2021,162,13.79,22.26,15.36,Growth,0,158.731,100,0,0,0,0,14.043,100,1,35.43,76.925,0,0,0,0,0,0,0,0.698,0.646,0.564,0.617,0.65,0.702,0.737,0.786
10004a,Romania,6/12/2021,2021,163,14.47,22.19,15.371,Growth,0,158.731,100,0,0,0,0,14.043,100,0.999,36.429,79.14,0,0,0,0,0,0,0,0.7,,0.563,0.618,0.654,0.706,0.74,0.789
10004a,Romania,6/13/2021,2021,164,12.37,21.53,15.382,Growth,0,158.731,100,0,0,0,0,14.043,100,0.993,37.422,81.341,0,0,0,0,0,0,0,0.7,,0.567,0.616,0.658,0.71,0.74,0.791
10004a,Romania,6/14/2021,2021,165,9.38,20.54,15.391,Growth,0,158.731,100,0,0,0,0,14.043,100,0.943,37.959,83.576,0,0,0,0,0,0,0,0.7,,0.566,0.617,0.661,0.714,0.742,0.793
10004a,Romania,6/15/2021,2021,166,11.81,21.78,15.399,Growth,0,158.731,100,0,0,0,0,13.759,100,0.991,38.544,85.999,0,0,0,0,0,0,0,0.703,,0.564,0.621,0.664,0.716,0.743,0.795
10004a,Romania,6/16/2021,2021,167,15.4,23.2,15.406,Growth,0,158.731,100,0,0,0,0,13.014,100,0.989,39.047,88.217,0,0,0,0,0,0,0,0.705,,0.563,0.625,0.664,0.717,0.745,0.796
10004a,Romania,6/17/2021,2021,168,14.82,24.99,15.412,Growth,0,158.731,100,0,0,0,0,12.986,100,0.977,39.047,90.383,0,0,0,0,0,0,0,0.707,,0.564,0.629,0.662,0.721,0.746,0.798
10004a,Romania,6/18/2021,2021,169,16.88,24.83,15.416,Growth,0,158.731,100,0,0,0,0,12.556,100,0.947,39.502,92.484,0,0,0,0,0,0,0,0.71,,0.568,0.632,0.66,0.722,0.747,0.8
10004a,Romania,6/19/2021,2021,170,15.31,22.43,15.42,Growth,0,158.731,100,0,0,0,0,12.095,100,0.995,39.067,94.691,0,0,0,0,0,0,0,0.71,0.631,0.572,0.634,0.662,0.722,0.749,0.801
10004a,Romania,6/20/2021,2021,171,14.83,23,15.422,Growth,0,158.731,100,0,0,0,0,12.087,100,0.995,40.062,96.898,0,0,0,0,0,0,0,0.711,,0.576,0.635,0.663,0.722,0.752,0.803
10004a,Romania,6/21/2021,2021,172,15.46,25.12,15.423,Growth,0,158.731,100,0,0,0,0,11.634,100,0.966,41.028,99.01,0,0,0,0,0,0,0,0.711,,0.58,0.634,0.665,0.721,0.751,0.804
10004a,Romania,6/22/2021,2021,173,16.16,28.69,15.422,Greendown,0,0,100,0,0,0,0,10.066,100,0.871,41.057,100,0.871,0.871,1.095,0,0,0,0,0.709,,0.578,0.632,0.666,0.719,0.752,0.806
10004a,Romania,6/23/2021,2021,174,17.78,30.81,15.421,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.735,1.606,2.02,0,0,0,0,0.709,,0.577,0.63,0.667,0.718,0.753,0.807
