pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10015a,Romania,4/2/2020,2020,93,-2.66,11.51,12.654,Dormancy,0.177,143.62,100,0.338,61.632,47.757,0.038,8.186,62.165,0,0,100,0,152.825,100,0,230.503,100,0,0.409,,0.288,0.325,0.354,0.426,0.462,0.567
10015a,Romania,4/3/2020,2020,94,-0.91,14.98,12.708,Dormancy,0.109,143.729,100,0.353,61.984,48.029,0.118,8.304,63.058,0,0,100,0,153.173,100,0,230.034,100,0,0.416,,0.294,0.33,0.36,0.432,0.469,0.574
10015a,Romania,4/4/2020,2020,95,3.15,17.57,12.761,Dormancy,0.055,143.784,100,0.339,62.323,48.29,0.354,8.658,65.746,0,0,100,0,153.835,100,0,228.625,100,0,0.43,,0.307,0.343,0.376,0.446,0.485,0.59
10015a,Romania,4/5/2020,2020,96,4.19,16.32,12.815,Dormancy,0.034,143.817,100,0.309,62.632,48.528,0.346,9.004,68.374,0,0,100,0,154.123,100,0,225.52,100,0,0.444,,0.319,0.356,0.392,0.46,0.5,0.607
10015a,Romania,4/6/2020,2020,97,1.05,15.05,12.868,Dormancy,0.023,143.841,100,0.424,63.055,48.855,0.175,9.179,69.705,0,0,100,0,154.574,100,0,222.943,100,0,0.453,,0.327,0.366,0.401,0.47,0.51,0.622
10015a,Romania,4/7/2020,2020,98,-0.01,16.92,12.922,Dormancy,0.014,143.854,100,0.369,63.149,49.122,0.203,9.382,71.248,0,0,100,0,154.763,100,0,221.651,100,0,0.463,0.274,0.336,0.375,0.412,0.481,0.521,0.637
10015a,Romania,4/8/2020,2020,99,2.45,19.58,12.975,Dormancy,0.006,143.861,100,0.337,63.486,49.375,0.417,9.799,74.417,0,0,100,0,154.812,100,0,215.238,100,0,0.476,,0.35,0.386,0.43,0.498,0.54,0.651
10015a,Romania,4/9/2020,2020,100,5.37,22.83,13.028,Dormancy,0,143.861,100,0.181,63.667,49.49,0.631,10.43,79.212,0,0,100,0,154.183,100,0,208.682,100,0,0.491,,0.362,0.4,0.453,0.52,0.565,0.677
10015a,Romania,4/10/2020,2020,101,6.63,24.74,13.081,Dormancy,0,143.861,100,0.088,63.756,49.458,0.686,11.116,84.434,0,0,100,0,150.247,100,0,201.834,100,0,0.507,,0.373,0.419,0.477,0.544,0.586,0.706
10015a,Romania,4/11/2020,2020,102,4.08,18.87,13.133,Dormancy,0,143.861,100,0.283,64.039,49.638,0.458,11.552,87.923,0,0,100,0,149.435,100,0,192.58,100,0,0.52,,0.384,0.431,0.494,0.562,0.602,0.725
10015a,Romania,4/12/2020,2020,103,4.57,18.75,13.186,Dormancy,0,143.861,100,0.259,64.298,49.523,0.473,12.014,91.538,0,0,100,0,147.057,100,0,162.94,100,0,0.533,,0.395,0.444,0.51,0.581,0.62,0.741
10015a,Romania,4/13/2020,2020,104,4.75,20.89,13.238,Dormancy,0,143.861,100,0.23,64.16,49.606,0.56,12.52,95.827,0,0,100,0,145.443,100,0,121.918,100,0,0.547,,0.405,0.458,0.524,0.601,0.642,0.753
10015a,Romania,4/14/2020,2020,105,3.85,20.52,13.29,Dormancy,0,143.861,100,0.278,64.07,49.69,0.516,13.01,99.78,0,0,100,0,144.176,100,0,108.536,100,0,0.563,,0.415,0.471,0.537,0.615,0.662,0.764
10015a,Romania,4/15/2020,2020,106,1.67,14.01,13.342,Growth,0,143.861,100,0,0,0,0,13.175,100,0.43,0.43,15.141,0,0,0,0,0,0,0,0.574,0.331,0.424,0.477,0.546,0.625,0.671,0.773
10015a,Romania,4/16/2020,2020,107,1.06,20.16,13.394,Growth,0,143.861,100,0,0,0,0,13.366,100,0.683,1.113,13.878,0,0,0,0,0,0,0,0.585,,0.433,0.489,0.557,0.637,0.68,0.782
10015a,Romania,4/17/2020,2020,108,5.59,22.99,13.445,Growth,0,143.861,100,0,0,0,0,13.368,100,0.916,2.029,15.774,0,0,0,0,0,0,0,0.593,,0.415,0.503,0.566,0.645,0.678,0.769
10015a,Romania,4/18/2020,2020,109,8.76,23.38,13.496,Growth,0,143.861,100,0,0,0,0,13.368,100,0.977,3.006,16.326,0,0,0,0,0,0,0,0.605,,0.417,0.514,0.573,0.639,0.695,0.758
10015a,Romania,4/19/2020,2020,110,9.13,20.61,13.547,Growth,0,143.861,100,0,0,0,0,13.369,100,0.94,3.946,17.131,0,0,0,0,0,0,0,0.614,,0.428,0.526,0.58,0.657,0.7,0.775
10015a,Romania,4/20/2020,2020,111,4.79,17.57,13.598,Growth,0,143.861,100,0,0,0,0,13.371,100,0.728,4.673,18.319,0,0,0,0,0,0,0,0.622,,0.44,0.537,0.587,0.662,0.71,0.787
10015a,Romania,4/21/2020,2020,112,1.96,15.3,13.648,Growth,0,143.861,100,0,0,0,0,13.373,100,0.507,5.181,18.977,0,0,0,0,0,0,0,0.622,,0.417,0.546,0.586,0.659,0.715,0.792
10015a,Romania,4/22/2020,2020,113,0.89,16.97,13.698,Growth,0,143.861,100,0,0,0,0,13.375,100,0.536,5.717,19.587,0,0,0,0,0,0,0,0.631,,0.425,0.555,0.596,0.671,0.723,0.799
10015a,Romania,4/23/2020,2020,114,2.66,18.77,13.748,Growth,0,143.861,100,0,0,0,0,13.377,100,0.691,6.408,21.099,0,0,0,0,0,0,0,0.641,0.393,0.434,0.563,0.603,0.673,0.729,0.799
10015a,Romania,4/24/2020,2020,115,4.27,20.81,13.797,Growth,0,143.861,100,0,0,0,0,13.38,100,0.822,7.23,21.136,0,0,0,0,0,0,0,0.652,,0.446,0.571,0.61,0.673,0.736,0.799
10015a,Romania,4/25/2020,2020,116,6.42,23.05,13.846,Growth,0,143.861,100,0,0,0,0,13.382,100,0.935,8.165,19.708,0,0,0,0,0,0,0,0.659,,0.46,0.579,0.621,0.675,0.738,0.799
10015a,Romania,4/26/2020,2020,117,5.95,21.18,13.895,Growth,0,143.861,100,0,0,0,0,13.384,100,0.881,9.046,19.944,0,0,0,0,0,0,0,0.665,,0.473,0.586,0.629,0.683,0.738,0.799
10015a,Romania,4/27/2020,2020,118,4.75,19.55,13.943,Growth,0,143.861,100,0,0,0,0,13.386,100,0.797,9.843,21.62,0,0,0,0,0,0,0,0.67,,0.485,0.594,0.637,0.687,0.738,0.801
10015a,Romania,4/28/2020,2020,119,6.49,22.76,13.991,Growth,0,143.861,100,0,0,0,0,13.388,100,0.93,10.773,23.633,0,0,0,0,0,0,0,0.674,,0.496,0.601,0.645,0.692,0.738,0.807
10015a,Romania,4/29/2020,2020,120,9.65,24.11,14.038,Growth,0,143.861,100,0,0,0,0,13.388,100,0.992,11.765,25.781,0,0,0,0,0,0,0,0.675,,0.507,0.608,0.653,0.698,0.739,0.813
10015a,Romania,4/30/2020,2020,121,12.48,22.21,14.085,Growth,0,143.861,100,0,0,0,0,13.388,100,0.997,12.762,27.939,0,0,0,0,0,0,0,0.679,,0.517,0.614,0.66,0.702,0.741,0.818
10015a,Romania,5/1/2020,2020,122,10.29,23.09,14.132,Growth,0,143.861,100,0,0,0,0,13.388,100,0.989,13.751,30.08,0,0,0,0,0,0,0,0.684,0.474,0.527,0.619,0.667,0.706,0.744,0.823
10015a,Romania,5/2/2020,2020,123,10.65,23.99,14.178,Growth,0,143.861,100,0,0,0,0,13.388,100,0.997,14.749,32.238,0,0,0,0,0,0,0,0.69,,0.536,0.623,0.673,0.71,0.744,0.826
10015a,Romania,5/3/2020,2020,124,12.04,19.66,14.223,Growth,0,143.861,100,0,0,0,0,13.388,100,0.971,15.72,34.34,0,0,0,0,0,0,0,0.694,,0.544,0.627,0.673,0.711,0.747,0.829
10015a,Romania,5/4/2020,2020,125,10.9,18.32,14.268,Growth,0,143.861,100,0,0,0,0,13.388,100,0.93,16.649,36.126,0,0,0,0,0,0,0,0.697,,0.549,0.63,0.673,0.711,0.749,0.831
10015a,Romania,5/5/2020,2020,126,9.42,21.85,14.313,Growth,0,143.861,100,0,0,0,0,13.388,100,0.965,17.615,37.963,0,0,0,0,0,0,0,0.7,,0.553,0.633,0.673,0.715,0.75,0.831
10015a,Romania,5/6/2020,2020,127,6.27,16.97,14.357,Growth,0,143.861,100,0,0,0,0,13.389,100,0.76,18.375,39.409,0,0,0,0,0,0,0,0.705,,0.557,0.636,0.679,0.72,0.751,0.831
10015a,Romania,5/7/2020,2020,128,5.02,17.63,14.4,Growth,0,143.861,100,0,0,0,0,13.392,100,0.739,19.114,40.813,0,0,0,0,0,0,0,0.71,,0.561,0.638,0.682,0.725,0.752,0.832
10015a,Romania,5/8/2020,2020,129,5.18,20.37,14.443,Growth,0,143.861,100,0,0,0,0,13.394,100,0.837,19.95,42.405,0,0,0,0,0,0,0,0.711,,0.565,0.641,0.688,0.727,0.753,0.834
10015a,Romania,5/9/2020,2020,130,7.69,24.54,14.486,Growth,0,143.861,100,0,0,0,0,13.394,100,0.978,20.928,44.265,0,0,0,0,0,0,0,0.713,0.558,0.569,0.643,0.689,0.729,0.754,0.836
10015a,Romania,5/10/2020,2020,131,9.28,25.93,14.527,Growth,0,143.861,100,0,0,0,0,13.394,100,0.999,21.927,46.263,0,0,0,0,0,0,0,0.715,,0.573,0.645,0.69,0.73,0.755,0.838
10015a,Romania,5/11/2020,2020,132,13.94,29.34,14.568,Growth,0,143.861,100,0,0,0,0,13.394,100,0.913,22.84,48.003,0,0,0,0,0,0,0,0.717,,0.576,0.646,0.69,0.73,0.756,0.839
10015a,Romania,5/12/2020,2020,133,12.57,29.06,14.609,Growth,0,143.861,100,0,0,0,0,13.394,100,0.948,23.789,49.811,0,0,0,0,0,0,0,0.717,,0.58,0.648,0.691,0.731,0.76,0.841
10015a,Romania,5/13/2020,2020,134,6.85,20.68,14.649,Growth,0,143.861,100,0,0,0,0,13.396,100,0.891,24.68,51.51,0,0,0,0,0,0,0,0.72,,0.583,0.649,0.691,0.735,0.765,0.842
10015a,Romania,5/14/2020,2020,135,11.42,27.33,14.688,Growth,0,143.861,100,0,0,0,0,13.396,100,0.988,25.668,53.352,0,0,0,0,0,0,0,0.724,,0.586,0.651,0.692,0.738,0.77,0.842
10015a,Romania,5/15/2020,2020,136,13.35,23.82,14.726,Growth,0,143.861,100,0,0,0,0,13.396,100,0.998,26.666,55.093,0,0,0,0,0,0,0,0.727,,0.589,0.652,0.692,0.741,0.775,0.843
10015a,Romania,5/16/2020,2020,137,14.06,26.63,14.763,Growth,0,143.861,100,0,0,0,0,13.396,100,0.964,27.63,56.775,0,0,0,0,0,0,0,0.729,,0.592,0.653,0.693,0.741,0.779,0.843
10015a,Romania,5/17/2020,2020,138,11.73,23.96,14.8,Growth,0,143.861,100,0,0,0,0,13.396,100,1,28.63,58.766,0,0,0,0,0,0,0,0.73,0.612,0.594,0.657,0.696,0.741,0.784,0.843
10015a,Romania,5/18/2020,2020,139,14.19,22.38,14.836,Growth,0,143.861,100,0,0,0,0,13.396,100,0.999,29.629,60.743,0,0,0,0,0,0,0,0.73,,0.597,0.661,0.7,0.741,0.788,0.843
10015a,Romania,5/19/2020,2020,140,13.19,27.97,14.872,Growth,0,143.861,100,0,0,0,0,13.396,100,0.957,30.586,62.53,0,0,0,0,0,0,0,0.731,,0.602,0.665,0.702,0.744,0.792,0.844
10015a,Romania,5/20/2020,2020,141,11.6,22.46,14.906,Growth,0,143.861,100,0,0,0,0,13.396,100,0.994,31.58,64.456,0,0,0,0,0,0,0,0.731,,0.606,0.668,0.702,0.746,0.795,0.844
10015a,Romania,5/21/2020,2020,142,8.15,16.13,14.94,Growth,0,143.861,100,0,0,0,0,13.396,100,0.796,32.376,65.998,0,0,0,0,0,0,0,0.732,,0.61,0.672,0.702,0.745,0.799,0.844
10015a,Romania,5/22/2020,2020,143,7.25,20.32,14.973,Growth,0,143.861,100,0,0,0,0,13.397,100,0.892,33.054,67.727,0,0,0,0,0,0,0,0.733,,0.614,0.674,0.702,0.744,0.799,0.844
10015a,Romania,5/23/2020,2020,144,5.37,20.28,15.004,Growth,0,143.861,100,0,0,0,0,13.399,100,0.84,33.893,69.289,0,0,0,0,0,0,0,0.734,,0.618,0.677,0.702,0.745,0.799,0.844
10015a,Romania,5/24/2020,2020,145,6.65,19.23,15.036,Growth,0,143.861,100,0,0,0,0,13.4,100,0.846,34.525,70.806,0,0,0,0,0,0,0,0.736,,0.621,0.679,0.702,0.745,0.799,0.844
10015a,Romania,5/25/2020,2020,146,7.92,19.05,15.066,Growth,0,143.861,100,0,0,0,0,13.401,100,0.877,35.401,72.406,0,0,0,0,0,0,0,0.737,0.67,0.625,0.681,0.702,0.745,0.799,0.844
10015a,Romania,5/26/2020,2020,147,9.18,16.45,15.095,Growth,0,143.861,100,0,0,0,0,13.401,100,0.839,36.24,74.124,0,0,0,0,0,0,0,0.737,,0.628,0.682,0.702,0.746,0.799,0.844
10015a,Romania,5/27/2020,2020,148,7.58,19.48,15.123,Growth,0,143.861,100,0,0,0,0,13.401,100,0.879,37.12,76.131,0,0,0,0,0,0,0,0.736,,0.631,0.683,0.702,0.746,0.799,0.843
10015a,Romania,5/28/2020,2020,149,8.03,20.1,15.15,Growth,0,143.861,100,0,0,0,0,13.343,100,0.906,37.217,78.287,0,0,0,0,0,0,0,0.736,,0.634,0.686,0.702,0.746,0.799,0.841
10015a,Romania,5/29/2020,2020,150,8.66,18.22,15.176,Growth,0,143.861,100,0,0,0,0,13.029,100,0.874,37.301,80.368,0,0,0,0,0,0,0,0.735,,0.637,0.685,0.702,0.744,0.799,0.841
10015a,Romania,5/30/2020,2020,151,8.97,21.32,15.202,Growth,0,143.861,100,0,0,0,0,13.029,100,0.95,37.762,82.477,0,0,0,0,0,0,0,0.734,,0.64,0.684,0.705,0.745,0.799,0.842
10015a,Romania,5/31/2020,2020,152,7.91,22.05,15.226,Growth,0,143.861,100,0,0,0,0,13.03,100,0.944,38.706,84.39,0,0,0,0,0,0,0,0.734,,0.643,0.682,0.709,0.746,0.799,0.843
10015a,Romania,6/1/2020,2020,153,7.65,21.3,15.249,Growth,0,143.861,100,0,0,0,0,13.03,100,0.924,38.672,86.225,0,0,0,0,0,0,0,0.734,,0.645,0.682,0.708,0.747,0.799,0.844
10015a,Romania,6/2/2020,2020,154,5.85,13.73,15.271,Growth,0,143.861,100,0,0,0,0,13.032,100,0.614,37.834,87.444,0,0,0,0,0,0,0,0.732,0.69,0.644,0.682,0.707,0.748,0.799,0.844
10015a,Romania,6/3/2020,2020,155,4.96,19.55,15.292,Growth,0,143.861,100,0,0,0,0,12.394,100,0.804,37.771,89.039,0,0,0,0,0,0,0,0.731,,0.642,0.682,0.706,0.748,0.799,0.844
10015a,Romania,6/4/2020,2020,156,8.86,22.61,15.312,Growth,0,143.861,100,0,0,0,0,11.826,100,0.968,37.714,91.092,0,0,0,0,0,0,0,0.73,,0.639,0.682,0.705,0.748,0.798,0.844
10015a,Romania,6/5/2020,2020,157,11.82,27.77,15.331,Growth,0,143.861,100,0,0,0,0,11.18,100,0.979,38.282,93.299,0,0,0,0,0,0,0,0.729,,0.636,0.682,0.706,0.749,0.798,0.844
10015a,Romania,6/6/2020,2020,158,16.8,29.87,15.349,Growth,0,143.861,100,0,0,0,0,11.18,100,0.811,39.093,95.126,0,0,0,0,0,0,0,0.727,,0.634,0.682,0.706,0.749,0.8,0.842
10015a,Romania,6/7/2020,2020,159,14.95,27.85,15.365,Growth,0,143.861,100,0,0,0,0,11.18,100,0.924,39.551,97.209,0,0,0,0,0,0,0,0.726,,0.632,0.682,0.704,0.749,0.802,0.84
10015a,Romania,6/8/2020,2020,160,13.01,28.17,15.38,Growth,0,143.861,100,0,0,0,0,11.18,100,0.956,40.486,99.266,0,0,0,0,0,0,0,0.723,,0.629,0.682,0.704,0.75,0.803,0.84
10015a,Romania,6/9/2020,2020,161,17.73,29.11,15.395,Greendown,0,0,100,0,0,0,0,10.817,100,0.805,40.845,100,0.805,0.805,1.102,0,0,0,0,0.721,,0.627,0.682,0.705,0.75,0.805,0.842
10015a,Romania,6/10/2020,2020,162,17.09,26.05,15.408,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,1.721,2.357,0,0,0,0,0.718,0.657,0.624,0.68,0.704,0.748,0.806,0.843
10015a,Romania,6/11/2020,2020,163,17.17,25.97,15.42,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,2.638,3.613,0,0,0,0,0.716,,0.622,0.678,0.703,0.746,0.808,0.842
10015a,Romania,6/12/2020,2020,164,15.94,25.08,15.43,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,3.597,4.926,0,0,0,0,0.713,,0.619,0.675,0.703,0.743,0.805,0.841
10015a,Romania,6/13/2020,2020,165,16.23,23.88,15.44,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,4.57,6.258,0,0,0,0,0.711,,0.617,0.672,0.702,0.741,0.802,0.839
10015a,Romania,6/14/2020,2020,166,17.26,24.67,15.448,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.943,5.512,7.549,0,0,0,0,0.708,,0.614,0.67,0.7,0.738,0.8,0.838
10015a,Romania,6/15/2020,2020,167,16.4,23.75,15.455,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,6.485,8.881,0,0,0,0,0.706,,0.611,0.671,0.697,0.735,0.797,0.835
10015a,Romania,6/16/2020,2020,168,13.85,25.63,15.461,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,7.465,10.233,0,0,0,0,0.703,,0.609,0.671,0.694,0.733,0.795,0.833
10015a,Romania,6/17/2020,2020,169,15.31,22.45,15.465,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.995,8.46,11.677,0,0,0,0,0.701,,0.606,0.672,0.691,0.73,0.793,0.832
10015a,Romania,6/18/2020,2020,170,15.91,23.14,15.469,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,9.445,13.105,0,0,0,0,0.698,0.617,0.603,0.67,0.689,0.73,0.791,0.831
10015a,Romania,6/19/2020,2020,171,15.83,25.62,15.471,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,10.397,14.384,0,0,0,0,0.696,,0.6,0.668,0.686,0.727,0.788,0.83
10015a,Romania,6/20/2020,2020,172,15.19,27.49,15.472,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.927,11.324,15.586,0,0,0,0,0.693,,0.598,0.665,0.683,0.725,0.786,0.828
10015a,Romania,6/21/2020,2020,173,15.07,24.96,15.471,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,12.298,16.848,0,0,0,0,0.691,,0.595,0.663,0.681,0.722,0.784,0.825
10015a,Romania,6/22/2020,2020,174,15.29,24.68,15.47,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.975,13.272,18.112,0,0,0,0,0.688,,0.593,0.66,0.68,0.719,0.781,0.823
10015a,Romania,6/23/2020,2020,175,16.43,22.82,15.467,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.983,14.255,19.386,0,0,0,0,0.685,,0.59,0.657,0.678,0.716,0.778,0.82
10015a,Romania,6/24/2020,2020,176,14.98,27.77,15.463,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,15.181,20.623,0,0,0,0,0.683,,0.587,0.654,0.675,0.714,0.776,0.817
10015a,Romania,6/25/2020,2020,177,16.6,28.18,15.457,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,16.054,21.843,0,0,0,0,0.68,,0.585,0.652,0.673,0.711,0.773,0.815
10015a,Romania,6/26/2020,2020,178,16.72,29.11,15.451,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.84,16.894,23.017,0,0,0,0,0.678,0.601,0.582,0.65,0.67,0.709,0.771,0.813
10015a,Romania,6/27/2020,2020,179,16.57,29.75,15.443,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.823,17.717,24.192,0,0,0,0,0.676,,0.58,0.647,0.67,0.707,0.769,0.81
10015a,Romania,6/28/2020,2020,180,17.32,31.87,15.434,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.709,18.426,25.194,0,0,0,0,0.674,,0.578,0.645,0.668,0.705,0.767,0.808
10015a,Romania,6/29/2020,2020,181,18.77,31,15.424,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.682,19.107,26.158,0,0,0,0,0.672,,0.576,0.644,0.666,0.703,0.765,0.806
10015a,Romania,6/30/2020,2020,182,19.75,32.89,15.412,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.53,19.638,26.908,0,0,0,0,0.671,,0.575,0.642,0.665,0.701,0.764,0.805
10015a,Romania,7/1/2020,2020,183,17.5,31.55,15.4,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.715,20.353,27.919,0,0,0,0,0.669,,0.573,0.64,0.663,0.7,0.762,0.803
10015a,Romania,7/2/2020,2020,184,18.42,32.3,15.386,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,20.988,28.818,0,0,0,0,0.668,,0.571,0.638,0.661,0.698,0.76,0.801
10015a,Romania,7/3/2020,2020,185,19.58,32.73,15.371,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.549,21.537,29.549,0,0,0,0,0.666,,0.57,0.637,0.66,0.696,0.758,0.8
10015a,Romania,7/4/2020,2020,186,19.88,30.03,15.355,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.675,22.212,30.314,0,0,0,0,0.665,0.596,0.568,0.635,0.658,0.694,0.756,0.798
10015a,Romania,7/5/2020,2020,187,18.56,30.06,15.338,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.734,22.946,31.146,0,0,0,0,0.663,,0.566,0.633,0.656,0.692,0.754,0.796
10015a,Romania,7/6/2020,2020,188,18.91,31.93,15.319,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.629,23.575,31.859,0,0,0,0,0.661,,0.564,0.631,0.654,0.691,0.753,0.794
10015a,Romania,7/7/2020,2020,189,15.59,29.67,15.3,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.858,24.433,32.832,0,0,0,0,0.659,,0.562,0.629,0.652,0.688,0.75,0.792
10015a,Romania,7/8/2020,2020,190,13.54,26.6,15.279,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,25.405,33.934,0,0,0,0,0.657,,0.559,0.626,0.649,0.685,0.748,0.789
10015a,Romania,7/9/2020,2020,191,13.52,29.06,15.258,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.929,26.335,34.987,0,0,0,0,0.654,,0.556,0.623,0.646,0.683,0.745,0.786
10015a,Romania,7/10/2020,2020,192,16.06,30.29,15.235,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.822,27.157,35.919,0,0,0,0,0.652,,0.554,0.621,0.644,0.681,0.743,0.784
10015a,Romania,7/11/2020,2020,193,16.61,30.56,15.211,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.792,27.949,36.859,0,0,0,0,0.65,,0.552,0.619,0.642,0.678,0.74,0.782
10015a,Romania,7/12/2020,2020,194,16.89,32.23,15.186,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,28.661,37.721,0,0,0,0,0.648,0.609,0.55,0.617,0.64,0.676,0.739,0.78
10015a,Romania,7/13/2020,2020,195,14.21,23.81,15.16,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.993,29.655,39.004,0,0,0,0,0.645,,0.547,0.614,0.637,0.674,0.736,0.777
10015a,Romania,7/14/2020,2020,196,12.81,23.47,15.133,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,30.655,40.319,0,0,0,0,0.642,,0.544,0.611,0.634,0.671,0.733,0.774
10015a,Romania,7/15/2020,2020,197,15.27,26.96,15.106,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.937,31.591,41.551,0,0,0,0,0.64,,0.542,0.609,0.632,0.668,0.73,0.772
10015a,Romania,7/16/2020,2020,198,17.18,28.03,15.077,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.86,32.451,42.682,0,0,0,0,0.638,,0.539,0.606,0.629,0.666,0.728,0.769
10015a,Romania,7/17/2020,2020,199,14.65,28.9,15.047,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.907,33.358,43.875,0,0,0,0,0.635,,0.537,0.604,0.627,0.663,0.725,0.767
10015a,Romania,7/18/2020,2020,200,16.46,29.8,15.016,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.826,34.183,44.96,0,0,0,0,0.633,,0.535,0.601,0.624,0.661,0.723,0.764
10015a,Romania,7/19/2020,2020,201,17.22,27.67,14.985,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.87,35.053,46.104,0,0,0,0,0.63,,0.532,0.599,0.622,0.658,0.721,0.762
10015a,Romania,7/20/2020,2020,202,15.75,25.1,14.952,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.962,36.015,47.369,0,0,0,0,0.628,0.608,0.53,0.596,0.619,0.656,0.718,0.759
10015a,Romania,7/21/2020,2020,203,14.73,29.17,14.919,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,36.912,48.55,0,0,0,0,0.625,,0.527,0.594,0.617,0.653,0.716,0.757
10015a,Romania,7/22/2020,2020,204,17.5,30.22,14.885,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.771,37.683,49.564,0,0,0,0,0.623,,0.525,0.592,0.615,0.651,0.713,0.755
10015a,Romania,7/23/2020,2020,205,18.5,27.22,14.85,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.844,38.527,50.674,0,0,0,0,0.621,,0.523,0.589,0.612,0.649,0.711,0.752
10015a,Romania,7/24/2020,2020,206,18.2,28.18,14.814,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.821,39.348,51.817,0,0,0,0,0.618,,0.52,0.587,0.609,0.647,0.709,0.75
10015a,Romania,7/25/2020,2020,207,18.31,30.1,14.778,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.743,40.091,52.892,0,0,0,0,0.616,,0.518,0.585,0.606,0.644,0.707,0.748
10015a,Romania,7/26/2020,2020,208,17.6,29.48,14.74,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.796,40.887,54.043,0,0,0,0,0.614,,0.516,0.583,0.604,0.642,0.705,0.746
10015a,Romania,7/27/2020,2020,209,17.34,30.74,14.702,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,41.644,55.138,0,0,0,0,0.612,,0.514,0.581,0.602,0.64,0.702,0.743
10015a,Romania,7/28/2020,2020,210,18.58,31.28,14.664,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.677,42.321,56.118,0,0,0,0,0.61,0.586,0.512,0.579,0.6,0.638,0.701,0.742
10015a,Romania,7/29/2020,2020,211,18.81,33.44,14.624,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.553,42.874,56.918,0,0,0,0,0.609,,0.511,0.577,0.598,0.637,0.699,0.74
10015a,Romania,7/30/2020,2020,212,20.62,35.08,14.584,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.335,43.209,57.403,0,0,0,0,0.608,,0.51,0.576,0.597,0.636,0.698,0.739
10015a,Romania,7/31/2020,2020,213,21.54,34.19,14.543,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.333,43.542,57.885,0,0,0,0,0.607,,0.509,0.575,0.596,0.635,0.697,0.738
