pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10031a,Romania,9/2/2020,2020,246,17.51,32.81,12.931,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.655,66.675,97.394,0,0,0,0,0.553,,0.402,0.482,0.521,0.582,0.613,0.661
10031a,Romania,9/3/2020,2020,247,19.53,26.6,12.878,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.83,67.505,98.65,0,0,0,0,0.55,,0.397,0.476,0.517,0.579,0.61,0.659
10031a,Romania,9/4/2020,2020,248,15.04,21.36,12.826,Greendown,0.001,0.001,0.003,0,0,0,0,0,100,0,0,100,0.5,68.505,99.99,0.338,0.5,0.641,0,0.546,,0.392,0.47,0.514,0.577,0.607,0.656
10031a,Romania,9/5/2020,2020,249,12.05,28.4,12.773,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,69.473,100,0.645,1.46,1.978,0,0.542,,0.387,0.464,0.511,0.574,0.603,0.652
10031a,Romania,9/6/2020,2020,250,14.58,29.71,12.72,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,70.36,100,0.59,2.327,3.187,0,0.539,0.562,0.382,0.46,0.507,0.572,0.6,0.649
10031a,Romania,9/7/2020,2020,251,16.71,31.09,12.666,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,71.128,100,0.514,3.067,4.22,0,0.536,,0.376,0.458,0.503,0.569,0.596,0.647
10031a,Romania,9/8/2020,2020,252,17.71,27.61,12.613,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,71.984,100,0.621,3.883,5.36,0,0.533,,0.371,0.455,0.5,0.567,0.592,0.644
10031a,Romania,9/9/2020,2020,253,15.55,29.13,12.56,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,72.86,100,0.652,4.707,6.512,0,0.53,,0.365,0.453,0.496,0.562,0.588,0.641
10031a,Romania,9/10/2020,2020,254,15.93,30.33,12.506,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,73.686,100,0.607,5.473,7.585,0,0.527,,0.36,0.45,0.492,0.558,0.585,0.637
10031a,Romania,9/11/2020,2020,255,16.55,28.6,12.453,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,74.548,100,0.646,6.262,8.692,0,0.524,,0.354,0.448,0.488,0.553,0.582,0.634
10031a,Romania,9/12/2020,2020,256,16.06,29.3,12.399,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,75.403,100,0.68,7.035,9.777,0,0.521,,0.348,0.445,0.484,0.551,0.58,0.63
10031a,Romania,9/13/2020,2020,257,15.56,30.93,12.346,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,76.22,100,0.642,7.764,10.802,0,0.518,,0.343,0.441,0.48,0.548,0.578,0.627
10031a,Romania,9/14/2020,2020,258,17.21,30.33,12.292,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,76.999,100,0.605,8.449,11.766,0,0.514,0.533,0.337,0.437,0.476,0.546,0.575,0.623
10031a,Romania,9/15/2020,2020,259,16.48,28.94,12.238,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,77.852,100,0.657,9.192,12.812,0,0.511,,0.331,0.432,0.471,0.544,0.572,0.62
10031a,Romania,9/16/2020,2020,260,15.89,30.2,12.184,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,78.683,100,0.643,9.906,13.819,0,0.507,,0.325,0.427,0.467,0.542,0.57,0.616
10031a,Romania,9/17/2020,2020,261,14.85,29.22,12.13,Senescence,0,0.001,0.003,0,0,0,0,0,100,0,0,100,0,79.576,100,0.682,10.663,14.888,0,0.503,,0.319,0.421,0.462,0.539,0.567,0.612
10031a,Romania,9/18/2020,2020,262,14.39,24.53,12.077,Senescence,0.009,0.01,0.039,0,0,0,0,0,100,0,0,100,0,80.563,100,0.755,11.489,16.056,0,0.5,,0.314,0.415,0.457,0.536,0.562,0.608
10031a,Romania,9/19/2020,2020,263,9.03,23.55,12.023,Senescence,0.073,0.084,0.321,0,0,0,0,0,100,0,0,100,0,81.544,100,0.756,12.31,17.217,0,0.496,,0.31,0.409,0.452,0.531,0.557,0.604
10031a,Romania,9/20/2020,2020,264,10,24.1,11.969,Senescence,0.046,0.13,0.497,0,0,0,0,0,100,0,0,100,0,82.539,100,0.754,13.125,18.371,0,0.492,,0.304,0.402,0.447,0.526,0.552,0.6
10031a,Romania,9/21/2020,2020,265,11.09,25.04,11.915,Senescence,0.024,0.153,0.588,0,0,0,0,0,100,0,0,100,0,83.539,100,0.744,13.929,19.51,0,0.488,,0.297,0.397,0.442,0.523,0.546,0.596
10031a,Romania,9/22/2020,2020,266,11.91,24.82,11.861,Senescence,0.02,0.173,0.664,0,0,0,0,0,100,0,0,100,0,84.538,100,0.732,14.718,20.632,0,0.484,0.545,0.29,0.392,0.437,0.52,0.54,0.592
10031a,Romania,9/23/2020,2020,267,10.87,25.4,11.807,Senescence,0.023,0.196,0.751,0,0,0,0,0,100,0,0,100,0,85.538,100,0.721,15.497,21.741,0,0.48,,0.283,0.385,0.431,0.517,0.535,0.587
10031a,Romania,9/24/2020,2020,268,14.7,28.1,11.754,Senescence,0,0.196,0.751,0,0,0,0,0,100,0,0,100,0,86.462,100,0.654,16.201,22.745,0,0.475,,0.276,0.379,0.426,0.512,0.531,0.583
10031a,Romania,9/25/2020,2020,269,14.75,27.95,11.7,Senescence,0,0.196,0.751,0,0,0,0,0,100,0,0,100,0,87.389,100,0.647,16.898,23.739,0,0.471,,0.269,0.372,0.42,0.506,0.526,0.578
10031a,Romania,9/26/2020,2020,270,15.92,25.61,11.646,Senescence,0,0.196,0.751,0,0,0,0,0,100,0,0,100,0,88.339,100,0.659,17.601,24.745,0,0.465,,0.262,0.365,0.414,0.5,0.524,0.573
10031a,Romania,9/27/2020,2020,271,12,22,11.593,Senescence,0.047,0.243,0.933,0,0,0,0,0,100,0,0,100,0,89.333,100,0.695,18.339,25.799,0,0.46,,0.255,0.358,0.408,0.494,0.521,0.568
10031a,Romania,9/28/2020,2020,272,9.61,25.5,11.539,Senescence,0.033,0.277,1.06,0,0,0,0,0,100,0,0,100,0,90.332,100,0.685,19.066,26.839,0,0.454,,0.249,0.351,0.401,0.488,0.518,0.563
10031a,Romania,9/29/2020,2020,273,12.55,22.36,11.485,Senescence,0.035,0.312,1.196,0,0,0,0,0,100,0,0,100,0,91.33,100,0.675,19.782,27.962,0,0.448,,0.242,0.344,0.394,0.484,0.513,0.558
10031a,Romania,9/30/2020,2020,274,8.86,19,11.432,Senescence,0.278,0.59,2.262,0,0,0,0,0,100,0,0,100,0,92.229,100,0.685,20.493,29.138,0,0.442,0.518,0.236,0.338,0.389,0.477,0.508,0.552
10031a,Romania,10/1/2020,2020,275,10.75,16.53,11.379,Senescence,0.319,0.909,3.484,0,0,0,0,0,100,0,0,100,0,93.114,100,0.685,21.199,30.304,0,0.436,,0.229,0.331,0.383,0.471,0.504,0.547
10031a,Romania,10/2/2020,2020,276,8.45,23.3,11.325,Senescence,0.095,1.004,3.849,0,0,0,0,0,100,0,0,100,0,94.086,100,0.654,21.886,31.449,0,0.43,,0.223,0.326,0.376,0.464,0.501,0.542
10031a,Romania,10/3/2020,2020,277,10.57,25.94,11.272,Senescence,0.021,1.025,3.93,0,0,0,0,0,100,0,0,100,0,95.086,100,0.648,22.557,32.57,0,0.424,,0.216,0.323,0.371,0.457,0.497,0.539
10031a,Romania,10/4/2020,2020,278,12.05,26.05,11.219,Senescence,0.013,1.038,3.978,0,0,0,0,0,100,0,0,100,0,96.078,100,0.639,23.21,33.662,0,0.417,,0.21,0.315,0.366,0.45,0.493,0.535
10031a,Romania,10/5/2020,2020,279,15.36,27.71,11.166,Senescence,0,1.038,3.978,0,0,0,0,0,100,0,0,100,0,96.997,100,0.591,23.801,34.649,0,0.411,,0.204,0.308,0.359,0.443,0.49,0.529
10031a,Romania,10/6/2020,2020,280,16.4,24.6,11.114,Senescence,0,1.038,3.978,0,0,0,0,0,100,0,0,100,0,97.956,100,0.627,24.42,35.665,0,0.404,,0.198,0.3,0.353,0.436,0.486,0.523
10031a,Romania,10/7/2020,2020,281,13.14,23.03,11.061,Senescence,0.024,1.062,4.069,0,0,0,0,0,100,0,0,100,0,98.956,100,0.652,25.081,36.721,0,0.398,,0.191,0.293,0.346,0.429,0.482,0.516
10031a,Romania,10/8/2020,2020,282,13.32,20.05,11.008,Senescence,0.058,1.119,4.29,0,0,0,0,0,100,0,0,100,0,99.945,100,0.647,25.737,37.769,0,0.391,0.49,0.185,0.285,0.339,0.422,0.477,0.51
10031a,Romania,10/9/2020,2020,283,12.94,17.79,10.956,Senescence,0.129,1.248,4.785,0,0,0,0,0,100,0,0,100,0,100.902,100,0.644,26.391,38.813,0,0.385,,0.178,0.279,0.332,0.415,0.473,0.503
10031a,Romania,10/10/2020,2020,284,12.11,21.61,10.904,Senescence,0.052,1.3,4.983,0,0,0,0,0,100,0,0,100,0,101.894,100,0.627,27.03,39.828,0,0.378,,0.171,0.272,0.325,0.407,0.469,0.497
10031a,Romania,10/11/2020,2020,285,12.32,22.87,10.852,Senescence,0.032,1.333,5.108,0,0,0,0,0,100,0,0,100,0,102.893,100,0.614,27.657,40.823,0,0.372,,0.165,0.265,0.318,0.4,0.464,0.49
10031a,Romania,10/12/2020,2020,286,10.4,22.47,10.8,Senescence,0.068,1.4,5.367,0,0,0,0,0,100,0,0,100,0,103.878,100,0.61,28.281,41.811,0,0.366,,0.158,0.259,0.311,0.393,0.46,0.484
10031a,Romania,10/13/2020,2020,287,8.3,20.01,10.749,Senescence,0.249,1.649,6.322,0,0,0,0,0,100,0,0,100,0,104.788,100,0.634,28.896,42.837,0,0.359,,0.152,0.252,0.304,0.386,0.455,0.477
10031a,Romania,10/14/2020,2020,288,5.67,17.67,10.697,Senescence,0.635,2.284,8.755,0,0,0,0,0,100,0,0,100,0,105.552,100,0.709,29.598,43.984,0,0.353,,0.146,0.246,0.297,0.378,0.449,0.471
10031a,Romania,10/15/2020,2020,289,8.29,19.87,10.646,Senescence,0.259,2.543,9.746,0,0,0,0,0,100,0,0,100,0,106.458,100,0.622,30.187,44.99,0,0.347,,0.14,0.239,0.29,0.371,0.444,0.465
10031a,Romania,10/16/2020,2020,290,11.31,22.11,10.595,Senescence,0.057,2.6,9.965,0,0,0,0,0,100,0,0,100,0,107.448,100,0.57,30.71,45.913,0,0.34,0.442,0.134,0.232,0.284,0.365,0.44,0.46
10031a,Romania,10/17/2020,2020,291,8.4,19.97,10.544,Senescence,0.245,2.845,10.905,0,0,0,0,0,100,0,0,100,0,108.359,100,0.606,31.276,46.893,0,0.334,,0.128,0.226,0.277,0.359,0.435,0.454
10031a,Romania,10/18/2020,2020,292,4.29,16.45,10.494,Senescence,0.805,3.651,13.992,0,0,0,0,0,100,0,0,100,0,109.022,100,0.73,32.018,48.075,0,0.327,,0.122,0.22,0.27,0.352,0.429,0.449
10031a,Romania,10/19/2020,2020,293,4.17,15.87,10.444,Senescence,0.839,4.49,17.209,0,0,0,0,0,100,0,0,100,0,109.656,100,0.733,32.763,49.261,0,0.32,,0.116,0.213,0.264,0.345,0.423,0.444
10031a,Romania,10/20/2020,2020,294,4.11,15.18,10.394,Senescence,0.87,5.36,20.545,0,0,0,0,0,100,0,0,100,0,110.257,100,0.734,33.51,50.365,0,0.314,,0.11,0.207,0.259,0.339,0.416,0.44
10031a,Romania,10/21/2020,2020,295,3.48,17.14,10.345,Senescence,0.812,6.172,23.655,0,0,0,0,0,100,0,0,100,0,110.916,100,0.736,34.253,51.415,0,0.307,,0.105,0.201,0.254,0.332,0.409,0.435
10031a,Romania,10/22/2020,2020,296,6.06,22.22,10.295,Senescence,0.251,6.423,24.617,0,0,0,0,0,100,0,0,100,0,111.825,100,0.571,34.785,52.23,0,0.3,,0.099,0.194,0.249,0.325,0.401,0.43
10031a,Romania,10/23/2020,2020,297,7.11,23.67,10.246,Senescence,0.127,6.55,25.105,0,0,0,0,0,100,0,0,100,0,112.783,100,0.524,35.233,52.979,0,0.293,,0.093,0.188,0.242,0.319,0.394,0.424
10031a,Romania,10/24/2020,2020,298,11.58,20.73,10.198,Senescence,0.08,6.63,25.413,0,0,0,0,0,100,0,0,100,0,113.762,100,0.503,35.658,53.693,0,0.286,0.399,0.088,0.182,0.235,0.312,0.387,0.419
10031a,Romania,10/25/2020,2020,299,11.53,16.16,10.15,Senescence,0.29,6.92,26.523,0,0,0,0,0,100,0,0,100,0,114.657,100,0.57,36.203,54.487,0,0.279,,0.083,0.176,0.228,0.305,0.38,0.414
10031a,Romania,10/26/2020,2020,300,11.27,17.82,10.102,Senescence,0.204,7.124,27.304,0,0,0,0,0,100,0,0,100,0,115.584,100,0.533,36.707,55.229,0,0.272,,0.077,0.17,0.221,0.298,0.372,0.408
10031a,Romania,10/27/2020,2020,301,8.36,18.23,10.055,Senescence,0.371,7.494,28.724,0,0,0,0,0,100,0,0,100,0,116.45,100,0.593,37.302,56.053,0,0.265,,0.072,0.164,0.214,0.292,0.365,0.402
10031a,Romania,10/28/2020,2020,302,8.7,14.16,10.008,Senescence,0.671,8.165,31.297,0,0,0,0,0,100,0,0,100,0,117.197,100,0.704,38.009,57.034,0,0.259,,0.067,0.158,0.207,0.286,0.358,0.396
10031a,Romania,10/29/2020,2020,303,6.95,18.44,9.961,Senescence,0.468,8.633,33.089,0,0,0,0,0,100,0,0,100,0,118.028,100,0.624,38.645,57.902,0,0.252,,0.062,0.152,0.201,0.28,0.35,0.39
10031a,Romania,10/30/2020,2020,304,6.45,10.24,9.915,Senescence,0.941,9.574,36.696,0,0,0,0,0,100,0,0,100,0,118.508,100,0.747,39.377,58.942,0,0.245,,0.057,0.147,0.194,0.275,0.343,0.384
10031a,Romania,10/31/2020,2020,305,2.8,9.44,9.869,Senescence,0.986,10.56,40.475,0,0,0,0,0,100,0,0,100,0,118.76,100,0.685,40.075,59.895,0,0.238,,0.052,0.141,0.188,0.269,0.336,0.378
10031a,Romania,11/1/2020,2020,306,1.58,13.98,9.824,Senescence,0.959,11.519,44.15,0,0,0,0,0,100,0,0,100,0,119.184,100,0.744,40.845,60.891,0,0.231,0.329,0.047,0.136,0.183,0.264,0.329,0.372
10031a,Romania,11/2/2020,2020,307,1.37,15.51,9.779,Senescence,0.937,12.456,47.743,0,0,0,0,0,100,0,0,100,0,119.673,100,0.762,41.632,61.9,0,0.224,,0.043,0.13,0.177,0.258,0.322,0.365
10031a,Romania,11/3/2020,2020,308,7,14,9.735,Senescence,0.791,13.247,50.776,0,0,0,0,0,100,0,0,100,0,120.347,100,0.747,42.391,62.934,0,0.217,,0.038,0.125,0.171,0.253,0.315,0.359
10031a,Romania,11/4/2020,2020,309,3.23,13.06,9.691,Senescence,0.948,14.195,54.41,0,0,0,0,0,100,0,0,100,0,120.807,100,0.767,43.216,64.074,0,0.211,,0.034,0.119,0.164,0.247,0.308,0.352
10031a,Romania,11/5/2020,2020,310,3.27,13.96,9.648,Senescence,0.93,15.126,57.975,0,0,0,0,0,100,0,0,100,0,121.313,100,0.778,44.046,65.23,0,0.204,,0.03,0.112,0.157,0.24,0.301,0.346
10031a,Romania,11/6/2020,2020,311,3.85,15.2,9.605,Senescence,0.879,16.005,61.344,0,0,0,0,0,100,0,0,100,0,121.904,100,0.779,44.861,66.334,0,0.198,,0.025,0.104,0.152,0.234,0.294,0.339
10031a,Romania,11/7/2020,2020,312,3.87,14.82,9.563,Senescence,0.891,16.896,64.76,0,0,0,0,0,100,0,0,100,0,122.478,100,0.784,45.676,67.422,0,0.191,,0.021,0.097,0.148,0.228,0.287,0.333
10031a,Romania,11/8/2020,2020,313,3.64,15.47,9.522,Senescence,0.877,17.773,68.121,0,0,0,0,0,100,0,0,100,0,123.071,100,0.784,46.483,68.65,0,0.185,,0.017,0.09,0.14,0.222,0.28,0.329
10031a,Romania,11/9/2020,2020,314,3.01,12.74,9.481,Senescence,0.956,18.729,71.786,0,0,0,0,0,100,0,0,100,0,123.504,100,0.792,47.319,69.895,0,0.18,0.284,0.014,0.083,0.134,0.216,0.273,0.325
10031a,Romania,11/10/2020,2020,315,3.76,8.6,9.441,Senescence,0.985,19.714,75.563,0,0,0,0,0,100,0,0,100,0,123.762,100,0.766,48.139,71.04,0,0.174,,0.01,0.076,0.128,0.21,0.267,0.321
10031a,Romania,11/11/2020,2020,316,2.43,9.24,9.401,Senescence,0.988,20.703,79.352,0,0,0,0,0,100,0,0,100,0,123.984,100,0.766,48.885,72.169,0,0.169,,0.006,0.069,0.123,0.204,0.26,0.316
10031a,Romania,11/12/2020,2020,317,1.75,11.24,9.362,Senescence,0.982,21.685,83.116,0,0,0,0,0,100,0,0,100,0,124.275,100,0.785,49.657,73.298,0,0.163,,0.003,0.063,0.119,0.199,0.254,0.309
10031a,Romania,11/13/2020,2020,318,4.13,7.66,9.324,Senescence,0.988,22.673,86.902,0,0,0,0,0,100,0,0,100,0,124.503,100,0.779,50.422,74.419,0,0.158,,0,0.057,0.114,0.193,0.248,0.301
10031a,Romania,11/14/2020,2020,319,3.66,11.69,9.287,Senescence,0.961,23.634,90.587,0,0,0,0,0,100,0,0,100,0,124.917,100,0.816,51.229,75.592,0,0.152,,0,0.053,0.109,0.188,0.242,0.294
10031a,Romania,11/15/2020,2020,320,-0.26,12.19,9.25,Senescence,0.987,24.622,94.372,0,0,0,0,0,100,0,0,100,0,125.152,100,0.796,52.039,76.74,0,0.147,,0,0.049,0.105,0.183,0.236,0.287
10031a,Romania,11/16/2020,2020,321,1.28,10.82,9.214,Senescence,0.987,25.608,98.153,0,0,0,0,0,100,0,0,100,0,125.396,100,0.806,52.876,77.902,0,0.141,,0,0.046,0.101,0.179,0.23,0.28
10031a,Romania,11/17/2020,2020,322,1.1,11.49,9.179,Senescence,0.984,26.593,100,0.514,0.514,0.399,0,0,0.002,0,0,100,0,125.667,100,0.818,53.726,79.083,0,0.136,0.243,0,0.042,0.097,0.175,0.224,0.273
10031a,Romania,11/18/2020,2020,323,1.96,8.09,9.145,Senescence,0.993,27.586,100,0.725,1.238,0.962,0,0,0.001,0,0,100,0,125.804,100,0.757,54.569,80.246,0,0.131,,0.001,0.039,0.094,0.171,0.218,0.266
10031a,Romania,11/19/2020,2020,324,1.5,9.24,9.111,Senescence,0.991,28.577,100,0.626,1.865,1.448,0,0,0.003,0,0,100,0,125.976,100,0.754,55.428,81.414,0,0.129,,0.003,0.039,0.089,0.168,0.213,0.259
10031a,Romania,11/20/2020,2020,325,-1.61,8.65,9.078,Senescence,1,29.577,100,0.501,2.365,1.837,0,0,0.003,0,0,100,0,125.977,100,0.714,56.279,82.497,0,0.126,,0,0.037,0.085,0.164,0.207,0.252
10031a,Romania,11/21/2020,2020,326,-2.23,6.67,9.046,Senescence,1,30.577,100,0.6,2.965,2.302,0,0,0.004,0,0,100,0,125.977,100,0.706,57.143,83.594,0,0.123,,0,0.033,0.081,0.161,0.201,0.245
10031a,Romania,11/22/2020,2020,327,-2.74,7.1,9.015,Senescence,1,31.577,100,0.545,3.511,2.726,0,0.001,0.004,0,0,100,0,125.977,100,0.714,57.959,84.706,0,0.12,,0,0.029,0.078,0.157,0.193,0.238
10031a,Romania,11/23/2020,2020,328,-2.34,9.75,8.985,Senescence,1,32.577,100,0.405,3.916,3.041,0,0.001,0.005,0,0,100,0,125.99,100,0.718,58.767,85.836,0,0.117,,0,0.027,0.074,0.153,0.185,0.231
10031a,Romania,11/24/2020,2020,329,-0.61,10.32,8.956,Senescence,1,33.577,100,0.485,4.4,3.417,0,0.001,0.007,0,0,100,0,126.109,100,0.757,59.605,87,0,0.115,,0,0.028,0.071,0.149,0.178,0.224
10031a,Romania,11/25/2020,2020,330,-1.56,10.58,8.928,Senescence,1,34.577,100,0.414,4.814,3.738,0,0.001,0.008,0,0,100,0,126.194,100,0.757,60.448,88.172,0,0.112,0.234,0,0.03,0.068,0.146,0.172,0.217
10031a,Romania,11/26/2020,2020,331,-0.68,8.67,8.9,Senescence,1,35.577,100,0.567,5.381,4.179,0,0.001,0.009,0,0,100,0,126.231,100,0.708,61.293,89.351,0,0.11,,0,0.029,0.064,0.142,0.168,0.211
10031a,Romania,11/27/2020,2020,332,1.89,12.28,8.874,Senescence,0.974,36.551,100,0.482,5.863,4.553,0.001,0.002,0.017,0,0,100,0,126.584,100,0.792,62.175,90.558,0,0.113,,0.001,0.029,0.061,0.139,0.166,0.204
10031a,Romania,11/28/2020,2020,333,-2.39,5.84,8.849,Senescence,1,37.551,100,0.615,6.478,5.03,0,0.002,0.017,0,0,100,0,126.584,100,0.672,63.039,91.763,0,0.111,,0,0.025,0.059,0.135,0.16,0.197
10031a,Romania,11/29/2020,2020,334,-1.57,3.46,8.824,Senescence,1,38.551,100,0.63,7.108,5.519,0,0.002,0.017,0,0,100,0,126.584,100,0.651,63.915,92.984,0,0.109,,0,0.019,0.057,0.132,0.155,0.191
10031a,Romania,11/30/2020,2020,335,-4.66,3.19,8.801,Senescence,1,39.551,100,0.43,7.538,5.853,0,0.002,0.017,0,0,100,0,126.584,100,0.661,64.803,94.221,0,0.106,,0,0.011,0.054,0.129,0.151,0.188
10031a,Romania,12/1/2020,2020,336,-5.27,2.65,8.779,Senescence,1,40.551,100,0.38,7.918,6.148,0,0.002,0.017,0,0,100,0,126.584,100,0.618,65.703,95.474,0,0.102,,0,0.001,0.05,0.117,0.142,0.184
10031a,Romania,12/2/2020,2020,337,-3.08,2.66,8.757,Senescence,1,41.551,100,0.468,8.386,6.511,0,0.002,0.017,0,0,100,0,126.584,100,0.611,66.617,96.744,0,0.099,,0,0,0.047,0.111,0.136,0.181
10031a,Romania,12/3/2020,2020,338,-3,3.48,8.737,Senescence,1,42.551,100,0.52,8.906,6.915,0,0.002,0.018,0,0,100,0,126.584,100,0.62,67.543,98.031,0,0.095,0.19,0,0,0.044,0.106,0.131,0.177
10031a,Romania,12/4/2020,2020,339,-0.86,5.27,8.718,Growth,1,43.551,100,0.751,9.657,7.498,0,0.002,0.018,0,0,100,0,126.584,100,0.309,68.482,99.219,0,0.091,,0,0,0.043,0.102,0.127,0.174
10031a,Romania,12/5/2020,2020,340,3.54,8.25,8.7,Growth,0.988,44.539,100,0.664,10.321,8.014,0.001,0.003,0.023,0,0,100,0,126.812,100,0.352,69.433,99.883,0,0.094,,0,0.004,0.044,0.102,0.122,0.171
10031a,Romania,12/6/2020,2020,341,-0.09,3.98,8.683,Dormancy,1,45.539,100,0.827,11.148,8.656,0,0.003,0.023,0,0,100,0,126.812,100,0,70.398,100,0,0.09,,0,0.001,0.041,0.099,0.118,0.168
10031a,Romania,12/7/2020,2020,342,-2.67,1.48,8.668,Dormancy,1,46.539,100,0.387,11.536,8.957,0,0.003,0.023,0,0,100,0,126.812,100,0,71.377,100,0,0.083,,0,0,0.038,0.095,0.114,0.165
10031a,Romania,12/8/2020,2020,343,-1.98,1.06,8.653,Dormancy,1,47.539,100,0.385,11.921,9.256,0,0.003,0.023,0,0,100,0,126.812,100,0,72.382,100,0,0.078,,0,0,0.035,0.088,0.111,0.162
10031a,Romania,12/9/2020,2020,344,-1.92,0.54,8.64,Dormancy,1,48.539,100,0.313,12.234,9.499,0,0.003,0.023,0,0,100,0,126.812,100,0,73.553,100,0,0.073,,0,0,0.027,0.083,0.107,0.159
10031a,Romania,12/10/2020,2020,345,0.49,6.17,8.627,Dormancy,1,49.539,100,0.867,13.101,10.173,0,0.003,0.024,0,0,100,0,126.812,100,0,74.743,100,0,0.069,,0,0,0.026,0.081,0.103,0.158
10031a,Romania,12/11/2020,2020,346,3.97,7.15,8.616,Dormancy,0.99,50.529,100,0.79,13.891,10.786,0.001,0.004,0.028,0,0,100,0,127.004,100,0,75.9,100,0,0.066,0.175,0,0.003,0.03,0.081,0.101,0.159
10031a,Romania,12/12/2020,2020,347,2.52,3.78,8.606,Dormancy,1,51.529,100,0.985,14.876,11.551,0,0.004,0.029,0,0,100,0,127.004,100,0,77.129,100,0,0.062,,0,0.002,0.028,0.08,0.1,0.158
10031a,Romania,12/13/2020,2020,348,1.74,6.57,8.598,Dormancy,1,52.529,100,0.89,15.766,12.242,0,0.004,0.031,0,0,100,0,127.055,100,0,78.364,100,0,0.058,,0,0.002,0.028,0.08,0.099,0.158
10031a,Romania,12/14/2020,2020,349,1.02,7.14,8.59,Dormancy,1,53.529,100,0.819,16.585,12.878,0,0.004,0.033,0,0,100,0,127.1,100,0,79.621,100,0,0.056,,0,0.002,0.028,0.077,0.099,0.157
10031a,Romania,12/15/2020,2020,350,-1.78,7.21,8.584,Dormancy,1,54.529,100,0.596,17.18,13.34,0,0.005,0.034,0,0,100,0,127.1,100,0,80.909,100,0,0.052,,0,0,0.025,0.073,0.097,0.156
10031a,Romania,12/16/2020,2020,351,-0.99,4.21,8.579,Dormancy,1,55.529,100,0.72,17.901,13.9,0,0.005,0.034,0,0,100,0,127.1,100,0,82.219,100,0,0.047,,0,0,0.02,0.071,0.093,0.154
10031a,Romania,12/17/2020,2020,352,-0.82,2.89,8.575,Dormancy,1,56.529,100,0.689,18.59,14.435,0,0.005,0.034,0,0,100,0,127.1,100,0,83.55,100,0,0.042,,0,0,0.015,0.069,0.089,0.152
10031a,Romania,12/18/2020,2020,353,-2.07,5.59,8.572,Dormancy,1,57.529,100,0.638,19.229,14.931,0,0.005,0.035,0,0,100,0,127.1,100,0,84.903,100,0,0.037,,0,0,0.01,0.066,0.084,0.15
10031a,Romania,12/19/2020,2020,354,-0.59,4.97,8.571,Dormancy,1,58.529,100,0.781,20.009,15.537,0,0.005,0.036,0,0,100,0,127.1,100,0,86.277,100,0,0.033,0.171,0,0,0.007,0.063,0.079,0.149
10031a,Romania,12/20/2020,2020,355,-1.27,3.64,8.571,Dormancy,1,59.529,100,0.67,20.679,16.057,0,0.005,0.036,0,0,100,0,127.1,100,0,87.675,100,0,0.03,,0,0,0.001,0.058,0.075,0.147
10031a,Romania,12/21/2020,2020,356,-1.82,3.63,8.572,Dormancy,1,60.529,100,0.613,21.292,16.533,0,0.005,0.036,0,0,100,0,127.1,100,0,89.094,100,0,0.026,,0,0,0,0.053,0.073,0.145
10031a,Romania,12/22/2020,2020,357,-1.61,2.8,8.574,Dormancy,1,61.529,100,0.59,21.882,16.991,0,0.005,0.037,0,0,100,0,127.1,100,0,90.537,100,0,0.02,,0,0,0,0.047,0.07,0.142
10031a,Romania,12/23/2020,2020,358,-0.99,7.88,8.577,Dormancy,1,62.529,100,0.603,22.485,17.459,0,0.005,0.038,0,0,100,0,127.1,100,0,92.004,100,0,0.016,,0,0,0,0.046,0.069,0.142
10031a,Romania,12/24/2020,2020,359,2.31,8.02,8.582,Dormancy,0.993,63.522,100,0.727,23.213,18.024,0.001,0.006,0.043,0,0,100,0,127.251,100,0,93.409,100,0,0.016,,0,0.002,0.003,0.049,0.07,0.142
10031a,Romania,12/25/2020,2020,360,2.78,10.37,8.588,Dormancy,0.981,64.503,100,0.532,23.744,18.437,0.002,0.008,0.055,0,0,100,0,127.551,100,0,94.74,100,0,0.02,,0.004,0.008,0.01,0.054,0.075,0.146
10031a,Romania,12/26/2020,2020,361,0.05,5.79,8.595,Dormancy,1,65.503,100,0.844,24.588,19.092,0,0.008,0.056,0,0,100,0,127.551,100,0,96.275,100,0,0.017,,0.002,0.006,0.008,0.05,0.074,0.145
