pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10043a,Romania,1/12/2019,2019,12,-10.11,-0.08,8.543,Dormancy,1,80.577,100,0.081,21.689,16.929,0,0.001,0.004,0,0,100,0,134.199,100,0,116.541,100,0,0,,0,0,0,0,0,0
10043a,Romania,1/13/2019,2019,13,-6.88,0.43,8.572,Dormancy,1,81.577,100,0.149,21.838,17.045,0,0.001,0.004,0,0,100,0,134.199,100,0,118.109,100,0,0,,0,0,0,0,0,0
10043a,Romania,1/14/2019,2019,14,-6.84,0.75,8.602,Dormancy,1,82.577,100,0.183,22.02,17.188,0,0.001,0.004,0,0,100,0,134.199,100,0,119.698,100,0,0,,0,0,0,0,0,0
10043a,Romania,1/15/2019,2019,15,-9.62,0.12,8.633,Dormancy,1,83.577,100,0.099,22.119,17.264,0,0.001,0.004,0,0,100,0,134.199,100,0,121.309,100,0,0,,0,0,0,0,0,0
10043a,Romania,1/16/2019,2019,16,-10.18,2.74,8.665,Dormancy,1,84.577,100,0.293,22.412,17.493,0,0.001,0.004,0,0,100,0,134.199,100,0,122.941,100,0,0,,0,0,0,0,0,0
10043a,Romania,1/17/2019,2019,17,-4.11,3.96,8.699,Dormancy,1,85.577,100,0.488,22.9,17.874,0,0.001,0.004,0,0,100,0,134.199,100,0,124.596,100,0,0,,0,0,0,0,0,0
10043a,Romania,1/18/2019,2019,18,-1.46,6.26,8.733,Dormancy,1,86.577,100,0.676,23.575,18.401,0,0.001,0.006,0,0,100,0,134.199,100,0,126.272,100,0,0,0.064,0,0,0,0,0,0
10043a,Romania,1/19/2019,2019,19,-2.87,1.65,8.768,Dormancy,1,87.577,100,0.394,23.969,18.709,0,0.001,0.006,0,0,100,0,134.199,100,0,127.971,100,0,0,,0,0,0,0,0,0
10043a,Romania,1/20/2019,2019,20,-3.38,0.68,8.804,Dormancy,1,88.577,100,0.251,24.22,18.905,0,0.001,0.006,0,0,100,0,134.199,100,0,129.693,100,0,0,,0,0,0,0,0,0
10043a,Romania,1/21/2019,2019,21,-4.36,3.16,8.841,Dormancy,1,89.577,100,0.44,24.66,19.248,0,0.001,0.006,0,0,100,0,134.199,100,0,131.438,100,0,0,,0,0,0,0,0,0
10043a,Romania,1/22/2019,2019,22,-5.37,-2.05,8.879,Dormancy,1,90.577,100,0.012,24.672,19.257,0,0.001,0.006,0,0,100,0,134.199,100,0,133.336,100,0,0,,0,0,0,0,0,0
10043a,Romania,1/23/2019,2019,23,-1.93,4.56,8.918,Dormancy,1,91.577,100,0.636,25.308,19.754,0,0.001,0.007,0,0,100,0,134.199,100,0,135.284,100,0,0,,0,0,0,0,0,0
10043a,Romania,1/24/2019,2019,24,-3.38,0.44,8.958,Dormancy,1,92.577,100,0.219,25.527,19.924,0,0.001,0.008,0,0,100,0,134.199,100,0,137.261,100,0,0,,0,0,0,0,0,0
10043a,Romania,1/25/2019,2019,25,-3.42,-1.19,8.998,Dormancy,1,93.577,100,0.052,25.579,19.965,0,0.001,0.008,0,0,100,0,134.199,100,0,139.267,100,0,0,,0,0,0,0,0,0
10043a,Romania,1/26/2019,2019,26,-2.24,0.79,9.039,Dormancy,1,94.577,100,0.326,25.906,20.22,0,0.001,0.008,0,0,100,0,134.199,100,0,141.184,100,0,0,0.062,0,0,0,0,0,0
10043a,Romania,1/27/2019,2019,27,-6.93,-0.59,9.081,Dormancy,1,95.577,100,0.06,25.965,20.267,0,0.001,0.008,0,0,100,0,134.199,100,0,143.051,100,0,0,,0,0,0,0,0,0
10043a,Romania,1/28/2019,2019,28,-6.93,1.19,9.124,Dormancy,1,96.577,100,0.226,26.191,20.443,0,0.001,0.008,0,0,100,0,134.199,100,0,144.943,100,0,0,,0,0,0,0,0,0
10043a,Romania,1/29/2019,2019,29,-2.58,4.05,9.168,Dormancy,1,97.577,100,0.571,26.762,20.888,0,0.001,0.01,0,0,100,0,134.199,100,0,146.86,100,0,0,,0,0,0,0,0,0
10043a,Romania,1/30/2019,2019,30,0.9,3.15,9.212,Dormancy,1,98.577,100,0.914,27.676,21.602,0,0.002,0.013,0,0,100,0,134.199,100,0,148.801,100,0,0,,0,0,0,0,0,0
10043a,Romania,1/31/2019,2019,31,0.58,3.28,9.257,Dormancy,1,99.577,100,0.888,28.564,22.295,0,0.002,0.016,0,0,100,0,134.199,100,0,150.972,100,0,0,,0,0,0,0,0,0
10043a,Romania,2/1/2019,2019,32,-2.18,7.99,9.303,Dormancy,1,100.577,100,0.512,29.076,22.694,0.001,0.003,0.022,0,0,100,0,134.199,100,0,153.285,100,0,0,,0,0,0,0,0,0
10043a,Romania,2/2/2019,2019,33,1.62,8.94,9.349,Dormancy,0.992,101.569,100,0.648,29.724,23.2,0.003,0.006,0.048,0,0,100,0,134.362,100,0,155.394,100,0,0.002,,0,0,0.001,0.002,0.003,0.003
10043a,Romania,2/3/2019,2019,34,4.03,8.76,9.396,Dormancy,0.983,102.552,100,0.585,30.309,23.657,0.007,0.014,0.101,0,0,100,0,134.643,100,0,157.347,100,0,0.006,0.062,0.003,0.003,0.005,0.007,0.008,0.01
10043a,Romania,2/4/2019,2019,35,4.05,10.41,9.444,Dormancy,0.971,103.523,100,0.469,30.778,24.023,0.012,0.026,0.192,0,0,100,0,135.011,100,0,159.1,100,0,0.012,,0.008,0.009,0.011,0.013,0.015,0.02
10043a,Romania,2/5/2019,2019,36,0.7,7.68,9.492,Dormancy,1,104.523,100,0.749,31.527,24.608,0.003,0.028,0.211,0,0,100,0,135.065,100,0,161.185,100,0,0.012,,0.006,0.008,0.01,0.013,0.016,0.02
10043a,Romania,2/6/2019,2019,37,0.03,6.64,9.541,Dormancy,1,105.523,100,0.8,32.327,25.232,0.002,0.03,0.224,0,0,100,0,135.065,100,0,163.361,100,0,0.011,,0.004,0.006,0.008,0.012,0.015,0.019
10043a,Romania,2/7/2019,2019,38,-2.84,5.29,9.59,Dormancy,1,106.523,100,0.586,32.913,25.69,0.001,0.031,0.229,0,0,100,0,135.065,100,0,165.566,100,0,0.007,,0,0.001,0.003,0.009,0.012,0.016
10043a,Romania,2/8/2019,2019,39,-2.73,3.65,9.64,Dormancy,1,107.523,100,0.545,33.458,26.115,0,0.031,0.232,0,0,100,0,135.065,100,0,167.801,100,0,0.003,,0,0,0,0.005,0.007,0.013
10043a,Romania,2/9/2019,2019,40,-3.12,5.09,9.69,Dormancy,1,108.523,100,0.568,34.026,26.557,0.001,0.032,0.237,0,0,100,0,135.065,100,0,170.066,100,0,0,,0,0,0,0,0.004,0.011
10043a,Romania,2/10/2019,2019,41,-2.96,7.81,9.741,Dormancy,1,109.523,100,0.486,34.512,26.933,0.002,0.033,0.249,0,0,100,0,135.065,100,0,172.362,100,0,0,,0,0,0,0,0.003,0.01
10043a,Romania,2/11/2019,2019,42,-0.3,9.93,9.792,Dormancy,1,110.523,100,0.523,35.035,27.337,0.006,0.039,0.295,0,0,100,0,135.181,100,0,174.536,100,0,0.001,0.066,0,0,0,0.002,0.005,0.012
10043a,Romania,2/12/2019,2019,43,0.45,5.07,9.844,Dormancy,1,111.523,100,0.893,35.928,28.024,0.002,0.042,0.312,0,0,100,0,135.181,100,0,176.892,100,0,0,,0,0,0,0,0.003,0.011
10043a,Romania,2/13/2019,2019,44,-4.16,5.81,9.896,Dormancy,1,112.523,100,0.526,36.454,28.429,0.001,0.043,0.319,0,0,100,0,135.181,100,0,179.28,100,0,0,,0,0,0,0,0,0.008
10043a,Romania,2/14/2019,2019,45,-3.8,7.51,9.948,Dormancy,1,113.523,100,0.472,36.927,28.794,0.002,0.044,0.332,0,0,100,0,135.181,100,0,181.7,100,0,0,,0,0,0,0,0,0.006
10043a,Romania,2/15/2019,2019,46,-2.71,6.04,10.001,Dormancy,1,114.523,100,0.592,37.519,29.252,0.002,0.046,0.345,0,0,100,0,135.181,100,0,184.153,100,0,0,,0,0,0,0,0,0.004
10043a,Romania,2/16/2019,2019,47,-3.29,9.93,10.055,Dormancy,1,115.523,100,0.363,37.881,29.533,0.004,0.051,0.379,0,0,100,0,135.181,100,0,186.639,100,0,0,,0,0,0,0,0,0.004
10043a,Romania,2/17/2019,2019,48,-0.38,14.69,10.108,Dormancy,0.972,116.496,100,0.386,38.267,29.833,0.033,0.084,0.63,0,0,100,0,135.541,100,0,188.542,100,0,0.006,,0.005,0.005,0.006,0.007,0.008,0.013
10043a,Romania,2/18/2019,2019,49,0.2,13.45,10.162,Dormancy,0.978,117.474,100,0.438,38.705,30.172,0.031,0.115,0.861,0,0,100,0,135.867,100,0,190.527,100,0,0.012,,0.009,0.01,0.01,0.012,0.015,0.021
10043a,Romania,2/19/2019,2019,50,-0.59,11.91,10.217,Dormancy,0.99,118.463,100,0.433,39.138,30.508,0.019,0.134,1.002,0,0,100,0,136.07,100,0,192.753,100,0,0.014,0.087,0.009,0.011,0.013,0.015,0.019,0.025
10043a,Romania,2/20/2019,2019,51,0.11,14.8,10.272,Dormancy,0.967,119.43,100,0.407,39.544,30.823,0.048,0.181,1.362,0,0,100,0,136.461,100,0,194.641,100,0,0.021,,0.015,0.017,0.019,0.022,0.026,0.034
10043a,Romania,2/21/2019,2019,52,-0.58,11.69,10.327,Dormancy,0.99,120.42,100,0.44,39.984,31.163,0.021,0.202,1.519,0,0,100,0,136.653,100,0,196.931,100,0,0.023,,0.015,0.018,0.022,0.025,0.029,0.039
10043a,Romania,2/22/2019,2019,53,-4.69,5.49,10.382,Dormancy,1,121.42,100,0.506,40.491,31.556,0.002,0.204,1.532,0,0,100,0,136.653,100,0,199.589,100,0,0.019,,0.009,0.012,0.015,0.019,0.025,0.035
10043a,Romania,2/23/2019,2019,54,-6.31,-1.03,10.438,Dormancy,1,122.42,100,0.038,40.529,31.585,0,0.204,1.534,0,0,100,0,136.653,100,0,202.284,100,0,0.009,,0,0.002,0.005,0.011,0.014,0.029
10043a,Romania,2/24/2019,2019,55,-6.55,1.63,10.493,Dormancy,1,123.42,100,0.272,40.801,31.796,0.001,0.205,1.538,0,0,100,0,136.653,100,0,205.014,100,0,0.001,,0,0,0,0.003,0.008,0.021
10043a,Romania,2/25/2019,2019,56,-6.42,6.77,10.55,Dormancy,1,124.42,100,0.44,41.241,32.134,0.002,0.207,1.553,0,0,100,0,136.653,100,0,207.908,100,0,0,,0,0,0,0,0.004,0.018
10043a,Romania,2/26/2019,2019,57,-2.65,8.13,10.606,Dormancy,1,125.42,100,0.478,41.719,32.502,0.008,0.215,1.613,0,0,100,0,136.653,100,0,210.915,100,0,0,,0,0,0,0,0.003,0.017
10043a,Romania,2/27/2019,2019,58,-1.44,7.89,10.663,Dormancy,1,126.42,100,0.567,42.286,32.939,0.011,0.226,1.695,0,0,100,0,136.653,100,0,213.966,100,0,0,0.124,0,0,0,0,0.002,0.017
10043a,Romania,2/28/2019,2019,59,-2.74,13.52,10.719,Dormancy,0.991,127.411,100,0.297,42.583,33.167,0.033,0.258,1.94,0,0,100,0,136.828,100,0,216.668,100,0,0.002,,0,0.001,0.001,0.003,0.005,0.019
10043a,Romania,3/1/2019,2019,60,1,13.91,10.776,Dormancy,0.967,128.378,100,0.446,43.029,33.511,0.086,0.345,2.591,0,0,100,0,137.219,100,0,218.864,100,0,0.009,,0.006,0.007,0.008,0.01,0.014,0.03
10043a,Romania,3/2/2019,2019,61,-0.47,9.35,10.834,Dormancy,1,129.378,100,0.54,43.569,33.927,0.025,0.369,2.775,0,0,100,0,137.297,100,0,221.861,100,0,0.009,,0.004,0.006,0.008,0.01,0.015,0.032
10043a,Romania,3/3/2019,2019,62,-1.97,8.64,10.891,Dormancy,1,130.378,100,0.48,44.049,34.296,0.016,0.385,2.895,0,0,100,0,137.297,100,0,225.071,100,0,0.007,,0.002,0.004,0.005,0.009,0.013,0.031
10043a,Romania,3/4/2019,2019,63,-1.74,15.26,10.948,Dormancy,0.979,131.357,100,0.309,44.358,34.534,0.078,0.463,3.486,0,0,100,0,137.616,100,0,227.538,100,0,0.013,,0.006,0.008,0.01,0.015,0.019,0.04
10043a,Romania,3/5/2019,2019,64,2.29,17.07,11.006,Dormancy,0.868,132.224,100,0.373,44.731,34.821,0.232,0.696,5.235,0,0,100,0,138.22,100,0,229.01,100,0,0.025,,0.017,0.021,0.023,0.027,0.032,0.057
10043a,Romania,3/6/2019,2019,65,0.46,13.23,11.064,Dormancy,0.977,133.202,100,0.452,45.183,35.17,0.087,0.782,5.887,0,0,100,0,138.548,100,0,231.49,100,0,0.031,,0.021,0.025,0.028,0.033,0.039,0.064
10043a,Romania,3/7/2019,2019,66,0.64,14.67,11.122,Dormancy,0.962,134.164,100,0.426,45.609,35.497,0.12,0.902,6.789,0,0,100,0,138.959,100,0,233.746,100,0,0.038,0.158,0.028,0.031,0.035,0.041,0.048,0.074
10043a,Romania,3/8/2019,2019,67,5.17,21.24,11.18,Dormancy,0.385,134.548,100,0.203,45.812,35.654,0.459,1.361,10.251,0,0,100,0,139.821,100,0,232.994,100,0,0.054,,0.044,0.048,0.052,0.06,0.069,0.094
10043a,Romania,3/9/2019,2019,68,6.35,17.65,11.238,Dormancy,0.583,135.131,100,0.138,45.95,35.76,0.394,1.755,13.223,0,0,100,0,140.608,100,0,233.093,100,0,0.071,,0.056,0.064,0.068,0.077,0.086,0.114
10043a,Romania,3/10/2019,2019,69,4.55,17.15,11.297,Dormancy,0.75,135.881,100,0.277,46.227,35.973,0.32,2.075,15.631,0,0,100,0,141.31,100,0,233.957,100,0,0.086,,0.066,0.076,0.081,0.092,0.104,0.131
10043a,Romania,3/11/2019,2019,70,5.34,17.18,11.355,Dormancy,0.696,136.577,100,0.225,46.453,36.147,0.349,2.424,18.263,0,0,100,0,142.044,100,0,234.562,100,0,0.103,,0.077,0.089,0.095,0.108,0.125,0.148
10043a,Romania,3/12/2019,2019,71,1.03,7.36,11.414,Dormancy,1,137.577,100,0.796,47.249,36.76,0.028,2.453,18.477,0,0,100,0,142.098,100,0,237.825,100,0,0.102,,0.078,0.088,0.095,0.107,0.122,0.149
10043a,Romania,3/13/2019,2019,72,-2.95,9.49,11.472,Dormancy,1,138.577,100,0.391,47.64,37.061,0.019,2.471,18.619,0,0,100,0,142.098,100,0,241.266,100,0,0.1,,0.077,0.087,0.093,0.106,0.119,0.149
10043a,Romania,3/14/2019,2019,73,-0.62,8.33,11.531,Dormancy,1,139.577,100,0.597,48.237,37.52,0.025,2.496,18.805,0,0,100,0,142.123,100,0,244.696,100,0,0.099,,0.076,0.087,0.093,0.106,0.118,0.149
10043a,Romania,3/15/2019,2019,74,0.52,12.26,11.59,Dormancy,0.983,140.56,100,0.479,48.716,37.889,0.076,2.572,19.378,0,0,100,0,142.403,100,0,247.415,100,0,0.103,0.176,0.08,0.091,0.097,0.111,0.124,0.155
10043a,Romania,3/16/2019,2019,75,0.07,13.53,11.649,Dormancy,0.978,141.538,100,0.431,49.146,38.221,0.091,2.663,20.062,0,0,100,0,142.726,100,0,249.873,100,0,0.108,,0.085,0.095,0.102,0.117,0.131,0.162
10043a,Romania,3/17/2019,2019,76,1.59,19.03,11.708,Dormancy,0.812,142.35,100,0.361,49.508,38.499,0.297,2.959,22.302,0,0,100,0,143.385,100,0,251.036,100,0,0.122,,0.094,0.107,0.115,0.13,0.146,0.177
10043a,Romania,3/18/2019,2019,77,7.02,22.18,11.767,Dormancy,0.198,142.548,100,0.069,49.577,38.552,0.545,3.505,26.414,0,0,100,0,144.314,100,0,249.546,100,0,0.142,,0.109,0.123,0.132,0.149,0.17,0.199
10043a,Romania,3/19/2019,2019,78,6.12,16.35,11.826,Dormancy,0.699,143.247,100,0.169,49.745,38.682,0.366,3.871,29.176,0,0,100,0,145.046,100,0,250.17,100,0,0.159,,0.12,0.136,0.147,0.164,0.19,0.219
10043a,Romania,3/20/2019,2019,79,4.07,14.87,11.884,Dormancy,0.883,144.13,100,0.338,50.083,38.942,0.238,4.109,30.973,0,0,100,0,145.631,100,0,251.736,100,0,0.171,,0.128,0.146,0.158,0.176,0.205,0.234
10043a,Romania,3/21/2019,2019,80,3.32,14.16,11.943,Dormancy,0.925,145.054,100,0.388,50.471,39.24,0.19,4.299,32.411,0,0,100,0,146.149,100,0,253.603,100,0,0.18,,0.136,0.155,0.168,0.187,0.218,0.248
10043a,Romania,3/22/2019,2019,81,2.55,17.86,12.002,Dormancy,0.816,145.871,100,0.355,50.826,39.514,0.295,4.594,34.636,0,0,100,0,146.799,100,0,254.81,100,0,0.193,,0.145,0.167,0.18,0.201,0.235,0.266
10043a,Romania,3/23/2019,2019,82,1.8,17.42,12.061,Dormancy,0.862,146.733,100,0.379,51.205,39.805,0.252,4.846,36.54,0,0,100,0,147.397,100,0,256.294,100,0,0.205,0.215,0.154,0.178,0.191,0.215,0.251,0.282
10043a,Romania,3/24/2019,2019,83,0.86,18.51,12.12,Dormancy,0.848,147.581,100,0.37,51.574,40.09,0.259,5.105,38.496,0,0,100,0,148.002,100,0,257.721,100,0,0.217,,0.163,0.189,0.203,0.227,0.267,0.298
10043a,Romania,3/25/2019,2019,84,4.8,20.26,12.179,Dormancy,0.476,148.057,100,0.232,51.807,40.269,0.466,5.571,42.014,0,0,100,0,148.823,100,0,257.369,100,0,0.233,,0.176,0.205,0.219,0.246,0.289,0.321
10043a,Romania,3/26/2019,2019,85,3.62,11.13,12.238,Dormancy,0.902,148.959,100,0.46,52.267,40.623,0.119,5.691,42.914,0,0,100,0,149.206,100,0,259.513,100,0,0.24,,0.181,0.211,0.225,0.253,0.297,0.331
10043a,Romania,3/27/2019,2019,86,-0.4,13.22,12.297,Dormancy,0.869,149.827,100,0.413,52.68,40.941,0.081,5.772,43.528,0,0,100,0,149.488,100,0,261.8,100,0,0.244,,0.185,0.214,0.229,0.257,0.302,0.337
10043a,Romania,3/28/2019,2019,87,-1.24,13.14,12.356,Dormancy,0.798,150.625,100,0.367,53.047,41.224,0.067,5.839,44.036,0,0,100,0,149.722,100,0,263.98,100,0,0.247,,0.188,0.216,0.232,0.26,0.304,0.343
10043a,Romania,3/29/2019,2019,88,-0.42,13.31,12.415,Dormancy,0.688,151.314,100,0.41,53.457,41.539,0.083,5.923,44.666,0,0,100,0,150.008,100,0,265.665,100,0,0.251,,0.192,0.22,0.236,0.265,0.308,0.35
10043a,Romania,3/30/2019,2019,89,1.1,17.87,12.474,Dormancy,0.498,151.812,100,0.379,53.836,41.831,0.252,6.175,46.572,0,0,100,0,150.595,100,0,265.942,100,0,0.262,,0.2,0.23,0.247,0.277,0.323,0.366
10043a,Romania,3/31/2019,2019,90,4.01,19.66,12.533,Dormancy,0.255,152.067,100,0.279,54.115,42.046,0.434,6.609,49.851,0,0,100,0,151.37,100,0,264.896,100,0,0.278,0.222,0.212,0.245,0.263,0.295,0.343,0.386
10043a,Romania,4/1/2019,2019,91,4.54,21.11,12.591,Dormancy,0.128,152.195,100,0.24,54.355,42.23,0.501,7.11,53.634,0,0,100,0,152.21,100,0,263.251,100,0,0.295,,0.225,0.261,0.279,0.314,0.366,0.409
10043a,Romania,4/2/2019,2019,92,2.02,12.03,12.65,Dormancy,0.178,152.374,100,0.487,54.842,42.605,0.108,7.218,54.447,0,0,100,0,152.556,100,0,263.014,100,0,0.301,,0.23,0.266,0.285,0.32,0.372,0.418
10043a,Romania,4/3/2019,2019,93,-1.99,12.84,12.708,Dormancy,0.11,152.483,100,0.336,55.178,42.864,0.055,7.273,54.863,0,0,100,0,152.735,100,0,262.954,100,0,0.302,,0.232,0.267,0.286,0.322,0.373,0.422
10043a,Romania,4/4/2019,2019,94,-0.63,12.86,12.767,Dormancy,0.064,152.548,100,0.407,55.585,43.178,0.075,7.347,55.428,0,0,100,0,152.986,100,0,262.558,100,0,0.305,,0.235,0.27,0.29,0.325,0.376,0.427
10043a,Romania,4/5/2019,2019,95,-0.79,15.8,12.825,Dormancy,0.036,152.584,100,0.347,55.932,43.445,0.132,7.479,56.423,0,0,100,0,153.382,100,0,261.709,100,0,0.312,,0.241,0.276,0.296,0.332,0.384,0.438
10043a,Romania,4/6/2019,2019,96,4.66,14.17,12.883,Dormancy,0.019,152.603,100,0.315,56.247,43.687,0.255,7.734,58.351,0,0,100,0,153.963,100,0,260.352,100,0,0.323,,0.249,0.286,0.307,0.345,0.399,0.453
10043a,Romania,4/7/2019,2019,97,3.97,14.71,12.941,Dormancy,0.011,152.613,100,0.346,56.593,43.953,0.251,7.985,60.244,0,0,100,0,154.536,100,0,258.982,100,0,0.334,,0.258,0.296,0.318,0.357,0.413,0.469
10043a,Romania,4/8/2019,2019,98,7.39,13.19,12.999,Dormancy,0.006,152.619,100,0.079,56.671,44.014,0.326,8.311,62.709,0,0,100,0,155.193,100,0,257.198,100,0,0.347,0.235,0.268,0.309,0.33,0.372,0.43,0.486
10043a,Romania,4/9/2019,2019,99,7.93,17.41,13.056,Dormancy,0,152.619,100,0.032,56.703,44.02,0.506,8.818,66.537,0,0,100,0,155.576,100,0,252.856,100,0,0.365,,0.28,0.325,0.347,0.39,0.449,0.509
10043a,Romania,4/10/2019,2019,100,7.75,19.28,13.114,Dormancy,0,152.619,100,0.036,56.739,43.992,0.554,9.37,70.732,0,0,100,0,155.606,100,0,244.464,100,0,0.385,,0.293,0.339,0.364,0.411,0.467,0.533
10043a,Romania,4/11/2019,2019,101,7.91,14.19,13.171,Dormancy,0,152.619,100,0.041,56.78,43.927,0.387,9.745,73.668,0,0,100,0,154.432,100,0,240.671,100,0,0.401,,0.304,0.353,0.378,0.427,0.485,0.553
10043a,Romania,4/12/2019,2019,102,6.17,15.58,13.228,Dormancy,0,152.619,100,0.171,56.951,44.061,0.374,10.092,76.503,0,0,100,0,155.136,100,0,238.949,100,0,0.416,,0.316,0.366,0.392,0.442,0.501,0.572
10043a,Romania,4/13/2019,2019,103,6.23,10.29,13.285,Dormancy,0,152.619,100,0.267,57.218,44.269,0.177,10.269,77.841,0,0,100,0,155.607,100,0,237.807,100,0,0.425,,0.323,0.377,0.4,0.452,0.513,0.585
10043a,Romania,4/14/2019,2019,104,5.11,13.67,13.342,Dormancy,0,152.619,100,0.292,57.509,44.496,0.257,10.525,79.785,0,0,100,0,156.186,100,0,236.417,100,0,0.437,,0.332,0.387,0.411,0.464,0.525,0.6
10043a,Romania,4/15/2019,2019,105,2.84,15.17,13.399,Dormancy,0,152.619,100,0.387,57.896,44.779,0.229,10.754,81.519,0,0,100,0,156.282,100,0,233.512,100,0,0.448,,0.34,0.396,0.421,0.475,0.536,0.615
10043a,Romania,4/16/2019,2019,106,1.75,17.23,13.455,Dormancy,0,152.619,100,0.382,58.278,45.077,0.267,11.02,83.542,0,0,100,0,156.423,100,0,227.713,100,0,0.46,0.269,0.351,0.41,0.432,0.487,0.546,0.63
10043a,Romania,4/17/2019,2019,107,3.29,12.91,13.511,Dormancy,0,152.619,100,0.419,58.697,45.384,0.17,11.19,84.828,0,0,100,0,156.444,100,0,219.615,100,0,0.469,,0.367,0.417,0.44,0.498,0.555,0.642
10043a,Romania,4/18/2019,2019,108,4.24,13.33,13.567,Dormancy,0,152.619,100,0.359,59.056,45.645,0.216,11.402,86.466,0,0,100,0,156.531,100,0,211.33,100,0,0.479,,0.381,0.426,0.449,0.509,0.564,0.656
10043a,Romania,4/19/2019,2019,109,3.29,15.38,13.623,Dormancy,0,152.619,100,0.366,58.927,45.902,0.258,11.657,88.423,0,0,100,0,155.182,100,0,207.244,100,0,0.49,,0.395,0.437,0.46,0.519,0.574,0.672
10043a,Romania,4/20/2019,2019,110,1.71,14.43,13.678,Dormancy,0,152.619,100,0.432,59.359,46.213,0.17,11.821,89.713,0,0,100,0,155.245,100,0,204.09,100,0,0.499,,0.409,0.446,0.472,0.528,0.584,0.683
10043a,Romania,4/21/2019,2019,111,3.52,15.44,13.733,Dormancy,0,152.619,100,0.355,59.714,46.404,0.271,12.085,91.776,0,0,100,0,155.442,100,0,197.456,100,0,0.51,,0.42,0.457,0.486,0.538,0.598,0.699
10043a,Romania,4/22/2019,2019,112,5.35,12.95,13.788,Dormancy,0,152.619,100,0.286,60,46.626,0.246,12.321,93.649,0,0,100,0,155.12,100,0,190.326,100,0,0.521,,0.429,0.467,0.496,0.551,0.611,0.714
10043a,Romania,4/23/2019,2019,113,2.5,14.87,13.842,Dormancy,0,152.619,100,0.404,60.404,46.866,0.213,12.534,95.268,0,0,100,0,151.263,100,0,180.218,100,0,0.531,,0.437,0.476,0.506,0.564,0.623,0.723
10043a,Romania,4/24/2019,2019,114,5.5,17.71,13.896,Dormancy,0,152.619,100,0.104,30.306,23.321,0.225,12.972,98.672,0.38,0.38,62.659,0,74.005,50,0,72.832,50,0,0.546,0.334,0.449,0.489,0.515,0.576,0.641,0.728
10043a,Romania,4/25/2019,2019,115,4.62,19.89,13.95,Growth,0,152.619,100,0,0,0,0,13.245,100,0.804,1.183,26.523,0,0,0,0,0,0,0,0.558,,0.463,0.505,0.529,0.582,0.661,0.739
10043a,Romania,4/26/2019,2019,116,7.32,23.11,14.003,Growth,0,152.619,100,0,0,0,0,13.28,100,0.952,2.135,20.079,0,0,0,0,0,0,0,0.571,,0.478,0.519,0.547,0.598,0.684,0.748
10043a,Romania,4/27/2019,2019,117,9.43,24.58,14.056,Growth,0,152.619,100,0,0,0,0,13.28,100,0.994,3.129,19.359,0,0,0,0,0,0,0,0.583,,0.494,0.528,0.557,0.617,0.705,0.757
10043a,Romania,4/28/2019,2019,118,9.74,21.48,14.109,Growth,0,152.619,100,0,0,0,0,13.28,100,0.965,4.094,17.858,0,0,0,0,0,0,0,0.593,,0.504,0.537,0.571,0.626,0.719,0.776
10043a,Romania,4/29/2019,2019,119,7.63,21.44,14.161,Growth,0,152.619,100,0,0,0,0,13.28,100,0.927,5.02,17.787,0,0,0,0,0,0,0,0.605,,0.514,0.545,0.581,0.635,0.728,0.782
10043a,Romania,4/30/2019,2019,120,8.42,18.74,14.212,Growth,0,152.619,100,0,0,0,0,13.281,100,0.882,5.902,19.066,0,0,0,0,0,0,0,0.616,,0.524,0.553,0.59,0.643,0.742,0.787
10043a,Romania,5/1/2019,2019,121,7.22,18.12,14.263,Growth,0,152.619,100,0,0,0,0,13.281,100,0.83,6.732,18.239,0,0,0,0,0,0,0,0.627,,0.534,0.565,0.594,0.65,0.749,0.792
10043a,Romania,5/2/2019,2019,122,7.53,19.88,14.314,Growth,0,152.619,100,0,0,0,0,13.282,100,0.888,7.621,16.633,0,0,0,0,0,0,0,0.635,0.426,0.542,0.576,0.606,0.657,0.756,0.796
10043a,Romania,5/3/2019,2019,123,8.36,22.84,14.364,Growth,0,152.619,100,0,0,0,0,13.282,100,0.964,8.585,18.366,0,0,0,0,0,0,0,0.641,,0.548,0.587,0.617,0.663,0.76,0.8
10043a,Romania,5/4/2019,2019,124,9.98,21.03,14.414,Growth,0,152.619,100,0,0,0,0,13.282,100,0.961,9.547,19.778,0,0,0,0,0,0,0,0.647,,0.554,0.596,0.625,0.674,0.761,0.803
10043a,Romania,5/5/2019,2019,125,8.58,20.49,14.463,Growth,0,152.619,100,0,0,0,0,13.282,100,0.927,10.473,21.705,0,0,0,0,0,0,0,0.652,,0.559,0.605,0.629,0.685,0.761,0.804
10043a,Romania,5/6/2019,2019,126,11.03,20.78,14.512,Growth,0,152.619,100,0,0,0,0,13.282,100,0.973,11.446,24.088,0,0,0,0,0,0,0,0.657,,0.564,0.611,0.636,0.686,0.764,0.805
