pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10037a,Romania,4/10/2019,2019,100,7.75,19.28,13.029,Dormancy,0,153.194,100,0.036,56.739,43.856,0.553,9.398,65.123,0,0,100,0,151.578,100,0,249.078,100,0,0.418,,0.276,0.332,0.359,0.431,0.467,0.53
10037a,Romania,4/11/2019,2019,101,7.91,14.19,13.082,Dormancy,0,153.194,100,0.041,56.78,43.887,0.387,9.784,67.804,0,0,100,0,151.576,100,0,247.187,100,0,0.432,,0.287,0.344,0.372,0.445,0.483,0.548
10037a,Romania,4/12/2019,2019,102,6.17,15.58,13.135,Dormancy,0,153.194,100,0.171,56.951,44.018,0.374,10.156,70.393,0,0,100,0,151.693,100,0,243.382,100,0,0.447,,0.297,0.356,0.385,0.462,0.502,0.565
10037a,Romania,4/13/2019,2019,103,6.23,10.29,13.188,Dormancy,0,153.194,100,0.267,57.218,44.22,0.176,10.331,71.615,0,0,100,0,151.923,100,0,242.23,100,0,0.458,,0.304,0.364,0.398,0.471,0.512,0.581
10037a,Romania,4/14/2019,2019,104,5.11,13.67,13.24,Dormancy,0,153.194,100,0.292,57.262,44.43,0.256,10.585,73.39,0,0,100,0,152.501,100,0,237.151,100,0,0.47,,0.312,0.373,0.41,0.484,0.527,0.596
10037a,Romania,4/15/2019,2019,105,2.84,15.17,13.292,Dormancy,0,153.194,100,0.387,57.401,44.659,0.228,10.812,74.974,0,0,100,0,152.264,100,0,226.713,100,0,0.482,,0.32,0.382,0.422,0.496,0.54,0.609
10037a,Romania,4/16/2019,2019,106,1.75,17.23,13.344,Dormancy,0,153.194,100,0.382,57.783,44.868,0.266,11.069,76.82,0,0,100,0,152.423,100,0,225.548,100,0,0.493,0.3,0.328,0.392,0.434,0.51,0.552,0.618
10037a,Romania,4/17/2019,2019,107,3.29,12.91,13.396,Dormancy,0,153.194,100,0.419,58.202,45.19,0.169,11.223,77.995,0,0,100,0,152.879,100,0,224.65,100,0,0.503,,0.334,0.4,0.445,0.519,0.562,0.629
10037a,Romania,4/18/2019,2019,108,4.24,13.33,13.447,Dormancy,0,153.194,100,0.359,58.561,45.43,0.215,11.439,79.49,0,0,100,0,152.523,100,0,221.629,100,0,0.513,,0.342,0.408,0.456,0.53,0.572,0.642
10037a,Romania,4/19/2019,2019,109,3.29,15.38,13.499,Dormancy,0,153.194,100,0.366,58.927,45.701,0.257,11.684,81.277,0,0,100,0,152.646,100,0,219.464,100,0,0.522,,0.35,0.418,0.466,0.543,0.582,0.652
10037a,Romania,4/20/2019,2019,110,1.71,14.43,13.549,Dormancy,0,153.194,100,0.432,59.359,46.036,0.17,11.845,82.454,0,0,100,0,153.099,100,0,218.6,100,0,0.531,,0.356,0.425,0.477,0.552,0.593,0.66
10037a,Romania,4/21/2019,2019,111,3.52,15.44,13.6,Dormancy,0,153.194,100,0.355,59.714,46.311,0.271,12.116,84.338,0,0,100,0,153.685,100,0,217.487,100,0,0.539,,0.364,0.435,0.487,0.565,0.607,0.668
10037a,Romania,4/22/2019,2019,112,5.35,12.95,13.65,Dormancy,0,153.194,100,0.286,60,46.524,0.246,12.363,86.047,0,0,100,0,154.241,100,0,196.185,100,0,0.548,,0.378,0.444,0.497,0.578,0.62,0.675
10037a,Romania,4/23/2019,2019,113,2.5,14.87,13.701,Dormancy,0,153.194,100,0.404,60.404,46.837,0.213,12.573,87.524,0,0,100,0,154.754,100,0,195.347,100,0,0.555,,0.385,0.453,0.506,0.589,0.632,0.687
10037a,Romania,4/24/2019,2019,114,5.5,17.71,13.75,Dormancy,0,153.194,100,0.208,60.612,46.819,0.451,13.025,90.664,0,0,100,0,154.703,100,0,178.024,100,0,0.563,0.364,0.396,0.466,0.515,0.607,0.641,0.706
10037a,Romania,4/25/2019,2019,115,4.62,19.89,13.8,Dormancy,0,153.194,100,0.246,60.858,46.905,0.501,13.49,94.158,0,0,100,0,155.507,100,0,170.073,100,0,0.572,,0.408,0.48,0.524,0.627,0.643,0.726
10037a,Romania,4/26/2019,2019,116,7.32,23.11,13.849,Dormancy,0,153.194,100,0.05,60.908,46.85,0.649,14.118,98.689,0,0,100,0,153.438,100,0,146.685,100,0,0.58,,0.423,0.496,0.533,0.637,0.665,0.75
10037a,Romania,4/27/2019,2019,117,9.43,24.58,13.897,Growth,0,153.194,100,0,0,0,0,14.783,100,0.994,0.994,22.546,0,0,0,0,0,0,0,0.595,,0.438,0.507,0.541,0.645,0.688,0.775
10037a,Romania,4/28/2019,2019,118,9.74,21.48,13.946,Growth,0,153.194,100,0,0,0,0,14.882,100,0.965,1.958,22.938,0,0,0,0,0,0,0,0.609,,0.452,0.521,0.55,0.65,0.704,0.794
10037a,Romania,4/29/2019,2019,119,7.63,21.44,13.994,Growth,0,153.194,100,0,0,0,0,14.882,100,0.927,2.885,22.631,0,0,0,0,0,0,0,0.623,,0.464,0.53,0.558,0.652,0.721,0.806
10037a,Romania,4/30/2019,2019,120,8.42,18.74,14.041,Growth,0,153.194,100,0,0,0,0,14.882,100,0.882,3.767,19.756,0,0,0,0,0,0,0,0.628,,0.476,0.54,0.565,0.666,0.742,0.817
10037a,Romania,5/1/2019,2019,121,7.22,18.12,14.088,Growth,0,153.194,100,0,0,0,0,14.883,100,0.83,4.597,17.328,0,0,0,0,0,0,0,0.631,,0.486,0.555,0.574,0.684,0.742,0.824
10037a,Romania,5/2/2019,2019,122,7.53,19.88,14.135,Growth,0,153.194,100,0,0,0,0,14.884,100,0.888,5.485,16.204,0,0,0,0,0,0,0,0.634,0.454,0.495,0.569,0.587,0.699,0.742,0.824
10037a,Romania,5/3/2019,2019,123,8.36,22.84,14.181,Growth,0,153.194,100,0,0,0,0,14.884,100,0.964,6.45,12.74,0,0,0,0,0,0,0,0.638,,0.506,0.583,0.593,0.705,0.745,0.824
10037a,Romania,5/4/2019,2019,124,9.98,21.03,14.226,Growth,0,153.194,100,0,0,0,0,14.884,100,0.961,7.411,14.541,0,0,0,0,0,0,0,0.641,,0.515,0.594,0.6,0.709,0.747,0.824
10037a,Romania,5/5/2019,2019,125,8.58,20.49,14.272,Growth,0,153.194,100,0,0,0,0,14.884,100,0.927,8.338,16.255,0,0,0,0,0,0,0,0.644,,0.524,0.601,0.61,0.713,0.747,0.824
10037a,Romania,5/6/2019,2019,126,11.03,20.78,14.316,Growth,0,153.194,100,0,0,0,0,14.884,100,0.973,9.31,18.282,0,0,0,0,0,0,0,0.647,,0.532,0.605,0.62,0.717,0.752,0.824
10037a,Romania,5/7/2019,2019,127,6.24,12.7,14.36,Growth,0,153.194,100,0,0,0,0,14.885,100,0.585,9.896,19.84,0,0,0,0,0,0,0,0.65,,0.54,0.612,0.628,0.72,0.761,0.825
10037a,Romania,5/8/2019,2019,128,4.25,16.75,14.404,Growth,0,153.194,100,0,0,0,0,14.887,100,0.674,10.57,21.747,0,0,0,0,0,0,0,0.652,,0.547,0.619,0.636,0.724,0.77,0.826
10037a,Romania,5/9/2019,2019,129,6.88,17.8,14.447,Growth,0,153.194,100,0,0,0,0,14.888,100,0.809,11.379,24.037,0,0,0,0,0,0,0,0.656,,0.554,0.626,0.644,0.726,0.778,0.828
10037a,Romania,5/10/2019,2019,130,9.12,16.24,14.489,Growth,0,153.194,100,0,0,0,0,14.889,100,0.831,12.21,26.294,0,0,0,0,0,0,0,0.662,0.534,0.56,0.632,0.65,0.726,0.783,0.832
10037a,Romania,5/11/2019,2019,131,8.52,20.19,14.531,Growth,0,153.194,100,0,0,0,0,14.889,100,0.919,13.129,28.665,0,0,0,0,0,0,0,0.669,,0.566,0.635,0.653,0.726,0.787,0.836
10037a,Romania,5/12/2019,2019,132,9.16,21.45,14.572,Growth,0,153.194,100,0,0,0,0,14.889,100,0.955,14.084,31.123,0,0,0,0,0,0,0,0.676,,0.572,0.638,0.659,0.726,0.788,0.839
10037a,Romania,5/13/2019,2019,133,8.69,22.74,14.612,Growth,0,153.194,100,0,0,0,0,14.889,100,0.968,15.052,33.178,0,0,0,0,0,0,0,0.682,,0.577,0.64,0.666,0.726,0.788,0.842
10037a,Romania,5/14/2019,2019,134,11.44,18.42,14.652,Growth,0,153.194,100,0,0,0,0,14.889,100,0.942,15.994,35.18,0,0,0,0,0,0,0,0.688,,0.582,0.646,0.672,0.726,0.788,0.845
10037a,Romania,5/15/2019,2019,135,11.21,20.83,14.691,Growth,0,153.194,100,0,0,0,0,14.889,100,0.976,16.969,37.252,0,0,0,0,0,0,0,0.694,,0.587,0.652,0.676,0.726,0.788,0.845
10037a,Romania,5/16/2019,2019,136,11.37,19.12,14.73,Growth,0,153.194,100,0,0,0,0,14.889,100,0.953,17.922,39.227,0,0,0,0,0,0,0,0.698,,0.592,0.655,0.68,0.727,0.788,0.845
10037a,Romania,5/17/2019,2019,137,12.1,23.77,14.767,Growth,0,153.194,100,0,0,0,0,14.889,100,1,18.922,41.227,0,0,0,0,0,0,0,0.702,,0.596,0.66,0.683,0.73,0.788,0.845
10037a,Romania,5/18/2019,2019,138,15,24.23,14.804,Growth,0,153.194,100,0,0,0,0,14.889,100,0.983,19.906,43.194,0,0,0,0,0,0,0,0.705,0.612,0.601,0.665,0.686,0.732,0.788,0.845
10037a,Romania,5/19/2019,2019,139,14.44,27,14.84,Growth,0,153.194,100,0,0,0,0,14.889,100,0.952,20.858,44.97,0,0,0,0,0,0,0,0.709,,0.607,0.67,0.689,0.735,0.788,0.845
10037a,Romania,5/20/2019,2019,140,14.09,26.03,14.876,Growth,0,153.194,100,0,0,0,0,14.889,100,0.973,21.83,46.757,0,0,0,0,0,0,0,0.712,,0.612,0.675,0.693,0.741,0.788,0.845
10037a,Romania,5/21/2019,2019,141,10.91,21.54,14.91,Growth,0,153.194,100,0,0,0,0,14.889,100,0.98,22.81,48.998,0,0,0,0,0,0,0,0.715,,0.618,0.68,0.698,0.742,0.79,0.845
10037a,Romania,5/22/2019,2019,142,10.2,22.75,14.944,Growth,0,153.194,100,0,0,0,0,14.889,100,0.985,23.796,51.251,0,0,0,0,0,0,0,0.719,,0.623,0.685,0.702,0.743,0.793,0.845
10037a,Romania,5/23/2019,2019,143,11.35,23.96,14.977,Growth,0,153.194,100,0,0,0,0,14.889,100,0.999,24.795,53.535,0,0,0,0,0,0,0,0.723,,0.628,0.689,0.706,0.743,0.794,0.845
10037a,Romania,5/24/2019,2019,144,12.95,21.35,15.009,Growth,0,153.194,100,0,0,0,0,14.889,100,0.995,25.791,55.483,0,0,0,0,0,0,0,0.725,,0.632,0.694,0.711,0.745,0.794,0.845
10037a,Romania,5/25/2019,2019,145,12.63,21.82,15.04,Growth,0,153.194,100,0,0,0,0,14.889,100,0.996,26.787,57.411,0,0,0,0,0,0,0,0.727,,0.637,0.698,0.717,0.747,0.794,0.847
10037a,Romania,5/26/2019,2019,146,11.77,24.99,15.07,Growth,0,153.194,100,0,0,0,0,14.889,100,0.999,27.786,59.345,0,0,0,0,0,0,0,0.73,0.669,0.642,0.702,0.72,0.747,0.794,0.849
10037a,Romania,5/27/2019,2019,147,16.01,27.06,15.099,Growth,0,153.194,100,0,0,0,0,14.889,100,0.918,28.704,61.121,0,0,0,0,0,0,0,0.734,,0.646,0.703,0.721,0.747,0.794,0.851
10037a,Romania,5/28/2019,2019,148,12.29,27.51,15.127,Growth,0,153.194,100,0,0,0,0,14.889,100,0.977,29.681,63.011,0,0,0,0,0,0,0,0.737,,0.65,0.704,0.725,0.747,0.794,0.852
10037a,Romania,5/29/2019,2019,149,13.33,27.07,15.155,Growth,0,153.194,100,0,0,0,0,14.889,100,0.969,30.649,64.886,0,0,0,0,0,0,0,0.74,,0.652,0.705,0.726,0.747,0.794,0.854
10037a,Romania,5/30/2019,2019,150,16.41,26.65,15.181,Growth,0,153.194,100,0,0,0,0,14.889,100,0.918,31.568,66.663,0,0,0,0,0,0,0,0.743,,0.652,0.706,0.729,0.75,0.794,0.855
10037a,Romania,5/31/2019,2019,151,14.64,24.65,15.206,Growth,0,153.194,100,0,0,0,0,14.889,100,0.983,32.55,68.565,0,0,0,0,0,0,0,0.744,,0.652,0.706,0.733,0.753,0.794,0.857
10037a,Romania,6/1/2019,2019,152,15.19,23.51,15.23,Growth,0,153.194,100,0,0,0,0,14.889,100,0.988,33.042,70.416,0,0,0,0,0,0,0,0.744,,0.652,0.707,0.736,0.756,0.794,0.858
10037a,Romania,6/2/2019,2019,153,13.47,25.91,15.254,Growth,0,153.194,100,0,0,0,0,14.889,100,0.982,34.023,72.213,0,0,0,0,0,0,0,0.745,,0.652,0.708,0.738,0.758,0.798,0.859
10037a,Romania,6/3/2019,2019,154,16.64,24.96,15.276,Growth,0,153.194,100,0,0,0,0,14.889,100,0.949,34.476,73.965,0,0,0,0,0,0,0,0.746,0.691,0.652,0.708,0.741,0.76,0.801,0.86
10037a,Romania,6/4/2019,2019,155,14.12,19.79,15.297,Growth,0,153.194,100,0,0,0,0,14.889,100,0.993,35.469,75.799,0,0,0,0,0,0,0,0.747,,0.653,0.709,0.742,0.763,0.804,0.861
10037a,Romania,6/5/2019,2019,156,13.07,22.81,15.317,Growth,0,153.194,100,0,0,0,0,14.889,100,1,35.504,77.645,0,0,0,0,0,0,0,0.75,,0.653,0.71,0.742,0.766,0.806,0.862
10037a,Romania,6/6/2019,2019,157,14.36,24,15.336,Growth,0,153.194,100,0,0,0,0,14.889,100,0.991,36.495,79.505,0,0,0,0,0,0,0,0.752,,0.653,0.71,0.741,0.765,0.806,0.862
10037a,Romania,6/7/2019,2019,158,15.93,27.6,15.353,Growth,0,153.194,100,0,0,0,0,14.652,100,0.907,36.939,81.388,0,0,0,0,0,0,0,0.755,,0.653,0.71,0.742,0.764,0.806,0.863
10037a,Romania,6/8/2019,2019,159,16.82,28.91,15.37,Growth,0,153.194,100,0,0,0,0,14.379,100,0.843,37.782,83.139,0,0,0,0,0,0,0,0.757,,0.653,0.711,0.74,0.765,0.805,0.864
10037a,Romania,6/9/2019,2019,160,16.79,27.88,15.385,Growth,0,153.194,100,0,0,0,0,14.379,100,0.876,38.658,84.958,0,0,0,0,0,0,0,0.759,,0.653,0.71,0.738,0.767,0.807,0.864
10037a,Romania,6/10/2019,2019,161,17.05,27.46,15.4,Growth,0,153.194,100,0,0,0,0,14.29,100,0.881,39.076,86.787,0,0,0,0,0,0,0,0.761,,0.653,0.707,0.736,0.768,0.809,0.863
10037a,Romania,6/11/2019,2019,162,18.53,28.18,15.413,Growth,0,153.194,100,0,0,0,0,14.29,100,0.81,39.886,88.468,0,0,0,0,0,0,0,0.763,0.717,0.653,0.705,0.734,0.767,0.811,0.862
10037a,Romania,6/12/2019,2019,163,17.84,30.95,15.425,Growth,0,153.194,100,0,0,0,0,14.29,100,0.726,40.612,89.976,0,0,0,0,0,0,0,0.765,,0.653,0.703,0.732,0.768,0.812,0.86
10037a,Romania,6/13/2019,2019,164,17.82,31.77,15.435,Growth,0,153.194,100,0,0,0,0,13.64,100,0.69,40.42,91.409,0,0,0,0,0,0,0,0.765,,0.653,0.701,0.73,0.77,0.812,0.859
10037a,Romania,6/14/2019,2019,165,17.74,30.74,15.445,Growth,0,153.194,100,0,0,0,0,12.389,100,0.74,41.16,92.945,0,0,0,0,0,0,0,0.763,,0.653,0.699,0.728,0.772,0.81,0.858
10037a,Romania,6/15/2019,2019,166,18.97,30.17,15.453,Growth,0,153.194,100,0,0,0,0,12.389,100,0.711,41.04,94.421,0,0,0,0,0,0,0,0.764,,0.652,0.697,0.726,0.774,0.808,0.856
10037a,Romania,6/16/2019,2019,167,18.59,30.07,15.46,Growth,0,153.194,100,0,0,0,0,12.389,100,0.732,41.772,95.907,0,0,0,0,0,0,0,0.763,,0.652,0.695,0.726,0.776,0.806,0.854
10037a,Romania,6/17/2019,2019,168,18.92,32.43,15.466,Growth,0,153.194,100,0,0,0,0,12.389,100,0.602,42.375,96.965,0,0,0,0,0,0,0,0.762,,0.652,0.694,0.726,0.778,0.805,0.853
10037a,Romania,6/18/2019,2019,169,18.71,29.99,15.47,Growth,0,153.194,100,0,0,0,0,11.48,100,0.73,42.217,98.36,0,0,0,0,0,0,0,0.76,,0.651,0.692,0.726,0.781,0.803,0.851
10037a,Romania,6/19/2019,2019,170,18.44,28.88,15.474,Growth,0,76.597,100,0,0,0,0,11.48,100,0.787,43.003,99.965,0.393,0.393,0.529,0,0,0,0,0.758,0.68,0.651,0.69,0.726,0.783,0.803,0.849
10037a,Romania,6/20/2019,2019,171,18.54,29.2,15.476,Greendown,0,0,50,0,0,0,0,4.906,100,0.385,21.517,100,0.77,1.164,1.569,0,0,0,0,0.756,,0.652,0.688,0.726,0.782,0.805,0.847
10037a,Romania,6/21/2019,2019,172,18.28,30.38,15.477,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.732,1.896,2.558,0,0,0,0,0.754,,0.651,0.686,0.726,0.781,0.807,0.845
10037a,Romania,6/22/2019,2019,173,18.64,30.39,15.476,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.716,2.611,3.525,0,0,0,0,0.752,,0.651,0.684,0.726,0.779,0.809,0.845
10037a,Romania,6/23/2019,2019,174,19.04,31.08,15.475,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.665,3.276,4.423,0,0,0,0,0.751,,0.65,0.682,0.726,0.779,0.81,0.845
10037a,Romania,6/24/2019,2019,175,19.66,29.12,15.472,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.727,4.003,5.405,0,0,0,0,0.749,,0.648,0.681,0.726,0.778,0.812,0.845
10037a,Romania,6/25/2019,2019,176,19.29,29.2,15.468,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.739,4.742,6.403,0,0,0,0,0.747,,0.647,0.679,0.726,0.777,0.813,0.846
10037a,Romania,6/26/2019,2019,177,18.86,31.28,15.462,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,5.406,7.3,0,0,0,0,0.746,,0.646,0.678,0.726,0.775,0.815,0.848
10037a,Romania,6/27/2019,2019,178,17.95,34.37,15.456,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.549,5.955,8.041,0,0,0,0,0.746,0.648,0.644,0.677,0.725,0.774,0.816,0.847
10037a,Romania,6/28/2019,2019,179,17.2,29.76,15.448,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.8,6.755,9.123,0,0,0,0,0.743,,0.642,0.675,0.723,0.772,0.814,0.847
10037a,Romania,6/29/2019,2019,180,13.59,26.42,15.439,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,7.729,10.438,0,0,0,0,0.742,,0.64,0.673,0.72,0.77,0.811,0.845
10037a,Romania,6/30/2019,2019,181,13.58,29.98,15.429,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.906,8.636,11.656,0,0,0,0,0.741,,0.638,0.671,0.717,0.767,0.809,0.844
10037a,Romania,7/1/2019,2019,182,16.65,34.46,15.417,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.615,9.25,12.41,0,0,0,0,0.74,,0.636,0.669,0.716,0.766,0.807,0.843
10037a,Romania,7/2/2019,2019,183,19.79,36.66,15.405,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.282,9.532,12.755,0,0,0,0,0.739,,0.635,0.668,0.715,0.765,0.806,0.842
10037a,Romania,7/3/2019,2019,184,20.68,33.08,15.391,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.463,9.995,13.323,0,0,0,0,0.739,,0.634,0.667,0.714,0.764,0.805,0.841
10037a,Romania,7/4/2019,2019,185,19.04,28.56,15.376,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.776,10.771,14.273,0,0,0,0,0.737,,0.632,0.665,0.713,0.762,0.803,0.84
10037a,Romania,7/5/2019,2019,186,18.37,27.59,15.36,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.836,11.607,15.297,0,0,0,0,0.735,0.63,0.63,0.663,0.713,0.759,0.8,0.838
10037a,Romania,7/6/2019,2019,187,16.43,30.73,15.343,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.793,12.4,16.436,0,0,0,0,0.733,,0.628,0.661,0.712,0.757,0.798,0.836
10037a,Romania,7/7/2019,2019,188,17.08,32.5,15.324,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.691,13.091,17.622,0,0,0,0,0.731,,0.626,0.659,0.711,0.755,0.796,0.834
10037a,Romania,7/8/2019,2019,189,16.67,29.19,15.305,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.839,13.93,19.017,0,0,0,0,0.729,,0.623,0.657,0.709,0.753,0.794,0.832
10037a,Romania,7/9/2019,2019,190,14.52,25.54,15.284,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,14.903,20.351,0,0,0,0,0.726,,0.621,0.654,0.706,0.75,0.791,0.829
10037a,Romania,7/10/2019,2019,191,13.73,24.63,15.262,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,15.894,21.834,0,0,0,0,0.723,,0.618,0.651,0.704,0.748,0.788,0.827
10037a,Romania,7/11/2019,2019,192,11.12,24.24,15.239,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,16.893,23.377,0,0,0,0,0.721,,0.615,0.648,0.701,0.745,0.786,0.824
10037a,Romania,7/12/2019,2019,193,11.4,24.52,15.216,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,17.893,24.681,0,0,0,0,0.718,,0.612,0.646,0.698,0.742,0.783,0.821
10037a,Romania,7/13/2019,2019,194,12.76,25.16,15.191,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,18.888,25.977,0,0,0,0,0.715,0.618,0.61,0.643,0.695,0.74,0.78,0.819
10037a,Romania,7/14/2019,2019,195,13.46,23.67,15.165,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,19.886,27.278,0,0,0,0,0.712,,0.607,0.64,0.693,0.737,0.777,0.816
10037a,Romania,7/15/2019,2019,196,13.58,22.49,15.138,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,20.885,28.529,0,0,0,0,0.71,,0.604,0.637,0.69,0.734,0.775,0.813
10037a,Romania,7/16/2019,2019,197,12.7,25.63,15.11,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,21.877,29.725,0,0,0,0,0.707,,0.601,0.635,0.687,0.731,0.772,0.81
10037a,Romania,7/17/2019,2019,198,13.36,29.26,15.081,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,22.805,30.845,0,0,0,0,0.704,,0.599,0.632,0.684,0.729,0.769,0.808
10037a,Romania,7/18/2019,2019,199,15.63,28.48,15.051,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.892,23.697,31.92,0,0,0,0,0.702,,0.596,0.63,0.682,0.726,0.767,0.805
10037a,Romania,7/19/2019,2019,200,15.36,29.04,15.021,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.884,24.581,33.044,0,0,0,0,0.699,,0.594,0.627,0.68,0.724,0.764,0.803
10037a,Romania,7/20/2019,2019,201,16.58,30.44,14.989,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,25.379,34.09,0,0,0,0,0.697,,0.592,0.625,0.677,0.722,0.762,0.801
10037a,Romania,7/21/2019,2019,202,17.19,32.94,14.957,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,26.043,34.977,0,0,0,0,0.695,0.636,0.59,0.623,0.675,0.72,0.76,0.799
10037a,Romania,7/22/2019,2019,203,19.12,33.28,14.923,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.544,26.588,35.726,0,0,0,0,0.694,,0.588,0.622,0.674,0.718,0.759,0.797
10037a,Romania,7/23/2019,2019,204,16.83,25.92,14.889,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,27.513,37.119,0,0,0,0,0.691,,0.586,0.619,0.671,0.716,0.756,0.795
10037a,Romania,7/24/2019,2019,205,15.4,28.75,14.854,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.891,28.404,38.537,0,0,0,0,0.689,,0.583,0.617,0.669,0.713,0.754,0.792
10037a,Romania,7/25/2019,2019,206,15.95,28.92,14.818,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.87,29.274,39.769,0,0,0,0,0.686,,0.581,0.614,0.666,0.711,0.751,0.79
10037a,Romania,7/26/2019,2019,207,17.69,31.26,14.782,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.719,29.994,40.787,0,0,0,0,0.684,,0.579,0.612,0.664,0.709,0.749,0.788
10037a,Romania,7/27/2019,2019,208,19.96,32.93,14.744,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.516,30.509,41.518,0,0,0,0,0.683,,0.577,0.611,0.663,0.707,0.748,0.786
10037a,Romania,7/28/2019,2019,209,18.48,32.97,14.706,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.597,31.106,42.363,0,0,0,0,0.681,,0.576,0.609,0.661,0.706,0.746,0.785
10037a,Romania,7/29/2019,2019,210,17.91,27.52,14.667,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.853,31.959,43.571,0,0,0,0,0.679,0.631,0.573,0.607,0.659,0.703,0.744,0.782
10037a,Romania,7/30/2019,2019,211,16.19,30.95,14.628,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.794,32.753,44.694,0,0,0,0,0.677,,0.571,0.605,0.657,0.701,0.741,0.78
10037a,Romania,7/31/2019,2019,212,19.07,33.78,14.587,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.518,33.271,45.428,0,0,0,0,0.675,,0.57,0.603,0.655,0.7,0.74,0.779
10037a,Romania,8/1/2019,2019,213,19.44,27.29,14.547,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.809,34.08,46.573,0,0,0,0,0.673,,0.567,0.601,0.653,0.698,0.738,0.776
10037a,Romania,8/2/2019,2019,214,17.13,31.83,14.505,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.719,34.799,47.591,0,0,0,0,0.671,,0.565,0.599,0.651,0.696,0.736,0.775
10037a,Romania,8/3/2019,2019,215,16.8,27.84,14.463,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.877,35.676,48.833,0,0,0,0,0.669,,0.563,0.596,0.649,0.693,0.733,0.772
10037a,Romania,8/4/2019,2019,216,13.86,25.55,14.42,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.981,36.657,50.11,0,0,0,0,0.666,,0.56,0.594,0.646,0.69,0.731,0.769
10037a,Romania,8/5/2019,2019,217,12.75,28.02,14.377,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.963,37.62,51.302,0,0,0,0,0.663,,0.557,0.591,0.643,0.688,0.728,0.767
10037a,Romania,8/6/2019,2019,218,15.17,29.61,14.333,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,38.493,52.383,0,0,0,0,0.661,0.617,0.555,0.589,0.641,0.685,0.725,0.764
10037a,Romania,8/7/2019,2019,219,18.6,32.43,14.289,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.619,39.112,53.149,0,0,0,0,0.659,,0.553,0.587,0.639,0.684,0.724,0.763
10037a,Romania,8/8/2019,2019,220,18.76,34.36,14.244,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.502,39.615,53.771,0,0,0,0,0.658,,0.552,0.586,0.638,0.682,0.722,0.761
