pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10016a,Romania,11/18/2019,2019,322,8.71,13.55,8.854,Senescence,0.714,18.845,73.55,0,0,0,0,0,100,0,0,100,0,124.748,100,0.718,40.24,60.886,0,0.236,0.143,0.104,0.153,0.192,0.261,0.355,0.419
10016a,Romania,11/19/2019,2019,323,8.69,16.71,8.815,Senescence,0.467,19.312,75.372,0,0,0,0,0,100,0,0,100,0,125.58,100,0.61,40.866,61.766,0,0.23,,0.097,0.149,0.188,0.253,0.348,0.414
10016a,Romania,11/20/2019,2019,324,9.54,12.24,8.777,Senescence,0.745,20.057,78.28,0,0,0,0,0,100,0,0,100,0,126.286,100,0.73,41.594,62.82,0,0.223,,0.09,0.145,0.184,0.246,0.341,0.407
10016a,Romania,11/21/2019,2019,325,2.69,9.52,8.74,Senescence,0.986,21.044,82.129,0,0,0,0,0,100,0,0,100,0,126.536,100,0.712,42.273,63.849,0,0.216,,0.086,0.142,0.18,0.238,0.334,0.401
10016a,Romania,11/22/2019,2019,326,-1.85,2.3,8.704,Senescence,1,22.044,86.032,0,0,0,0,0,100,0,0,100,0,126.536,100,0.638,42.865,64.771,0,0.209,,0.082,0.138,0.176,0.231,0.326,0.394
10016a,Romania,11/23/2019,2019,327,-1.74,3.45,8.669,Senescence,1,23.044,89.934,0,0,0,0,0,100,0,0,100,0,126.536,100,0.648,43.466,65.707,0,0.203,,0.078,0.134,0.17,0.223,0.319,0.388
10016a,Romania,11/24/2019,2019,328,1.46,4.04,8.635,Senescence,1,24.044,93.837,0,0,0,0,0,100,0,0,100,0,126.536,100,0.657,44.075,66.656,0,0.196,,0.074,0.131,0.162,0.216,0.312,0.381
10016a,Romania,11/25/2019,2019,329,3.86,7.54,8.602,Senescence,0.989,25.033,97.698,0,0,0,0,0,100,0,0,100,0,126.743,100,0.729,44.765,67.708,0,0.19,,0.069,0.127,0.155,0.208,0.305,0.375
10016a,Romania,11/26/2019,2019,330,0.68,10.38,8.57,Senescence,0.99,26.023,100,0.551,0.551,0.426,0,0,0.001,0,0,100,0,126.933,100,0.732,45.457,68.765,0,0.183,0.173,0.064,0.124,0.148,0.202,0.298,0.368
10016a,Romania,11/27/2019,2019,331,0.73,7.82,8.539,Senescence,1,27.023,100,0.736,1.288,0.996,0,0,0,0,0,100,0,126.995,100,0.707,46.117,69.786,0,0.177,,0.058,0.12,0.142,0.197,0.292,0.362
10016a,Romania,11/28/2019,2019,332,1.51,10.63,8.509,Senescence,0.986,28.01,100,0.548,1.835,1.419,0,0,0.001,0,0,100,0,127.242,100,0.754,46.842,70.888,0,0.171,,0.053,0.114,0.135,0.191,0.288,0.355
10016a,Romania,11/29/2019,2019,333,4.79,13.19,8.48,Senescence,0.912,28.922,100,0.326,2.161,1.671,0.001,0.001,0.005,0,0,100,0,127.783,100,0.797,47.66,72.05,0,0.17,,0.048,0.107,0.134,0.186,0.284,0.349
10016a,Romania,11/30/2019,2019,334,2.57,9.64,8.452,Senescence,0.986,29.908,100,0.58,2.741,2.12,0,0.001,0.006,0,0,100,0,128.033,100,0.766,48.473,73.177,0,0.168,,0.043,0.104,0.135,0.181,0.277,0.342
10016a,Romania,12/1/2019,2019,335,-1.74,4.56,8.426,Senescence,1,30.908,100,0.652,3.393,2.624,0,0.001,0.006,0,0,100,0,128.033,100,0.712,49.253,74.234,0,0.162,,0.038,0.1,0.129,0.177,0.269,0.336
10016a,Romania,12/2/2019,2019,336,-3.92,4.44,8.401,Senescence,1,31.908,100,0.513,3.907,3.021,0,0.001,0.006,0,0,100,0,128.033,100,0.685,50.044,75.306,0,0.156,,0.034,0.097,0.124,0.172,0.263,0.329
10016a,Romania,12/3/2019,2019,337,-3.38,4.84,8.377,Senescence,1,32.908,100,0.55,4.457,3.446,0,0.001,0.006,0,0,100,0,128.033,100,0.696,50.849,76.394,0,0.149,,0.03,0.09,0.119,0.166,0.259,0.323
10016a,Romania,12/4/2019,2019,338,-4.03,4.39,8.354,Senescence,1,33.908,100,0.507,4.963,3.838,0,0.001,0.006,0,0,100,0,128.033,100,0.708,51.666,77.498,0,0.143,0.19,0.026,0.082,0.114,0.16,0.255,0.317
10016a,Romania,12/5/2019,2019,339,-4.13,5.26,8.332,Senescence,1,34.908,100,0.524,5.487,4.243,0,0.001,0.006,0,0,100,0,128.033,100,0.686,52.496,78.617,0,0.137,,0.022,0.073,0.109,0.156,0.249,0.31
10016a,Romania,12/6/2019,2019,340,-2.67,6.6,8.312,Senescence,1,35.908,100,0.577,6.064,4.689,0,0.001,0.006,0,0,100,0,128.033,100,0.696,53.339,79.753,0,0.131,,0.019,0.067,0.104,0.152,0.243,0.304
10016a,Romania,12/7/2019,2019,341,-2.79,5.36,8.292,Senescence,1,36.908,100,0.59,6.654,5.145,0,0.001,0.006,0,0,100,0,128.033,100,0.706,54.196,80.905,0,0.125,,0.015,0.062,0.099,0.148,0.238,0.3
10016a,Romania,12/8/2019,2019,342,0.18,10.95,8.274,Senescence,0.99,37.898,100,0.508,7.162,5.538,0,0.001,0.007,0,0,100,0,128.226,100,0.765,55.055,82.116,0,0.119,,0.012,0.061,0.097,0.144,0.232,0.296
10016a,Romania,12/9/2019,2019,343,-0.24,10.32,8.258,Senescence,0.993,38.891,100,0.509,7.671,5.932,0,0.001,0.008,0,0,100,0,128.365,100,0.761,55.875,83.329,0,0.115,,0.009,0.06,0.098,0.141,0.227,0.292
10016a,Romania,12/10/2019,2019,344,1.07,8.4,8.243,Senescence,1,39.891,100,0.69,8.361,6.465,0,0.001,0.009,0,0,100,0,128.472,100,0.765,56.705,84.559,0,0.113,,0.005,0.059,0.094,0.137,0.222,0.289
10016a,Romania,12/11/2019,2019,345,2.5,5.38,8.229,Senescence,1,40.891,100,0.965,9.326,7.211,0,0.001,0.009,0,0,100,0,128.504,100,0.752,57.532,85.788,0,0.11,,0.002,0.056,0.089,0.133,0.217,0.286
10016a,Romania,12/12/2019,2019,346,2.21,4.74,8.216,Senescence,1,41.891,100,0.976,10.302,7.966,0,0.001,0.01,0,0,100,0,128.504,100,0.715,58.366,87.027,0,0.106,0.179,0.001,0.053,0.084,0.13,0.213,0.281
10016a,Romania,12/13/2019,2019,347,1.96,5.45,8.205,Senescence,1,42.891,100,0.957,11.259,8.706,0,0.001,0.01,0,0,100,0,128.517,100,0.688,59.213,88.287,0,0.1,,0,0.05,0.084,0.127,0.207,0.274
10016a,Romania,12/14/2019,2019,348,4.2,8.68,8.195,Senescence,0.983,43.874,100,0.583,11.842,9.156,0,0.002,0.013,0,0,100,0,128.802,100,0.75,60.097,89.589,0,0.097,,0.005,0.051,0.084,0.123,0.201,0.268
10016a,Romania,12/15/2019,2019,349,0.2,11.9,8.186,Senescence,0.987,44.861,100,0.477,12.319,9.526,0,0.002,0.015,0,0,100,0,129.047,100,0.704,60.971,90.902,0,0.096,,0.008,0.049,0.087,0.12,0.195,0.262
10016a,Romania,12/16/2019,2019,350,1.83,14.97,8.179,Senescence,0.939,45.8,100,0.419,12.738,9.849,0.001,0.003,0.024,0,0,100,0,129.532,100,0.739,61.838,92.241,0,0.1,,0.016,0.06,0.085,0.117,0.189,0.264
10016a,Romania,12/17/2019,2019,351,4.41,15.76,8.173,Senescence,0.833,46.633,100,0.304,13.043,10.085,0.004,0.007,0.053,0,0,100,0,130.171,100,0.733,62.642,93.536,0,0.111,,0.02,0.061,0.083,0.127,0.191,0.257
10016a,Romania,12/18/2019,2019,352,4.96,15.92,8.169,Senescence,0.798,47.431,100,0.267,13.309,10.291,0.005,0.012,0.088,0,0,100,0,130.84,100,0.732,63.423,94.785,0,0.12,,0.03,0.059,0.092,0.137,0.185,0.268
10016a,Romania,12/19/2019,2019,353,2.99,14.71,8.166,Senescence,0.919,48.35,100,0.39,13.7,10.593,0.002,0.014,0.101,0,0,100,0,131.369,100,0.695,64.293,96.207,0,0.125,,0.035,0.065,0.088,0.14,0.178,0.266
10016a,Romania,12/20/2019,2019,354,1.79,5.47,8.164,Senescence,1,49.35,100,0.954,14.653,11.33,0,0.014,0.102,0,0,100,0,131.376,100,0.439,65.18,97.728,0,0.122,0.16,0.033,0.062,0.083,0.14,0.172,0.26
10016a,Romania,12/21/2019,2019,355,2.29,9.78,8.164,Growth,0.987,50.337,100,0.579,15.233,11.778,0,0.015,0.104,0,0,100,0,131.619,100,0.278,66.091,98.852,0,0.121,,0.035,0.062,0.081,0.144,0.172,0.255
10016a,Romania,12/22/2019,2019,356,5.32,14.46,8.165,Growth,0.851,51.188,100,0.261,15.494,11.98,0.004,0.019,0.134,0,0,100,0,132.242,100,0.36,66.922,99.558,0,0.133,,0.039,0.061,0.086,0.149,0.172,0.249
10016a,Romania,12/23/2019,2019,357,4.31,12.92,8.168,Dormancy,0.93,52.118,100,0.365,15.858,12.262,0.002,0.021,0.147,0,0,100,0,132.747,100,0,67.833,100,0,0.138,,0.035,0.06,0.097,0.151,0.18,0.255
10016a,Romania,12/24/2019,2019,358,2.59,11.29,8.172,Dormancy,0.976,53.094,100,0.497,16.356,12.647,0.001,0.021,0.152,0,0,100,0,133.085,100,0,68.855,100,0,0.142,,0.034,0.058,0.094,0.157,0.188,0.252
10016a,Romania,12/25/2019,2019,359,0.95,9.57,8.177,Dormancy,0.992,54.086,100,0.6,16.956,13.111,0,0.022,0.153,0,0,100,0,133.247,100,0,69.921,100,0,0.139,,0.031,0.059,0.094,0.154,0.19,0.249
10016a,Romania,12/26/2019,2019,360,-1.13,8.33,8.184,Dormancy,1,55.086,100,0.557,17.512,13.541,0,0.022,0.154,0,0,100,0,133.252,100,0,70.97,100,0,0.134,,0.028,0.058,0.093,0.15,0.189,0.246
10016a,Romania,12/27/2019,2019,361,-1.68,7.47,8.192,Dormancy,1,56.086,100,0.583,18.095,13.992,0,0.022,0.154,0,0,100,0,133.252,100,0,72.021,100,0,0.128,,0.025,0.056,0.092,0.146,0.181,0.243
10016a,Romania,12/28/2019,2019,362,-0.74,3,8.201,Dormancy,1,57.086,100,0.706,18.801,14.538,0,0.022,0.154,0,0,100,0,133.252,100,0,73.152,100,0,0.122,0.176,0.021,0.054,0.089,0.142,0.175,0.24
10016a,Romania,12/29/2019,2019,363,-1.86,1.48,8.212,Dormancy,1,58.086,100,0.449,19.251,14.885,0,0.022,0.155,0,0,100,0,133.252,100,0,74.301,100,0,0.114,,0.015,0.049,0.086,0.138,0.17,0.237
10016a,Romania,12/30/2019,2019,364,-4.64,4.07,8.224,Dormancy,1,59.086,100,0.473,19.723,15.251,0,0.022,0.155,0,0,100,0,133.252,100,0,75.469,100,0,0.107,,0.011,0.042,0.083,0.131,0.165,0.234
10016a,Romania,12/31/2019,2019,365,-4.3,7.19,8.238,Dormancy,1,60.086,100,0.475,20.199,15.618,0,0.022,0.155,0,0,100,0,133.252,100,0,76.655,100,0,0.102,,0.008,0.039,0.08,0.125,0.162,0.231
10016a,Romania,1/1/2020,2020,1,-3.09,5.54,8.252,Dormancy,1,61.086,100,0.575,20.773,16.062,0,0.022,0.155,0,0,100,0,133.252,100,0,77.916,100,0,0.096,,0.004,0.036,0.076,0.119,0.158,0.229
10016a,Romania,1/2/2020,2020,2,-4.35,4.98,8.268,Dormancy,1,62.086,100,0.511,21.284,16.457,0,0.022,0.155,0,0,100,0,133.252,100,0,79.24,100,0,0.09,0.187,0,0.03,0.071,0.111,0.154,0.226
10016a,Romania,1/3/2020,2020,3,-2.93,8.44,8.285,Dormancy,1,63.086,100,0.445,21.729,16.802,0,0.022,0.156,0,0,100,0,133.252,100,0,80.587,100,0,0.086,,0,0.026,0.068,0.107,0.152,0.225
10016a,Romania,1/4/2020,2020,4,-0.58,8.71,8.304,Dormancy,1,64.086,100,0.572,22.301,17.244,0,0.022,0.157,0,0,100,0,133.295,100,0,81.941,100,0,0.083,,0,0.026,0.067,0.106,0.151,0.225
10016a,Romania,1/5/2020,2020,5,-1.69,3.59,8.324,Dormancy,1,65.086,100,0.624,22.925,17.726,0,0.022,0.157,0,0,100,0,133.295,100,0,83.334,100,0,0.078,,0,0.024,0.061,0.1,0.146,0.222
10016a,Romania,1/6/2020,2020,6,-4.36,3.44,8.345,Dormancy,1,66.086,100,0.455,23.38,18.078,0,0.022,0.157,0,0,100,0,133.295,100,0,84.751,100,0,0.074,,0,0.019,0.054,0.091,0.14,0.218
10016a,Romania,1/7/2020,2020,7,-6.46,3.21,8.368,Dormancy,1,67.086,100,0.381,23.761,18.373,0,0.022,0.157,0,0,100,0,133.295,100,0,86.141,100,0,0.069,,0,0.01,0.047,0.087,0.131,0.214
10016a,Romania,1/8/2020,2020,8,-6.69,3.33,8.391,Dormancy,1,68.086,100,0.382,24.143,18.668,0,0.022,0.157,0,0,100,0,133.295,100,0,87.519,100,0,0.063,,0,0.002,0.037,0.084,0.126,0.209
10016a,Romania,1/9/2020,2020,9,-4.63,5.53,8.416,Dormancy,1,69.086,100,0.509,24.652,19.062,0,0.022,0.158,0,0,100,0,133.295,100,0,88.92,100,0,0.057,,0,0,0.03,0.08,0.123,0.206
10016a,Romania,1/10/2020,2020,10,-1.76,8.55,8.442,Dormancy,1,70.086,100,0.498,25.15,19.446,0,0.022,0.159,0,0,100,0,133.295,100,0,90.344,100,0,0.056,0.221,0,0,0.027,0.077,0.122,0.206
10016a,Romania,1/11/2020,2020,11,0.24,8.58,8.469,Dormancy,1,71.086,100,0.641,25.791,19.942,0,0.023,0.162,0,0,100,0,133.37,100,0,91.756,100,0,0.055,,0,0.001,0.024,0.074,0.122,0.206
10016a,Romania,1/12/2020,2020,12,-1.63,7.9,8.498,Dormancy,1,72.086,100,0.553,26.344,20.37,0,0.023,0.163,0,0,100,0,133.37,100,0,93.33,100,0,0.053,,0,0,0.021,0.07,0.12,0.205
10016a,Romania,1/13/2020,2020,13,-2.41,9.13,8.527,Dormancy,1,73.086,100,0.43,26.774,20.702,0,0.023,0.164,0,0,100,0,133.37,100,0,94.833,100,0,0.05,,0,0,0.02,0.067,0.119,0.204
10016a,Romania,1/14/2020,2020,14,-0.96,6.76,8.558,Dormancy,1,74.086,100,0.696,27.469,21.24,0,0.023,0.166,0,0,100,0,133.37,100,0,96.304,100,0,0.047,,0,0,0.019,0.062,0.118,0.203
10016a,Romania,1/15/2020,2020,15,-1.71,4.91,8.589,Dormancy,1,75.086,100,0.662,28.131,21.752,0,0.023,0.166,0,0,100,0,133.37,100,0,97.798,100,0,0.042,,0,0,0.017,0.058,0.115,0.201
10016a,Romania,1/16/2020,2020,16,-2.68,3.83,8.622,Dormancy,1,76.086,100,0.556,28.687,22.182,0,0.023,0.167,0,0,100,0,133.37,100,0,99.341,100,0,0.035,,0,0,0.014,0.051,0.112,0.198
10016a,Romania,1/17/2020,2020,17,-2.94,5.09,8.656,Dormancy,1,77.086,100,0.578,29.265,22.629,0,0.024,0.167,0,0,100,0,133.37,100,0,100.856,100,0,0.03,,0,0,0.009,0.046,0.109,0.196
10016a,Romania,1/18/2020,2020,18,-2.71,3,8.69,Dormancy,1,78.086,100,0.512,29.777,23.024,0,0.024,0.168,0,0,100,0,133.37,100,0,102.267,100,0,0.025,0.227,0,0,0.002,0.042,0.104,0.192
10016a,Romania,1/19/2020,2020,19,-3.47,3.03,8.726,Dormancy,1,79.086,100,0.471,30.248,23.388,0,0.024,0.168,0,0,100,0,133.37,100,0,103.697,100,0,0.018,,0,0,0,0.037,0.099,0.189
10016a,Romania,1/20/2020,2020,20,-5.07,4.39,8.763,Dormancy,1,80.086,100,0.469,30.717,23.751,0,0.024,0.168,0,0,100,0,133.37,100,0,105.148,100,0,0.012,,0,0,0,0.03,0.094,0.185
10016a,Romania,1/21/2020,2020,21,-5.06,5.62,8.8,Dormancy,1,81.086,100,0.495,31.212,24.134,0,0.024,0.169,0,0,100,0,133.37,100,0,106.619,100,0,0.006,,0,0,0,0.025,0.09,0.182
10016a,Romania,1/22/2020,2020,22,-3.25,8.99,8.839,Dormancy,1,82.086,100,0.403,31.614,24.445,0,0.024,0.172,0,0,100,0,133.37,100,0,108.111,100,0,0.004,,0,0,0,0.022,0.088,0.18
10016a,Romania,1/23/2020,2020,23,-3.19,5.32,8.878,Dormancy,1,83.086,100,0.568,32.182,24.884,0,0.024,0.173,0,0,100,0,133.37,100,0,109.623,100,0,0.001,,0,0,0,0.017,0.085,0.177
10016a,Romania,1/24/2020,2020,24,-4.1,5.69,8.918,Dormancy,1,84.086,100,0.529,32.711,25.293,0,0.024,0.173,0,0,100,0,133.37,100,0,111.157,100,0,0,,0,0,0,0.012,0.082,0.173
10016a,Romania,1/25/2020,2020,25,-3.14,9.33,8.959,Dormancy,1,85.086,100,0.391,33.102,25.595,0.001,0.025,0.177,0,0,100,0,133.37,100,0,112.713,100,0,0,,0,0,0,0.008,0.081,0.172
10016a,Romania,1/26/2020,2020,26,-0.42,8.83,9.001,Dormancy,1,86.086,100,0.576,33.678,26.041,0.001,0.026,0.186,0,0,100,0,133.426,100,0,114.258,100,0,0,0.207,0,0,0,0.003,0.082,0.172
10016a,Romania,1/27/2020,2020,27,1.28,6.61,9.044,Dormancy,1,87.086,100,0.877,34.555,26.719,0.001,0.027,0.194,0,0,100,0,133.458,100,0,115.838,100,0,0,,0,0,0,0.001,0.082,0.172
10016a,Romania,1/28/2020,2020,28,0.24,11.27,9.088,Dormancy,0.989,88.075,100,0.499,35.054,27.105,0.003,0.031,0.218,0,0,100,0,133.671,100,0,117.309,100,0,0.003,,0,0.002,0.003,0.006,0.086,0.176
10016a,Romania,1/29/2020,2020,29,-0.56,9.6,9.132,Dormancy,1,89.075,100,0.521,35.575,27.507,0.002,0.032,0.231,0,0,100,0,133.757,100,0,118.896,100,0,0.004,,0,0.001,0.002,0.007,0.087,0.176
10016a,Romania,1/30/2020,2020,30,-2.89,7.8,9.177,Dormancy,1,90.075,100,0.489,36.064,27.886,0.001,0.033,0.235,0,0,100,0,133.757,100,0,120.56,100,0,0.001,,0,0,0,0.005,0.085,0.174
10016a,Romania,1/31/2020,2020,31,-3.14,6.5,9.222,Dormancy,1,91.075,100,0.557,36.621,28.316,0,0.034,0.238,0,0,100,0,133.757,100,0,122.248,100,0,0,,0,0,0,0.002,0.083,0.171
10016a,Romania,2/1/2020,2020,32,1.1,15.6,9.269,Dormancy,0.941,92.016,100,0.414,37.035,28.636,0.02,0.054,0.383,0,0,100,0,134.237,100,0,123.516,100,0,0.011,,0.006,0.008,0.009,0.013,0.091,0.182
10016a,Romania,2/2/2020,2020,33,2.11,15.98,9.316,Dormancy,0.909,92.925,100,0.394,37.429,28.941,0.031,0.085,0.608,0,0,100,0,134.784,100,0,124.69,100,0,0.023,,0.014,0.017,0.019,0.026,0.101,0.191
10016a,Romania,2/3/2020,2020,34,4.1,13.62,9.363,Dormancy,0.919,93.844,100,0.361,37.79,29.22,0.03,0.115,0.826,0,0,100,0,135.313,100,0,125.906,100,0,0.035,0.169,0.021,0.026,0.029,0.04,0.111,0.2
10016a,Romania,2/4/2020,2020,35,0.88,9.93,9.411,Dormancy,0.991,94.835,100,0.578,38.368,29.667,0.005,0.12,0.863,0,0,100,0,135.49,100,0,127.564,100,0,0.035,,0.022,0.028,0.031,0.042,0.112,0.201
10016a,Romania,2/5/2020,2020,36,-0.77,7.9,9.46,Dormancy,1,95.835,100,0.62,38.988,30.147,0.002,0.122,0.877,0,0,100,0,135.493,100,0,129.404,100,0,0.032,,0.019,0.027,0.03,0.041,0.111,0.201
10016a,Romania,2/6/2020,2020,37,-4.29,1.61,9.51,Dormancy,1,96.835,100,0.326,39.315,30.399,0,0.123,0.878,0,0,100,0,135.493,100,0,131.273,100,0,0.026,,0.009,0.018,0.021,0.032,0.106,0.197
10016a,Romania,2/7/2020,2020,38,-6.45,5.62,9.56,Dormancy,1,97.835,100,0.457,39.771,30.752,0,0.123,0.88,0,0,100,0,135.493,100,0,133.169,100,0,0.019,,0,0.012,0.016,0.025,0.101,0.193
10016a,Romania,2/8/2020,2020,39,-7.14,1.15,9.61,Dormancy,1,98.835,100,0.219,39.99,30.921,0,0.123,0.881,0,0,100,0,135.493,100,0,135.092,100,0,0.01,,0,0.001,0.008,0.017,0.095,0.187
10016a,Romania,2/9/2020,2020,40,-5.7,7.01,9.661,Dormancy,1,99.835,100,0.446,40.436,31.266,0.001,0.124,0.885,0,0,100,0,135.493,100,0,137.043,100,0,0.007,,0,0,0.002,0.012,0.091,0.181
10016a,Romania,2/10/2020,2020,41,-3.04,7.48,9.712,Dormancy,1,100.835,100,0.505,40.941,31.657,0.002,0.125,0.896,0,0,100,0,135.493,100,0,139.023,100,0,0.004,,0,0,0,0.009,0.089,0.178
10016a,Romania,2/11/2020,2020,42,-0.48,10.44,9.764,Dormancy,1,101.835,100,0.488,41.43,32.034,0.007,0.133,0.949,0,0,100,0,135.625,100,0,140.897,100,0,0.005,0.161,0,0.001,0.002,0.009,0.089,0.18
10016a,Romania,2/12/2020,2020,43,-1.21,9.82,9.817,Dormancy,1,102.835,100,0.464,41.894,32.394,0.006,0.138,0.989,0,0,100,0,135.69,100,0,142.865,100,0,0.005,,0,0,0.002,0.01,0.089,0.181
10016a,Romania,2/13/2020,2020,44,-2.29,9.34,9.87,Dormancy,1,103.835,100,0.425,42.32,32.723,0.004,0.142,1.018,0,0,100,0,135.691,100,0,144.928,100,0,0.004,,0,0,0.001,0.009,0.087,0.18
10016a,Romania,2/14/2020,2020,45,-1.01,6.22,9.923,Dormancy,1,104.835,100,0.719,43.039,33.279,0.003,0.145,1.038,0,0,100,0,135.691,100,0,147.021,100,0,0.002,,0,0,0,0.008,0.085,0.177
10016a,Romania,2/15/2020,2020,46,-0.17,10.76,9.976,Dormancy,0.992,105.827,100,0.496,43.534,33.662,0.012,0.157,1.126,0,0,100,0,135.856,100,0,148.942,100,0,0.004,,0,0.001,0.002,0.011,0.086,0.18
10016a,Romania,2/16/2020,2020,47,-0.74,9.75,10.031,Dormancy,1,106.827,100,0.5,44.034,34.048,0.009,0.166,1.189,0,0,100,0,135.941,100,0,150.996,100,0,0.004,,0,0.001,0.003,0.013,0.086,0.182
10016a,Romania,2/17/2020,2020,48,-1.89,13.29,10.085,Dormancy,0.989,107.816,100,0.333,44.367,34.306,0.018,0.184,1.316,0,0,100,0,136.148,100,0,152.909,100,0,0.008,,0.001,0.003,0.006,0.017,0.088,0.186
10016a,Romania,2/18/2020,2020,49,2.15,16.16,10.14,Dormancy,0.903,108.719,100,0.39,44.757,34.607,0.098,0.282,2.012,0,0,100,0,136.705,100,0,154.231,100,0,0.021,,0.011,0.014,0.016,0.029,0.098,0.196
10016a,Romania,2/19/2020,2020,50,3.87,10.71,10.195,Dormancy,0.97,109.689,100,0.465,45.222,34.967,0.045,0.327,2.332,0,0,100,0,137.079,100,0,155.932,100,0,0.029,0.181,0.016,0.02,0.023,0.038,0.104,0.201
10016a,Romania,2/20/2020,2020,51,2.99,7.5,10.25,Dormancy,0.992,110.681,100,0.776,45.998,35.567,0.018,0.345,2.461,0,0,100,0,137.239,100,0,157.967,100,0,0.031,,0.016,0.021,0.025,0.041,0.105,0.203
10016a,Romania,2/21/2020,2020,52,0.99,8.07,10.306,Dormancy,1,111.681,100,0.72,46.718,36.123,0.014,0.358,2.559,0,0,100,0,137.325,100,0,160.138,100,0,0.031,,0.016,0.019,0.025,0.043,0.105,0.203
10016a,Romania,2/22/2020,2020,53,-1.65,9.34,10.362,Dormancy,1,112.681,100,0.459,47.177,36.478,0.011,0.369,2.635,0,0,100,0,137.349,100,0,162.42,100,0,0.031,,0.014,0.017,0.025,0.043,0.104,0.203
10016a,Romania,2/23/2020,2020,54,-1.67,14.81,10.418,Dormancy,0.981,113.663,100,0.319,47.496,36.725,0.043,0.412,2.942,0,0,100,0,137.648,100,0,164.319,100,0,0.036,,0.017,0.021,0.03,0.047,0.108,0.207
10016a,Romania,2/24/2020,2020,55,-0.11,12.62,10.475,Dormancy,0.985,114.647,100,0.443,47.938,37.067,0.04,0.452,3.228,0,0,100,0,137.914,100,0,166.291,100,0,0.041,,0.02,0.025,0.034,0.051,0.112,0.211
10016a,Romania,2/25/2020,2020,56,-2.25,14.08,10.532,Dormancy,0.988,115.635,100,0.306,48.244,37.304,0.037,0.489,3.489,0,0,100,0,138.145,100,0,168.342,100,0,0.044,,0.022,0.027,0.037,0.057,0.114,0.214
10016a,Romania,2/26/2020,2020,57,2.92,17.42,10.589,Dormancy,0.825,116.46,100,0.349,48.593,37.573,0.22,0.709,5.054,0,0,100,0,138.791,100,0,169.423,100,0,0.061,,0.032,0.042,0.049,0.069,0.127,0.231
10016a,Romania,2/27/2020,2020,58,1.4,13.71,10.646,Dormancy,0.964,117.425,100,0.451,49.043,37.922,0.087,0.796,5.676,0,0,100,0,139.192,100,0,171.251,100,0,0.069,0.195,0.037,0.049,0.056,0.079,0.133,0.241
10016a,Romania,2/28/2020,2020,59,-1.44,9.3,10.704,Dormancy,1,118.425,100,0.474,49.518,38.288,0.018,0.815,5.805,0,0,100,0,139.223,100,0,173.905,100,0,0.068,,0.037,0.047,0.056,0.079,0.132,0.241
10016a,Romania,2/29/2020,2020,60,-0.73,10.27,10.761,Dormancy,1,119.425,100,0.478,49.996,38.658,0.029,0.844,6.012,0,0,100,0,139.334,100,0,176.461,100,0,0.069,,0.036,0.047,0.057,0.08,0.132,0.243
10016a,Romania,3/1/2020,2020,61,-1.42,12.5,10.819,Dormancy,0.99,120.415,100,0.37,50.366,38.944,0.044,0.888,6.327,0,0,100,0,139.525,100,0,178.883,100,0,0.071,,0.038,0.047,0.06,0.084,0.134,0.247
10016a,Romania,3/2/2020,2020,62,3.04,14.62,10.877,Dormancy,0.92,121.335,100,0.39,50.756,39.246,0.179,1.067,7.603,0,0,100,0,140.051,100,0,180.524,100,0,0.081,,0.045,0.059,0.069,0.097,0.144,0.261
10016a,Romania,3/3/2020,2020,63,5.72,20.21,10.936,Dormancy,0.423,121.759,100,0.173,50.929,39.38,0.476,1.543,10.99,0,0,100,0,140.899,100,0,180.159,100,0,0.099,,0.058,0.077,0.085,0.119,0.161,0.285
10016a,Romania,3/4/2020,2020,64,6.2,17.65,10.994,Dormancy,0.595,122.353,100,0.151,51.08,39.496,0.42,1.963,13.976,0,0,100,0,141.681,100,0,180.408,100,0,0.117,,0.074,0.093,0.1,0.139,0.176,0.307
10016a,Romania,3/5/2020,2020,65,5.44,8.97,11.053,Dormancy,0.972,123.325,100,0.449,51.528,39.843,0.11,2.073,14.758,0,0,100,0,142.046,100,0,182.503,100,0,0.123,,0.078,0.099,0.107,0.147,0.182,0.317
10016a,Romania,3/6/2020,2020,66,4.02,13.07,11.111,Dormancy,0.933,124.258,100,0.378,51.906,40.135,0.181,2.255,16.048,0,0,100,0,142.545,100,0,184.254,100,0,0.134,0.201,0.086,0.107,0.117,0.159,0.191,0.33
10016a,Romania,3/7/2020,2020,67,4.74,17.71,11.17,Dormancy,0.701,124.959,100,0.26,52.166,40.336,0.377,2.632,18.73,0,0,100,0,143.276,100,0,184.897,100,0,0.151,,0.096,0.119,0.132,0.177,0.205,0.351
10016a,Romania,3/8/2020,2020,68,6.46,11.86,11.229,Dormancy,0.903,125.861,100,0.191,52.357,40.484,0.223,2.855,20.317,0,0,100,0,143.833,100,0,186.464,100,0,0.163,,0.105,0.127,0.144,0.188,0.218,0.366
