pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10027a,Romania,11/6/2018,2018,310,6.92,14.81,9.585,Senescence,0.748,14.113,54.406,0,0,0,0,0,100,0,0,100,0,128.388,100,0.731,42.527,62.07,0,0.123,,0,0.038,0.081,0.141,0.19,0.228
10027a,Romania,11/7/2018,2018,311,3.67,12.81,9.541,Senescence,0.945,15.058,58.048,0,0,0,0,0,100,0,0,100,0,128.858,100,0.765,43.275,63.186,0,0.117,,0,0.035,0.074,0.136,0.183,0.222
10027a,Romania,11/8/2018,2018,312,3.81,13.18,9.498,Senescence,0.935,15.993,61.654,0,0,0,0,0,100,0,0,100,0,129.352,100,0.773,44.032,64.315,0,0.111,,0,0.031,0.067,0.13,0.176,0.215
10027a,Romania,11/9/2018,2018,313,3.14,13.55,9.455,Senescence,0.941,16.934,65.281,0,0,0,0,0,100,0,0,100,0,129.832,100,0.776,44.792,65.515,0,0.105,,0,0.028,0.061,0.124,0.169,0.209
10027a,Romania,11/10/2018,2018,314,3.91,14.23,9.413,Senescence,0.908,17.842,68.781,0,0,0,0,0,100,0,0,100,0,130.381,100,0.784,45.562,66.732,0,0.098,0.225,0,0.025,0.055,0.117,0.162,0.203
10027a,Romania,11/11/2018,2018,315,4.64,14.35,9.372,Senescence,0.881,18.723,72.178,0,0,0,0,0,100,0,0,100,0,130.969,100,0.784,46.334,67.948,0,0.092,,0,0.021,0.051,0.11,0.155,0.196
10027a,Romania,11/12/2018,2018,316,3.86,13.68,9.331,Senescence,0.923,19.646,75.737,0,0,0,0,0,100,0,0,100,0,131.49,100,0.794,47.118,69.181,0,0.086,,0,0.016,0.047,0.104,0.148,0.19
10027a,Romania,11/13/2018,2018,317,3.96,8.37,9.291,Senescence,0.986,20.632,79.536,0,0,0,0,0,100,0,0,100,0,131.746,100,0.761,47.864,70.363,0,0.08,,0,0.011,0.04,0.097,0.141,0.184
10027a,Romania,11/14/2018,2018,318,3.01,12.8,9.252,Senescence,0.955,21.587,83.219,0,0,0,0,0,100,0,0,100,0,132.182,100,0.8,48.654,71.608,0,0.074,,0,0.006,0.033,0.091,0.136,0.179
10027a,Romania,11/15/2018,2018,319,1.31,9.39,9.213,Senescence,0.992,22.579,87.042,0,0,0,0,0,100,0,0,100,0,132.353,100,0.736,49.394,72.786,0,0.069,,0,0.001,0.026,0.085,0.131,0.173
10027a,Romania,11/16/2018,2018,320,0.19,7.45,9.175,Senescence,1,23.579,90.897,0,0,0,0,0,100,0,0,100,0,132.375,100,0.702,50.105,73.925,0,0.063,,0,0,0.019,0.079,0.127,0.167
10027a,Romania,11/17/2018,2018,321,-2.77,2.3,9.138,Senescence,1,24.579,94.752,0,0,0,0,0,100,0,0,100,0,132.375,100,0.705,50.819,75.076,0,0.058,,0,0,0.013,0.073,0.12,0.162
10027a,Romania,11/18/2018,2018,322,-3.56,3.64,9.102,Senescence,1,25.579,98.607,0,0,0,0,0,100,0,0,100,0,132.375,100,0.715,51.543,76.249,0,0.053,0.216,0,0,0.01,0.067,0.113,0.157
10027a,Romania,11/19/2018,2018,323,-3.22,3.22,9.067,Senescence,1,26.579,100,0.495,0.495,0.385,0,0,0,0,0,100,0,132.375,100,0.726,52.277,77.441,0,0.048,,0,0,0.006,0.061,0.107,0.151
10027a,Romania,11/20/2018,2018,324,-4.28,2.61,9.032,Senescence,1,27.579,100,0.409,0.904,0.703,0,0,0,0,0,100,0,132.375,100,0.736,53.022,78.532,0,0.043,,0,0,0,0.057,0.1,0.146
10027a,Romania,11/21/2018,2018,325,-0.73,0.99,8.998,Senescence,1,28.579,100,0.524,1.428,1.11,0,0,0,0,0,100,0,132.375,100,0.739,53.778,79.613,0,0.037,,0,0,0,0.053,0.094,0.141
10027a,Romania,11/22/2018,2018,326,-3.92,1.63,8.965,Senescence,1,29.579,100,0.342,1.77,1.376,0,0,0,0,0,100,0,132.375,100,0.75,54.544,80.709,0,0.032,,0,0,0,0.048,0.087,0.137
10027a,Romania,11/23/2018,2018,327,-5.26,2.68,8.933,Senescence,1,30.579,100,0.382,2.152,1.673,0,0,0,0,0,100,0,132.375,100,0.755,55.321,81.82,0,0.026,,0,0,0,0.044,0.081,0.132
10027a,Romania,11/24/2018,2018,328,-4.45,2.96,8.902,Senescence,1,31.579,100,0.425,2.577,2.004,0,0,0,0,0,100,0,132.375,100,0.765,56.11,82.947,0,0.021,,0,0,0,0.04,0.075,0.127
10027a,Romania,11/25/2018,2018,329,-1.3,6.69,8.872,Senescence,1,32.579,100,0.669,3.246,2.524,0,0,0.001,0,0,100,0,132.375,100,0.768,56.909,84.089,0,0.016,,0,0,0,0.036,0.069,0.123
10027a,Romania,11/26/2018,2018,330,1.64,6.47,8.843,Senescence,1,33.579,100,0.897,4.143,3.221,0,0,0.001,0,0,100,0,132.417,100,0.776,57.728,85.257,0,0.011,0.202,0,0,0,0.032,0.063,0.118
10027a,Romania,11/27/2018,2018,331,0.59,5.74,8.815,Senescence,1,34.579,100,0.892,5.035,3.915,0,0,0.002,0,0,100,0,132.417,100,0.771,58.551,86.431,0,0.005,,0,0,0,0.028,0.058,0.114
10027a,Romania,11/28/2018,2018,332,-3.69,0.37,8.788,Senescence,1,35.579,100,0.198,5.233,4.069,0,0,0.002,0,0,100,0,132.417,100,0.747,59.386,87.622,0,0.001,,0,0,0,0.025,0.052,0.111
10027a,Romania,11/29/2018,2018,333,-7.85,-1.25,8.762,Senescence,1,36.579,100,0.025,5.259,4.089,0,0,0.002,0,0,100,0,132.417,100,0.733,60.275,88.829,0,0,,0,0,0,0.02,0.047,0.108
10027a,Romania,11/30/2018,2018,334,-8.77,-0.68,8.736,Senescence,1,37.579,100,0.047,5.306,4.126,0,0,0.002,0,0,100,0,132.417,100,0.734,61.235,90.052,0,0,,0,0,0,0.015,0.042,0.101
10027a,Romania,12/1/2018,2018,335,-10.05,0.16,8.712,Senescence,1,38.579,100,0.1,5.405,4.203,0,0,0.002,0,0,100,0,132.417,100,0.73,62.21,91.293,0,0,,0,0,0,0.011,0.037,0.097
10027a,Romania,12/2/2018,2018,336,-6.75,1.04,8.689,Senescence,1,39.579,100,0.214,5.619,4.369,0,0,0.002,0,0,100,0,132.417,100,0.721,63.2,92.551,0,0,,0,0,0,0.006,0.032,0.094
10027a,Romania,12/3/2018,2018,337,-6.1,4.22,8.668,Senescence,1,40.579,100,0.434,6.053,4.707,0,0,0.002,0,0,100,0,132.417,100,0.65,64.207,93.847,0,0,,0,0,0,0.001,0.027,0.09
10027a,Romania,12/4/2018,2018,338,-2.19,2.94,8.647,Senescence,1,41.579,100,0.546,6.598,5.131,0,0,0.002,0,0,100,0,132.417,100,0.5,65.204,95.218,0,0,0.203,0,0,0,0,0.022,0.087
10027a,Romania,12/5/2018,2018,339,-1.33,2.92,8.627,Senescence,1,42.579,100,0.627,7.226,5.619,0,0,0.002,0,0,100,0,132.417,100,0.507,66.156,96.608,0,0,,0,0,0,0,0.018,0.084
10027a,Romania,12/6/2018,2018,340,-5.99,3.76,8.608,Senescence,1,43.579,100,0.419,7.644,5.944,0,0,0.002,0,0,100,0,132.417,100,0.504,67.122,98.019,0,0,,0,0,0,0,0.015,0.08
10027a,Romania,12/7/2018,2018,341,-5.5,2.64,8.591,Senescence,1,44.579,100,0.372,8.016,6.234,0,0,0.002,0,0,100,0,132.417,100,0.501,68.102,99.451,0,0,,0,0,0,0,0.011,0.077
10027a,Romania,12/8/2018,2018,342,-3.21,4.71,8.575,Dormancy,1,45.579,100,0.555,8.572,6.665,0,0,0.003,0,0,100,0,132.417,100,0,69.097,100,0,0,,0,0,0,0,0.008,0.071
10027a,Romania,12/9/2018,2018,343,-0.71,5.65,8.56,Dormancy,1,46.579,100,0.765,9.337,7.26,0,0,0.003,0,0,100,0,132.417,100,0,70.106,100,0,0,,0,0,0,0,0.005,0.068
10027a,Romania,12/10/2018,2018,344,-0.69,4.83,8.546,Dormancy,1,47.579,100,0.768,10.104,7.857,0,0,0.003,0,0,100,0,132.417,100,0,71.13,100,0,0,,0,0,0,0,0.001,0.066
10027a,Romania,12/11/2018,2018,345,-0.53,3.63,8.533,Dormancy,1,48.579,100,0.761,10.865,8.449,0,0,0.004,0,0,100,0,132.417,100,0,72.168,100,0,0,,0,0,0,0,0,0.064
10027a,Romania,12/12/2018,2018,346,-2.73,3.84,8.522,Dormancy,1,49.579,100,0.553,11.418,8.879,0,0,0.004,0,0,100,0,132.417,100,0,73.24,100,0,0,0.216,0,0,0,0,0,0.061
10027a,Romania,12/13/2018,2018,347,-5.19,4.04,8.512,Dormancy,1,50.579,100,0.453,11.871,9.231,0,0,0.004,0,0,100,0,132.417,100,0,74.362,100,0,0,,0,0,0,0,0,0.057
10027a,Romania,12/14/2018,2018,348,-6.04,2.62,8.503,Dormancy,1,51.579,100,0.357,12.228,9.509,0,0,0.004,0,0,100,0,132.417,100,0,75.5,100,0,0,,0,0,0,0,0,0.052
10027a,Romania,12/15/2018,2018,349,-2.22,-0.66,8.495,Dormancy,1,52.579,100,0.127,12.355,9.607,0,0,0.004,0,0,100,0,132.417,100,0,76.608,100,0,0,,0,0,0,0,0,0.047
10027a,Romania,12/16/2018,2018,350,-0.46,1.95,8.489,Dormancy,1,53.579,100,0.678,13.033,10.134,0,0.001,0.004,0,0,100,0,132.417,100,0,77.714,100,0,0,,0,0,0,0,0,0.044
10027a,Romania,12/17/2018,2018,351,-2.62,0.17,8.483,Dormancy,1,54.579,100,0.213,13.246,10.3,0,0.001,0.004,0,0,100,0,132.417,100,0,78.823,100,0,0,,0,0,0,0,0,0.039
10027a,Romania,12/18/2018,2018,352,-5.33,-0.06,8.479,Dormancy,1,55.579,100,0.117,13.362,10.391,0,0.001,0.004,0,0,100,0,132.417,100,0,79.898,100,0,0,,0,0,0,0,0,0.034
10027a,Romania,12/19/2018,2018,353,-7.85,-0.03,8.477,Dormancy,1,56.579,100,0.097,13.459,10.466,0,0.001,0.004,0,0,100,0,132.417,100,0,81.043,100,0,0,,0,0,0,0,0,0.023
10027a,Romania,12/20/2018,2018,354,-9.13,-2.21,8.475,Dormancy,1,57.579,100,0.006,13.466,10.471,0,0.001,0.004,0,0,100,0,132.417,100,0,82.227,100,0,0,0.222,0,0,0,0,0,0.006
10027a,Romania,12/21/2018,2018,355,-7.79,0.78,8.475,Dormancy,1,58.579,100,0.174,13.64,10.606,0,0.001,0.004,0,0,100,0,132.417,100,0,83.377,100,0,0,,0,0,0,0,0,0
10027a,Romania,12/22/2018,2018,356,-4.05,1.9,8.476,Dormancy,1,59.579,100,0.362,14.002,10.888,0,0.001,0.004,0,0,100,0,132.417,100,0,84.539,100,0,0,,0,0,0,0,0,0
10027a,Romania,12/23/2018,2018,357,-0.36,3.36,8.478,Dormancy,1,60.579,100,0.774,14.776,11.49,0,0.001,0.004,0,0,100,0,132.417,100,0,85.797,100,0,0,,0,0,0,0,0,0
10027a,Romania,12/24/2018,2018,358,-1.14,1.56,8.482,Dormancy,1,61.579,100,0.539,15.315,11.909,0,0.001,0.005,0,0,100,0,132.417,100,0,87.089,100,0,0,,0,0,0,0,0,0
10027a,Romania,12/25/2018,2018,359,-6.57,1.82,8.487,Dormancy,1,62.579,100,0.288,15.603,12.133,0,0.001,0.005,0,0,100,0,132.417,100,0,88.409,100,0,0,,0,0,0,0,0,0
10027a,Romania,12/26/2018,2018,360,-7.8,2.55,8.493,Dormancy,1,63.579,100,0.317,15.92,12.38,0,0.001,0.005,0,0,100,0,132.417,100,0,89.646,100,0,0,,0,0,0,0,0,0
10027a,Romania,12/27/2018,2018,361,-3.68,4.79,8.5,Dormancy,1,64.579,100,0.534,16.454,12.795,0,0.001,0.005,0,0,100,0,132.417,100,0,90.874,100,0,0,,0,0,0,0,0,0
10027a,Romania,12/28/2018,2018,362,-3.76,4.45,8.509,Dormancy,1,65.579,100,0.52,16.975,13.2,0,0.001,0.005,0,0,100,0,132.417,100,0,92.119,100,0,0,0.226,0,0,0,0,0,0
10027a,Romania,12/29/2018,2018,363,-0.13,4.56,8.518,Dormancy,1,66.579,100,0.832,17.806,13.846,0,0.001,0.006,0,0,100,0,132.417,100,0,93.497,100,0,0,,0,0,0,0,0,0
10027a,Romania,12/30/2018,2018,364,-1.23,3.38,8.529,Dormancy,1,67.579,100,0.663,18.469,14.362,0,0.001,0.006,0,0,100,0,132.417,100,0,94.957,100,0,0,,0,0,0,0,0,0
10027a,Romania,12/31/2018,2018,365,-2.97,5.22,8.542,Dormancy,1,68.579,100,0.578,19.047,14.811,0,0.001,0.006,0,0,100,0,132.417,100,0,96.439,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/1/2019,2019,1,-4.33,2.83,8.554,Dormancy,1,69.579,100,0.422,19.469,15.139,0,0.001,0.006,0,0,100,0,132.417,100,0,97.852,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/2/2019,2019,2,-5.61,4.15,8.569,Dormancy,1,70.579,100,0.445,19.914,15.485,0,0.001,0.006,0,0,100,0,132.417,100,0,99.281,100,0,0,0.228,0,0,0,0,0,0
10027a,Romania,1/3/2019,2019,3,-5.37,2.55,8.585,Dormancy,1,71.579,100,0.37,20.284,15.773,0,0.001,0.006,0,0,100,0,132.417,100,0,100.731,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/4/2019,2019,4,-8.95,-0.02,8.602,Dormancy,1,72.579,100,0.091,20.375,15.844,0,0.001,0.006,0,0,100,0,132.417,100,0,102.202,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/5/2019,2019,5,-10.19,-0.04,8.62,Dormancy,1,73.579,100,0.083,20.459,15.909,0,0.001,0.006,0,0,100,0,132.417,100,0,103.694,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/6/2019,2019,6,-8.28,2.1,8.639,Dormancy,1,74.579,100,0.28,20.739,16.127,0,0.001,0.006,0,0,100,0,132.417,100,0,105.208,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/7/2019,2019,7,-8.36,-1.31,8.659,Dormancy,1,75.579,100,0.023,20.762,16.144,0,0.001,0.007,0,0,100,0,132.417,100,0,106.745,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/8/2019,2019,8,-11.27,-1.46,8.681,Dormancy,1,76.579,100,0.016,20.777,16.157,0,0.001,0.007,0,0,100,0,132.417,100,0,108.303,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/9/2019,2019,9,-10.1,2.23,8.703,Dormancy,1,77.579,100,0.265,21.042,16.362,0,0.001,0.007,0,0,100,0,132.417,100,0,109.885,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/10/2019,2019,10,-2.59,1.51,8.727,Dormancy,1,78.579,100,0.396,21.438,16.67,0,0.001,0.007,0,0,100,0,132.417,100,0,111.49,100,0,0,0.219,0,0,0,0,0,0
10027a,Romania,1/11/2019,2019,11,-7.13,0.66,8.752,Dormancy,1,79.579,100,0.17,21.608,16.802,0,0.001,0.007,0,0,100,0,132.417,100,0,113.118,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/12/2019,2019,12,-10.11,-0.08,8.778,Dormancy,1,80.579,100,0.081,21.689,16.865,0,0.001,0.007,0,0,100,0,132.417,100,0,114.836,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/13/2019,2019,13,-6.88,0.43,8.804,Dormancy,1,81.579,100,0.149,21.838,16.981,0,0.001,0.007,0,0,100,0,132.417,100,0,116.619,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/14/2019,2019,14,-6.84,0.75,8.832,Dormancy,1,82.579,100,0.183,22.02,17.123,0,0.001,0.007,0,0,100,0,132.417,100,0,118.429,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/15/2019,2019,15,-9.62,0.12,8.861,Dormancy,1,83.579,100,0.099,22.119,17.2,0,0.001,0.007,0,0,100,0,132.417,100,0,120.268,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/16/2019,2019,16,-10.18,2.74,8.891,Dormancy,1,84.579,100,0.293,22.412,17.428,0,0.001,0.007,0,0,100,0,132.417,100,0,122.136,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/17/2019,2019,17,-4.11,3.96,8.921,Dormancy,1,85.579,100,0.488,22.9,17.807,0,0.001,0.007,0,0,100,0,132.417,100,0,124.032,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/18/2019,2019,18,-1.46,6.26,8.953,Dormancy,1,86.579,100,0.676,23.575,18.332,0,0.001,0.009,0,0,100,0,132.417,100,0,125.959,100,0,0,0.209,0,0,0,0,0,0
10027a,Romania,1/19/2019,2019,19,-2.87,1.65,8.986,Dormancy,1,87.579,100,0.394,23.969,18.639,0,0.001,0.01,0,0,100,0,132.417,100,0,127.915,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/20/2019,2019,20,-3.38,0.68,9.019,Dormancy,1,88.579,100,0.251,24.22,18.834,0,0.001,0.01,0,0,100,0,132.417,100,0,129.902,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/21/2019,2019,21,-4.36,3.16,9.053,Dormancy,1,89.579,100,0.44,24.66,19.176,0,0.001,0.011,0,0,100,0,132.417,100,0,131.92,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/22/2019,2019,22,-5.37,-2.05,9.088,Dormancy,1,90.579,100,0.012,24.672,19.185,0,0.001,0.011,0,0,100,0,132.417,100,0,133.969,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/23/2019,2019,23,-1.93,4.56,9.124,Dormancy,1,91.579,100,0.636,25.308,19.68,0,0.002,0.012,0,0,100,0,132.417,100,0,136.05,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/24/2019,2019,24,-3.38,0.44,9.161,Dormancy,1,92.579,100,0.219,25.527,19.85,0,0.002,0.013,0,0,100,0,132.417,100,0,138.164,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/25/2019,2019,25,-3.42,-1.19,9.199,Dormancy,1,93.579,100,0.052,25.579,19.89,0,0.002,0.013,0,0,100,0,132.417,100,0,140.31,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/26/2019,2019,26,-2.24,0.79,9.237,Dormancy,1,94.579,100,0.326,25.906,20.144,0,0.002,0.013,0,0,100,0,132.417,100,0,142.502,100,0,0,0.206,0,0,0,0,0,0
10027a,Romania,1/27/2019,2019,27,-6.93,-0.59,9.276,Dormancy,1,95.579,100,0.06,25.965,20.191,0,0.002,0.014,0,0,100,0,132.417,100,0,144.671,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/28/2019,2019,28,-6.93,1.19,9.316,Dormancy,1,96.579,100,0.226,26.191,20.366,0,0.002,0.014,0,0,100,0,132.417,100,0,146.737,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/29/2019,2019,29,-2.58,4.05,9.356,Dormancy,1,97.579,100,0.571,26.762,20.81,0,0.002,0.016,0,0,100,0,132.417,100,0,148.833,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/30/2019,2019,30,0.9,3.15,9.397,Dormancy,1,98.579,100,0.914,27.676,21.521,0.001,0.003,0.02,0,0,100,0,132.417,100,0,150.944,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/31/2019,2019,31,0.58,3.28,9.439,Dormancy,1,99.579,100,0.888,28.564,22.212,0.001,0.003,0.025,0,0,100,0,132.417,100,0,153.022,100,0,0,,0,0,0,0,0,0
10027a,Romania,2/1/2019,2019,32,-2.18,7.99,9.481,Dormancy,1,100.579,100,0.512,29.076,22.609,0.001,0.004,0.033,0,0,100,0,132.417,100,0,155.129,100,0,0,,0,0,0,0,0,0
10027a,Romania,2/2/2019,2019,33,1.62,8.94,9.524,Dormancy,0.992,101.571,100,0.648,29.724,23.113,0.005,0.009,0.067,0,0,100,0,132.58,100,0,157.062,100,0,0.001,,0,0,0,0.001,0.002,0.003
10027a,Romania,2/3/2019,2019,34,4.03,8.76,9.568,Dormancy,0.983,102.554,100,0.585,30.309,23.568,0.009,0.018,0.134,0,0,100,0,132.861,100,0,158.862,100,0,0.005,0.195,0.003,0.004,0.004,0.005,0.008,0.01
10027a,Romania,2/4/2019,2019,35,4.05,10.41,9.612,Dormancy,0.971,103.525,100,0.469,30.778,23.933,0.015,0.033,0.246,0,0,100,0,133.229,100,0,160.549,100,0,0.012,,0.007,0.01,0.011,0.013,0.014,0.019
10027a,Romania,2/5/2019,2019,36,0.7,7.68,9.657,Dormancy,1,104.525,100,0.749,31.527,24.515,0.003,0.037,0.27,0,0,100,0,133.283,100,0,162.694,100,0,0.01,,0.006,0.008,0.01,0.012,0.015,0.019
10027a,Romania,2/6/2019,2019,37,0.03,6.64,9.702,Dormancy,1,105.525,100,0.8,32.327,25.137,0.002,0.039,0.287,0,0,100,0,133.283,100,0,164.934,100,0,0.009,,0.003,0.006,0.007,0.01,0.015,0.018
10027a,Romania,2/7/2019,2019,38,-2.84,5.29,9.748,Dormancy,1,106.525,100,0.586,32.913,25.593,0.001,0.04,0.293,0,0,100,0,133.283,100,0,167.206,100,0,0.004,,0,0,0.002,0.006,0.012,0.016
10027a,Romania,2/8/2019,2019,39,-2.73,3.65,9.794,Dormancy,1,107.525,100,0.545,33.458,26.017,0.001,0.04,0.297,0,0,100,0,133.283,100,0,169.508,100,0,0,,0,0,0,0.001,0.009,0.013
10027a,Romania,2/9/2019,2019,40,-3.12,5.09,9.841,Dormancy,1,108.525,100,0.568,34.026,26.459,0.001,0.041,0.303,0,0,100,0,133.283,100,0,171.843,100,0,0,,0,0,0,0,0.004,0.011
10027a,Romania,2/10/2019,2019,41,-2.96,7.81,9.888,Dormancy,1,109.525,100,0.486,34.512,26.836,0.002,0.043,0.318,0,0,100,0,133.283,100,0,174.21,100,0,0,,0,0,0,0,0.003,0.011
10027a,Romania,2/11/2019,2019,42,-0.3,9.93,9.936,Dormancy,1,110.525,100,0.523,35.035,27.243,0.008,0.051,0.374,0,0,100,0,133.398,100,0,176.448,100,0,0,0.181,0,0,0,0,0.003,0.013
10027a,Romania,2/12/2019,2019,43,0.45,5.07,9.984,Dormancy,1,111.525,100,0.893,35.928,27.938,0.003,0.054,0.395,0,0,100,0,133.398,100,0,178.878,100,0,0,,0,0,0,0,0.002,0.012
10027a,Romania,2/13/2019,2019,44,-4.16,5.81,10.033,Dormancy,1,112.525,100,0.526,36.454,28.347,0.001,0.055,0.403,0,0,100,0,133.398,100,0,181.343,100,0,0,,0,0,0,0,0,0.011
10027a,Romania,2/14/2019,2019,45,-3.8,7.51,10.082,Dormancy,1,113.525,100,0.472,36.927,28.714,0.002,0.057,0.419,0,0,100,0,133.398,100,0,183.841,100,0,0,,0,0,0,0,0,0.01
10027a,Romania,2/15/2019,2019,46,-2.71,6.04,10.131,Dormancy,1,114.525,100,0.592,37.519,29.175,0.002,0.059,0.435,0,0,100,0,133.398,100,0,186.374,100,0,0,,0,0,0,0,0,0.009
10027a,Romania,2/16/2019,2019,47,-3.29,9.93,10.181,Dormancy,1,115.525,100,0.363,37.881,29.457,0.005,0.064,0.474,0,0,100,0,133.398,100,0,188.967,100,0,0,,0,0,0,0,0,0.009
10027a,Romania,2/17/2019,2019,48,-0.38,14.69,10.231,Dormancy,0.972,116.497,100,0.386,38.267,29.756,0.039,0.103,0.757,0,0,100,0,133.759,100,0,191.017,100,0,0.007,,0.004,0.005,0.006,0.007,0.008,0.015
10027a,Romania,2/18/2019,2019,49,0.2,13.45,10.282,Dormancy,0.978,117.475,100,0.438,38.705,30.097,0.035,0.138,1.017,0,0,100,0,134.084,100,0,193.161,100,0,0.012,,0.008,0.01,0.011,0.013,0.015,0.022
10027a,Romania,2/19/2019,2019,50,-0.59,11.91,10.332,Dormancy,0.99,118.465,100,0.433,39.138,30.434,0.022,0.16,1.176,0,0,100,0,134.288,100,0,195.583,100,0,0.014,0.173,0.009,0.011,0.013,0.015,0.019,0.025
10027a,Romania,2/20/2019,2019,51,0.11,14.8,10.383,Dormancy,0.967,119.431,100,0.407,39.544,30.75,0.054,0.214,1.572,0,0,100,0,134.679,100,0,197.618,100,0,0.021,,0.014,0.018,0.02,0.023,0.028,0.033
10027a,Romania,2/21/2019,2019,52,-0.58,11.69,10.435,Dormancy,0.99,120.422,100,0.44,39.984,31.092,0.024,0.238,1.747,0,0,100,0,134.871,100,0,200.113,100,0,0.022,,0.014,0.018,0.021,0.025,0.032,0.037
10027a,Romania,2/22/2019,2019,53,-4.69,5.49,10.486,Dormancy,1,121.422,100,0.506,40.491,31.486,0.002,0.24,1.762,0,0,100,0,134.871,100,0,203.036,100,0,0.017,,0.008,0.012,0.015,0.019,0.025,0.035
10027a,Romania,2/23/2019,2019,54,-6.31,-1.03,10.538,Dormancy,1,122.422,100,0.038,40.529,31.515,0,0.24,1.764,0,0,100,0,134.871,100,0,206.001,100,0,0.007,,0,0,0.004,0.01,0.018,0.031
10027a,Romania,2/24/2019,2019,55,-6.55,1.63,10.59,Dormancy,1,123.422,100,0.272,40.801,31.727,0.001,0.241,1.768,0,0,100,0,134.871,100,0,209.009,100,0,0,,0,0,0,0.002,0.011,0.028
10027a,Romania,2/25/2019,2019,56,-6.42,6.77,10.643,Dormancy,1,124.422,100,0.44,41.241,32.069,0.002,0.243,1.786,0,0,100,0,134.871,100,0,212.061,100,0,0,,0,0,0,0,0.009,0.026
10027a,Romania,2/26/2019,2019,57,-2.65,8.13,10.696,Dormancy,1,125.422,100,0.478,41.719,32.44,0.009,0.252,1.851,0,0,100,0,134.871,100,0,215.158,100,0,0,,0,0,0,0,0.008,0.025
10027a,Romania,2/27/2019,2019,58,-1.44,7.89,10.748,Dormancy,1,126.422,100,0.567,42.286,32.881,0.012,0.264,1.94,0,0,100,0,134.871,100,0,218.3,100,0,0,0.172,0,0,0,0,0.007,0.025
10027a,Romania,2/28/2019,2019,59,-2.74,13.52,10.802,Dormancy,0.991,127.413,100,0.297,42.583,33.113,0.036,0.3,2.202,0,0,100,0,135.046,100,0,221.078,100,0,0.001,,0,0,0.001,0.002,0.008,0.028
10027a,Romania,3/1/2019,2019,60,1,13.91,10.855,Dormancy,0.967,128.379,100,0.446,43.029,33.459,0.093,0.393,2.883,0,0,100,0,135.437,100,0,223.328,100,0,0.009,,0.005,0.007,0.008,0.01,0.014,0.036
10027a,Romania,3/2/2019,2019,61,-0.47,9.35,10.908,Dormancy,1,129.379,100,0.54,43.569,33.879,0.027,0.419,3.078,0,0,100,0,135.515,100,0,226.412,100,0,0.008,,0.004,0.006,0.007,0.009,0.015,0.037
10027a,Romania,3/3/2019,2019,62,-1.97,8.64,10.962,Dormancy,1,130.379,100,0.48,44.049,34.25,0.017,0.437,3.205,0,0,100,0,135.515,100,0,229.719,100,0,0.006,,0.001,0.004,0.004,0.008,0.014,0.037
10027a,Romania,3/4/2019,2019,63,-1.74,15.26,11.016,Dormancy,0.979,131.358,100,0.309,44.358,34.489,0.082,0.519,3.808,0,0,100,0,135.834,100,0,232.251,100,0,0.011,,0.005,0.008,0.01,0.013,0.022,0.043
10027a,Romania,3/5/2019,2019,64,2.29,17.07,11.07,Dormancy,0.868,132.226,100,0.373,44.731,34.778,0.232,0.751,5.506,0,0,100,0,136.438,100,0,233.748,100,0,0.025,,0.015,0.02,0.023,0.027,0.036,0.055
10027a,Romania,3/6/2019,2019,65,0.46,13.23,11.124,Dormancy,0.977,133.203,100,0.452,45.183,35.127,0.086,0.837,6.139,0,0,100,0,136.766,100,0,236.294,100,0,0.031,,0.018,0.025,0.028,0.033,0.041,0.061
