pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10005a,Romania,12/5/2019,2019,339,-4.13,5.26,8.751,Senescence,1,34.909,100,0.524,5.487,4.235,0,0.002,0.011,0,0,100,0,126.956,100,0.722,54.721,77.562,0,0.111,,0,0.063,0.085,0.136,0.202,0.277
10005a,Romania,12/6/2019,2019,340,-2.67,6.6,8.734,Senescence,1,35.909,100,0.577,6.064,4.68,0,0.002,0.011,0,0,100,0,126.956,100,0.732,55.45,78.602,0,0.107,,0,0.058,0.08,0.133,0.198,0.273
10005a,Romania,12/7/2019,2019,341,-2.79,5.36,8.717,Senescence,1,36.909,100,0.59,6.654,5.136,0,0.002,0.011,0,0,100,0,126.956,100,0.743,56.189,79.656,0,0.103,,0,0.054,0.075,0.13,0.195,0.269
10005a,Romania,12/8/2019,2019,342,0.18,10.95,8.701,Senescence,0.99,37.899,100,0.508,7.162,5.528,0,0.002,0.014,0,0,100,0,127.15,100,0.79,56.979,80.766,0,0.101,,0.002,0.05,0.071,0.132,0.19,0.263
10005a,Romania,12/9/2019,2019,343,-0.24,10.32,8.687,Senescence,0.993,38.892,100,0.509,7.671,5.921,0,0.002,0.016,0,0,100,0,127.288,100,0.784,57.767,81.877,0,0.098,,0.001,0.048,0.072,0.132,0.187,0.256
10005a,Romania,12/10/2019,2019,344,1.07,8.4,8.674,Senescence,1,39.892,100,0.69,8.361,6.454,0,0.003,0.018,0,0,100,0,127.395,100,0.776,58.561,83.001,0,0.093,,0,0.048,0.073,0.132,0.183,0.248
10005a,Romania,12/11/2019,2019,345,2.5,5.38,8.662,Senescence,1,40.892,100,0.965,9.326,7.199,0,0.003,0.019,0,0,100,0,127.427,100,0.76,59.349,84.121,0,0.088,,0,0.046,0.069,0.127,0.177,0.241
10005a,Romania,12/12/2019,2019,346,2.21,4.74,8.651,Senescence,1,41.892,100,0.976,10.302,7.952,0,0.003,0.019,0,0,100,0,127.427,100,0.735,60.182,85.249,0,0.082,0.113,0,0.044,0.065,0.119,0.171,0.234
10005a,Romania,12/13/2019,2019,347,1.96,5.45,8.641,Senescence,1,42.892,100,0.957,11.259,8.691,0,0.003,0.02,0,0,100,0,127.44,100,0.748,61.042,86.395,0,0.077,,0,0.042,0.061,0.112,0.166,0.226
10005a,Romania,12/14/2019,2019,348,4.2,8.68,8.632,Senescence,0.983,43.875,100,0.583,11.842,9.14,0.001,0.004,0.027,0,0,100,0,127.726,100,0.728,61.934,87.585,0,0.076,,0.004,0.04,0.057,0.107,0.162,0.229
10005a,Romania,12/15/2019,2019,349,0.2,11.9,8.625,Senescence,0.987,44.861,100,0.477,12.319,9.509,0.001,0.005,0.032,0,0,100,0,127.97,100,0.705,62.834,88.785,0,0.078,,0.006,0.037,0.053,0.111,0.158,0.235
10005a,Romania,12/16/2019,2019,350,1.83,14.97,8.619,Senescence,0.939,45.8,100,0.419,12.738,9.832,0.003,0.007,0.052,0,0,100,0,128.455,100,0.772,63.726,89.975,0,0.085,,0.016,0.035,0.059,0.112,0.153,0.247
10005a,Romania,12/17/2019,2019,351,4.41,15.76,8.614,Senescence,0.833,46.634,100,0.304,13.043,10.067,0.008,0.015,0.106,0,0,100,0,129.095,100,0.75,64.541,91.067,0,0.082,,0.022,0.034,0.057,0.108,0.162,0.243
10005a,Romania,12/18/2019,2019,352,4.96,15.92,8.61,Senescence,0.798,47.432,100,0.267,13.309,10.273,0.01,0.025,0.175,0,0,100,0,129.764,100,0.744,65.329,92.141,0,0.087,,0.025,0.045,0.066,0.115,0.178,0.239
10005a,Romania,12/19/2019,2019,353,2.99,14.71,8.607,Senescence,0.919,48.351,100,0.39,13.7,10.574,0.004,0.029,0.203,0,0,100,0,130.292,100,0.759,66.222,93.373,0,0.099,,0.021,0.05,0.071,0.116,0.17,0.246
10005a,Romania,12/20/2019,2019,354,1.79,5.47,8.606,Senescence,1,49.351,100,0.954,14.653,11.31,0,0.03,0.204,0,0,100,0,130.299,100,0.591,67.166,94.667,0,0.096,0.119,0.018,0.046,0.068,0.112,0.163,0.241
10005a,Romania,12/21/2019,2019,355,2.29,9.78,8.606,Senescence,0.987,50.338,100,0.579,15.233,11.757,0.001,0.03,0.21,0,0,100,0,130.542,100,0.687,68.122,95.98,0,0.096,,0.014,0.043,0.065,0.108,0.159,0.237
10005a,Romania,12/22/2019,2019,356,5.32,14.46,8.607,Senescence,0.851,51.188,100,0.261,15.494,11.959,0.008,0.039,0.269,0,0,100,0,131.165,100,0.756,68.966,97.147,0,0.096,,0.011,0.047,0.077,0.113,0.161,0.233
10005a,Romania,12/23/2019,2019,357,4.31,12.92,8.609,Senescence,0.93,52.119,100,0.365,15.858,12.241,0.004,0.043,0.298,0,0,100,0,131.671,100,0.759,69.889,98.419,0,0.099,,0.008,0.054,0.085,0.114,0.154,0.232
10005a,Romania,12/24/2019,2019,358,2.59,11.29,8.612,Senescence,0.976,53.095,100,0.497,16.356,12.624,0.002,0.044,0.309,0,0,100,0,132.009,100,0.725,70.863,99.758,0,0.101,,0.005,0.055,0.082,0.113,0.149,0.238
10005a,Romania,12/25/2019,2019,359,0.95,9.57,8.617,Dormancy,0.992,54.087,100,0.6,16.956,13.088,0.001,0.045,0.313,0,0,100,0,132.17,100,0,71.864,100,0,0.102,,0.002,0.052,0.08,0.115,0.152,0.238
10005a,Romania,12/26/2019,2019,360,-1.13,8.33,8.623,Dormancy,1,55.087,100,0.557,17.512,13.517,0,0.045,0.314,0,0,100,0,132.175,100,0,72.85,100,0,0.102,,0,0.049,0.079,0.114,0.152,0.237
10005a,Romania,12/27/2019,2019,361,-1.68,7.47,8.63,Dormancy,1,56.087,100,0.583,18.095,13.967,0,0.045,0.315,0,0,100,0,132.175,100,0,73.826,100,0,0.1,,0,0.045,0.078,0.111,0.149,0.236
10005a,Romania,12/28/2019,2019,362,-0.74,3,8.638,Dormancy,1,57.087,100,0.706,18.801,14.512,0,0.045,0.316,0,0,100,0,132.175,100,0,74.788,100,0,0.097,0.097,0,0.042,0.074,0.104,0.144,0.233
10005a,Romania,12/29/2019,2019,363,-1.86,1.48,8.647,Dormancy,1,58.087,100,0.449,19.251,14.859,0,0.045,0.316,0,0,100,0,132.175,100,0,75.853,100,0,0.092,,0,0.032,0.069,0.098,0.137,0.23
10005a,Romania,12/30/2019,2019,364,-4.64,4.07,8.658,Dormancy,1,59.087,100,0.473,19.723,15.224,0,0.045,0.316,0,0,100,0,132.175,100,0,76.879,100,0,0.085,,0,0.022,0.063,0.095,0.13,0.226
10005a,Romania,12/31/2019,2019,365,-4.3,7.19,8.67,Dormancy,1,60.087,100,0.475,20.199,15.591,0,0.045,0.317,0,0,100,0,132.175,100,0,77.914,100,0,0.08,,0,0.014,0.059,0.09,0.125,0.224
10005a,Romania,1/1/2020,2020,1,-3.09,5.54,8.682,Dormancy,1,61.087,100,0.575,20.773,16.034,0,0.045,0.317,0,0,100,0,132.175,100,0,78.962,100,0,0.075,,0,0.007,0.057,0.087,0.12,0.221
10005a,Romania,1/2/2020,2020,2,-4.35,4.98,8.696,Dormancy,1,62.087,100,0.511,21.284,16.428,0,0.045,0.317,0,0,100,0,132.175,100,0,80.024,100,0,0.069,0.104,0,0.002,0.052,0.084,0.113,0.218
10005a,Romania,1/3/2020,2020,3,-2.93,8.44,8.711,Dormancy,1,63.087,100,0.445,21.729,16.772,0,0.046,0.319,0,0,100,0,132.175,100,0,81.101,100,0,0.067,,0,0,0.051,0.081,0.11,0.216
10005a,Romania,1/4/2020,2020,4,-0.58,8.71,8.727,Dormancy,1,64.087,100,0.572,22.301,17.214,0,0.046,0.322,0,0,100,0,132.218,100,0,82.188,100,0,0.065,,0,0.001,0.05,0.08,0.109,0.216
10005a,Romania,1/5/2020,2020,5,-1.69,3.59,8.744,Dormancy,1,65.087,100,0.624,22.925,17.695,0,0.046,0.323,0,0,100,0,132.218,100,0,83.293,100,0,0.06,,0,0,0.046,0.075,0.104,0.213
10005a,Romania,1/6/2020,2020,6,-4.36,3.44,8.763,Dormancy,1,66.087,100,0.455,23.38,18.046,0,0.046,0.323,0,0,100,0,132.218,100,0,84.414,100,0,0.054,,0,0,0.041,0.068,0.096,0.209
10005a,Romania,1/7/2020,2020,7,-6.46,3.21,8.782,Dormancy,1,67.087,100,0.381,23.761,18.34,0,0.046,0.323,0,0,100,0,132.218,100,0,85.55,100,0,0.048,,0,0,0.034,0.06,0.087,0.205
10005a,Romania,1/8/2020,2020,8,-6.69,3.33,8.803,Dormancy,1,68.087,100,0.382,24.143,18.635,0,0.046,0.323,0,0,100,0,132.218,100,0,86.87,100,0,0.041,,0,0,0.024,0.053,0.081,0.198
10005a,Romania,1/9/2020,2020,9,-4.63,5.53,8.825,Dormancy,1,69.087,100,0.509,24.652,19.028,0,0.046,0.324,0,0,100,0,132.218,100,0,88.246,100,0,0.036,,0,0,0.017,0.048,0.079,0.19
10005a,Romania,1/10/2020,2020,10,-1.76,8.55,8.847,Dormancy,1,70.087,100,0.498,25.15,19.412,0,0.047,0.327,0,0,100,0,132.218,100,0,89.644,100,0,0.033,0.107,0,0,0.015,0.048,0.079,0.189
10005a,Romania,1/11/2020,2020,11,0.24,8.58,8.871,Dormancy,1,71.087,100,0.641,25.791,19.907,0.001,0.047,0.332,0,0,100,0,132.293,100,0,91.033,100,0,0.032,,0,0.001,0.014,0.045,0.079,0.189
10005a,Romania,1/12/2020,2020,12,-1.63,7.9,8.896,Dormancy,1,72.087,100,0.553,26.344,20.334,0,0.048,0.335,0,0,100,0,132.293,100,0,92.476,100,0,0.03,,0,0,0.012,0.041,0.079,0.186
10005a,Romania,1/13/2020,2020,13,-2.41,9.13,8.921,Dormancy,1,73.087,100,0.43,26.774,20.666,0,0.048,0.339,0,0,100,0,132.293,100,0,93.942,100,0,0.028,,0,0,0.01,0.039,0.079,0.185
10005a,Romania,1/14/2020,2020,14,-0.96,6.76,8.948,Dormancy,1,74.087,100,0.696,27.469,21.202,0,0.049,0.342,0,0,100,0,132.293,100,0,95.542,100,0,0.026,,0,0,0.007,0.037,0.078,0.182
10005a,Romania,1/15/2020,2020,15,-1.71,4.91,8.976,Dormancy,1,75.087,100,0.662,28.131,21.713,0,0.049,0.344,0,0,100,0,132.293,100,0,97.096,100,0,0.022,,0,0,0.002,0.034,0.077,0.177
10005a,Romania,1/16/2020,2020,16,-2.68,3.83,9.004,Dormancy,1,76.087,100,0.556,28.687,22.143,0,0.049,0.344,0,0,100,0,132.293,100,0,98.676,100,0,0.017,,0,0,0,0.031,0.075,0.169
10005a,Romania,1/17/2020,2020,17,-2.94,5.09,9.034,Dormancy,1,77.087,100,0.578,29.265,22.589,0,0.049,0.346,0,0,100,0,132.293,100,0,100.278,100,0,0.012,,0,0,0,0.027,0.074,0.163
10005a,Romania,1/18/2020,2020,18,-2.71,3,9.064,Dormancy,1,78.087,100,0.512,29.777,22.984,0,0.049,0.346,0,0,100,0,132.293,100,0,101.815,100,0,0.005,0.129,0,0,0,0.024,0.072,0.155
10005a,Romania,1/19/2020,2020,19,-3.47,3.03,9.095,Dormancy,1,79.087,100,0.471,30.248,23.347,0,0.049,0.347,0,0,100,0,132.293,100,0,103.226,100,0,0,,0,0,0,0.019,0.07,0.152
10005a,Romania,1/20/2020,2020,20,-5.07,4.39,9.127,Dormancy,1,80.087,100,0.469,30.717,23.709,0,0.05,0.348,0,0,100,0,132.293,100,0,104.643,100,0,0,,0,0,0,0.015,0.067,0.149
10005a,Romania,1/21/2020,2020,21,-5.06,5.62,9.16,Dormancy,1,81.087,100,0.495,31.212,24.091,0,0.05,0.349,0,0,100,0,132.293,100,0,106.08,100,0,0,,0,0,0,0.011,0.066,0.146
10005a,Romania,1/22/2020,2020,22,-3.25,8.99,9.194,Dormancy,1,82.087,100,0.403,31.614,24.402,0.001,0.05,0.354,0,0,100,0,132.293,100,0,107.537,100,0,0,,0,0,0,0.009,0.065,0.145
10005a,Romania,1/23/2020,2020,23,-3.19,5.32,9.228,Dormancy,1,83.087,100,0.568,32.182,24.84,0,0.051,0.356,0,0,100,0,132.293,100,0,109.014,100,0,0,,0,0,0,0.006,0.064,0.142
10005a,Romania,1/24/2020,2020,24,-4.1,5.69,9.264,Dormancy,1,84.087,100,0.529,32.711,25.248,0,0.051,0.358,0,0,100,0,132.293,100,0,110.452,100,0,0,,0,0,0,0.001,0.062,0.139
10005a,Romania,1/25/2020,2020,25,-3.14,9.33,9.3,Dormancy,1,85.087,100,0.391,33.102,25.55,0.001,0.052,0.366,0,0,100,0,132.293,100,0,111.908,100,0,0,,0,0,0,0,0.061,0.138
10005a,Romania,1/26/2020,2020,26,-0.42,8.83,9.337,Dormancy,1,86.087,100,0.576,33.678,25.995,0.002,0.054,0.381,0,0,100,0,132.349,100,0,113.4,100,0,0,0.142,0,0,0,0.001,0.062,0.138
10005a,Romania,1/27/2020,2020,27,1.28,6.61,9.374,Dormancy,1,87.087,100,0.877,34.555,26.672,0.002,0.056,0.395,0,0,100,0,132.381,100,0,115.008,100,0,0,,0,0,0,0.001,0.061,0.137
10005a,Romania,1/28/2020,2020,28,0.24,11.27,9.412,Dormancy,0.989,88.076,100,0.499,35.054,27.057,0.006,0.062,0.437,0,0,100,0,132.594,100,0,116.503,100,0,0.004,,0.001,0.002,0.003,0.005,0.064,0.139
10005a,Romania,1/29/2020,2020,29,-0.56,9.6,9.451,Dormancy,1,89.076,100,0.521,35.575,27.459,0.003,0.065,0.46,0,0,100,0,132.68,100,0,118.118,100,0,0.005,,0,0.001,0.003,0.006,0.063,0.138
10005a,Romania,1/30/2020,2020,30,-2.89,7.8,9.491,Dormancy,1,90.076,100,0.489,36.064,27.837,0.001,0.066,0.467,0,0,100,0,132.68,100,0,119.815,100,0,0.002,,0,0,0,0.004,0.059,0.137
10005a,Romania,1/31/2020,2020,31,-3.14,6.5,9.531,Dormancy,1,91.076,100,0.557,36.621,28.266,0.001,0.067,0.473,0,0,100,0,132.68,100,0,121.536,100,0,0,,0,0,0,0.001,0.054,0.134
10005a,Romania,2/1/2020,2020,32,1.1,15.6,9.572,Dormancy,0.941,92.016,100,0.414,37.035,28.586,0.03,0.097,0.692,0,0,100,0,133.161,100,0,122.82,100,0,0.01,,0.007,0.008,0.009,0.012,0.065,0.146
10005a,Romania,2/2/2020,2020,33,2.11,15.98,9.613,Dormancy,0.909,92.926,100,0.394,37.429,28.89,0.045,0.142,1.022,0,0,100,0,133.707,100,0,124.006,100,0,0.023,,0.016,0.018,0.02,0.024,0.078,0.159
10005a,Romania,2/3/2020,2020,34,4.1,13.62,9.655,Dormancy,0.919,93.844,100,0.361,37.79,29.169,0.044,0.186,1.342,0,0,100,0,134.236,100,0,125.229,100,0,0.035,0.166,0.024,0.027,0.031,0.036,0.087,0.172
10005a,Romania,2/4/2020,2020,35,0.88,9.93,9.697,Dormancy,0.991,94.836,100,0.578,38.368,29.615,0.008,0.194,1.399,0,0,100,0,134.413,100,0,126.871,100,0,0.036,,0.026,0.029,0.032,0.039,0.089,0.173
10005a,Romania,2/5/2020,2020,36,-0.77,7.9,9.74,Dormancy,1,95.836,100,0.62,38.988,30.094,0.003,0.197,1.423,0,0,100,0,134.416,100,0,128.691,100,0,0.035,,0.023,0.028,0.03,0.038,0.088,0.172
10005a,Romania,2/6/2020,2020,37,-4.29,1.61,9.784,Dormancy,1,96.836,100,0.326,39.315,30.346,0,0.197,1.424,0,0,100,0,134.416,100,0,130.54,100,0,0.027,,0.016,0.019,0.023,0.031,0.08,0.168
10005a,Romania,2/7/2020,2020,38,-6.45,5.62,9.828,Dormancy,1,97.836,100,0.457,39.771,30.698,0,0.198,1.428,0,0,100,0,134.416,100,0,132.415,100,0,0.02,,0.009,0.013,0.017,0.025,0.072,0.164
10005a,Romania,2/8/2020,2020,39,-7.14,1.15,9.873,Dormancy,1,98.836,100,0.219,39.99,30.867,0,0.198,1.429,0,0,100,0,134.416,100,0,134.318,100,0,0.012,,0,0.001,0.008,0.015,0.063,0.159
10005a,Romania,2/9/2020,2020,40,-5.7,7.01,9.918,Dormancy,1,99.836,100,0.446,40.436,31.211,0.001,0.199,1.435,0,0,100,0,134.416,100,0,136.248,100,0,0.008,,0,0,0.002,0.01,0.06,0.157
10005a,Romania,2/10/2020,2020,41,-3.04,7.48,9.963,Dormancy,1,100.836,100,0.505,40.941,31.601,0.002,0.201,1.452,0,0,100,0,134.416,100,0,138.205,100,0,0.006,,0,0,0,0.008,0.059,0.155
10005a,Romania,2/11/2020,2020,42,-0.48,10.44,10.009,Dormancy,1,101.836,100,0.488,41.43,31.978,0.01,0.211,1.529,0,0,100,0,134.548,100,0,140.061,100,0,0.007,0.161,0,0.001,0.002,0.011,0.062,0.155
10005a,Romania,2/12/2020,2020,43,-1.21,9.82,10.056,Dormancy,1,102.836,100,0.464,41.894,32.336,0.008,0.219,1.587,0,0,100,0,134.614,100,0,142.007,100,0,0.007,,0,0.001,0.003,0.011,0.063,0.154
10005a,Romania,2/13/2020,2020,44,-2.29,9.34,10.102,Dormancy,1,103.836,100,0.425,42.32,32.665,0.006,0.225,1.63,0,0,100,0,134.615,100,0,144.047,100,0,0.007,,0,0,0.002,0.01,0.063,0.153
10005a,Romania,2/14/2020,2020,45,-1.01,6.22,10.15,Dormancy,1,104.836,100,0.719,43.039,33.22,0.004,0.229,1.658,0,0,100,0,134.615,100,0,145.978,100,0,0.005,,0,0,0,0.009,0.061,0.152
10005a,Romania,2/15/2020,2020,46,-0.17,10.76,10.197,Dormancy,0.992,105.828,100,0.496,43.534,33.602,0.017,0.246,1.779,0,0,100,0,134.779,100,0,147.762,100,0,0.007,,0,0.001,0.003,0.012,0.062,0.152
10005a,Romania,2/16/2020,2020,47,-0.74,9.75,10.245,Dormancy,1,106.828,100,0.5,44.034,33.988,0.012,0.258,1.866,0,0,100,0,134.864,100,0,149.66,100,0,0.007,,0,0.001,0.003,0.014,0.062,0.151
10005a,Romania,2/17/2020,2020,48,-1.89,13.29,10.293,Dormancy,0.989,107.817,100,0.333,44.367,34.245,0.023,0.281,2.033,0,0,100,0,135.071,100,0,151.437,100,0,0.009,,0.002,0.003,0.005,0.018,0.064,0.153
10005a,Romania,2/18/2020,2020,49,2.15,16.16,10.342,Dormancy,0.903,108.72,100,0.39,44.757,34.546,0.118,0.399,2.885,0,0,100,0,135.628,100,0,152.696,100,0,0.02,,0.011,0.014,0.016,0.03,0.077,0.167
10005a,Romania,2/19/2020,2020,50,3.87,10.71,10.391,Dormancy,0.97,109.69,100,0.465,45.222,34.905,0.056,0.455,3.289,0,0,100,0,136.002,100,0,154.29,100,0,0.028,0.179,0.016,0.02,0.024,0.038,0.085,0.174
10005a,Romania,2/20/2020,2020,51,2.99,7.5,10.44,Dormancy,0.992,110.682,100,0.776,45.998,35.504,0.023,0.478,3.455,0,0,100,0,136.162,100,0,156.172,100,0,0.029,,0.017,0.021,0.024,0.041,0.086,0.174
10005a,Romania,2/21/2020,2020,52,0.99,8.07,10.49,Dormancy,1,111.682,100,0.72,46.718,36.06,0.018,0.495,3.582,0,0,100,0,136.249,100,0,158.171,100,0,0.03,,0.017,0.021,0.024,0.043,0.085,0.174
10005a,Romania,2/22/2020,2020,53,-1.65,9.34,10.539,Dormancy,1,112.682,100,0.459,47.177,36.414,0.014,0.509,3.68,0,0,100,0,136.273,100,0,160.265,100,0,0.03,,0.016,0.02,0.023,0.043,0.084,0.173
10005a,Romania,2/23/2020,2020,54,-1.67,14.81,10.589,Dormancy,0.981,113.663,100,0.319,47.496,36.66,0.052,0.561,4.057,0,0,100,0,136.572,100,0,162.029,100,0,0.035,,0.019,0.025,0.028,0.049,0.089,0.178
10005a,Romania,2/24/2020,2020,55,-0.11,12.62,10.64,Dormancy,0.985,114.648,100,0.443,47.938,37.002,0.048,0.609,4.406,0,0,100,0,136.838,100,0,163.857,100,0,0.039,,0.022,0.028,0.032,0.055,0.093,0.182
10005a,Romania,2/25/2020,2020,56,-2.25,14.08,10.69,Dormancy,0.988,115.636,100,0.306,48.244,37.238,0.044,0.653,4.723,0,0,100,0,137.068,100,0,165.751,100,0,0.043,,0.024,0.031,0.034,0.059,0.096,0.184
10005a,Romania,2/26/2020,2020,57,2.92,17.42,10.741,Dormancy,0.825,116.461,100,0.349,48.593,37.509,0.242,0.895,6.472,0,0,100,0,137.714,100,0,166.795,100,0,0.054,,0.034,0.043,0.048,0.073,0.113,0.201
10005a,Romania,2/27/2020,2020,58,1.4,13.71,10.792,Dormancy,0.964,117.425,100,0.451,49.043,37.858,0.101,0.996,7.197,0,0,100,0,138.116,100,0,168.456,100,0,0.061,0.15,0.04,0.05,0.054,0.081,0.121,0.209
10005a,Romania,2/28/2020,2020,59,-1.44,9.3,10.843,Dormancy,1,118.425,100,0.474,49.518,38.227,0.021,1.017,7.353,0,0,100,0,138.146,100,0,170.676,100,0,0.06,,0.039,0.049,0.055,0.082,0.12,0.209
10005a,Romania,2/29/2020,2020,60,-0.73,10.27,10.895,Dormancy,1,119.425,100,0.478,49.996,38.598,0.034,1.051,7.597,0,0,100,0,138.257,100,0,172.821,100,0,0.062,,0.039,0.049,0.056,0.084,0.119,0.208
10005a,Romania,3/1/2020,2020,61,-1.42,12.5,10.946,Dormancy,0.99,120.416,100,0.37,50.366,38.885,0.051,1.102,7.965,0,0,100,0,138.448,100,0,174.865,100,0,0.064,,0.039,0.051,0.057,0.087,0.121,0.209
10005a,Romania,3/2/2020,2020,62,3.04,14.62,10.998,Dormancy,0.92,121.336,100,0.39,50.756,39.188,0.196,1.298,9.378,0,0,100,0,138.974,100,0,176.315,100,0,0.074,,0.047,0.061,0.067,0.099,0.134,0.222
10005a,Romania,3/3/2020,2020,63,5.72,20.21,11.05,Dormancy,0.423,121.759,100,0.173,50.929,39.322,0.483,1.78,12.862,0,0,100,0,139.822,100,0,176.159,100,0,0.094,,0.061,0.077,0.085,0.116,0.151,0.245
10005a,Romania,3/4/2020,2020,64,6.2,17.65,11.102,Dormancy,0.595,122.354,100,0.151,51.08,39.439,0.42,2.2,15.894,0,0,100,0,140.604,100,0,176.499,100,0,0.115,,0.075,0.092,0.099,0.133,0.166,0.267
10005a,Romania,3/5/2020,2020,65,5.44,8.97,11.154,Dormancy,0.972,123.325,100,0.449,51.528,39.787,0.11,2.31,16.687,0,0,100,0,140.969,100,0,178.299,100,0,0.122,,0.08,0.097,0.105,0.14,0.172,0.274
10005a,Romania,3/6/2020,2020,66,4.02,13.07,11.207,Dormancy,0.933,124.258,100,0.378,51.906,40.081,0.181,2.491,17.995,0,0,100,0,141.468,100,0,179.836,100,0,0.133,0.162,0.087,0.106,0.115,0.151,0.182,0.286
10005a,Romania,3/7/2020,2020,67,4.74,17.71,11.259,Dormancy,0.701,124.959,100,0.26,52.166,40.283,0.377,2.868,20.714,0,0,100,0,142.199,100,0,180.493,100,0,0.15,,0.1,0.12,0.131,0.166,0.198,0.305
10005a,Romania,3/8/2020,2020,68,6.46,11.86,11.312,Dormancy,0.903,125.862,100,0.191,52.357,40.431,0.223,3.091,22.323,0,0,100,0,142.757,100,0,181.886,100,0,0.163,,0.109,0.13,0.142,0.178,0.209,0.319
10005a,Romania,3/9/2020,2020,69,6.14,10.42,11.364,Dormancy,0.943,126.805,100,0.273,52.63,40.643,0.167,3.258,23.529,0,0,100,0,143.23,100,0,183.506,100,0,0.173,,0.117,0.139,0.15,0.188,0.219,0.33
10005a,Romania,3/10/2020,2020,70,6.03,13.68,11.417,Dormancy,0.854,127.659,100,0.208,52.838,40.804,0.275,3.533,25.515,0,0,100,0,143.85,100,0,184.701,100,0,0.188,,0.128,0.15,0.162,0.201,0.231,0.345
10005a,Romania,3/11/2020,2020,71,4.64,17.24,11.47,Dormancy,0.739,128.398,100,0.271,53.109,41.014,0.36,3.893,28.114,0,0,100,0,144.559,100,0,185.484,100,0,0.207,,0.142,0.163,0.179,0.219,0.248,0.362
10005a,Romania,3/12/2020,2020,72,4.02,19.06,11.523,Dormancy,0.655,129.052,100,0.284,53.393,41.235,0.407,4.299,31.049,0,0,100,0,145.313,100,0,185.99,100,0,0.225,,0.156,0.176,0.196,0.236,0.268,0.38
10005a,Romania,3/13/2020,2020,73,6.09,22.06,11.576,Dormancy,0.259,129.312,100,0.136,53.529,41.34,0.555,4.854,35.052,0,0,100,0,146.22,100,0,185.283,100,0,0.248,,0.171,0.191,0.217,0.255,0.29,0.402
10005a,Romania,3/14/2020,2020,74,4.07,14.45,11.629,Dormancy,0.897,130.208,100,0.345,53.874,41.608,0.235,5.089,36.747,0,0,100,0,146.786,100,0,186.67,100,0,0.26,0.152,0.179,0.201,0.229,0.267,0.301,0.414
10005a,Romania,3/15/2020,2020,75,-3.8,6.76,11.682,Dormancy,1,131.208,100,0.516,54.39,42.009,0.009,5.098,36.812,0,0,100,0,146.786,100,0,189.173,100,0,0.257,,0.175,0.197,0.225,0.264,0.297,0.412
10005a,Romania,3/16/2020,2020,76,-4.14,9.96,11.736,Dormancy,1,132.208,100,0.337,54.727,42.271,0.017,5.116,36.938,0,0,100,0,146.786,100,0,191.709,100,0,0.255,,0.172,0.196,0.222,0.262,0.296,0.41
10005a,Romania,3/17/2020,2020,77,-3.06,14.92,11.789,Dormancy,0.988,133.196,100,0.27,54.997,42.48,0.068,5.184,37.43,0,0,100,0,147.018,100,0,193.898,100,0,0.258,,0.174,0.2,0.224,0.267,0.299,0.413
10005a,Romania,3/18/2020,2020,78,0.31,11.92,11.842,Dormancy,0.986,134.182,100,0.482,55.479,42.854,0.074,5.258,37.965,0,0,100,0,147.269,100,0,196.124,100,0,0.262,,0.176,0.203,0.227,0.271,0.303,0.416
10005a,Romania,3/19/2020,2020,79,-0.72,18,11.896,Dormancy,0.929,135.111,100,0.324,55.803,43.106,0.197,5.455,39.39,0,0,100,0,147.777,100,0,197.776,100,0,0.271,,0.184,0.212,0.237,0.282,0.313,0.427
10005a,Romania,3/20/2020,2020,80,5.66,19.81,11.949,Dormancy,0.461,135.572,100,0.18,55.982,43.245,0.504,5.959,43.025,0,0,100,0,148.611,100,0,197.587,100,0,0.289,,0.2,0.225,0.257,0.299,0.33,0.447
10005a,Romania,3/21/2020,2020,81,7.28,20.44,12.002,Dormancy,0.286,135.858,100,0.057,56.039,43.289,0.564,6.524,47.096,0,0,100,0,149.507,100,0,196.812,100,0,0.309,,0.215,0.242,0.278,0.322,0.347,0.469
10005a,Romania,3/22/2020,2020,82,1.58,9.16,12.056,Dormancy,0.98,136.837,100,0.632,56.671,43.78,0.055,6.579,47.49,0,0,100,0,149.68,100,0,199.186,100,0,0.311,0.229,0.217,0.243,0.278,0.323,0.35,0.47
10005a,Romania,3/23/2020,2020,83,-0.81,2.49,12.109,Dormancy,0.98,137.818,100,0.667,57.338,44.297,0.007,6.585,47.54,0,0,100,0,149.68,100,0,201.893,100,0,0.306,,0.21,0.239,0.273,0.317,0.346,0.467
10005a,Romania,3/24/2020,2020,84,-2.81,3.81,12.162,Dormancy,0.967,138.785,100,0.547,57.885,44.722,0.006,6.591,47.582,0,0,100,0,149.68,100,0,204.599,100,0,0.302,,0.206,0.234,0.267,0.313,0.345,0.464
10005a,Romania,3/25/2020,2020,85,-1.38,7.43,12.215,Dormancy,0.945,139.73,100,0.609,58.493,45.194,0.019,6.611,47.722,0,0,100,0,149.68,100,0,207.279,100,0,0.3,,0.204,0.232,0.265,0.312,0.344,0.463
