pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10006a,Romania,1/25/2021,2021,25,-3.04,6.18,8.999,Dormancy,1,95.405,100,0.571,38.883,30.216,0,0.016,0.114,0,0,100,0,130.587,100,0,128.583,100,0,0.001,,0,0,0,0.003,0.017,0.117
10006a,Romania,1/26/2021,2021,26,-1.58,3.67,9.04,Dormancy,1,96.405,100,0.638,39.521,30.711,0,0.016,0.116,0,0,100,0,130.587,100,0,130.408,100,0,0,0.082,0,0,0,0,0.015,0.113
10006a,Romania,1/27/2021,2021,27,-1.61,1.18,9.082,Dormancy,1,97.405,100,0.436,39.957,31.05,0,0.016,0.117,0,0,100,0,130.587,100,0,132.26,100,0,0,,0,0,0,0,0.011,0.108
10006a,Romania,1/28/2021,2021,28,-5.65,1.41,9.125,Dormancy,1,98.405,100,0.27,40.228,31.26,0,0.016,0.117,0,0,100,0,130.587,100,0,134.138,100,0,0,,0,0,0,0,0.006,0.102
10006a,Romania,1/29/2021,2021,29,-5.77,3.51,9.169,Dormancy,1,99.405,100,0.413,40.641,31.582,0,0.016,0.118,0,0,100,0,130.587,100,0,136.043,100,0,0,,0,0,0,0,0.002,0.096
10006a,Romania,1/30/2021,2021,30,-0.86,8.34,9.213,Dormancy,1,100.405,100,0.577,41.218,32.03,0.002,0.018,0.129,0,0,100,0,130.602,100,0,137.961,100,0,0,,0,0,0,0,0.001,0.095
10006a,Romania,1/31/2021,2021,31,-0.83,4.19,9.258,Dormancy,1,101.405,100,0.739,41.957,32.604,0.001,0.019,0.133,0,0,100,0,130.602,100,0,139.92,100,0,0,,0,0,0,0,0,0.091
10006a,Romania,2/1/2021,2021,32,-1.03,3.56,9.304,Dormancy,1,102.405,100,0.694,42.651,33.144,0,0.019,0.136,0,0,100,0,130.602,100,0,141.908,100,0,0,,0,0,0,0,0,0.088
10006a,Romania,2/2/2021,2021,33,-0.01,5.53,9.35,Dormancy,1,103.405,100,0.844,43.495,33.799,0.001,0.02,0.144,0,0,100,0,130.602,100,0,143.923,100,0,0,,0,0,0,0,0,0.085
10006a,Romania,2/3/2021,2021,34,0.99,9.51,9.397,Dormancy,0.992,104.397,100,0.605,44.099,34.269,0.005,0.025,0.181,0,0,100,0,130.763,100,0,145.784,100,0,0.002,0.091,0,0.001,0.002,0.003,0.004,0.085
10006a,Romania,2/4/2021,2021,35,1.56,13.8,9.444,Dormancy,0.961,105.359,100,0.447,44.547,34.616,0.021,0.046,0.331,0,0,100,0,131.176,100,0,147.331,100,0,0.01,,0.006,0.008,0.009,0.011,0.015,0.093
10006a,Romania,2/5/2021,2021,36,0.75,7.76,9.493,Dormancy,1,106.359,100,0.743,45.29,35.194,0.004,0.05,0.356,0,0,100,0,131.237,100,0,149.358,100,0,0.01,,0.005,0.007,0.009,0.011,0.017,0.092
10006a,Romania,2/6/2021,2021,37,0.93,7.32,9.541,Dormancy,1,107.359,100,0.796,46.086,35.813,0.004,0.053,0.382,0,0,100,0,131.285,100,0,151.394,100,0,0.01,,0.004,0.006,0.009,0.012,0.018,0.091
10006a,Romania,2/7/2021,2021,38,-1.54,3.07,9.591,Dormancy,1,108.359,100,0.613,46.699,36.289,0.001,0.054,0.386,0,0,100,0,131.285,100,0,153.4,100,0,0.007,,0,0.001,0.004,0.009,0.013,0.087
10006a,Romania,2/8/2021,2021,39,0.37,5.99,9.64,Dormancy,1,109.359,100,0.866,47.565,36.962,0.003,0.057,0.405,0,0,100,0,131.285,100,0,155.433,100,0,0.006,,0,0,0.003,0.008,0.013,0.085
10006a,Romania,2/9/2021,2021,40,1.62,12.16,9.691,Dormancy,0.977,110.335,100,0.49,48.055,37.343,0.021,0.077,0.551,0,0,100,0,131.618,100,0,157.092,100,0,0.012,,0.004,0.005,0.007,0.014,0.022,0.091
10006a,Romania,2/10/2021,2021,41,4.23,13.3,9.741,Dormancy,0.923,111.259,100,0.361,48.415,37.623,0.057,0.134,0.955,0,0,100,0,132.138,100,0,158.452,100,0,0.02,,0.011,0.015,0.018,0.026,0.036,0.102
10006a,Romania,2/11/2021,2021,42,0.55,11.74,9.793,Dormancy,0.986,112.245,100,0.496,48.911,38.008,0.016,0.151,1.071,0,0,100,0,132.392,100,0,160.242,100,0,0.024,0.131,0.013,0.018,0.022,0.03,0.042,0.104
10006a,Romania,2/12/2021,2021,43,-9.16,-0.26,9.844,Dormancy,1,113.245,100,0.072,48.982,38.064,0,0.151,1.071,0,0,100,0,132.392,100,0,162.365,100,0,0.016,,0.001,0.007,0.01,0.024,0.032,0.096
10006a,Romania,2/13/2021,2021,44,-9.07,-2.81,9.896,Dormancy,1,114.245,100,0.002,48.985,38.065,0,0.151,1.071,0,0,100,0,132.392,100,0,164.517,100,0,0.008,,0,0,0.001,0.012,0.028,0.087
10006a,Romania,2/14/2021,2021,45,-6.56,0.13,9.949,Dormancy,1,115.245,100,0.122,49.107,38.16,0,0.151,1.072,0,0,100,0,132.392,100,0,166.697,100,0,0.001,,0,0,0,0.005,0.025,0.079
10006a,Romania,2/15/2021,2021,46,-7.21,2.6,10.002,Dormancy,1,116.245,100,0.331,49.438,38.417,0,0.151,1.074,0,0,100,0,132.392,100,0,168.906,100,0,0,,0,0,0,0,0.021,0.074
10006a,Romania,2/16/2021,2021,47,-8.4,-0.5,10.055,Dormancy,1,117.245,100,0.058,49.496,38.463,0,0.151,1.075,0,0,100,0,132.392,100,0,171.145,100,0,0,,0,0,0,0,0.016,0.069
10006a,Romania,2/17/2021,2021,48,-9.88,3.96,10.109,Dormancy,1,118.245,100,0.352,49.848,38.736,0,0.151,1.077,0,0,100,0,132.392,100,0,173.413,100,0,0,,0,0,0,0,0.013,0.065
10006a,Romania,2/18/2021,2021,49,-4.17,5.46,10.163,Dormancy,1,119.245,100,0.525,50.373,39.144,0.002,0.153,1.088,0,0,100,0,132.392,100,0,175.711,100,0,0,,0,0,0,0,0.011,0.062
10006a,Romania,2/19/2021,2021,50,-7.15,0.17,10.217,Dormancy,1,120.245,100,0.12,50.493,39.237,0,0.153,1.09,0,0,100,0,132.392,100,0,178.039,100,0,0,0.183,0,0,0,0,0.008,0.058
10006a,Romania,2/20/2021,2021,51,-5.18,1,10.272,Dormancy,1,121.245,100,0.238,50.731,39.422,0,0.154,1.094,0,0,100,0,132.392,100,0,180.399,100,0,0,,0,0,0,0,0.005,0.054
10006a,Romania,2/21/2021,2021,52,-1.29,6.64,10.327,Dormancy,1,122.245,100,0.673,51.404,39.945,0.006,0.16,1.137,0,0,100,0,132.392,100,0,182.789,100,0,0,,0,0,0,0,0.005,0.052
10006a,Romania,2/22/2021,2021,53,0.4,9.79,10.382,Dormancy,0.993,123.237,100,0.57,51.974,40.388,0.022,0.182,1.293,0,0,100,0,132.537,100,0,184.989,100,0,0.002,,0,0.001,0.001,0.002,0.007,0.052
10006a,Romania,2/23/2021,2021,54,-0.44,12.46,10.438,Dormancy,0.987,124.224,100,0.428,52.402,40.72,0.037,0.219,1.553,0,0,100,0,132.777,100,0,187.06,100,0,0.006,,0.002,0.003,0.005,0.007,0.012,0.054
10006a,Romania,2/24/2021,2021,55,-0.41,12.52,10.494,Dormancy,0.987,125.211,100,0.428,52.83,41.053,0.04,0.259,1.839,0,0,100,0,133.022,100,0,189.144,100,0,0.009,,0.003,0.006,0.008,0.011,0.017,0.056
10006a,Romania,2/25/2021,2021,56,2.07,17.44,10.55,Dormancy,0.862,126.073,100,0.373,53.203,41.343,0.201,0.46,3.262,0,0,100,0,133.632,100,0,190.384,100,0,0.021,,0.013,0.017,0.02,0.024,0.033,0.07
10006a,Romania,2/26/2021,2021,57,4.41,19.71,10.606,Dormancy,0.573,126.646,100,0.259,53.461,41.544,0.389,0.848,6.017,0,0,100,0,134.423,100,0,190.625,100,0,0.04,,0.026,0.03,0.035,0.044,0.055,0.089
10006a,Romania,2/27/2021,2021,58,1.11,15.5,10.663,Dormancy,0.942,127.588,100,0.416,53.877,41.867,0.13,0.979,6.938,0,0,100,0,134.899,100,0,192.279,100,0,0.05,0.211,0.032,0.037,0.044,0.055,0.068,0.099
10006a,Romania,2/28/2021,2021,59,-1.01,10.06,10.72,Dormancy,1,128.588,100,0.468,54.345,42.23,0.026,1.005,7.125,0,0,100,0,134.986,100,0,194.693,100,0,0.05,,0.032,0.038,0.044,0.054,0.07,0.098
10006a,Romania,3/1/2021,2021,60,-0.84,7.84,10.777,Dormancy,1,129.588,100,0.619,54.964,42.711,0.018,1.022,7.249,0,0,100,0,134.986,100,0,197.407,100,0,0.049,,0.03,0.037,0.044,0.052,0.07,0.097
10006a,Romania,3/2/2021,2021,61,-0.94,11.91,10.834,Dormancy,0.991,130.579,100,0.412,55.375,43.029,0.047,1.07,7.585,0,0,100,0,135.17,100,0,199.911,100,0,0.05,,0.031,0.039,0.045,0.054,0.074,0.097
10006a,Romania,3/3/2021,2021,62,-0.24,13.66,10.891,Dormancy,0.979,131.558,100,0.413,55.788,43.348,0.086,1.156,8.196,0,0,100,0,135.484,100,0,202.165,100,0,0.056,,0.035,0.044,0.05,0.06,0.083,0.105
10006a,Romania,3/4/2021,2021,63,-0.06,15.92,10.949,Dormancy,0.955,132.513,100,0.381,56.169,43.643,0.149,1.305,9.249,0,0,100,0,135.923,100,0,204.124,100,0,0.064,,0.041,0.05,0.058,0.07,0.094,0.116
10006a,Romania,3/5/2021,2021,64,-0.15,16.21,11.006,Dormancy,0.952,133.464,100,0.373,56.542,43.93,0.162,1.466,10.394,0,0,100,0,136.372,100,0,206.069,100,0,0.073,,0.047,0.057,0.066,0.08,0.104,0.127
10006a,Romania,3/6/2021,2021,65,-1.94,4.83,11.064,Dormancy,1,134.464,100,0.641,57.183,44.423,0.009,1.476,10.459,0,0,100,0,136.372,100,0,208.796,100,0,0.069,,0.043,0.053,0.062,0.074,0.101,0.126
10006a,Romania,3/7/2021,2021,66,-3.91,7.07,11.122,Dormancy,1,135.464,100,0.496,57.679,44.805,0.01,1.485,10.528,0,0,100,0,136.372,100,0,211.5,100,0,0.066,0.243,0.039,0.05,0.059,0.069,0.098,0.124
10006a,Romania,3/8/2021,2021,67,-3.19,10.01,11.18,Dormancy,1,136.464,100,0.363,58.042,45.084,0.023,1.508,10.691,0,0,100,0,136.372,100,0,214.239,100,0,0.065,,0.037,0.05,0.058,0.067,0.097,0.124
10006a,Romania,3/9/2021,2021,68,-3.56,5.56,11.239,Dormancy,1,137.464,100,0.551,58.593,45.509,0.008,1.516,10.745,0,0,100,0,136.372,100,0,217.013,100,0,0.06,,0.033,0.047,0.054,0.065,0.094,0.121
10006a,Romania,3/10/2021,2021,69,-2.79,0.83,11.297,Dormancy,1,138.464,100,0.298,58.892,45.74,0.003,1.519,10.766,0,0,100,0,136.372,100,0,219.823,100,0,0.053,,0.025,0.04,0.048,0.061,0.087,0.116
10006a,Romania,3/11/2021,2021,70,-6.1,2.24,11.355,Dormancy,1,139.464,100,0.33,59.222,45.995,0.002,1.521,10.779,0,0,100,0,136.372,100,0,222.67,100,0,0.047,,0.015,0.033,0.043,0.057,0.083,0.11
10006a,Romania,3/12/2021,2021,71,-5.53,4.88,11.414,Dormancy,1,140.464,100,0.47,59.692,46.358,0.004,1.525,10.808,0,0,100,0,136.372,100,0,225.553,100,0,0.042,,0.008,0.028,0.037,0.053,0.079,0.105
10006a,Romania,3/13/2021,2021,72,0.39,7.99,11.473,Dormancy,1,141.464,100,0.702,60.394,46.901,0.034,1.559,11.048,0,0,100,0,136.426,100,0,228.37,100,0,0.042,,0.008,0.028,0.035,0.053,0.079,0.105
10006a,Romania,3/14/2021,2021,73,-0.36,12.43,11.531,Dormancy,0.987,142.451,100,0.433,60.827,47.236,0.077,1.636,11.593,0,0,100,0,136.669,100,0,230.813,100,0,0.046,,0.01,0.031,0.038,0.057,0.084,0.109
10006a,Romania,3/15/2021,2021,74,2.83,9.25,11.59,Dormancy,0.987,143.438,100,0.599,61.426,47.699,0.078,1.713,12.142,0,0,100,0,136.912,100,0,233.278,100,0,0.05,0.238,0.013,0.033,0.04,0.06,0.09,0.113
10006a,Romania,3/16/2021,2021,75,3.43,6.29,11.649,Dormancy,1,144.438,100,0.907,62.332,48.402,0.047,1.76,12.474,0,0,100,0,137.032,100,0,236.056,100,0,0.051,,0.013,0.033,0.039,0.061,0.093,0.115
10006a,Romania,3/17/2021,2021,76,1.46,6.25,11.708,Dormancy,1,145.438,100,0.909,63.242,49.108,0.03,1.79,12.686,0,0,100,0,137.057,100,0,239.062,100,0,0.051,,0.013,0.032,0.038,0.061,0.092,0.114
10006a,Romania,3/18/2021,2021,77,0.31,6.8,11.767,Dormancy,1,146.438,100,0.811,64.052,49.735,0.026,1.817,12.873,0,0,100,0,137.06,100,0,242.153,100,0,0.05,,0.011,0.031,0.037,0.061,0.092,0.114
10006a,Romania,3/19/2021,2021,78,-0.26,5.81,11.826,Dormancy,1,147.438,100,0.811,64.864,50.362,0.019,1.835,13.005,0,0,100,0,137.06,100,0,245.289,100,0,0.049,,0.009,0.029,0.036,0.06,0.09,0.112
10006a,Romania,3/20/2021,2021,79,-4.23,7.33,11.885,Dormancy,1,148.438,100,0.469,65.333,50.725,0.011,1.846,13.079,0,0,100,0,137.06,100,0,248.504,100,0,0.047,,0.004,0.026,0.033,0.058,0.088,0.11
10006a,Romania,3/21/2021,2021,80,-1.27,5.13,11.944,Dormancy,1,149.438,100,0.707,66.039,51.271,0.013,1.859,13.169,0,0,100,0,137.06,100,0,251.777,100,0,0.044,,0.001,0.024,0.031,0.057,0.086,0.108
10006a,Romania,3/22/2021,2021,81,-0.63,3.36,12.002,Dormancy,0.993,150.431,100,0.737,66.777,51.841,0.01,1.868,13.238,0,0,100,0,137.06,100,0,255.091,100,0,0.041,,0,0.019,0.028,0.055,0.083,0.105
10006a,Romania,3/23/2021,2021,82,-3.08,6.45,12.061,Dormancy,0.988,151.419,100,0.561,67.338,52.275,0.011,1.88,13.319,0,0,100,0,137.06,100,0,258.691,100,0,0.039,0.247,0,0.015,0.025,0.053,0.08,0.102
10006a,Romania,3/24/2021,2021,83,-4.02,2.15,12.12,Dormancy,0.978,152.397,100,0.385,67.723,52.573,0.003,1.883,13.343,0,0,100,0,137.06,100,0,262.591,100,0,0.034,,0,0.008,0.021,0.049,0.075,0.097
10006a,Romania,3/25/2021,2021,84,-2.04,5.07,12.179,Dormancy,0.961,153.358,100,0.637,68.36,53.065,0.011,1.894,13.418,0,0,100,0,137.06,100,0,266.481,100,0,0.032,,0,0.004,0.018,0.047,0.073,0.095
10006a,Romania,3/26/2021,2021,85,-1.81,11.15,12.238,Dormancy,0.932,154.29,100,0.383,68.743,53.361,0.046,1.94,13.743,0,0,100,0,137.16,100,0,269.997,100,0,0.032,,0,0.003,0.017,0.049,0.074,0.096
10006a,Romania,3/27/2021,2021,86,1.31,14.8,12.297,Dormancy,0.84,155.13,100,0.428,69.172,53.691,0.187,2.127,15.065,0,0,100,0,137.612,100,0,272.068,100,0,0.04,,0.006,0.013,0.026,0.057,0.086,0.104
10006a,Romania,3/28/2021,2021,87,3.59,18.06,12.356,Dormancy,0.609,155.739,100,0.314,69.486,53.933,0.424,2.551,18.067,0,0,100,0,138.312,100,0,272.385,100,0,0.052,,0.016,0.029,0.04,0.069,0.106,0.122
10006a,Romania,3/29/2021,2021,88,-0.85,13.33,12.415,Dormancy,0.69,156.429,100,0.385,69.871,54.229,0.092,2.643,18.717,0,0,100,0,138.576,100,0,274.438,100,0,0.057,,0.019,0.033,0.043,0.073,0.113,0.128
10006a,Romania,3/30/2021,2021,89,0.29,13.48,12.474,Dormancy,0.552,156.981,100,0.441,70.312,54.569,0.12,2.763,19.569,0,0,100,0,138.908,100,0,275.702,100,0,0.062,,0.023,0.039,0.046,0.079,0.121,0.136
10006a,Romania,3/31/2021,2021,90,2.77,14.61,12.532,Dormancy,0.389,157.37,100,0.4,70.712,54.877,0.236,3,21.242,0,0,100,0,139.422,100,0,275.688,100,0,0.071,0.26,0.03,0.047,0.055,0.089,0.134,0.149
10006a,Romania,4/1/2021,2021,91,1.71,15.56,12.591,Dormancy,0.267,157.637,100,0.41,71.122,55.192,0.233,3.233,22.891,0,0,100,0,139.93,100,0,275.17,100,0,0.079,,0.037,0.055,0.066,0.1,0.146,0.162
10006a,Romania,4/2/2021,2021,92,5.63,18.98,12.65,Dormancy,0.098,157.735,100,0.188,71.309,55.337,0.562,3.795,26.87,0,0,100,0,140.737,100,0,272.966,100,0,0.094,,0.049,0.069,0.086,0.117,0.164,0.182
10006a,Romania,4/3/2021,2021,93,4.08,9.07,12.708,Dormancy,0.109,157.844,100,0.554,71.863,55.764,0.107,3.902,27.63,0,0,100,0,141.036,100,0,272.463,100,0,0.098,,0.052,0.073,0.091,0.122,0.169,0.19
10006a,Romania,4/4/2021,2021,94,2.51,9.26,12.766,Dormancy,0.064,157.908,100,0.608,72.471,56.232,0.081,3.983,28.202,0,0,100,0,141.263,100,0,272.007,100,0,0.102,,0.055,0.077,0.092,0.125,0.175,0.195
10006a,Romania,4/5/2021,2021,95,0.49,9.96,12.825,Dormancy,0.037,157.945,100,0.565,73.037,56.667,0.061,4.044,28.633,0,0,100,0,141.421,100,0,271.659,100,0,0.103,,0.056,0.079,0.094,0.127,0.178,0.199
10006a,Romania,4/6/2021,2021,96,-0.65,14.95,12.883,Dormancy,0.021,157.966,100,0.367,73.403,56.95,0.137,4.182,29.605,0,0,100,0,141.78,100,0,270.599,100,0,0.109,,0.06,0.084,0.101,0.134,0.186,0.208
10006a,Romania,4/7/2021,2021,97,1.42,6.68,12.941,Dormancy,0.012,157.978,100,0.875,74.278,57.626,0.036,4.218,29.863,0,0,100,0,141.822,100,0,270.518,100,0,0.109,,0.058,0.084,0.099,0.133,0.186,0.209
10006a,Romania,4/8/2021,2021,98,-2.56,8.68,12.998,Dormancy,0.007,157.985,100,0.447,74.725,57.973,0.023,4.241,30.026,0,0,100,0,141.822,100,0,270.546,100,0,0.108,0.271,0.057,0.083,0.097,0.132,0.185,0.209
10006a,Romania,4/9/2021,2021,99,-1.85,10.13,13.056,Dormancy,0,157.985,100,0.414,75.139,58.294,0.038,4.279,30.296,0,0,100,0,141.872,100,0,270.389,100,0,0.108,,0.056,0.082,0.096,0.132,0.185,0.21
10006a,Romania,4/10/2021,2021,100,-0.51,13.74,13.114,Dormancy,0,157.985,100,0.396,75.536,58.601,0.113,4.392,31.092,0,0,100,0,142.175,100,0,269.426,100,0,0.113,,0.059,0.087,0.101,0.137,0.192,0.217
10006a,Romania,4/11/2021,2021,101,1.7,14.68,13.171,Dormancy,0,157.985,100,0.427,75.963,58.932,0.208,4.6,32.561,0,0,100,0,142.64,100,0,267.96,100,0,0.121,,0.065,0.094,0.11,0.146,0.205,0.229
10006a,Romania,4/12/2021,2021,102,2.27,19.02,13.228,Dormancy,0,157.985,100,0.348,76.311,59.203,0.431,5.031,35.61,0,0,100,0,143.326,100,0,265.813,100,0,0.134,,0.076,0.104,0.126,0.161,0.22,0.246
10006a,Romania,4/13/2021,2021,103,7.06,18.95,13.285,Dormancy,0,157.985,100,0.075,76.386,59.261,0.64,5.671,40.137,0,0,100,0,144.176,100,0,263.308,100,0,0.154,,0.089,0.118,0.146,0.18,0.238,0.268
10006a,Romania,4/14/2021,2021,104,4.22,8.84,13.342,Dormancy,0,157.985,100,0.566,76.952,59.7,0.11,5.781,40.914,0,0,100,0,144.471,100,0,262.574,100,0,0.159,,0.092,0.121,0.15,0.185,0.244,0.275
10006a,Romania,4/15/2021,2021,105,2.44,12.67,13.398,Dormancy,0,157.985,100,0.457,77.409,60.054,0.166,5.947,42.087,0,0,100,0,144.872,100,0,261.579,100,0,0.167,,0.098,0.127,0.157,0.192,0.252,0.285
10006a,Romania,4/16/2021,2021,106,2.22,10.91,13.455,Dormancy,0,157.985,100,0.524,77.933,60.461,0.112,6.059,42.881,0,0,100,0,145.171,100,0,260.842,100,0,0.172,0.371,0.101,0.13,0.161,0.197,0.259,0.292
10006a,Romania,4/17/2021,2021,107,0.58,13.1,13.511,Dormancy,0,157.985,100,0.459,78.391,60.816,0.126,6.185,43.773,0,0,100,0,145.498,100,0,260.038,100,0,0.178,,0.104,0.135,0.166,0.203,0.266,0.3
10006a,Romania,4/18/2021,2021,108,3.12,9.08,13.567,Dormancy,0,157.985,100,0.601,78.993,61.283,0.093,6.278,44.432,0,0,100,0,145.748,100,0,259.432,100,0,0.182,,0.106,0.138,0.168,0.207,0.271,0.307
10006a,Romania,4/19/2021,2021,109,4.31,13.46,13.622,Dormancy,0,157.985,100,0.352,79.345,61.556,0.27,6.548,46.34,0,0,100,0,146.28,100,0,258.15,100,0,0.195,,0.114,0.146,0.178,0.218,0.283,0.32
10006a,Romania,4/20/2021,2021,110,6.16,12.16,13.677,Dormancy,0,157.985,100,0.22,79.565,61.727,0.295,6.843,48.426,0,0,100,0,146.837,100,0,256.815,100,0,0.208,,0.122,0.154,0.188,0.229,0.295,0.336
10006a,Romania,4/21/2021,2021,111,4.77,14.52,13.732,Dormancy,0,157.985,100,0.301,79.866,61.961,0.342,7.185,50.843,0,0,100,0,147.438,100,0,255.403,100,0,0.222,,0.131,0.163,0.198,0.242,0.309,0.353
10006a,Romania,4/22/2021,2021,112,5.19,17.79,13.787,Dormancy,0,157.985,100,0.23,80.096,62.14,0.527,7.713,54.572,0,0,100,0,148.189,100,0,253.671,100,0,0.238,,0.142,0.175,0.211,0.258,0.326,0.374
10006a,Romania,4/23/2021,2021,113,5.06,17.3,13.842,Dormancy,0,157.985,100,0.244,80.34,62.33,0.498,8.21,58.093,0,0,100,0,148.916,100,0,252.008,100,0,0.254,,0.152,0.187,0.224,0.274,0.343,0.395
10006a,Romania,4/24/2021,2021,114,2.72,15.34,13.896,Dormancy,0,157.985,100,0.388,80.728,62.631,0.285,8.496,60.111,0,0,100,0,149.462,100,0,250.774,100,0,0.266,0.432,0.16,0.196,0.233,0.285,0.355,0.407
10006a,Romania,4/25/2021,2021,115,5.29,15.92,13.949,Dormancy,0,157.985,100,0.243,80.971,62.793,0.442,8.937,63.234,0,0,100,0,147.43,100,0,247.258,100,0,0.281,,0.17,0.208,0.245,0.303,0.371,0.424
10006a,Romania,4/26/2021,2021,116,4.27,18.5,14.002,Dormancy,0,157.985,100,0.278,81.248,63.008,0.521,9.456,66.919,0,0,100,0,148.173,100,0,243.602,100,0,0.298,,0.181,0.22,0.258,0.324,0.388,0.445
10006a,Romania,4/27/2021,2021,117,5.03,15.54,14.055,Dormancy,0,157.985,100,0.268,81.516,63.215,0.41,9.866,69.82,0,0,100,0,147.864,100,0,241.557,100,0,0.312,,0.191,0.23,0.27,0.34,0.403,0.463
10006a,Romania,4/28/2021,2021,118,2.7,7.3,14.108,Dormancy,0,157.985,100,0.807,82.323,63.839,0.059,9.925,70.238,0,0,100,0,147.998,100,0,241.236,100,0,0.314,,0.201,0.231,0.271,0.34,0.405,0.466
10006a,Romania,4/29/2021,2021,119,5.64,13.76,14.16,Dormancy,0,157.985,100,0.244,82.568,64.028,0.353,10.278,72.736,0,0,100,0,146.681,100,0,238.242,100,0,0.327,,0.214,0.24,0.281,0.354,0.419,0.482
10006a,Romania,4/30/2021,2021,120,7.21,23.01,14.212,Dormancy,0,157.985,100,0.056,82.624,64.061,0.784,11.062,78.277,0,0,100,0,146.182,100,0,232.725,100,0,0.346,,0.227,0.256,0.298,0.374,0.441,0.51
10006a,Romania,5/1/2021,2021,121,14.52,24.23,14.263,Dormancy,0,157.985,100,0,82.624,64.009,0.858,11.918,84.347,0,0,100,0,143.284,100,0,224.265,100,0,0.364,,0.239,0.274,0.317,0.401,0.464,0.532
10006a,Romania,5/2/2021,2021,122,15.53,26,14.314,Dormancy,0,157.985,100,0,82.367,63.681,0.862,12.779,90.459,0,0,100,0,142.797,100,0,192.356,100,0,0.381,0.501,0.251,0.291,0.336,0.426,0.486,0.551
10006a,Romania,5/3/2021,2021,123,9.19,23.04,14.364,Dormancy,0,157.985,100,0.005,82.114,63.413,0.81,13.548,96.22,0,0,100,0,142.309,100,0,171.506,100,0,0.403,,0.263,0.305,0.356,0.45,0.509,0.577
10006a,Romania,5/4/2021,2021,124,5.65,18.4,14.414,Growth,0,157.985,100,0,0,0,0,14.092,100,0.788,0.788,17.986,0,0,0,0,0,0,0,0.415,,0.276,0.319,0.371,0.47,0.523,0.597
10006a,Romania,5/5/2021,2021,125,7.5,17.27,14.463,Growth,0,157.985,100,0,0,0,0,14.314,100,0.812,1.601,16,0,0,0,0,0,0,0,0.426,,0.291,0.334,0.386,0.492,0.537,0.61
10006a,Romania,5/6/2021,2021,126,9.84,21.92,14.511,Growth,0,157.985,100,0,0,0,0,14.314,100,0.972,2.573,13.437,0,0,0,0,0,0,0,0.437,,0.306,0.351,0.401,0.516,0.55,0.631
10006a,Romania,5/7/2021,2021,127,9.4,23.26,14.559,Growth,0,157.985,100,0,0,0,0,14.314,100,0.983,3.555,14.856,0,0,0,0,0,0,0,0.448,,0.321,0.369,0.415,0.529,0.562,0.641
10006a,Romania,5/8/2021,2021,128,5.38,17.9,14.607,Growth,0,157.985,100,0,0,0,0,14.316,100,0.762,4.317,14.649,0,0,0,0,0,0,0,0.46,,0.335,0.38,0.424,0.543,0.573,0.651
10006a,Romania,5/9/2021,2021,129,3.48,17.38,14.654,Growth,0,157.985,100,0,0,0,0,14.319,100,0.668,4.985,16.002,0,0,0,0,0,0,0,0.471,,0.349,0.39,0.432,0.56,0.587,0.661
10006a,Romania,5/10/2021,2021,130,5.81,19.92,14.7,Growth,0,157.985,100,0,0,0,0,14.321,100,0.842,5.827,15.388,0,0,0,0,0,0,0,0.485,0.582,0.361,0.402,0.443,0.572,0.6,0.67
10006a,Romania,5/11/2021,2021,131,7.18,20.7,14.746,Growth,0,157.985,100,0,0,0,0,14.322,100,0.9,6.727,13.064,0,0,0,0,0,0,0,0.495,,0.371,0.415,0.455,0.583,0.613,0.683
10006a,Romania,5/12/2021,2021,132,10,22.38,14.791,Growth,0,157.985,100,0,0,0,0,14.322,100,0.98,7.707,15.169,0,0,0,0,0,0,0,0.505,,0.381,0.425,0.466,0.593,0.621,0.689
10006a,Romania,5/13/2021,2021,133,9.58,17.87,14.835,Growth,0,157.985,100,0,0,0,0,14.322,100,0.889,8.596,17.153,0,0,0,0,0,0,0,0.515,,0.391,0.434,0.478,0.602,0.626,0.698
10006a,Romania,5/14/2021,2021,134,8.32,19.87,14.878,Growth,0,157.985,100,0,0,0,0,14.322,100,0.907,9.503,19.177,0,0,0,0,0,0,0,0.524,,0.401,0.443,0.489,0.612,0.634,0.707
10006a,Romania,5/15/2021,2021,135,10.85,23.02,14.921,Growth,0,157.985,100,0,0,0,0,14.322,100,0.993,10.496,21.392,0,0,0,0,0,0,0,0.532,,0.41,0.452,0.499,0.62,0.645,0.709
10006a,Romania,5/16/2021,2021,136,12.27,19.89,14.963,Growth,0,157.985,100,0,0,0,0,14.322,100,0.977,11.473,23.413,0,0,0,0,0,0,0,0.541,,0.419,0.46,0.51,0.629,0.655,0.716
10006a,Romania,5/17/2021,2021,137,10.33,22.42,15.004,Growth,0,157.985,100,0,0,0,0,14.322,100,0.984,12.456,25.42,0,0,0,0,0,0,0,0.549,,0.428,0.468,0.519,0.637,0.664,0.722
