pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10038a,Romania,9/24/2020,2020,268,14.7,28.1,11.752,Senescence,0,0.196,0.752,0,0,0,0,0,100,0,0,100,0,90.015,100,0.603,17.301,24.98,0,0.434,,0.282,0.36,0.401,0.472,0.523,0.595
10038a,Romania,9/25/2020,2020,269,14.75,27.95,11.698,Senescence,0,0.196,0.752,0,0,0,0,0,100,0,0,100,0,90.941,100,0.603,17.998,26.053,0,0.43,,0.276,0.353,0.393,0.466,0.518,0.589
10038a,Romania,9/26/2020,2020,270,15.92,25.61,11.644,Senescence,0,0.196,0.752,0,0,0,0,0,100,0,0,100,0,91.892,100,0.609,18.704,27.138,0,0.426,,0.269,0.346,0.386,0.46,0.513,0.584
10038a,Romania,9/27/2020,2020,271,12,22,11.59,Senescence,0.047,0.243,0.934,0,0,0,0,0,100,0,0,100,0,92.885,100,0.644,19.444,28.275,0,0.421,,0.262,0.34,0.382,0.453,0.508,0.578
10038a,Romania,9/28/2020,2020,272,9.61,25.5,11.536,Senescence,0.033,0.277,1.062,0,0,0,0,0,100,0,0,100,0,93.884,100,0.632,20.174,29.395,0,0.418,,0.255,0.333,0.378,0.447,0.503,0.573
10038a,Romania,9/29/2020,2020,273,12.55,22.36,11.482,Senescence,0.035,0.312,1.198,0,0,0,0,0,100,0,0,100,0,94.882,100,0.632,20.894,30.499,0,0.413,,0.249,0.326,0.374,0.44,0.498,0.569
10038a,Romania,9/30/2020,2020,274,8.86,19,11.428,Senescence,0.278,0.59,2.267,0,0,0,0,0,100,0,0,100,0,95.782,100,0.664,21.608,31.595,0,0.408,0.479,0.242,0.319,0.37,0.433,0.493,0.562
10038a,Romania,10/1/2020,2020,275,10.75,16.53,11.374,Senescence,0.319,0.909,3.49,0,0,0,0,0,100,0,0,100,0,96.667,100,0.672,22.318,32.685,0,0.404,,0.235,0.312,0.363,0.427,0.489,0.556
10038a,Romania,10/2/2020,2020,276,8.45,23.3,11.321,Senescence,0.095,1.004,3.857,0,0,0,0,0,100,0,0,100,0,97.638,100,0.633,23.01,33.743,0,0.399,,0.228,0.305,0.357,0.42,0.485,0.549
10038a,Romania,10/3/2020,2020,277,10.57,25.94,11.267,Senescence,0.021,1.025,3.938,0,0,0,0,0,100,0,0,100,0,98.638,100,0.625,23.687,34.776,0,0.394,,0.221,0.297,0.35,0.413,0.481,0.542
10038a,Romania,10/4/2020,2020,278,12.05,26.05,11.214,Senescence,0.013,1.038,3.986,0,0,0,0,0,100,0,0,100,0,99.631,100,0.609,24.348,35.782,0,0.388,,0.215,0.29,0.345,0.406,0.474,0.535
10038a,Romania,10/5/2020,2020,279,15.36,27.71,11.161,Senescence,0,1.038,3.986,0,0,0,0,0,100,0,0,100,0,100.549,100,0.557,24.946,36.692,0,0.383,,0.208,0.282,0.339,0.401,0.469,0.528
10038a,Romania,10/6/2020,2020,280,16.4,24.6,11.107,Senescence,0,1.038,3.986,0,0,0,0,0,100,0,0,100,0,101.509,100,0.575,25.563,37.63,0,0.377,,0.201,0.275,0.334,0.398,0.466,0.521
10038a,Romania,10/7/2020,2020,281,13.14,23.03,11.054,Senescence,0.024,1.061,4.076,0,0,0,0,0,100,0,0,100,0,102.509,100,0.61,26.206,38.606,0,0.372,,0.194,0.267,0.329,0.394,0.463,0.515
10038a,Romania,10/8/2020,2020,282,13.32,20.05,11.002,Senescence,0.058,1.119,4.299,0,0,0,0,0,100,0,0,100,0,103.498,100,0.621,26.846,39.578,0,0.366,0.482,0.188,0.259,0.323,0.391,0.458,0.508
10038a,Romania,10/9/2020,2020,283,12.94,17.79,10.949,Senescence,0.129,1.248,4.794,0,0,0,0,0,100,0,0,100,0,104.455,100,0.622,27.485,40.549,0,0.36,,0.181,0.252,0.318,0.387,0.453,0.501
10038a,Romania,10/10/2020,2020,284,12.11,21.61,10.896,Senescence,0.052,1.3,4.993,0,0,0,0,0,100,0,0,100,0,105.447,100,0.603,28.107,41.491,0,0.355,,0.175,0.244,0.312,0.384,0.448,0.494
10038a,Romania,10/11/2020,2020,285,12.32,22.87,10.844,Senescence,0.032,1.333,5.117,0,0,0,0,0,100,0,0,100,0,106.446,100,0.598,28.717,42.414,0,0.348,,0.168,0.236,0.306,0.38,0.443,0.489
10038a,Romania,10/12/2020,2020,286,10.4,22.47,10.792,Senescence,0.068,1.4,5.377,0,0,0,0,0,100,0,0,100,0,107.43,100,0.596,29.312,43.333,0,0.341,,0.162,0.229,0.3,0.376,0.438,0.486
10038a,Romania,10/13/2020,2020,287,8.3,20.01,10.74,Senescence,0.249,1.649,6.334,0,0,0,0,0,100,0,0,100,0,108.34,100,0.624,29.922,44.347,0,0.334,,0.156,0.221,0.294,0.372,0.433,0.482
10038a,Romania,10/14/2020,2020,288,5.67,17.67,10.688,Senescence,0.635,2.284,8.772,0,0,0,0,0,100,0,0,100,0,109.104,100,0.707,30.626,45.511,0,0.326,,0.149,0.214,0.288,0.368,0.427,0.477
10038a,Romania,10/15/2020,2020,289,8.29,19.87,10.637,Senescence,0.259,2.543,9.765,0,0,0,0,0,100,0,0,100,0,110.011,100,0.612,31.222,46.495,0,0.319,,0.143,0.206,0.282,0.363,0.421,0.47
10038a,Romania,10/16/2020,2020,290,11.31,22.11,10.585,Senescence,0.057,2.6,9.984,0,0,0,0,0,100,0,0,100,0,111,100,0.556,31.74,47.366,0,0.312,0.476,0.137,0.198,0.276,0.359,0.416,0.463
10038a,Romania,10/17/2020,2020,291,8.4,19.97,10.534,Senescence,0.245,2.845,10.926,0,0,0,0,0,100,0,0,100,0,111.911,100,0.596,32.31,48.299,0,0.305,,0.131,0.191,0.269,0.354,0.41,0.455
10038a,Romania,10/18/2020,2020,292,4.29,16.45,10.484,Senescence,0.805,3.65,14.019,0,0,0,0,0,100,0,0,100,0,112.575,100,0.732,33.047,49.445,0,0.298,,0.125,0.183,0.263,0.35,0.404,0.448
10038a,Romania,10/19/2020,2020,293,4.17,15.87,10.433,Senescence,0.839,4.49,17.242,0,0,0,0,0,100,0,0,100,0,113.209,100,0.735,33.791,50.596,0,0.291,,0.119,0.176,0.256,0.345,0.398,0.441
10038a,Romania,10/20/2020,2020,294,4.11,15.18,10.383,Senescence,0.87,5.36,20.584,0,0,0,0,0,100,0,0,100,0,113.81,100,0.737,34.539,51.75,0,0.284,,0.113,0.168,0.25,0.34,0.392,0.433
10038a,Romania,10/21/2020,2020,295,3.48,17.14,10.333,Senescence,0.812,6.172,23.701,0,0,0,0,0,100,0,0,100,0,114.468,100,0.738,35.283,52.904,0,0.277,,0.108,0.161,0.243,0.335,0.386,0.426
10038a,Romania,10/22/2020,2020,296,6.06,22.22,10.284,Senescence,0.251,6.423,24.665,0,0,0,0,0,100,0,0,100,0,115.377,100,0.561,35.817,53.702,0,0.27,,0.102,0.154,0.237,0.33,0.379,0.419
10038a,Romania,10/23/2020,2020,297,7.11,23.67,10.234,Senescence,0.127,6.55,25.153,0,0,0,0,0,100,0,0,100,0,116.335,100,0.512,36.293,54.395,0,0.263,,0.096,0.146,0.23,0.324,0.373,0.411
10038a,Romania,10/24/2020,2020,298,11.58,20.73,10.186,Senescence,0.08,6.63,25.462,0,0,0,0,0,100,0,0,100,0,117.314,100,0.49,36.744,55.06,0,0.256,0.432,0.089,0.139,0.223,0.319,0.367,0.404
10038a,Romania,10/25/2020,2020,299,11.53,16.16,10.137,Senescence,0.29,6.92,26.574,0,0,0,0,0,100,0,0,100,0,118.209,100,0.562,37.28,55.821,0,0.249,,0.082,0.132,0.216,0.313,0.36,0.397
10038a,Romania,10/26/2020,2020,300,11.27,17.82,10.089,Senescence,0.204,7.124,27.356,0,0,0,0,0,100,0,0,100,0,119.136,100,0.523,37.771,56.531,0,0.242,,0.075,0.125,0.21,0.306,0.354,0.39
10038a,Romania,10/27/2020,2020,301,8.36,18.23,10.041,Senescence,0.371,7.494,28.779,0,0,0,0,0,100,0,0,100,0,120.003,100,0.586,38.334,57.325,0,0.235,,0.068,0.118,0.203,0.298,0.347,0.384
10038a,Romania,10/28/2020,2020,302,8.7,14.16,9.994,Senescence,0.671,8.165,31.357,0,0,0,0,0,100,0,0,100,0,120.749,100,0.703,39.034,58.278,0,0.229,,0.061,0.111,0.196,0.291,0.341,0.377
10038a,Romania,10/29/2020,2020,303,6.95,18.44,9.947,Senescence,0.468,8.633,33.152,0,0,0,0,0,100,0,0,100,0,121.581,100,0.619,39.636,59.118,0,0.222,,0.054,0.104,0.189,0.283,0.334,0.371
10038a,Romania,10/30/2020,2020,304,6.45,10.24,9.9,Senescence,0.941,9.574,36.766,0,0,0,0,0,100,0,0,100,0,122.061,100,0.752,40.411,60.138,0,0.216,,0.047,0.097,0.183,0.276,0.328,0.364
10038a,Romania,10/31/2020,2020,305,2.8,9.44,9.854,Senescence,0.986,10.56,40.552,0,0,0,0,0,100,0,0,100,0,122.312,100,0.693,41.143,61.111,0,0.209,,0.041,0.091,0.176,0.268,0.321,0.358
10038a,Romania,11/1/2020,2020,306,1.58,13.98,9.809,Senescence,0.959,11.519,44.234,0,0,0,0,0,100,0,0,100,0,122.736,100,0.751,41.923,62.209,0,0.203,0.358,0.034,0.084,0.169,0.261,0.315,0.351
10038a,Romania,11/2/2020,2020,307,1.37,15.51,9.764,Senescence,0.937,12.456,47.834,0,0,0,0,0,100,0,0,100,0,123.225,100,0.768,42.716,63.333,0,0.199,,0.028,0.078,0.162,0.253,0.308,0.344
10038a,Romania,11/3/2020,2020,308,7,14,9.719,Senescence,0.791,13.247,50.873,0,0,0,0,0,100,0,0,100,0,123.9,100,0.748,43.471,64.427,0,0.194,,0.021,0.071,0.156,0.246,0.302,0.338
10038a,Romania,11/4/2020,2020,309,3.23,13.06,9.675,Senescence,0.948,14.195,54.514,0,0,0,0,0,100,0,0,100,0,124.36,100,0.775,44.274,65.56,0,0.19,,0.015,0.065,0.149,0.239,0.295,0.331
10038a,Romania,11/5/2020,2020,310,3.27,13.96,9.632,Senescence,0.93,15.126,58.086,0,0,0,0,0,100,0,0,100,0,124.866,100,0.784,45.084,66.707,0,0.186,,0.011,0.059,0.143,0.232,0.289,0.325
10038a,Romania,11/6/2020,2020,311,3.85,15.2,9.589,Senescence,0.879,16.005,61.462,0,0,0,0,0,100,0,0,100,0,125.456,100,0.783,45.885,67.853,0,0.182,,0.006,0.053,0.136,0.225,0.282,0.318
10038a,Romania,11/7/2020,2020,312,3.87,14.82,9.546,Senescence,0.891,16.896,64.885,0,0,0,0,0,100,0,0,100,0,126.03,100,0.789,46.694,69.007,0,0.179,,0.002,0.047,0.13,0.218,0.276,0.312
10038a,Romania,11/8/2020,2020,313,3.64,15.47,9.504,Senescence,0.877,17.773,68.252,0,0,0,0,0,100,0,0,100,0,126.623,100,0.789,47.501,70.162,0,0.175,,0,0.042,0.124,0.212,0.27,0.305
10038a,Romania,11/9/2020,2020,314,3.01,12.74,9.463,Senescence,0.956,18.729,71.924,0,0,0,0,0,100,0,0,100,0,127.057,100,0.8,48.337,71.332,0,0.171,0.289,0,0.036,0.118,0.205,0.264,0.298
10038a,Romania,11/10/2020,2020,315,3.76,8.6,9.423,Senescence,0.985,19.714,75.708,0,0,0,0,0,100,0,0,100,0,127.315,100,0.777,49.14,72.469,0,0.168,,0,0.032,0.112,0.199,0.258,0.291
10038a,Romania,11/11/2020,2020,316,2.43,9.24,9.383,Senescence,0.988,20.703,79.504,0,0,0,0,0,100,0,0,100,0,127.537,100,0.777,49.921,73.606,0,0.165,,0,0.027,0.106,0.193,0.252,0.285
10038a,Romania,11/12/2020,2020,317,1.75,11.24,9.344,Senescence,0.982,21.685,83.275,0,0,0,0,0,100,0,0,100,0,127.828,100,0.792,50.706,74.781,0,0.161,,0,0.022,0.1,0.187,0.246,0.281
10038a,Romania,11/13/2020,2020,318,4.13,7.66,9.305,Senescence,0.988,22.673,87.069,0,0,0,0,0,100,0,0,100,0,128.056,100,0.788,51.485,76.008,0,0.158,,0,0.018,0.094,0.182,0.24,0.276
10038a,Romania,11/14/2020,2020,319,3.66,11.69,9.268,Senescence,0.961,23.634,90.761,0,0,0,0,0,100,0,0,100,0,128.469,100,0.823,52.303,77.288,0,0.155,,0,0.015,0.09,0.174,0.235,0.272
10038a,Romania,11/15/2020,2020,320,-0.26,12.19,9.231,Senescence,0.987,24.622,94.553,0,0,0,0,0,100,0,0,100,0,128.705,100,0.806,53.101,78.566,0,0.152,,0,0.011,0.087,0.166,0.229,0.268
10038a,Romania,11/16/2020,2020,321,1.28,10.82,9.194,Senescence,0.987,25.608,98.342,0,0,0,0,0,100,0,0,100,0,128.949,100,0.805,53.91,79.784,0,0.15,,0,0.01,0.084,0.162,0.224,0.264
10038a,Romania,11/17/2020,2020,322,1.1,11.49,9.159,Senescence,0.984,26.592,100,0.514,0.514,0.401,0,0,0.002,0,0,100,0,129.219,100,0.804,54.732,80.996,0,0.145,0.252,0,0.015,0.087,0.159,0.218,0.26
10038a,Romania,11/18/2020,2020,323,1.96,8.09,9.124,Senescence,0.993,27.586,100,0.725,1.238,0.966,0,0,0.002,0,0,100,0,129.356,100,0.769,55.54,82.194,0,0.138,,0,0.017,0.087,0.156,0.213,0.256
10038a,Romania,11/19/2020,2020,324,1.5,9.24,9.09,Senescence,0.991,28.577,100,0.626,1.865,1.454,0,0,0.003,0,0,100,0,129.529,100,0.757,56.363,83.414,0,0.131,,0,0.02,0.083,0.155,0.212,0.252
10038a,Romania,11/20/2020,2020,325,-1.61,8.65,9.057,Senescence,1,29.577,100,0.501,2.365,1.844,0,0,0.004,0,0,100,0,129.53,100,0.726,57.171,84.618,0,0.124,,0,0.019,0.078,0.153,0.207,0.249
10038a,Romania,11/21/2020,2020,326,-2.23,6.67,9.025,Senescence,1,30.577,100,0.6,2.965,2.312,0,0,0.004,0,0,100,0,129.53,100,0.708,57.989,85.838,0,0.117,,0,0.012,0.075,0.148,0.201,0.245
10038a,Romania,11/22/2020,2020,327,-2.74,7.1,8.994,Senescence,1,31.577,100,0.545,3.511,2.737,0,0,0.004,0,0,100,0,129.53,100,0.72,58.82,87.077,0,0.11,,0,0.006,0.072,0.142,0.196,0.242
10038a,Romania,11/23/2020,2020,328,-2.34,9.75,8.964,Senescence,1,32.577,100,0.405,3.916,3.053,0,0.001,0.005,0,0,100,0,129.542,100,0.688,59.664,88.335,0,0.102,,0,0,0.067,0.137,0.192,0.238
10038a,Romania,11/24/2020,2020,329,-0.61,10.32,8.934,Senescence,1,33.577,100,0.485,4.4,3.431,0,0.001,0.007,0,0,100,0,129.662,100,0.672,60.536,89.612,0,0.095,,0,0.002,0.063,0.133,0.188,0.235
10038a,Romania,11/25/2020,2020,330,-1.56,10.58,8.906,Senescence,1,34.577,100,0.414,4.814,3.754,0,0.001,0.008,0,0,100,0,129.747,100,0.629,61.415,90.838,0,0.088,0.225,0,0.003,0.059,0.131,0.182,0.232
10038a,Romania,11/26/2020,2020,331,-0.68,8.67,8.878,Senescence,1,35.577,100,0.567,5.381,4.196,0,0.001,0.009,0,0,100,0,129.783,100,0.605,62.299,92.073,0,0.081,,0,0.002,0.055,0.129,0.177,0.229
10038a,Romania,11/27/2020,2020,332,1.89,12.28,8.852,Senescence,0.974,36.551,100,0.482,5.863,4.572,0.001,0.002,0.016,0,0,100,0,130.136,100,0.718,63.205,93.325,0,0.078,,0,0.01,0.053,0.135,0.172,0.232
10038a,Romania,11/28/2020,2020,333,-2.39,5.84,8.826,Senescence,1,37.551,100,0.615,6.478,5.051,0,0.002,0.017,0,0,100,0,130.136,100,0.553,64.111,94.589,0,0.073,,0,0.006,0.05,0.128,0.168,0.224
10038a,Romania,11/29/2020,2020,334,-1.57,3.46,8.801,Senescence,1,38.551,100,0.63,7.108,5.542,0,0.002,0.017,0,0,100,0,130.136,100,0.561,65.029,95.898,0,0.067,,0,0.002,0.047,0.12,0.164,0.219
10038a,Romania,11/30/2020,2020,335,-4.66,3.19,8.778,Senescence,1,39.551,100,0.43,7.538,5.878,0,0.002,0.017,0,0,100,0,130.136,100,0.55,65.961,97.226,0,0.061,,0,0,0.044,0.108,0.161,0.217
10038a,Romania,12/1/2020,2020,336,-5.27,2.65,8.755,Senescence,1,40.551,100,0.38,7.918,6.174,0,0.002,0.017,0,0,100,0,130.136,100,0.558,66.905,98.598,0,0.054,,0,0,0.04,0.105,0.157,0.214
10038a,Romania,12/2/2020,2020,337,-3.08,2.66,8.734,Dormancy,1,41.551,100,0.468,8.386,6.539,0,0.002,0.017,0,0,100,0,130.136,100,0,67.864,100,0,0.048,,0,0,0.037,0.096,0.153,0.211
10038a,Romania,12/3/2020,2020,338,-3,3.48,8.714,Dormancy,1,42.551,100,0.52,8.906,6.945,0,0.002,0.017,0,0,100,0,130.136,100,0,68.836,100,0,0.044,0.239,0,0,0.031,0.089,0.15,0.209
10038a,Romania,12/4/2020,2020,339,-0.86,5.27,8.695,Dormancy,1,43.551,100,0.751,9.657,7.53,0,0.002,0.018,0,0,100,0,130.136,100,0,69.849,100,0,0.041,,0,0,0.027,0.085,0.146,0.207
10038a,Romania,12/5/2020,2020,340,3.54,8.25,8.676,Dormancy,0.988,44.539,100,0.664,10.321,8.048,0.001,0.003,0.022,0,0,100,0,130.364,100,0,70.864,100,0,0.043,,0.001,0.004,0.023,0.084,0.143,0.208
10038a,Romania,12/6/2020,2020,341,-0.09,3.98,8.659,Dormancy,1,45.539,100,0.827,11.148,8.693,0,0.003,0.023,0,0,100,0,130.364,100,0,71.915,100,0,0.04,,0,0,0.019,0.079,0.14,0.207
10038a,Romania,12/7/2020,2020,342,-2.67,1.48,8.644,Dormancy,1,46.539,100,0.387,11.536,8.995,0,0.003,0.023,0,0,100,0,130.364,100,0,73.009,100,0,0.033,,0,0,0.012,0.074,0.136,0.2
10038a,Romania,12/8/2020,2020,343,-1.98,1.06,8.629,Dormancy,1,47.539,100,0.385,11.921,9.295,0,0.003,0.023,0,0,100,0,130.364,100,0,74.136,100,0,0.027,,0,0,0.006,0.071,0.128,0.194
10038a,Romania,12/9/2020,2020,344,-1.92,0.54,8.615,Dormancy,1,48.539,100,0.313,12.234,9.539,0,0.003,0.023,0,0,100,0,130.364,100,0,75.28,100,0,0.021,,0,0,0,0.067,0.12,0.188
10038a,Romania,12/10/2020,2020,345,0.49,6.17,8.603,Dormancy,1,49.539,100,0.867,13.101,10.216,0,0.003,0.024,0,0,100,0,130.364,100,0,76.442,100,0,0.018,,0,0,0,0.064,0.119,0.183
10038a,Romania,12/11/2020,2020,346,3.97,7.15,8.592,Dormancy,0.99,50.529,100,0.79,13.891,10.832,0.001,0.004,0.028,0,0,100,0,130.557,100,0,77.576,100,0,0.02,0.253,0,0.002,0.003,0.06,0.122,0.185
10038a,Romania,12/12/2020,2020,347,2.52,3.78,8.582,Dormancy,1,51.529,100,0.985,14.876,11.6,0,0.004,0.029,0,0,100,0,130.557,100,0,78.774,100,0,0.017,,0,0,0.002,0.053,0.12,0.184
10038a,Romania,12/13/2020,2020,348,1.74,6.57,8.573,Dormancy,1,52.529,100,0.89,15.766,12.294,0,0.004,0.031,0,0,100,0,130.608,100,0,79.979,100,0,0.016,,0,0,0.002,0.046,0.114,0.184
10038a,Romania,12/14/2020,2020,349,1.02,7.14,8.566,Dormancy,1,53.529,100,0.819,16.585,12.932,0,0.004,0.033,0,0,100,0,130.652,100,0,81.204,100,0,0.015,,0,0,0.002,0.039,0.114,0.183
10038a,Romania,12/15/2020,2020,350,-1.78,7.21,8.559,Dormancy,1,54.529,100,0.596,17.18,13.397,0,0.004,0.033,0,0,100,0,130.652,100,0,82.457,100,0,0.012,,0,0,0,0.036,0.113,0.182
10038a,Romania,12/16/2020,2020,351,-0.99,4.21,8.554,Dormancy,1,55.529,100,0.72,17.901,13.958,0,0.004,0.034,0,0,100,0,130.652,100,0,83.731,100,0,0.008,,0,0,0,0.035,0.11,0.18
10038a,Romania,12/17/2020,2020,352,-0.82,2.89,8.55,Dormancy,1,56.529,100,0.689,18.59,14.496,0,0.004,0.034,0,0,100,0,130.652,100,0,85.023,100,0,0.003,,0,0,0,0.033,0.106,0.177
10038a,Romania,12/18/2020,2020,353,-2.07,5.59,8.548,Dormancy,1,57.529,100,0.638,19.229,14.994,0,0.005,0.034,0,0,100,0,130.652,100,0,86.369,100,0,0,,0,0,0,0.031,0.103,0.175
10038a,Romania,12/19/2020,2020,354,-0.59,4.97,8.546,Dormancy,1,58.529,100,0.781,20.009,15.602,0,0.005,0.035,0,0,100,0,130.652,100,0,87.79,100,0,0,0.253,0,0,0,0.026,0.101,0.173
10038a,Romania,12/20/2020,2020,355,-1.27,3.64,8.546,Dormancy,1,59.529,100,0.67,20.679,16.125,0,0.005,0.035,0,0,100,0,130.652,100,0,89.235,100,0,0,,0,0,0,0.019,0.098,0.17
10038a,Romania,12/21/2020,2020,356,-1.82,3.63,8.547,Dormancy,1,60.529,100,0.613,21.292,16.603,0,0.005,0.036,0,0,100,0,130.652,100,0,90.704,100,0,0,,0,0,0,0.011,0.094,0.167
10038a,Romania,12/22/2020,2020,357,-1.61,2.8,8.549,Dormancy,1,61.529,100,0.59,21.882,17.063,0,0.005,0.036,0,0,100,0,130.652,100,0,92.197,100,0,0,,0,0,0,0.003,0.09,0.164
10038a,Romania,12/23/2020,2020,358,-0.99,7.88,8.553,Dormancy,1,62.529,100,0.603,22.485,17.533,0,0.005,0.038,0,0,100,0,130.652,100,0,93.707,100,0,0,,0,0,0,0,0.089,0.163
10038a,Romania,12/24/2020,2020,359,2.31,8.02,8.557,Dormancy,0.993,63.522,100,0.727,23.213,18.1,0.001,0.006,0.042,0,0,100,0,130.804,100,0,95.091,100,0,0.002,,0,0,0.001,0.003,0.091,0.163
10038a,Romania,12/25/2020,2020,360,2.78,10.37,8.563,Dormancy,0.981,64.503,100,0.532,23.744,18.515,0.002,0.007,0.054,0,0,100,0,131.103,100,0,96.405,100,0,0.008,,0.002,0.005,0.006,0.011,0.095,0.168
10038a,Romania,12/26/2020,2020,361,0.05,5.79,8.57,Dormancy,1,65.503,100,0.844,24.588,19.173,0,0.007,0.055,0,0,100,0,131.103,100,0,97.914,100,0,0.005,,0,0.001,0.004,0.011,0.093,0.165
10038a,Romania,12/27/2020,2020,362,-1.31,1.44,8.579,Dormancy,1,66.503,100,0.504,25.092,19.566,0,0.007,0.055,0,0,100,0,131.103,100,0,99.447,100,0,0,0.232,0,0,0,0.009,0.085,0.159
10038a,Romania,12/28/2020,2020,363,2.29,9.95,8.588,Dormancy,0.986,67.489,100,0.569,25.661,20.009,0.001,0.009,0.065,0,0,100,0,131.355,100,0,100.841,100,0,0.005,,0.001,0.003,0.004,0.012,0.088,0.163
10038a,Romania,12/29/2020,2020,364,2.92,9.92,8.599,Dormancy,0.983,68.472,100,0.551,26.212,20.439,0.002,0.01,0.078,0,0,100,0,131.638,100,0,102.229,100,0,0.009,,0.003,0.006,0.008,0.011,0.086,0.168
10038a,Romania,12/30/2020,2020,365,4.32,8.36,8.611,Dormancy,0.984,69.455,100,0.609,26.821,20.914,0.002,0.012,0.091,0,0,100,0,131.913,100,0,103.639,100,0,0.014,,0.003,0.007,0.011,0.017,0.083,0.173
10038a,Romania,12/31/2020,2020,366,2.72,8.02,8.624,Dormancy,0.991,70.447,100,0.719,27.54,21.475,0.001,0.013,0.098,0,0,100,0,132.086,100,0,105.14,100,0,0.015,,0.001,0.008,0.013,0.019,0.086,0.175
10038a,Romania,1/1/2021,2021,1,-0.78,9.26,8.624,Dormancy,1,71.447,100,0.522,28.063,21.882,0,0.014,0.102,0,0,100,0,132.145,100,0,106.673,100,0,0.014,,0,0.006,0.012,0.019,0.086,0.176
10038a,Romania,1/2/2021,2021,2,-0.72,7.73,8.638,Dormancy,1,72.447,100,0.639,28.702,22.38,0,0.014,0.104,0,0,100,0,132.145,100,0,108.119,100,0,0.012,0.223,0,0.004,0.011,0.018,0.085,0.176
10038a,Romania,1/3/2021,2021,3,3.43,7.29,8.653,Dormancy,0.992,73.438,100,0.791,29.492,22.997,0.001,0.015,0.113,0,0,100,0,132.317,100,0,109.492,100,0,0.013,,0,0.005,0.012,0.02,0.088,0.178
10038a,Romania,1/4/2021,2021,4,5.22,8.74,8.67,Dormancy,0.975,74.414,100,0.494,29.986,23.382,0.003,0.018,0.135,0,0,100,0,132.659,100,0,110.774,100,0,0.02,,0.004,0.011,0.017,0.028,0.095,0.184
10038a,Romania,1/5/2021,2021,5,0.92,8.05,8.688,Dormancy,1,75.414,100,0.72,30.706,23.944,0.001,0.019,0.141,0,0,100,0,132.741,100,0,112.234,100,0,0.02,,0.002,0.009,0.016,0.028,0.095,0.185
10038a,Romania,1/6/2021,2021,6,0.24,8.55,8.706,Dormancy,1,76.414,100,0.644,31.35,24.446,0.001,0.019,0.146,0,0,100,0,132.815,100,0,113.716,100,0,0.019,,0,0.008,0.016,0.029,0.097,0.186
10038a,Romania,1/7/2021,2021,7,0.78,8.44,8.726,Dormancy,1,77.414,100,0.679,32.029,24.975,0.001,0.02,0.153,0,0,100,0,132.91,100,0,115.206,100,0,0.019,,0,0.008,0.017,0.029,0.098,0.187
10038a,Romania,1/8/2021,2021,8,0.5,2.83,8.747,Dormancy,1,78.414,100,0.866,32.895,25.65,0,0.02,0.154,0,0,100,0,132.91,100,0,116.768,100,0,0.016,,0,0.003,0.013,0.025,0.093,0.184
10038a,Romania,1/9/2021,2021,9,-1.99,3.36,8.769,Dormancy,1,79.414,100,0.586,33.48,26.106,0,0.021,0.155,0,0,100,0,132.91,100,0,118.351,100,0,0.012,,0,0,0.009,0.018,0.088,0.179
10038a,Romania,1/10/2021,2021,10,-1.65,1.94,8.792,Dormancy,1,80.414,100,0.519,33.999,26.511,0,0.021,0.155,0,0,100,0,132.91,100,0,119.955,100,0,0.008,0.202,0,0,0.003,0.013,0.081,0.173
10038a,Romania,1/11/2021,2021,11,-2.58,0.49,8.817,Dormancy,1,81.414,100,0.261,34.26,26.715,0,0.021,0.156,0,0,100,0,132.91,100,0,121.581,100,0,0.001,,0,0,0,0.006,0.072,0.165
10038a,Romania,1/12/2021,2021,12,-2.93,1.14,8.842,Dormancy,1,82.414,100,0.332,34.592,26.973,0,0.021,0.156,0,0,100,0,132.91,100,0,123.23,100,0,0,,0,0,0,0.001,0.064,0.157
10038a,Romania,1/13/2021,2021,13,-7.13,1.58,8.868,Dormancy,1,83.414,100,0.258,34.85,27.175,0,0.021,0.156,0,0,100,0,132.91,100,0,124.9,100,0,0,,0,0,0,0,0.053,0.147
10038a,Romania,1/14/2021,2021,14,-8.62,1.04,8.895,Dormancy,1,84.414,100,0.19,35.04,27.323,0,0.021,0.156,0,0,100,0,132.91,100,0,126.708,100,0,0,,0,0,0,0,0.04,0.142
10038a,Romania,1/15/2021,2021,15,-7.97,1.8,8.923,Dormancy,1,85.414,100,0.263,35.303,27.528,0,0.021,0.156,0,0,100,0,132.91,100,0,128.561,100,0,0,,0,0,0,0,0.033,0.134
10038a,Romania,1/16/2021,2021,16,-9.15,-1.94,8.952,Dormancy,1,86.414,100,0.009,35.312,27.535,0,0.021,0.156,0,0,100,0,132.91,100,0,130.442,100,0,0,,0,0,0,0,0.028,0.129
10038a,Romania,1/17/2021,2021,17,-13.08,-3.51,8.982,Dormancy,1,87.414,100,0,35.312,27.535,0,0.021,0.156,0,0,100,0,132.91,100,0,132.35,100,0,0,,0,0,0,0,0.023,0.123
