pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10008a,Romania,4/2/2021,2021,92,5.63,18.98,12.614,Dormancy,0.129,158.051,100,0.188,71.309,55.289,0.562,3.89,29.492,0,0,100,0,142.079,100,0,315.127,100,0,0.085,,0.055,0.064,0.075,0.091,0.118,0.168
10008a,Romania,4/3/2021,2021,93,4.08,9.07,12.67,Dormancy,0.152,158.203,100,0.554,71.863,55.716,0.107,3.997,30.307,0,0,100,0,142.379,100,0,314.742,100,0,0.09,,0.058,0.068,0.08,0.095,0.123,0.174
10008a,Romania,4/4/2021,2021,94,2.51,9.26,12.725,Dormancy,0.094,158.297,100,0.608,72.471,56.184,0.081,4.078,30.92,0,0,100,0,142.606,100,0,314.355,100,0,0.092,,0.06,0.072,0.083,0.099,0.126,0.179
10008a,Romania,4/5/2021,2021,95,0.49,9.96,12.78,Dormancy,0.057,158.354,100,0.565,73.037,56.619,0.061,4.139,31.383,0,0,100,0,142.764,100,0,314.047,100,0,0.093,,0.061,0.073,0.083,0.1,0.129,0.182
10008a,Romania,4/6/2021,2021,96,-0.65,14.95,12.835,Dormancy,0.033,158.387,100,0.367,73.403,56.901,0.137,4.276,32.425,0,0,100,0,143.123,100,0,312.896,100,0,0.099,,0.066,0.079,0.089,0.107,0.137,0.189
10008a,Romania,4/7/2021,2021,97,1.42,6.68,12.889,Dormancy,0.02,158.407,100,0.875,74.278,57.574,0.036,4.313,32.7,0,0,100,0,143.165,100,0,312.838,100,0,0.098,,0.065,0.077,0.087,0.106,0.137,0.19
10008a,Romania,4/8/2021,2021,98,-2.56,8.68,12.944,Dormancy,0.012,158.419,100,0.447,74.725,57.919,0.023,4.336,32.876,0,0,100,0,143.165,100,0,312.892,100,0,0.095,0.174,0.061,0.074,0.085,0.105,0.136,0.189
10008a,Romania,4/9/2021,2021,99,-1.85,10.13,12.999,Dormancy,0.007,158.426,100,0.414,75.139,58.238,0.038,4.374,33.165,0,0,100,0,143.214,100,0,312.744,100,0,0.094,,0.06,0.072,0.083,0.104,0.136,0.19
10008a,Romania,4/10/2021,2021,100,-0.51,13.74,13.053,Dormancy,0,158.426,100,0.396,75.536,58.545,0.113,4.486,34.019,0,0,100,0,143.518,100,0,311.649,100,0,0.098,,0.064,0.076,0.087,0.109,0.143,0.196
10008a,Romania,4/11/2021,2021,101,1.7,14.68,13.107,Dormancy,0,158.426,100,0.427,75.963,58.874,0.208,4.694,35.594,0,0,100,0,143.983,100,0,309.951,100,0,0.108,,0.071,0.085,0.097,0.118,0.154,0.206
10008a,Romania,4/12/2021,2021,102,2.27,19.02,13.161,Dormancy,0,158.426,100,0.348,76.311,59.143,0.431,5.125,38.865,0,0,100,0,144.669,100,0,307.221,100,0,0.125,,0.082,0.099,0.111,0.133,0.17,0.222
10008a,Romania,4/13/2021,2021,103,7.06,18.95,13.215,Dormancy,0,158.426,100,0.075,76.386,59.202,0.64,5.764,43.719,0,0,100,0,145.519,100,0,303.874,100,0,0.143,,0.096,0.117,0.131,0.154,0.191,0.241
10008a,Romania,4/14/2021,2021,104,4.22,8.84,13.269,Dormancy,0,158.426,100,0.566,76.952,59.639,0.11,5.874,44.552,0,0,100,0,145.814,100,0,302.729,100,0,0.147,,0.1,0.12,0.135,0.158,0.197,0.247
10008a,Romania,4/15/2021,2021,105,2.44,12.67,13.322,Dormancy,0,158.426,100,0.457,77.409,59.991,0.166,6.04,45.811,0,0,100,0,146.215,100,0,301.179,100,0,0.154,,0.106,0.127,0.141,0.167,0.206,0.256
10008a,Romania,4/16/2021,2021,106,2.22,10.91,13.375,Dormancy,0,158.426,100,0.524,77.933,60.396,0.112,6.152,46.663,0,0,100,0,146.514,100,0,300.033,100,0,0.159,0.283,0.109,0.131,0.145,0.172,0.213,0.262
10008a,Romania,4/17/2021,2021,107,0.58,13.1,13.428,Dormancy,0,158.426,100,0.459,78.391,60.75,0.126,6.278,47.619,0,0,100,0,146.841,100,0,298.782,100,0,0.164,,0.113,0.136,0.15,0.178,0.22,0.269
10008a,Romania,4/18/2021,2021,108,3.12,9.08,13.481,Dormancy,0,158.426,100,0.601,78.993,61.214,0.093,6.371,48.325,0,0,100,0,147.091,100,0,297.833,100,0,0.167,,0.116,0.138,0.153,0.182,0.226,0.274
10008a,Romania,4/19/2021,2021,109,4.31,13.46,13.533,Dormancy,0,158.426,100,0.352,79.345,61.487,0.27,6.641,50.373,0,0,100,0,147.622,100,0,295.82,100,0,0.178,,0.124,0.149,0.163,0.194,0.238,0.286
10008a,Romania,4/20/2021,2021,110,6.16,12.16,13.585,Dormancy,0,158.426,100,0.22,79.565,61.658,0.295,6.935,52.611,0,0,100,0,148.18,100,0,293.697,100,0,0.189,,0.132,0.16,0.174,0.205,0.252,0.298
10008a,Romania,4/21/2021,2021,111,4.77,14.52,13.637,Dormancy,0,158.426,100,0.301,79.866,61.892,0.342,7.277,55.203,0,0,100,0,148.781,100,0,291.393,100,0,0.202,,0.14,0.172,0.185,0.219,0.264,0.311
10008a,Romania,4/22/2021,2021,112,5.19,17.79,13.689,Dormancy,0,158.426,100,0.23,80.096,62.071,0.527,7.804,59.204,0,0,100,0,149.531,100,0,288.565,100,0,0.22,,0.152,0.187,0.201,0.235,0.28,0.328
10008a,Romania,4/23/2021,2021,113,5.06,17.3,13.74,Dormancy,0,158.426,100,0.244,80.34,62.261,0.498,8.301,62.981,0,0,100,0,150.259,100,0,286.067,100,0,0.237,,0.163,0.2,0.215,0.251,0.298,0.344
10008a,Romania,4/24/2021,2021,114,2.72,15.34,13.791,Dormancy,0,158.426,100,0.388,80.728,62.562,0.285,8.587,65.146,0,0,100,0,150.804,100,0,284.217,100,0,0.248,0.372,0.171,0.21,0.226,0.263,0.311,0.356
10008a,Romania,4/25/2021,2021,115,5.29,15.92,13.842,Dormancy,0,158.426,100,0.243,80.971,62.739,0.441,9.028,68.497,0,0,100,0,151.487,100,0,280.092,100,0,0.263,,0.181,0.223,0.24,0.279,0.329,0.371
10008a,Romania,4/26/2021,2021,116,4.27,18.5,13.892,Dormancy,0,158.426,100,0.278,81.248,62.945,0.521,9.548,72.451,0,0,100,0,151.768,100,0,274.753,100,0,0.279,,0.192,0.236,0.256,0.298,0.347,0.388
10008a,Romania,4/27/2021,2021,117,5.03,15.54,13.942,Dormancy,0,158.426,100,0.268,81.516,63.144,0.41,9.957,75.563,0,0,100,0,151.468,100,0,262.982,100,0,0.294,,0.202,0.248,0.267,0.313,0.362,0.403
10008a,Romania,4/28/2021,2021,118,2.7,7.3,13.991,Dormancy,0,158.426,100,0.807,82.323,63.768,0.059,10.012,76.011,0,0,100,0,151.602,100,0,262.565,100,0,0.296,,0.202,0.249,0.278,0.314,0.363,0.405
10008a,Romania,4/29/2021,2021,119,5.64,13.76,14.04,Dormancy,0,158.426,100,0.244,82.568,63.953,0.353,10.366,78.693,0,0,100,0,151.403,100,0,260,100,0,0.31,,0.211,0.259,0.289,0.326,0.377,0.421
10008a,Romania,4/30/2021,2021,120,7.21,23.01,14.089,Dormancy,0,158.426,100,0.056,82.367,63.944,0.783,11.149,84.638,0,0,100,0,148.587,100,0,244.653,100,0,0.332,,0.227,0.275,0.302,0.345,0.392,0.446
10008a,Romania,5/1/2021,2021,121,14.52,24.23,14.137,Dormancy,0,158.426,100,0,82.11,63.643,0.855,11.999,91.151,0,0,100,0,149.103,100,0,216.32,100,0,0.353,,0.24,0.291,0.313,0.367,0.41,0.473
10008a,Romania,5/2/2021,2021,122,15.53,26,14.185,Dormancy,0,158.426,100,0,82.11,63.277,0.859,12.82,97.71,0,0,100,0,139.94,100,0,160.291,100,0,0.373,0.481,0.25,0.304,0.332,0.385,0.431,0.498
10008a,Romania,5/3/2021,2021,123,9.19,23.04,14.232,Growth,0,158.426,100,0,0,0,0,13.585,100,0.978,0.978,13.001,0,0,0,0,0,0,0,0.391,,0.26,0.317,0.353,0.4,0.455,0.524
10008a,Romania,5/4/2021,2021,124,5.65,18.4,14.279,Growth,0,158.426,100,0,0,0,0,13.631,100,0.788,1.766,13.929,0,0,0,0,0,0,0,0.406,,0.27,0.331,0.37,0.414,0.468,0.541
10008a,Romania,5/5/2021,2021,125,7.5,17.27,14.325,Growth,0,158.426,100,0,0,0,0,13.631,100,0.812,2.579,14.963,0,0,0,0,0,0,0,0.418,,0.279,0.347,0.386,0.433,0.481,0.556
10008a,Romania,5/6/2021,2021,126,9.84,21.92,14.371,Growth,0,158.426,100,0,0,0,0,13.631,100,0.972,3.551,14.795,0,0,0,0,0,0,0,0.434,,0.288,0.359,0.401,0.445,0.493,0.577
10008a,Romania,5/7/2021,2021,127,9.4,23.26,14.416,Growth,0,158.426,100,0,0,0,0,13.631,100,0.983,4.533,13.679,0,0,0,0,0,0,0,0.446,,0.299,0.368,0.414,0.457,0.502,0.588
10008a,Romania,5/8/2021,2021,128,5.38,17.9,14.461,Growth,0,158.426,100,0,0,0,0,13.633,100,0.762,5.295,14.455,0,0,0,0,0,0,0,0.457,,0.314,0.379,0.424,0.467,0.514,0.599
10008a,Romania,5/9/2021,2021,129,3.48,17.38,14.505,Growth,0,158.426,100,0,0,0,0,13.636,100,0.668,5.963,14.225,0,0,0,0,0,0,0,0.467,,0.329,0.391,0.434,0.478,0.527,0.611
10008a,Romania,5/10/2021,2021,130,5.81,19.92,14.548,Growth,0,158.426,100,0,0,0,0,13.638,100,0.842,6.805,14.212,0,0,0,0,0,0,0,0.478,0.601,0.343,0.402,0.444,0.489,0.538,0.626
10008a,Romania,5/11/2021,2021,131,7.18,20.7,14.591,Growth,0,158.426,100,0,0,0,0,13.639,100,0.9,7.705,15.786,0,0,0,0,0,0,0,0.489,,0.357,0.413,0.453,0.499,0.551,0.64
10008a,Romania,5/12/2021,2021,132,10,22.38,14.633,Growth,0,158.426,100,0,0,0,0,13.639,100,0.98,8.684,17.572,0,0,0,0,0,0,0,0.499,,0.371,0.423,0.462,0.51,0.564,0.652
10008a,Romania,5/13/2021,2021,133,9.58,17.87,14.675,Growth,0,158.426,100,0,0,0,0,13.639,100,0.889,9.574,19.194,0,0,0,0,0,0,0,0.509,,0.384,0.433,0.47,0.52,0.576,0.663
10008a,Romania,5/14/2021,2021,134,8.32,19.87,14.715,Growth,0,158.426,100,0,0,0,0,13.639,100,0.907,10.481,20.849,0,0,0,0,0,0,0,0.518,,0.397,0.442,0.478,0.529,0.588,0.674
10008a,Romania,5/15/2021,2021,135,10.85,23.02,14.756,Growth,0,158.426,100,0,0,0,0,13.639,100,0.993,11.474,22.66,0,0,0,0,0,0,0,0.526,,0.405,0.451,0.487,0.537,0.599,0.681
10008a,Romania,5/16/2021,2021,136,12.27,19.89,14.795,Growth,0,158.426,100,0,0,0,0,13.639,100,0.977,12.451,24.442,0,0,0,0,0,0,0,0.533,,0.413,0.459,0.494,0.545,0.61,0.684
10008a,Romania,5/17/2021,2021,137,10.33,22.42,14.834,Growth,0,158.426,100,0,0,0,0,13.639,100,0.984,13.434,26.236,0,0,0,0,0,0,0,0.54,,0.421,0.468,0.502,0.553,0.62,0.687
10008a,Romania,5/18/2021,2021,138,10.42,19.88,14.871,Growth,0,158.426,100,0,0,0,0,13.639,100,0.95,14.384,28.148,0,0,0,0,0,0,0,0.548,0.654,0.429,0.476,0.51,0.56,0.63,0.689
10008a,Romania,5/19/2021,2021,139,9.84,23.17,14.909,Growth,0,158.426,100,0,0,0,0,13.639,100,0.986,15.37,30.36,0,0,0,0,0,0,0,0.557,,0.436,0.484,0.519,0.566,0.639,0.693
10008a,Romania,5/20/2021,2021,140,9.3,13.92,14.945,Growth,0,158.426,100,0,0,0,0,13.639,100,0.759,16.13,32.065,0,0,0,0,0,0,0,0.564,,0.444,0.492,0.527,0.573,0.647,0.701
10008a,Romania,5/21/2021,2021,141,8.2,20.03,14.98,Growth,0,158.426,100,0,0,0,0,13.639,100,0.908,17.038,34.23,0,0,0,0,0,0,0,0.571,,0.451,0.5,0.533,0.579,0.655,0.707
10008a,Romania,5/22/2021,2021,142,10.46,22.43,15.015,Growth,0,158.426,100,0,0,0,0,13.639,100,0.985,18.023,36.584,0,0,0,0,0,0,0,0.577,,0.458,0.507,0.538,0.585,0.661,0.712
10008a,Romania,5/23/2021,2021,143,11.36,25.79,15.049,Growth,0,158.426,100,0,0,0,0,13.639,100,0.998,19.021,38.584,0,0,0,0,0,0,0,0.583,,0.465,0.515,0.544,0.593,0.666,0.715
10008a,Romania,5/24/2021,2021,144,13.45,25.4,15.081,Growth,0,158.426,100,0,0,0,0,13.639,100,0.987,20.008,40.471,0,0,0,0,0,0,0,0.588,,0.472,0.522,0.549,0.599,0.671,0.717
10008a,Romania,5/25/2021,2021,145,11.41,22.88,15.113,Growth,0,158.426,100,0,0,0,0,13.639,100,0.995,21.003,42.506,0,0,0,0,0,0,0,0.594,,0.479,0.529,0.554,0.605,0.675,0.72
10008a,Romania,5/26/2021,2021,146,12.93,24.74,15.144,Growth,0,158.426,100,0,0,0,0,13.639,100,0.996,21.999,44.544,0,0,0,0,0,0,0,0.599,0.64,0.486,0.536,0.558,0.611,0.68,0.722
10008a,Romania,5/27/2021,2021,147,12.55,22.26,15.174,Growth,0,158.426,100,0,0,0,0,13.639,100,0.998,22.996,46.881,0,0,0,0,0,0,0,0.604,,0.493,0.542,0.564,0.617,0.684,0.724
10008a,Romania,5/28/2021,2021,148,12.05,17.58,15.203,Growth,0,158.426,100,0,0,0,0,13.639,100,0.938,23.934,49.156,0,0,0,0,0,0,0,0.608,,0.499,0.547,0.569,0.623,0.688,0.726
10008a,Romania,5/29/2021,2021,149,11.27,23.41,15.231,Growth,0,158.426,100,0,0,0,0,13.639,100,0.997,24.931,51.576,0,0,0,0,0,0,0,0.613,,0.506,0.554,0.574,0.629,0.692,0.729
10008a,Romania,5/30/2021,2021,150,12.67,19.06,15.258,Growth,0,158.426,100,0,0,0,0,13.639,100,0.972,25.903,53.933,0,0,0,0,0,0,0,0.617,,0.512,0.562,0.581,0.634,0.696,0.732
10008a,Romania,5/31/2021,2021,151,11.11,15.92,15.284,Growth,0,158.426,100,0,0,0,0,13.639,100,0.878,26.781,55.996,0,0,0,0,0,0,0,0.62,,0.518,0.568,0.587,0.639,0.698,0.735
10008a,Romania,6/1/2021,2021,152,9.12,13.06,15.309,Growth,0,158.426,100,0,0,0,0,13.639,100,0.721,27.502,57.636,0,0,0,0,0,0,0,0.623,,0.524,0.574,0.593,0.644,0.7,0.738
10008a,Romania,6/2/2021,2021,153,8.45,17.59,15.333,Growth,0,158.426,100,0,0,0,0,13.64,100,0.851,28.353,59.378,0,0,0,0,0,0,0,0.626,,0.53,0.579,0.597,0.649,0.705,0.741
10008a,Romania,6/3/2021,2021,154,8.7,19.95,15.356,Growth,0,158.426,100,0,0,0,0,13.64,100,0.918,29.271,61.283,0,0,0,0,0,0,0,0.63,0.671,0.536,0.585,0.601,0.654,0.709,0.745
10008a,Romania,6/4/2021,2021,155,9.73,22.52,15.377,Growth,0,158.426,100,0,0,0,0,13.64,100,0.978,30.249,63.452,0,0,0,0,0,0,0,0.633,,0.541,0.591,0.607,0.658,0.712,0.749
10008a,Romania,6/5/2021,2021,156,11.72,24.06,15.398,Growth,0,158.426,100,0,0,0,0,13.64,100,1,31.249,65.523,0,0,0,0,0,0,0,0.635,,0.545,0.595,0.613,0.662,0.716,0.754
10008a,Romania,6/6/2021,2021,157,12.79,21.66,15.417,Growth,0,158.426,100,0,0,0,0,13.64,100,0.996,32.245,67.587,0,0,0,0,0,0,0,0.638,,0.548,0.598,0.619,0.666,0.717,0.758
10008a,Romania,6/7/2021,2021,158,11.83,24.61,15.435,Growth,0,158.426,100,0,0,0,0,13.64,100,1,33.245,69.963,0,0,0,0,0,0,0,0.64,,0.552,0.601,0.625,0.67,0.718,0.761
10008a,Romania,6/8/2021,2021,159,14.1,23.93,15.453,Growth,0,158.426,100,0,0,0,0,13.64,100,0.993,34.238,72.213,0,0,0,0,0,0,0,0.643,,0.556,0.604,0.63,0.674,0.721,0.761
10008a,Romania,6/9/2021,2021,160,13.52,26.1,15.468,Growth,0,158.426,100,0,0,0,0,13.64,100,0.979,35.217,74.247,0,0,0,0,0,0,0,0.646,,0.559,0.607,0.635,0.678,0.725,0.761
10008a,Romania,6/10/2021,2021,161,14.84,24.75,15.483,Growth,0,158.426,100,0,0,0,0,13.64,100,0.979,36.196,76.353,0,0,0,0,0,0,0,0.649,,0.562,0.61,0.64,0.682,0.73,0.761
10008a,Romania,6/11/2021,2021,162,13.79,22.26,15.496,Growth,0,158.426,100,0,0,0,0,13.64,100,1,36.707,78.543,0,0,0,0,0,0,0,0.65,0.67,0.565,0.613,0.645,0.685,0.732,0.761
10008a,Romania,6/12/2021,2021,163,14.47,22.19,15.509,Growth,0,158.426,100,0,0,0,0,13.64,100,0.999,37.218,80.731,0,0,0,0,0,0,0,0.653,,0.565,0.618,0.646,0.688,0.735,0.762
10008a,Romania,6/13/2021,2021,164,12.37,21.53,15.52,Growth,0,158.426,100,0,0,0,0,13.64,100,0.993,37.016,82.906,0,0,0,0,0,0,0,0.657,,0.563,0.619,0.643,0.691,0.734,0.764
10008a,Romania,6/14/2021,2021,165,9.38,20.54,15.529,Growth,0,158.426,100,0,0,0,0,13.64,100,0.943,37.553,84.972,0,0,0,0,0,0,0,0.661,,0.561,0.619,0.646,0.695,0.733,0.765
10008a,Romania,6/15/2021,2021,166,11.81,21.78,15.538,Growth,0,158.426,100,0,0,0,0,13.64,100,0.991,38.544,87.221,0,0,0,0,0,0,0,0.665,,0.56,0.622,0.65,0.698,0.731,0.767
10008a,Romania,6/16/2021,2021,167,15.4,23.2,15.545,Growth,0,158.426,100,0,0,0,0,13.64,100,0.989,39.533,89.534,0,0,0,0,0,0,0,0.669,,0.564,0.626,0.649,0.698,0.729,0.767
10008a,Romania,6/17/2021,2021,168,14.82,24.99,15.551,Growth,0,158.426,100,0,0,0,0,13.252,100,0.977,40.51,91.655,0,0,0,0,0,0,0,0.672,,0.568,0.63,0.652,0.698,0.727,0.768
10008a,Romania,6/18/2021,2021,169,16.88,24.83,15.556,Growth,0,158.426,100,0,0,0,0,12.818,100,0.947,40.971,93.712,0,0,0,0,0,0,0,0.676,,0.572,0.631,0.652,0.698,0.725,0.77
10008a,Romania,6/19/2021,2021,170,15.31,22.43,15.559,Growth,0,158.426,100,0,0,0,0,12.441,100,0.995,41.48,95.961,0,0,0,0,0,0,0,0.677,0.639,0.576,0.635,0.651,0.698,0.728,0.769
10008a,Romania,6/20/2021,2021,171,14.83,23,15.561,Growth,0,158.426,100,0,0,0,0,11.99,100,0.995,42.475,98.235,0,0,0,0,0,0,0,0.678,,0.579,0.639,0.656,0.698,0.731,0.769
10008a,Romania,6/21/2021,2021,172,15.46,25.12,15.562,Greendown,0,0,100,0,0,0,0,11.13,100,0.966,41.028,100,0.966,0.966,1.255,0,0,0,0,0.679,,0.583,0.638,0.657,0.698,0.732,0.768
10008a,Romania,6/22/2021,2021,173,16.16,28.69,15.562,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.871,1.837,2.386,0,0,0,0,0.681,,0.586,0.636,0.658,0.698,0.735,0.77
10008a,Romania,6/23/2021,2021,174,17.78,30.81,15.56,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.735,2.572,3.34,0,0,0,0,0.681,,0.59,0.636,0.659,0.698,0.737,0.772
10008a,Romania,6/24/2021,2021,175,20.34,31.72,15.557,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.563,3.135,4.072,0,0,0,0,0.681,,0.593,0.636,0.658,0.698,0.74,0.772
10008a,Romania,6/25/2021,2021,176,21.08,31.85,15.553,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.513,3.649,4.739,0,0,0,0,0.681,,0.592,0.637,0.658,0.699,0.738,0.771
10008a,Romania,6/26/2021,2021,177,21.2,30.35,15.548,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.591,4.24,5.507,0,0,0,0,0.681,,0.59,0.635,0.661,0.698,0.737,0.769
10008a,Romania,6/27/2021,2021,178,17.91,28.04,15.541,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.836,5.076,6.636,0,0,0,0,0.681,0.6,0.588,0.633,0.659,0.697,0.735,0.767
10008a,Romania,6/28/2021,2021,179,17.26,27.74,15.533,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.866,5.943,7.909,0,0,0,0,0.679,,0.586,0.631,0.657,0.696,0.732,0.765
10008a,Romania,6/29/2021,2021,180,17.86,30.22,15.524,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,6.699,9.046,0,0,0,0,0.678,,0.584,0.629,0.655,0.694,0.73,0.762
10008a,Romania,6/30/2021,2021,181,19.6,32.09,15.513,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.584,7.283,9.849,0,0,0,0,0.677,,0.587,0.628,0.654,0.693,0.729,0.761
10008a,Romania,7/1/2021,2021,182,19.37,29.83,15.501,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.708,7.991,10.646,0,0,0,0,0.675,,0.585,0.626,0.653,0.691,0.727,0.759
10008a,Romania,7/2/2021,2021,183,17.17,25.19,15.488,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.934,8.925,11.761,0,0,0,0,0.673,,0.582,0.623,0.651,0.689,0.727,0.756
10008a,Romania,7/3/2021,2021,184,14.67,25.41,15.474,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,9.898,12.928,0,0,0,0,0.671,,0.579,0.621,0.648,0.686,0.73,0.758
10008a,Romania,7/4/2021,2021,185,13.89,26.77,15.459,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.965,10.863,14.131,0,0,0,0,0.669,,0.577,0.621,0.646,0.684,0.733,0.755
10008a,Romania,7/5/2021,2021,186,15.02,27.66,15.442,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.927,11.79,15.313,0,0,0,0,0.667,0.637,0.574,0.618,0.643,0.681,0.73,0.752
10008a,Romania,7/6/2021,2021,187,17.29,29.36,15.424,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.812,12.602,16.368,0,0,0,0,0.665,,0.572,0.616,0.641,0.679,0.728,0.75
10008a,Romania,7/7/2021,2021,188,18.47,30.44,15.405,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.721,13.323,17.304,0,0,0,0,0.663,,0.57,0.614,0.639,0.677,0.726,0.748
10008a,Romania,7/8/2021,2021,189,18.96,29.1,15.385,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.757,14.08,18.288,0,0,0,0,0.661,,0.568,0.612,0.637,0.675,0.724,0.746
10008a,Romania,7/9/2021,2021,190,18.1,30.09,15.364,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.752,14.832,19.264,0,0,0,0,0.659,,0.566,0.61,0.635,0.673,0.722,0.744
10008a,Romania,7/10/2021,2021,191,17.17,29.66,15.342,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.805,15.637,20.31,0,0,0,0,0.657,,0.564,0.608,0.633,0.671,0.72,0.744
10008a,Romania,7/11/2021,2021,192,17.37,30.06,15.318,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.783,16.42,21.331,0,0,0,0,0.655,,0.561,0.606,0.631,0.669,0.718,0.743
10008a,Romania,7/12/2021,2021,193,18.39,30.73,15.294,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,17.132,22.459,0,0,0,0,0.653,,0.559,0.604,0.629,0.667,0.716,0.741
10008a,Romania,7/13/2021,2021,194,18.75,32.16,15.268,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.625,17.757,23.45,0,0,0,0,0.652,0.633,0.558,0.602,0.627,0.665,0.714,0.739
10008a,Romania,7/14/2021,2021,195,18.66,31.87,15.242,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.645,18.402,24.472,0,0,0,0,0.65,,0.556,0.6,0.626,0.663,0.712,0.737
10008a,Romania,7/15/2021,2021,196,19.56,32.46,15.214,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.566,18.967,25.369,0,0,0,0,0.649,,0.554,0.599,0.624,0.662,0.71,0.736
10008a,Romania,7/16/2021,2021,197,19.07,32.21,15.185,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.606,19.573,26.329,0,0,0,0,0.647,,0.553,0.597,0.622,0.66,0.709,0.734
10008a,Romania,7/17/2021,2021,198,18.45,33.28,15.156,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.582,20.155,27.251,0,0,0,0,0.646,,0.551,0.595,0.621,0.659,0.707,0.733
10008a,Romania,7/18/2021,2021,199,19.39,33.69,15.125,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.505,20.659,28.051,0,0,0,0,0.645,,0.55,0.594,0.619,0.657,0.706,0.731
10008a,Romania,7/19/2021,2021,200,20.53,30.66,15.094,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.611,21.27,28.9,0,0,0,0,0.643,,0.548,0.592,0.618,0.656,0.704,0.73
10008a,Romania,7/20/2021,2021,201,20.33,29.85,15.061,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.662,21.932,29.743,0,0,0,0,0.641,,0.546,0.59,0.616,0.654,0.702,0.728
10008a,Romania,7/21/2021,2021,202,17.08,29.31,15.028,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.821,22.753,30.847,0,0,0,0,0.639,0.615,0.544,0.588,0.614,0.651,0.7,0.725
10008a,Romania,7/22/2021,2021,203,15.48,28.52,14.994,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,23.648,32.065,0,0,0,0,0.637,,0.541,0.585,0.611,0.649,0.698,0.723
10008a,Romania,7/23/2021,2021,204,16.57,28.82,14.958,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.854,24.502,33.228,0,0,0,0,0.634,,0.539,0.583,0.609,0.647,0.695,0.721
10008a,Romania,7/24/2021,2021,205,16.05,28.6,14.923,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.877,25.379,34.421,0,0,0,0,0.632,,0.536,0.581,0.606,0.644,0.693,0.718
10008a,Romania,7/25/2021,2021,206,16.03,30.02,14.886,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.833,26.212,35.554,0,0,0,0,0.63,,0.534,0.578,0.604,0.642,0.69,0.716
10008a,Romania,7/26/2021,2021,207,17.97,31.47,14.848,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.697,26.909,36.503,0,0,0,0,0.628,,0.532,0.576,0.602,0.64,0.688,0.714
10008a,Romania,7/27/2021,2021,208,20.35,34.93,14.81,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.364,27.273,36.998,0,0,0,0,0.627,,0.531,0.575,0.601,0.639,0.687,0.713
10008a,Romania,7/28/2021,2021,209,22.14,37.44,14.771,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.036,27.309,37.047,0,0,0,0,0.627,,0.531,0.575,0.601,0.639,0.687,0.713
10008a,Romania,7/29/2021,2021,210,22.71,36.98,14.731,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.027,27.335,37.083,0,0,0,0,0.627,0.623,0.531,0.575,0.601,0.639,0.687,0.713
