pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10026a,Romania,2/2/2020,2020,33,2.11,15.98,9.531,Dormancy,0.909,92.925,100,0.394,37.429,28.846,0.041,0.123,1.057,0,0,100,0,136.577,100,0,128.284,100,0,0.024,,0.015,0.019,0.02,0.027,0.076,0.183
10026a,Romania,2/3/2020,2020,34,4.1,13.62,9.574,Dormancy,0.919,93.844,100,0.361,37.79,29.124,0.04,0.163,1.399,0,0,100,0,137.106,100,0,129.619,100,0,0.036,0.351,0.022,0.028,0.031,0.041,0.086,0.195
10026a,Romania,2/4/2020,2020,35,0.88,9.93,9.618,Dormancy,0.991,94.836,100,0.578,38.368,29.57,0.007,0.17,1.459,0,0,100,0,137.283,100,0,131.497,100,0,0.037,,0.023,0.028,0.032,0.042,0.086,0.198
10026a,Romania,2/5/2020,2020,36,-0.77,7.9,9.663,Dormancy,1,95.836,100,0.62,38.988,30.048,0.003,0.173,1.483,0,0,100,0,137.286,100,0,133.499,100,0,0.036,,0.021,0.026,0.031,0.041,0.085,0.197
10026a,Romania,2/6/2020,2020,37,-4.29,1.61,9.708,Dormancy,1,96.836,100,0.326,39.315,30.3,0,0.173,1.485,0,0,100,0,137.286,100,0,135.517,100,0,0.028,,0.013,0.018,0.022,0.035,0.079,0.19
10026a,Romania,2/7/2020,2020,38,-6.45,5.62,9.754,Dormancy,1,97.836,100,0.457,39.771,30.652,0,0.173,1.488,0,0,100,0,137.286,100,0,137.565,100,0,0.023,,0.005,0.009,0.014,0.029,0.075,0.185
10026a,Romania,2/8/2020,2020,39,-7.14,1.15,9.8,Dormancy,1,98.836,100,0.219,39.99,30.82,0,0.174,1.489,0,0,100,0,137.286,100,0,139.795,100,0,0.013,,0,0,0.005,0.021,0.069,0.176
10026a,Romania,2/9/2020,2020,40,-5.7,7.01,9.847,Dormancy,1,99.836,100,0.446,40.436,31.164,0.001,0.174,1.496,0,0,100,0,137.286,100,0,142.076,100,0,0.01,,0,0,0,0.017,0.065,0.172
10026a,Romania,2/10/2020,2020,41,-3.04,7.48,9.894,Dormancy,1,100.836,100,0.505,40.941,31.553,0.002,0.176,1.514,0,0,100,0,137.286,100,0,144.25,100,0,0.008,,0,0,0,0.015,0.063,0.169
10026a,Romania,2/11/2020,2020,42,-0.48,10.44,9.941,Dormancy,1,101.836,100,0.488,41.43,31.93,0.01,0.186,1.596,0,0,100,0,137.418,100,0,146.154,100,0,0.009,0.331,0,0,0.001,0.015,0.062,0.171
10026a,Romania,2/12/2020,2020,43,-1.21,9.82,9.99,Dormancy,1,102.836,100,0.464,41.894,32.287,0.007,0.193,1.659,0,0,100,0,137.483,100,0,148.053,100,0,0.01,,0,0,0,0.016,0.062,0.172
10026a,Romania,2/13/2020,2020,44,-2.29,9.34,10.038,Dormancy,1,103.836,100,0.425,42.32,32.615,0.005,0.198,1.704,0,0,100,0,137.484,100,0,150,100,0,0.009,,0,0,0,0.015,0.06,0.171
10026a,Romania,2/14/2020,2020,45,-1.01,6.22,10.087,Dormancy,1,104.836,100,0.719,43.039,33.172,0.004,0.202,1.735,0,0,100,0,137.484,100,0,152.09,100,0,0.008,,0,0,0,0.013,0.058,0.169
10026a,Romania,2/15/2020,2020,46,-0.17,10.76,10.136,Dormancy,0.992,105.827,100,0.496,43.534,33.557,0.015,0.217,1.866,0,0,100,0,137.649,100,0,154.098,100,0,0.01,,0,0,0.001,0.017,0.058,0.172
10026a,Romania,2/16/2020,2020,47,-0.74,9.75,10.186,Dormancy,1,106.827,100,0.5,44.034,33.945,0.011,0.228,1.961,0,0,100,0,137.734,100,0,156.248,100,0,0.011,,0,0,0.001,0.019,0.057,0.173
10026a,Romania,2/17/2020,2020,48,-1.89,13.29,10.236,Dormancy,0.989,107.817,100,0.333,44.367,34.203,0.022,0.25,2.147,0,0,100,0,137.941,100,0,158.109,100,0,0.014,,0.001,0.001,0.003,0.023,0.059,0.177
10026a,Romania,2/18/2020,2020,49,2.15,16.16,10.286,Dormancy,0.903,108.72,100,0.39,44.757,34.505,0.112,0.362,3.111,0,0,100,0,138.498,100,0,159.407,100,0,0.025,,0.009,0.012,0.015,0.033,0.074,0.189
10026a,Romania,2/19/2020,2020,50,3.87,10.71,10.337,Dormancy,0.97,109.69,100,0.465,45.222,34.866,0.053,0.414,3.565,0,0,100,0,138.872,100,0,161.067,100,0,0.032,0.32,0.014,0.017,0.021,0.04,0.085,0.197
10026a,Romania,2/20/2020,2020,51,2.99,7.5,10.387,Dormancy,0.992,110.682,100,0.776,45.998,35.468,0.022,0.436,3.751,0,0,100,0,139.032,100,0,163.042,100,0,0.034,,0.014,0.018,0.023,0.042,0.089,0.199
10026a,Romania,2/21/2020,2020,52,0.99,8.07,10.439,Dormancy,1,111.682,100,0.72,46.718,36.026,0.016,0.452,3.893,0,0,100,0,139.118,100,0,165.144,100,0,0.035,,0.013,0.017,0.022,0.042,0.091,0.2
10026a,Romania,2/22/2020,2020,53,-1.65,9.34,10.49,Dormancy,1,112.682,100,0.459,47.177,36.383,0.013,0.465,4.002,0,0,100,0,139.142,100,0,167.35,100,0,0.035,,0.011,0.015,0.021,0.042,0.092,0.2
10026a,Romania,2/23/2020,2020,54,-1.67,14.81,10.542,Dormancy,0.981,113.663,100,0.319,47.496,36.63,0.05,0.514,4.429,0,0,100,0,139.441,100,0,169.195,100,0,0.04,,0.014,0.019,0.026,0.047,0.1,0.206
10026a,Romania,2/24/2020,2020,55,-0.11,12.62,10.594,Dormancy,0.985,114.648,100,0.443,47.938,36.973,0.046,0.56,4.824,0,0,100,0,139.707,100,0,171.107,100,0,0.045,,0.016,0.022,0.029,0.051,0.107,0.211
10026a,Romania,2/25/2020,2020,56,-2.25,14.08,10.646,Dormancy,0.988,115.635,100,0.306,48.244,37.209,0.042,0.602,5.184,0,0,100,0,139.938,100,0,173.092,100,0,0.049,,0.017,0.024,0.032,0.055,0.113,0.216
10026a,Romania,2/26/2020,2020,57,2.92,17.42,10.699,Dormancy,0.825,116.461,100,0.349,48.593,37.479,0.236,0.838,7.215,0,0,100,0,140.584,100,0,174.158,100,0,0.064,,0.027,0.037,0.046,0.07,0.131,0.23
10026a,Romania,2/27/2020,2020,58,1.4,13.71,10.752,Dormancy,0.964,117.425,100,0.451,49.043,37.826,0.097,0.934,8.047,0,0,100,0,140.985,100,0,175.887,100,0,0.072,0.322,0.033,0.043,0.053,0.08,0.142,0.239
10026a,Romania,2/28/2020,2020,59,-1.44,9.3,10.805,Dormancy,1,118.425,100,0.474,49.518,38.192,0.02,0.955,8.223,0,0,100,0,141.016,100,0,178.253,100,0,0.072,,0.031,0.042,0.052,0.079,0.143,0.238
10026a,Romania,2/29/2020,2020,60,-0.73,10.27,10.858,Dormancy,1,119.425,100,0.478,49.996,38.561,0.032,0.987,8.502,0,0,100,0,141.127,100,0,180.566,100,0,0.072,,0.03,0.041,0.053,0.079,0.145,0.24
10026a,Romania,3/1/2020,2020,61,-1.42,12.5,10.911,Dormancy,0.99,120.416,100,0.37,50.366,38.846,0.049,1.036,8.924,0,0,100,0,141.318,100,0,182.763,100,0,0.075,,0.03,0.042,0.054,0.081,0.15,0.243
10026a,Romania,3/2/2020,2020,62,3.04,14.62,10.965,Dormancy,0.92,121.336,100,0.39,50.756,39.147,0.191,1.227,10.566,0,0,100,0,141.844,100,0,184.289,100,0,0.086,,0.038,0.052,0.065,0.095,0.165,0.255
10026a,Romania,3/3/2020,2020,63,5.72,20.21,11.018,Dormancy,0.423,121.759,100,0.173,50.929,39.28,0.482,1.709,14.714,0,0,100,0,142.692,100,0,184.049,100,0,0.103,,0.053,0.067,0.083,0.114,0.188,0.274
10026a,Romania,3/4/2020,2020,64,6.2,17.65,11.072,Dormancy,0.595,122.354,100,0.151,51.08,39.396,0.42,2.129,18.324,0,0,100,0,143.474,100,0,184.353,100,0,0.119,,0.066,0.082,0.101,0.133,0.207,0.291
10026a,Romania,3/5/2020,2020,65,5.44,8.97,11.126,Dormancy,0.972,123.325,100,0.449,51.528,39.742,0.11,2.239,19.268,0,0,100,0,143.839,100,0,186.271,100,0,0.125,,0.071,0.088,0.108,0.141,0.217,0.299
10026a,Romania,3/6/2020,2020,66,4.02,13.07,11.18,Dormancy,0.933,124.258,100,0.378,51.906,40.034,0.181,2.42,20.825,0,0,100,0,144.338,100,0,187.893,100,0,0.135,0.336,0.078,0.097,0.117,0.153,0.231,0.312
10026a,Romania,3/7/2020,2020,67,4.74,17.71,11.234,Dormancy,0.701,124.959,100,0.26,52.166,40.235,0.376,2.796,24.061,0,0,100,0,145.069,100,0,188.545,100,0,0.152,,0.09,0.112,0.133,0.172,0.251,0.334
10026a,Romania,3/8/2020,2020,68,6.46,11.86,11.289,Dormancy,0.903,125.862,100,0.191,52.357,40.382,0.223,3.019,25.977,0,0,100,0,145.626,100,0,190.007,100,0,0.165,,0.098,0.122,0.146,0.185,0.266,0.35
10026a,Romania,3/9/2020,2020,69,6.14,10.42,11.343,Dormancy,0.943,126.805,100,0.273,52.63,40.592,0.167,3.186,27.412,0,0,100,0,146.1,100,0,191.72,100,0,0.173,,0.104,0.129,0.156,0.196,0.279,0.364
10026a,Romania,3/10/2020,2020,70,6.03,13.68,11.398,Dormancy,0.854,127.659,100,0.208,52.838,40.752,0.275,3.461,29.777,0,0,100,0,146.72,100,0,192.963,100,0,0.185,,0.114,0.142,0.167,0.208,0.296,0.382
10026a,Romania,3/11/2020,2020,71,4.64,17.24,11.453,Dormancy,0.739,128.397,100,0.271,53.109,40.962,0.36,3.821,32.871,0,0,100,0,147.429,100,0,193.752,100,0,0.199,,0.125,0.156,0.18,0.223,0.316,0.403
10026a,Romania,3/12/2020,2020,72,4.02,19.06,11.507,Dormancy,0.655,129.052,100,0.284,53.393,41.181,0.406,4.228,36.365,0,0,100,0,148.183,100,0,194.238,100,0,0.214,,0.137,0.172,0.195,0.24,0.335,0.426
10026a,Romania,3/13/2020,2020,73,6.09,22.06,11.562,Dormancy,0.259,129.311,100,0.136,53.529,41.285,0.554,4.782,41.131,0,0,100,0,149.089,100,0,193.399,100,0,0.233,,0.153,0.192,0.215,0.26,0.355,0.452
10026a,Romania,3/14/2020,2020,74,4.07,14.45,11.617,Dormancy,0.897,130.208,100,0.345,53.874,41.552,0.235,5.017,43.149,0,0,100,0,149.656,100,0,194.852,100,0,0.245,0.327,0.162,0.201,0.226,0.274,0.367,0.469
10026a,Romania,3/15/2020,2020,75,-3.8,6.76,11.672,Dormancy,1,131.208,100,0.516,54.39,41.95,0.009,5.026,43.226,0,0,100,0,149.656,100,0,197.559,100,0,0.241,,0.157,0.197,0.221,0.268,0.364,0.466
10026a,Romania,3/16/2020,2020,76,-4.14,9.96,11.727,Dormancy,1,132.208,100,0.337,54.727,42.21,0.017,5.043,43.376,0,0,100,0,149.656,100,0,200.304,100,0,0.24,,0.155,0.193,0.218,0.266,0.363,0.465
10026a,Romania,3/17/2020,2020,77,-3.06,14.92,11.782,Dormancy,0.988,133.196,100,0.27,54.997,42.418,0.068,5.111,43.962,0,0,100,0,149.887,100,0,202.639,100,0,0.243,,0.156,0.195,0.221,0.268,0.367,0.47
10026a,Romania,3/18/2020,2020,78,0.31,11.92,11.837,Dormancy,0.986,134.182,100,0.482,55.479,42.789,0.074,5.185,44.6,0,0,100,0,150.139,100,0,204.959,100,0,0.246,,0.157,0.197,0.225,0.27,0.372,0.475
10026a,Romania,3/19/2020,2020,79,-0.72,18,11.892,Dormancy,0.929,135.111,100,0.324,55.803,43.039,0.197,5.383,46.295,0,0,100,0,150.647,100,0,206.665,100,0,0.255,,0.164,0.207,0.235,0.281,0.382,0.488
10026a,Romania,3/20/2020,2020,80,5.66,19.81,11.947,Dormancy,0.461,135.572,100,0.18,55.982,43.178,0.503,5.886,50.624,0,0,100,0,151.481,100,0,206.428,100,0,0.273,,0.179,0.224,0.253,0.304,0.401,0.511
10026a,Romania,3/21/2020,2020,81,7.28,20.44,12.002,Dormancy,0.286,135.857,100,0.057,56.039,43.222,0.564,6.45,55.471,0,0,100,0,152.377,100,0,205.573,100,0,0.294,,0.194,0.241,0.269,0.328,0.42,0.535
10026a,Romania,3/22/2020,2020,82,1.58,9.16,12.057,Dormancy,0.98,136.837,100,0.632,56.671,43.711,0.055,6.504,55.94,0,0,100,0,152.55,100,0,208.051,100,0,0.296,0.313,0.194,0.244,0.271,0.328,0.423,0.538
10026a,Romania,3/23/2020,2020,83,-0.81,2.49,12.113,Dormancy,0.98,137.817,100,0.667,57.338,44.228,0.007,6.511,55.999,0,0,100,0,152.55,100,0,210.882,100,0,0.29,,0.189,0.236,0.267,0.322,0.42,0.534
10026a,Romania,3/24/2020,2020,84,-2.81,3.81,12.168,Dormancy,0.965,138.782,100,0.547,57.885,44.652,0.006,6.517,56.05,0,0,100,0,152.55,100,0,213.71,100,0,0.286,,0.184,0.227,0.261,0.315,0.416,0.53
10026a,Romania,3/25/2020,2020,85,-1.38,7.43,12.223,Dormancy,0.941,139.723,100,0.609,58.493,45.124,0.019,6.536,56.216,0,0,100,0,152.55,100,0,216.505,100,0,0.285,,0.181,0.223,0.258,0.312,0.415,0.529
10026a,Romania,3/26/2020,2020,86,1.71,12.9,12.278,Dormancy,0.875,140.598,100,0.468,58.961,45.486,0.126,6.662,57.298,0,0,100,0,152.926,100,0,218.382,100,0,0.291,,0.186,0.229,0.265,0.319,0.422,0.538
10026a,Romania,3/27/2020,2020,87,2.97,15.98,12.333,Dormancy,0.743,141.341,100,0.368,59.329,45.772,0.268,6.931,59.606,0,0,100,0,153.511,100,0,219.445,100,0,0.302,,0.195,0.241,0.276,0.333,0.435,0.553
10026a,Romania,3/28/2020,2020,88,2.54,17.04,12.388,Dormancy,0.648,141.99,100,0.366,59.696,46.056,0.295,7.226,62.142,0,0,100,0,154.125,100,0,220.163,100,0,0.315,,0.204,0.253,0.286,0.35,0.448,0.568
10026a,Romania,3/29/2020,2020,89,3.85,19.55,12.442,Dormancy,0.403,142.393,100,0.287,59.983,46.278,0.455,7.68,66.048,0,0,100,0,154.891,100,0,219.82,100,0,0.333,,0.217,0.269,0.304,0.371,0.464,0.587
10026a,Romania,3/30/2020,2020,90,5,17.34,12.497,Dormancy,0.359,142.752,100,0.247,60.23,46.47,0.413,8.094,69.598,0,0,100,0,155.618,100,0,219.423,100,0,0.349,0.277,0.23,0.284,0.32,0.391,0.48,0.605
10026a,Romania,3/31/2020,2020,91,0.02,6.27,12.552,Dormancy,0.373,143.124,100,0.822,61.052,47.107,0.021,8.115,69.779,0,0,100,0,155.618,100,0,220.56,100,0,0.347,,0.227,0.28,0.317,0.387,0.479,0.604
10026a,Romania,4/1/2020,2020,92,-3.19,7.2,12.607,Dormancy,0.256,143.38,100,0.517,61.569,47.51,0.012,8.127,69.886,0,0,100,0,155.618,100,0,221.344,100,0,0.343,,0.223,0.274,0.313,0.381,0.477,0.602
10026a,Romania,4/2/2020,2020,93,-2.66,11.51,12.661,Dormancy,0.166,143.547,100,0.338,61.907,47.773,0.038,8.165,70.214,0,0,100,0,155.695,100,0,221.696,100,0,0.343,,0.222,0.273,0.312,0.38,0.478,0.602
10026a,Romania,4/3/2020,2020,94,-0.91,14.98,12.716,Dormancy,0.101,143.648,100,0.353,62.26,48.047,0.118,8.283,71.225,0,0,100,0,156.042,100,0,221.284,100,0,0.349,,0.226,0.278,0.317,0.386,0.485,0.608
10026a,Romania,4/4/2020,2020,95,3.15,17.57,12.77,Dormancy,0.051,143.698,100,0.339,62.599,48.311,0.354,8.637,74.267,0,0,100,0,156.705,100,0,220.066,100,0,0.361,,0.237,0.291,0.332,0.404,0.499,0.623
10026a,Romania,4/5/2020,2020,96,4.19,16.32,12.824,Dormancy,0.031,143.729,100,0.309,62.907,48.519,0.346,8.983,77.241,0,0,100,0,156.996,100,0,218.815,100,0,0.374,,0.247,0.304,0.346,0.422,0.515,0.639
10026a,Romania,4/6/2020,2020,97,1.05,15.05,12.878,Dormancy,0.021,143.75,100,0.424,63.331,48.826,0.175,9.154,78.747,0,0,100,0,157.446,100,0,216.592,100,0,0.387,,0.253,0.312,0.355,0.432,0.527,0.648
10026a,Romania,4/7/2020,2020,98,-0.01,16.92,12.932,Dormancy,0.012,143.762,100,0.369,63.7,49.111,0.203,9.354,80.493,0,0,100,0,157.937,100,0,215.678,100,0,0.397,0.253,0.26,0.321,0.364,0.444,0.54,0.658
10026a,Romania,4/8/2020,2020,99,2.45,19.58,12.986,Dormancy,0.006,143.768,100,0.337,64.037,49.342,0.417,9.771,84.078,0,0,100,0,157.962,100,0,210.24,100,0,0.411,,0.272,0.336,0.38,0.464,0.559,0.676
10026a,Romania,4/9/2020,2020,100,5.37,22.83,13.04,Dormancy,0,143.768,100,0.181,63.667,49.325,0.63,10.401,89.504,0,0,100,0,154.961,100,0,194.386,100,0,0.428,,0.288,0.351,0.399,0.479,0.584,0.699
10026a,Romania,4/10/2020,2020,101,6.63,24.74,13.093,Dormancy,0,143.768,100,0.088,63.019,48.703,0.679,11.059,95.413,0,0,100,0,148.633,100,0,174.146,100,0,0.44,,0.301,0.366,0.42,0.493,0.598,0.724
10026a,Romania,4/11/2020,2020,102,4.08,18.87,13.147,Dormancy,0,143.768,100,0.142,31.651,24.361,0.226,11.377,98.204,0.375,0.375,55.398,0,72.139,50,0,84.819,50,0,0.454,,0.314,0.382,0.433,0.507,0.612,0.743
10026a,Romania,4/12/2020,2020,103,4.57,18.75,13.2,Growth,0,143.768,100,0,0,0,0,11.767,100,0.763,1.138,12.382,0,0,0,0,0,0,0,0.468,,0.327,0.393,0.445,0.52,0.625,0.762
10026a,Romania,4/13/2020,2020,104,4.75,20.89,13.253,Growth,0,143.768,100,0,0,0,0,11.869,100,0.839,1.977,13.728,0,0,0,0,0,0,0,0.482,,0.339,0.403,0.457,0.533,0.637,0.783
10026a,Romania,4/14/2020,2020,105,3.85,20.52,13.306,Growth,0,143.768,100,0,0,0,0,11.872,100,0.799,2.776,13.344,0,0,0,0,0,0,0,0.497,,0.352,0.412,0.468,0.545,0.648,0.803
10026a,Romania,4/15/2020,2020,106,1.67,14.01,13.358,Growth,0,143.768,100,0,0,0,0,11.873,100,0.43,3.206,14.364,0,0,0,0,0,0,0,0.507,0.256,0.364,0.425,0.48,0.557,0.659,0.812
10026a,Romania,4/16/2020,2020,107,1.06,20.16,13.41,Growth,0,143.768,100,0,0,0,0,11.876,100,0.683,3.889,15.127,0,0,0,0,0,0,0,0.519,,0.375,0.438,0.493,0.568,0.669,0.828
10026a,Romania,4/17/2020,2020,108,5.59,22.99,13.462,Growth,0,143.768,100,0,0,0,0,11.878,100,0.916,4.805,16.002,0,0,0,0,0,0,0,0.536,,0.386,0.45,0.506,0.582,0.679,0.837
10026a,Romania,4/18/2020,2020,109,8.76,23.38,13.514,Growth,0,143.768,100,0,0,0,0,11.878,100,0.977,5.782,17.724,0,0,0,0,0,0,0,0.552,,0.397,0.461,0.519,0.606,0.69,0.842
10026a,Romania,4/19/2020,2020,110,9.13,20.61,13.566,Growth,0,143.768,100,0,0,0,0,11.879,100,0.94,6.722,19.204,0,0,0,0,0,0,0,0.572,,0.407,0.469,0.531,0.62,0.698,0.846
10026a,Romania,4/20/2020,2020,111,4.79,17.57,13.617,Growth,0,143.768,100,0,0,0,0,11.881,100,0.728,7.449,18.49,0,0,0,0,0,0,0,0.586,,0.415,0.478,0.543,0.631,0.707,0.85
10026a,Romania,4/21/2020,2020,112,1.96,15.3,13.668,Growth,0,143.768,100,0,0,0,0,11.883,100,0.507,7.957,19.457,0,0,0,0,0,0,0,0.596,,0.422,0.49,0.557,0.64,0.716,0.853
10026a,Romania,4/22/2020,2020,113,0.89,16.97,13.718,Growth,0,143.768,100,0,0,0,0,11.885,100,0.536,8.493,20.504,0,0,0,0,0,0,0,0.606,,0.431,0.497,0.571,0.647,0.725,0.856
10026a,Romania,4/23/2020,2020,114,2.66,18.77,13.769,Growth,0,143.768,100,0,0,0,0,11.887,100,0.691,9.184,21.885,0,0,0,0,0,0,0,0.602,0.281,0.437,0.503,0.576,0.64,0.725,0.841
10026a,Romania,4/24/2020,2020,115,4.27,20.81,13.818,Growth,0,143.768,100,0,0,0,0,11.89,100,0.822,10.006,23.068,0,0,0,0,0,0,0,0.614,,0.444,0.511,0.586,0.652,0.729,0.841
10026a,Romania,4/25/2020,2020,116,6.42,23.05,13.868,Growth,0,143.768,100,0,0,0,0,11.892,100,0.935,10.941,24.2,0,0,0,0,0,0,0,0.604,,0.446,0.512,0.557,0.656,0.712,0.788
10026a,Romania,4/26/2020,2020,117,5.95,21.18,13.917,Growth,0,143.768,100,0,0,0,0,11.894,100,0.881,11.822,24.257,0,0,0,0,0,0,0,0.614,,0.456,0.522,0.567,0.666,0.714,0.788
10026a,Romania,4/27/2020,2020,118,4.75,19.55,13.966,Growth,0,143.768,100,0,0,0,0,11.896,100,0.797,12.619,25.907,0,0,0,0,0,0,0,0.623,,0.464,0.532,0.576,0.669,0.715,0.788
10026a,Romania,4/28/2020,2020,119,6.49,22.76,14.014,Growth,0,143.768,100,0,0,0,0,11.898,100,0.93,13.549,28.048,0,0,0,0,0,0,0,0.633,,0.471,0.54,0.585,0.677,0.716,0.789
10026a,Romania,4/29/2020,2020,120,9.65,24.11,14.062,Growth,0,143.768,100,0,0,0,0,11.898,100,0.992,14.541,29.984,0,0,0,0,0,0,0,0.642,,0.477,0.546,0.594,0.681,0.717,0.79
10026a,Romania,4/30/2020,2020,121,12.48,22.21,14.11,Growth,0,143.768,100,0,0,0,0,11.898,100,0.997,15.538,31.93,0,0,0,0,0,0,0,0.651,,0.483,0.555,0.602,0.689,0.718,0.791
10026a,Romania,5/1/2020,2020,122,10.29,23.09,14.157,Growth,0,143.768,100,0,0,0,0,11.898,100,0.989,16.528,34.066,0,0,0,0,0,0,0,0.66,0.32,0.49,0.562,0.61,0.694,0.72,0.792
10026a,Romania,5/2/2020,2020,123,10.65,23.99,14.204,Growth,0,143.768,100,0,0,0,0,11.898,100,0.997,17.525,36.285,0,0,0,0,0,0,0,0.666,,0.495,0.569,0.618,0.696,0.728,0.793
10026a,Romania,5/3/2020,2020,124,12.04,19.66,14.25,Growth,0,143.768,100,0,0,0,0,11.898,100,0.971,18.496,38.445,0,0,0,0,0,0,0,0.671,,0.502,0.575,0.626,0.696,0.729,0.793
10026a,Romania,5/4/2020,2020,125,10.9,18.32,14.296,Growth,0,143.768,100,0,0,0,0,11.898,100,0.93,19.426,40.318,0,0,0,0,0,0,0,0.675,,0.511,0.582,0.633,0.697,0.729,0.794
10026a,Romania,5/5/2020,2020,126,9.42,21.85,14.341,Growth,0,143.768,100,0,0,0,0,11.898,100,0.965,20.391,42.238,0,0,0,0,0,0,0,0.678,,0.52,0.586,0.64,0.702,0.732,0.795
10026a,Romania,5/6/2020,2020,127,6.27,16.97,14.385,Growth,0,143.768,100,0,0,0,0,11.899,100,0.76,21.151,43.749,0,0,0,0,0,0,0,0.682,,0.528,0.591,0.647,0.709,0.732,0.795
10026a,Romania,5/7/2020,2020,128,5.02,17.63,14.429,Growth,0,143.768,100,0,0,0,0,11.901,100,0.739,21.89,45.217,0,0,0,0,0,0,0,0.683,,0.536,0.595,0.654,0.714,0.734,0.795
10026a,Romania,5/8/2020,2020,129,5.18,20.37,14.473,Growth,0,143.768,100,0,0,0,0,11.904,100,0.837,22.726,46.85,0,0,0,0,0,0,0,0.683,,0.544,0.599,0.661,0.714,0.739,0.796
10026a,Romania,5/9/2020,2020,130,7.69,24.54,14.516,Growth,0,143.768,100,0,0,0,0,11.904,100,0.978,23.704,48.72,0,0,0,0,0,0,0,0.686,0.354,0.55,0.603,0.667,0.715,0.743,0.796
10026a,Romania,5/10/2020,2020,131,9.28,25.93,14.558,Growth,0,143.768,100,0,0,0,0,11.904,100,0.999,24.703,50.93,0,0,0,0,0,0,0,0.688,,0.555,0.606,0.671,0.715,0.747,0.796
10026a,Romania,5/11/2020,2020,132,13.94,29.34,14.599,Growth,0,143.768,100,0,0,0,0,11.904,100,0.913,25.616,52.939,0,0,0,0,0,0,0,0.69,,0.56,0.61,0.675,0.716,0.751,0.797
10026a,Romania,5/12/2020,2020,133,12.57,29.06,14.64,Growth,0,143.768,100,0,0,0,0,11.904,100,0.948,26.565,54.771,0,0,0,0,0,0,0,0.692,,0.565,0.614,0.678,0.72,0.755,0.798
10026a,Romania,5/13/2020,2020,134,6.85,20.68,14.681,Growth,0,143.768,100,0,0,0,0,11.905,100,0.891,27.456,56.493,0,0,0,0,0,0,0,0.693,,0.569,0.617,0.681,0.72,0.759,0.8
10026a,Romania,5/14/2020,2020,135,11.42,27.33,14.72,Growth,0,143.768,100,0,0,0,0,11.905,100,0.988,28.444,58.402,0,0,0,0,0,0,0,0.696,,0.574,0.62,0.681,0.72,0.763,0.802
10026a,Romania,5/15/2020,2020,136,13.35,23.82,14.759,Growth,0,143.768,100,0,0,0,0,11.905,100,0.998,29.442,60.329,0,0,0,0,0,0,0,0.698,,0.578,0.623,0.681,0.72,0.766,0.803
10026a,Romania,5/16/2020,2020,137,14.06,26.63,14.797,Growth,0,143.768,100,0,0,0,0,11.905,100,0.964,30.406,62.192,0,0,0,0,0,0,0,0.699,,0.582,0.625,0.683,0.72,0.769,0.805
10026a,Romania,5/17/2020,2020,138,11.73,23.96,14.834,Growth,0,143.768,100,0,0,0,0,11.905,100,1,31.406,64.161,0,0,0,0,0,0,0,0.7,0.389,0.586,0.628,0.687,0.72,0.772,0.807
10026a,Romania,5/18/2020,2020,139,14.19,22.38,14.871,Growth,0,143.768,100,0,0,0,0,11.905,100,0.999,32.405,66.286,0,0,0,0,0,0,0,0.701,,0.59,0.631,0.689,0.72,0.773,0.808
10026a,Romania,5/19/2020,2020,140,13.19,27.97,14.907,Growth,0,143.768,100,0,0,0,0,11.905,100,0.957,33.362,68.121,0,0,0,0,0,0,0,0.703,,0.594,0.636,0.689,0.723,0.773,0.811
10026a,Romania,5/20/2020,2020,141,11.6,22.46,14.942,Growth,0,143.768,100,0,0,0,0,11.905,100,0.994,34.356,69.98,0,0,0,0,0,0,0,0.704,,0.598,0.641,0.69,0.724,0.775,0.814
10026a,Romania,5/21/2020,2020,142,8.15,16.13,14.976,Growth,0,143.768,100,0,0,0,0,11.906,100,0.796,34.396,71.469,0,0,0,0,0,0,0,0.707,,0.601,0.646,0.692,0.728,0.778,0.817
10026a,Romania,5/22/2020,2020,143,7.25,20.32,15.009,Growth,0,143.768,100,0,0,0,0,11.907,100,0.892,35.288,73.138,0,0,0,0,0,0,0,0.71,,0.603,0.651,0.695,0.729,0.781,0.82
10026a,Romania,5/23/2020,2020,144,5.37,20.28,15.041,Growth,0,143.768,100,0,0,0,0,11.909,100,0.84,35.327,74.708,0,0,0,0,0,0,0,0.713,,0.606,0.656,0.697,0.729,0.784,0.822
10026a,Romania,5/24/2020,2020,145,6.65,19.23,15.073,Growth,0,143.768,100,0,0,0,0,11.91,100,0.846,35.443,76.461,0,0,0,0,0,0,0,0.716,,0.609,0.659,0.7,0.729,0.785,0.824
10026a,Romania,5/25/2020,2020,146,7.92,19.05,15.103,Growth,0,143.768,100,0,0,0,0,11.72,100,0.877,36.016,78.261,0,0,0,0,0,0,0,0.717,0.457,0.611,0.662,0.702,0.729,0.785,0.826
