pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference
10000a,Romania,3/14/2019,2019,73,9.08,-0.95,11.567,Dormancy,1,148.261,100,0.52,47.48,38.927,0.028,2.22,22.189,0,0,100,0,142.917,100,0,290.298,100,0.101,0.205,
10000a,Romania,3/15/2019,2019,74,10.5,-2.6399999,11.621,Dormancy,1,149.261,100,0.366,47.846,39.227,0.026,2.247,22.453,0,0,100,0,142.948,100,0,293.936,100,0.298,0.206,
10000a,Romania,3/16/2019,2019,75,14.25,-2,11.676,Dormancy,0.986,150.247,100,0.313,48.159,39.484,0.07,2.317,23.155,0,0,100,0,143.201,100,0,296.953,100,0.582,0.209,
10000a,Romania,3/17/2019,2019,76,18.1,0.62,11.73,Dormancy,0.89,151.137,100,0.372,48.531,39.789,0.234,2.551,25.496,0,0,100,0,143.776,100,0,298.727,100,0.805,0.215,
10000a,Romania,3/18/2019,2019,77,22.23,2.8999999,11.784,Dormancy,0.489,151.627,100,0.298,48.829,40.033,0.466,3.017,30.154,0,0,100,0,144.6,100,0,298.269,100,0.636,0.223,
10000a,Romania,3/19/2019,2019,78,15.509999,4.58,11.839,Dormancy,0.837,152.464,100,0.298,49.127,40.277,0.287,3.304,33.022,0,0,100,0,145.236,100,0,299.674,100,0.508,0.229,
10000a,Romania,3/20/2019,2019,79,12.34,4.61,11.893,Dormancy,0.936,153.4,100,0.36,49.487,40.572,0.179,3.483,34.806,0,0,100,0,145.728,100,0,301.871,100,0.452,0.234,
10000a,Romania,3/21/2019,2019,80,12.849999,2.8,11.948,Dormancy,0.958,154.357,100,0.44,49.927,40.933,0.142,3.625,36.228,0,0,100,0,146.157,100,0,304.348,100,0.506,0.239,
10000a,Romania,3/22/2019,2019,81,16.22,0.68,12.002,Dormancy,0.931,155.288,100,0.4,50.326,41.26,0.179,3.804,38.02,0,0,100,0,146.647,100,0,306.557,100,0.5,0.244,
10000a,Romania,3/23/2019,2019,82,14.2699995,2.49,12.057,Dormancy,0.929,156.217,100,0.416,50.743,41.601,0.176,3.98,39.778,0,0,100,0,147.13,100,0,308.791,100,0.384,0.249,
10000a,Romania,3/24/2019,2019,83,16.66,-2.52,12.111,Dormancy,0.954,157.171,100,0.265,51.007,41.819,0.108,4.088,40.859,0,0,100,0,147.481,100,0,311.53,100,0.64,0.253,
10000a,Romania,3/25/2019,2019,84,19.08,1.11,12.166,Dormancy,0.804,157.975,100,0.364,51.371,42.117,0.301,4.389,43.862,0,0,100,0,148.122,100,0,312.824,100,0.51,0.259,
10000a,Romania,3/26/2019,2019,85,12.809999,4.18,12.22,Dormancy,0.882,158.857,100,0.375,51.746,42.424,0.186,4.575,45.719,0,0,100,0,148.616,100,0,314.871,100,0.096,0.264,
10000a,Romania,3/27/2019,2019,86,10.26,-2.52,12.275,Dormancy,0.905,159.762,100,0.379,52.125,42.735,0.027,4.602,45.993,0,0,100,0,148.642,100,0,318.446,100,0.078,0.265,
10000a,Romania,3/28/2019,2019,87,11.469999,-4.19,12.329,Dormancy,0.847,160.609,100,0.295,52.421,42.977,0.025,4.627,46.241,0,0,100,0,148.65,100,0,321.879,100,0.257,0.266,
10000a,Romania,3/29/2019,2019,88,10.76,0.59,12.383,Dormancy,0.755,161.363,100,0.532,52.952,43.413,0.062,4.689,46.861,0,0,100,0,148.855,100,0,324.354,100,0.467,0.269,
10000a,Romania,3/30/2019,2019,89,16.06,-0.06,12.438,Dormancy,0.62,161.984,100,0.379,53.332,43.724,0.159,4.848,48.453,0,0,100,0,149.301,100,0,325.525,100,0.625,0.273,
10000a,Romania,3/31/2019,2019,90,18.949999,0.85999995,12.492,Dormancy,0.442,162.426,100,0.364,53.696,44.023,0.295,5.143,51.402,0,0,100,0,149.925,100,0,325.391,100,0.706,0.279,
10000a,Romania,4/1/2019,2019,91,19.21,2.79,12.546,Dormancy,0.283,162.709,100,0.331,54.027,44.294,0.386,5.529,55.256,0,0,100,0,150.638,100,0,324.308,100,0.503,0.287,
10000a,Romania,4/2/2019,2019,92,12.82,4.0099998,12.6,Dormancy,0.253,162.962,100,0.385,54.412,44.61,0.187,5.716,57.129,0,0,100,0,151.125,100,0,323.822,100,0.274,0.292,
10000a,Romania,4/3/2019,2019,93,12.799999,-1.0799999,12.654,Dormancy,0.175,163.137,100,0.382,54.794,44.923,0.069,5.785,57.818,0,0,100,0,151.349,100,0,323.84,100,0.263,0.294,
10000a,Romania,4/4/2019,2019,94,12.889999,-1.39,12.708,Dormancy,0.11,163.247,100,0.364,55.158,45.221,0.066,5.851,58.478,0,0,100,0,151.562,100,0,323.627,100,0.433,0.297,
10000a,Romania,4/5/2019,2019,95,14.44,0.78,12.761,Dormancy,0.066,163.312,100,0.433,55.59,45.576,0.142,5.993,59.896,0,0,100,0,151.969,100,0,322.619,100,0.489,0.301,
10000a,Romania,4/6/2019,2019,96,14.04,2.45,12.815,Dormancy,0.039,163.351,100,0.422,56.013,45.922,0.18,6.173,61.697,0,0,100,0,152.439,100,0,321.305,100,0.535,0.306,
10000a,Romania,4/7/2019,2019,97,15.28,2.29,12.869,Dormancy,0.023,163.374,100,0.402,56.414,46.252,0.218,6.391,63.875,0,0,100,0,152.961,100,0,319.769,100,0.611,0.311,
10000a,Romania,4/8/2019,2019,98,13.2,6.24,12.922,Dormancy,0.013,163.386,100,0.193,56.607,46.409,0.291,6.682,66.783,0,0,100,0,153.569,100,0,317.936,100,0.744,0.318,
10000a,Romania,4/9/2019,2019,99,15.83,7.31,12.975,Dormancy,0.006,163.392,100,0.069,56.676,46.466,0.446,7.128,71.237,0,0,100,0,154.325,100,0,315.632,100,0.723,0.325,
10000a,Romania,4/10/2019,2019,100,16.59,5.92,13.028,Dormancy,0,163.392,100,0.184,56.86,46.617,0.421,7.549,75.445,0,0,100,0,155.059,100,0,313.397,100,0.633,0.332,
10000a,Romania,4/11/2019,2019,101,12.73,7.2799997,13.081,Dormancy,0,163.392,100,0.091,56.952,46.692,0.316,7.865,78.603,0,0,100,0,155.691,100,0,311.488,100,0.523,0.339,
10000a,Romania,4/12/2019,2019,102,11.62,5.68,13.134,Dormancy,0,163.392,100,0.287,57.239,46.927,0.21,8.075,80.706,0,0,100,0,156.201,100,0,309.963,100,0.397,0.344,
10000a,Romania,4/13/2019,2019,103,9.32,5.0899997,13.186,Dormancy,0,163.392,100,0.456,57.695,47.301,0.124,8.2,81.95,0,0,100,0,156.566,100,0,308.877,100,0.376,0.348,
10000a,Romania,4/14/2019,2019,104,9.86,4.1,13.239,Dormancy,0,163.392,100,0.496,58.191,47.708,0.115,8.314,83.094,0,0,100,0,156.908,100,0,307.865,100,0.362,0.352,
10000a,Romania,4/15/2019,2019,105,10.83,2.82,13.291,Dormancy,0,163.392,100,0.508,58.7,48.125,0.108,8.423,84.176,0,0,100,0,157.234,100,0,306.904,100,0.352,0.355,
10000a,Romania,4/16/2019,2019,106,12.599999,0.83,13.343,Dormancy,0,163.392,100,0.477,59.176,48.516,0.104,8.527,85.216,0,0,100,0,157.548,100,0,305.982,100,0.347,0.359,
10000a,Romania,4/17/2019,2019,107,12.2699995,1.04,13.394,Dormancy,0,163.392,100,0.488,59.664,48.916,0.102,8.629,86.236,0,0,100,0,157.856,100,0,305.081,100,0.474,0.362,
10000a,Romania,4/18/2019,2019,108,11.5199995,4.64,13.446,Dormancy,0,163.392,100,0.383,60.047,49.23,0.178,8.807,88.016,0,0,100,0,158.31,100,0,303.76,100,0.473,0.367,
10000a,Romania,4/19/2019,2019,109,13.49,2.6399999,13.497,Dormancy,0,163.392,100,0.429,60.476,49.582,0.178,8.985,89.796,0,0,100,0,158.762,100,0,302.451,100,0.432,0.372,
10000a,Romania,4/20/2019,2019,110,14,1.1899999,13.548,Dormancy,0,163.392,100,0.445,60.921,49.946,0.15,9.135,91.298,0,0,100,0,159.167,100,0,301.285,100,0.478,0.376,
10000a,Romania,4/21/2019,2019,111,16.1,0.14,13.598,Dormancy,0,163.392,100,0.387,61.308,50.263,0.183,9.319,93.129,0,0,100,0,159.625,100,0,299.974,100,0.558,0.381,
10000a,Romania,4/22/2019,2019,112,13.95,4.19,13.649,Dormancy,0,163.392,100,0.349,61.657,50.549,0.254,9.572,95.667,0,0,100,0,160.174,100,0,298.412,100,0.483,0.386,
10000a,Romania,4/23/2019,2019,113,13.88,2.49,13.699,Dormancy,0,163.392,100,0.425,62.081,50.898,0.189,9.762,97.557,0,0,100,0,160.638,100,0,297.1,100,0.647,0.391,
10000a,Romania,4/24/2019,2019,114,16.74,6.3599997,13.748,Growth,0,163.392,100,0,0,0,0,10.235,100,0.755,0.755,1.425,0,0,0,0,0,0,0.637,0.398,
10000a,Romania,4/25/2019,2019,115,21.13,3.9099998,13.798,Growth,0,163.392,100,0,0,0,0,10.238,100,0.821,1.576,2.975,0,0,0,0,0,0,0.628,0.404,
10000a,Romania,4/26/2019,2019,116,22.84,6.66,13.847,Growth,0,163.392,100,0,0,0,0,10.239,100,0.935,2.511,4.74,0,0,0,0,0,0,0.618,0.41,
10000a,Romania,4/27/2019,2019,117,23.42,7.91,13.895,Growth,0,163.392,100,0,0,0,0,10.24,100,0.966,3.477,6.563,0,0,0,0,0,0,0.609,0.416,
10000a,Romania,4/28/2019,2019,118,20.15,9.08,13.943,Growth,0,163.392,100,0,0,0,0,10.24,100,0.93,4.407,8.319,0,0,0,0,0,0,0.6,0.423,
10000a,Romania,4/29/2019,2019,119,19.43,5.71,13.991,Growth,0,163.392,100,0,0,0,0,10.242,100,0.824,5.231,9.874,0,0,0,0,0,0,0.591,0.429,
10000a,Romania,4/30/2019,2019,120,18.09,7.35,14.039,Growth,0,163.392,100,0,0,0,0,10.243,100,0.833,6.064,11.446,0,0,0,0,0,0,0.582,0.434,
10000a,Romania,5/1/2019,2019,121,17.16,6.5299997,14.086,Growth,0,163.392,100,0,0,0,0,10.244,100,0.776,6.84,12.911,0,0,0,0,0,0,0.573,0.44,
10000a,Romania,5/2/2019,2019,122,18.449999,5.13,14.132,Growth,0,163.392,100,0,0,0,0,10.246,100,0.772,7.613,14.369,0,0,0,0,0,0,0.564,0.446,
10000a,Romania,5/3/2019,2019,123,21.63,6.85,14.178,Growth,0,163.392,100,0,0,0,0,10.247,100,0.914,8.526,16.094,0,0,0,0,0,0,0.556,0.452,
10000a,Romania,5/4/2019,2019,124,21.199999,7.58,14.224,Growth,0,163.392,100,0,0,0,0,10.248,100,0.92,9.447,17.831,0,0,0,0,0,0,0.547,0.457,
10000a,Romania,5/5/2019,2019,125,20.66,8.71,14.269,Growth,0,163.392,100,0,0,0,0,10.248,100,0.933,10.379,19.591,0,0,0,0,0,0,0.539,0.463,
10000a,Romania,5/6/2019,2019,126,20.529999,10.44,14.314,Growth,0,163.392,100,0,0,0,0,10.248,100,0.961,11.34,21.405,0,0,0,0,0,0,0.531,0.468,
10000a,Romania,5/7/2019,2019,127,13.929999,6.44,14.358,Growth,0,163.392,100,0,0,0,0,10.249,100,0.648,11.988,22.628,0,0,0,0,0,0,0.523,0.473,
10000a,Romania,5/8/2019,2019,128,11.98,3.6499999,14.401,Growth,0,163.392,100,0,0,0,0,10.251,100,0.427,12.416,23.434,0,0,0,0,0,0,0.515,0.479,
10000a,Romania,5/9/2019,2019,129,16.75,3.73,14.444,Growth,0,163.392,100,0,0,0,0,10.253,100,0.653,13.068,24.666,0,0,0,0,0,0,0.507,0.484,
10000a,Romania,5/10/2019,2019,130,14.83,8.5,14.486,Growth,0,163.392,100,0,0,0,0,10.254,100,0.763,13.831,26.107,0,0,0,0,0,0,0.5,0.489,
10000a,Romania,5/11/2019,2019,131,18.289999,8.47,14.528,Growth,0,163.392,100,0,0,0,0,10.254,100,0.871,14.703,27.751,0,0,0,0,0,0,0.492,0.494,
10000a,Romania,5/12/2019,2019,132,21.88,7.0499997,14.569,Growth,0,163.392,100,0,0,0,0,10.255,100,0.924,15.626,29.495,0,0,0,0,0,0,0.485,0.499,
10000a,Romania,5/13/2019,2019,133,21.9,8.76,14.609,Growth,0,163.392,100,0,0,0,0,10.255,100,0.956,16.582,31.299,0,0,0,0,0,0,0.477,0.504,
10000a,Romania,5/14/2019,2019,134,17.449999,10.3,14.649,Growth,0,163.392,100,0,0,0,0,10.255,100,0.897,17.479,32.992,0,0,0,0,0,0,0.47,0.508,
10000a,Romania,5/15/2019,2019,135,16.789999,10.139999,14.688,Growth,0,163.392,100,0,0,0,0,10.255,100,0.876,18.355,34.645,0,0,0,0,0,0,0.463,0.513,
10000a,Romania,5/16/2019,2019,136,18.55,10.5199995,14.727,Growth,0,163.392,100,0,0,0,0,10.255,100,0.927,19.281,36.394,0,0,0,0,0,0,0.456,0.518,
10000a,Romania,5/17/2019,2019,137,21.33,9.54,14.764,Growth,0,163.392,100,0,0,0,0,10.255,100,0.959,20.241,38.204,0,0,0,0,0,0,0.449,0.522,
10000a,Romania,5/18/2019,2019,138,22.63,12.559999,14.801,Growth,0,163.392,100,0,0,0,0,10.255,100,0.999,21.24,40.09,0,0,0,0,0,0,0.442,0.527,
10000a,Romania,5/19/2019,2019,139,24.769999,11.65,14.837,Growth,0,163.392,100,0,0,0,0,10.255,100,1,22.239,41.977,0,0,0,0,0,0,0.436,0.531,
10000a,Romania,5/20/2019,2019,140,24.34,13.83,14.872,Growth,0,163.392,100,0,0,0,0,10.255,100,0.992,23.232,43.85,0,0,0,0,0,0,0.429,0.536,
10000a,Romania,5/21/2019,2019,141,20.689999,11.74,14.907,Growth,0,163.392,100,0,0,0,0,10.255,100,0.98,24.212,45.7,0,0,0,0,0,0,0.423,0.54,
10000a,Romania,5/22/2019,2019,142,21.949999,8.37,14.941,Growth,0,163.392,100,0,0,0,0,10.255,100,0.95,25.162,47.494,0,0,0,0,0,0,0.416,0.544,
10000a,Romania,5/23/2019,2019,143,23.15,9.65,14.973,Growth,0,163.392,100,0,0,0,0,10.255,100,0.984,26.146,49.351,0,0,0,0,0,0,0.41,0.548,
10000a,Romania,5/24/2019,2019,144,21.59,10.74,15.005,Growth,0,163.392,100,0,0,0,0,10.255,100,0.979,27.125,51.199,0,0,0,0,0,0,0.404,0.552,
10000a,Romania,5/25/2019,2019,145,21.41,11.62,15.036,Growth,0,163.392,100,0,0,0,0,10.255,100,0.986,28.111,53.061,0,0,0,0,0,0,0.398,0.556,
10000a,Romania,5/26/2019,2019,146,23.859999,11.23,15.066,Growth,0,163.392,100,0,0,0,0,10.255,100,0.999,29.11,54.946,0,0,0,0,0,0,0.392,0.56,
10000a,Romania,5/27/2019,2019,147,25.449999,12.04,15.096,Growth,0,163.392,100,0,0,0,0,10.255,100,0.996,30.107,56.826,0,0,0,0,0,0,0.386,0.564,
10000a,Romania,5/28/2019,2019,148,25.359999,12.61,15.124,Growth,0,163.392,100,0,0,0,0,10.255,100,0.994,31.1,58.702,0,0,0,0,0,0,0.38,0.568,
10000a,Romania,5/29/2019,2019,149,27,13.73,15.151,Growth,0,163.392,100,0,0,0,0,10.255,100,0.964,32.064,60.521,0,0,0,0,0,0,0.374,0.572,
10000a,Romania,5/30/2019,2019,150,26.349998,14.61,15.177,Growth,0,163.392,100,0,0,0,0,10.255,100,0.96,33.024,62.333,0,0,0,0,0,0,0.369,0.576,
10000a,Romania,5/31/2019,2019,151,23.58,15.03,15.203,Growth,0,163.392,100,0,0,0,0,10.255,100,0.989,34.013,64.2,0,0,0,0,0,0,0.363,0.579,
10000a,Romania,6/1/2019,2019,152,24.369999,12.36,15.227,Growth,0,163.392,100,0,0,0,0,10.255,100,0.999,35.012,66.086,0,0,0,0,0,0,0.358,0.583,
10000a,Romania,6/2/2019,2019,153,24.269999,12.54,15.25,Growth,0,163.392,100,0,0,0,0,10.255,100,0.999,36.011,67.972,0,0,0,0,0,0,0.352,0.587,
10000a,Romania,6/3/2019,2019,154,23.68,14.78,15.272,Growth,0,163.392,100,0,0,0,0,10.255,100,0.99,37.002,69.841,0,0,0,0,0,0,0.347,0.59,
10000a,Romania,6/4/2019,2019,155,21.689999,13.87,15.293,Growth,0,163.392,100,0,0,0,0,10.255,100,1,38.001,71.728,0,0,0,0,0,0,0.342,0.594,
10000a,Romania,6/5/2019,2019,156,22.8,12.91,15.313,Growth,0,163.392,100,0,0,0,0,10.255,100,1,39.001,73.615,0,0,0,0,0,0,0.337,0.597,
10000a,Romania,6/6/2019,2019,157,25.05,13.29,15.332,Growth,0,163.392,100,0,0,0,0,10.255,100,0.991,39.992,75.486,0,0,0,0,0,0,0.331,0.6,
10000a,Romania,6/7/2019,2019,158,27.08,13.48,15.349,Growth,0,163.392,100,0,0,0,0,10.255,100,0.966,40.959,77.31,0,0,0,0,0,0,0.326,0.604,
10000a,Romania,6/8/2019,2019,159,28.17,15.0199995,15.366,Growth,0,163.392,100,0,0,0,0,10.255,100,0.915,41.874,79.038,0,0,0,0,0,0,0.322,0.607,
10000a,Romania,6/9/2019,2019,160,26.17,14.9,15.381,Growth,0,163.392,100,0,0,0,0,10.255,100,0.958,42.832,80.846,0,0,0,0,0,0,0.317,0.61,
10000a,Romania,6/10/2019,2019,161,25.599998,15.759999,15.396,Growth,0,163.392,100,0,0,0,0,10.255,100,0.953,43.786,82.646,0,0,0,0,0,0,0.312,0.613,
10000a,Romania,6/11/2019,2019,162,26.5,16.33,15.409,Growth,0,163.392,100,0,0,0,0,10.255,100,0.924,44.709,84.389,0,0,0,0,0,0,0.307,0.616,
10000a,Romania,6/12/2019,2019,163,28.49,17.01,15.421,Growth,0,163.392,100,0,0,0,0,10.255,100,0.851,45.56,85.995,0,0,0,0,0,0,0.303,0.619,
10000a,Romania,6/13/2019,2019,164,30.23,16.55,15.431,Growth,0,163.392,100,0,0,0,0,10.255,100,0.807,46.367,87.519,0,0,0,0,0,0,0.298,0.622,
10000a,Romania,6/14/2019,2019,165,29.23,17,15.441,Growth,0,163.392,100,0,0,0,0,10.255,100,0.827,47.194,89.079,0,0,0,0,0,0,0.294,0.625,
10000a,Romania,6/15/2019,2019,166,29.99,16.369999,15.449,Growth,0,163.392,100,0,0,0,0,10.255,100,0.822,48.016,90.63,0,0,0,0,0,0,0.289,0.628,
10000a,Romania,6/16/2019,2019,167,29.289999,16.609999,15.456,Growth,0,163.392,100,0,0,0,0,10.255,100,0.838,48.854,92.212,0,0,0,0,0,0,0.285,0.631,
10000a,Romania,6/17/2019,2019,168,29.429998,17.89,15.462,Growth,0,163.392,100,0,0,0,0,10.255,100,0.787,49.64,93.697,0,0,0,0,0,0,0.28,0.634,
10000a,Romania,6/18/2019,2019,169,28.5,17.35,15.466,Growth,0,163.392,100,0,0,0,0,10.255,100,0.839,50.48,95.281,0,0,0,0,0,0,0.276,0.637,
10000a,Romania,6/19/2019,2019,170,28.83,16.66,15.47,Growth,0,163.392,100,0,0,0,0,10.255,100,0.851,51.331,96.888,0,0,0,0,0,0,0.272,0.64,
10000a,Romania,6/20/2019,2019,171,29.189999,15.11,15.472,Growth,0,163.392,100,0,0,0,0,10.255,100,0.887,52.218,98.561,0,0,0,0,0,0,-0.023,0.642,
10000a,Romania,6/21/2019,2019,172,26.96,15.599999,15.473,Greendown,0,0,100,0,0,0,0,10.255,100,0.93,52.98,100,0.93,0.93,1.662,0,0,0,-0.033,0.642,
10000a,Romania,6/22/2019,2019,173,29.34,16.47,15.472,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.841,1.77,3.164,0,0,0,-0.038,0.642,
10000a,Romania,6/23/2019,2019,174,29.849998,17.75,15.471,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.776,2.546,4.551,0,0,0,-0.047,0.641,
10000a,Romania,6/24/2019,2019,175,28.01,17.949999,15.468,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.836,3.382,6.044,0,0,0,-0.053,0.641,
10000a,Romania,6/25/2019,2019,176,28.65,16.23,15.464,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.87,4.252,7.599,0,0,0,-0.056,0.64,
10000a,Romania,6/26/2019,2019,177,29.09,16.029999,15.458,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.863,5.115,9.141,0,0,0,-0.052,0.64,
10000a,Romania,6/27/2019,2019,178,32.04,15.679999,15.452,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.771,5.886,10.519,0,0,0,-0.062,0.639,
10000a,Romania,6/28/2019,2019,179,27,16.52,15.444,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.907,6.793,12.141,0,0,0,-0.07,0.639,
10000a,Romania,6/29/2019,2019,180,24.439999,10.88,15.435,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,7.793,13.927,0,0,0,-0.069,0.638,
10000a,Romania,6/30/2019,2019,181,27.47,12.389999,15.425,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,8.768,15.671,0,0,0,-0.055,0.637,
10000a,Romania,7/1/2019,2019,182,32.02,15.48,15.413,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.78,9.548,17.064,0,0,0,-0.045,0.637,
10000a,Romania,7/2/2019,2019,183,34.149998,16.539999,15.401,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.637,10.185,18.202,0,0,0,-0.058,0.636,
10000a,Romania,7/3/2019,2019,184,29.849998,16.88,15.387,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.809,10.994,19.648,0,0,0,-0.067,0.636,
10000a,Romania,7/4/2019,2019,185,27.24,15.389999,15.372,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.928,11.922,21.306,0,0,0,-0.069,0.635,
10000a,Romania,7/5/2019,2019,186,26.869999,13.59,15.356,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.968,12.89,23.036,0,0,0,-0.067,0.634,
10000a,Romania,7/6/2019,2019,187,28.38,14.059999,15.339,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.932,13.822,24.702,0,0,0,-0.06,0.634,
10000a,Romania,7/7/2019,2019,188,30.369999,15.509999,15.32,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.838,14.66,26.201,0,0,0,-0.07,0.633,
10000a,Romania,7/8/2019,2019,189,24.5,15.71,15.301,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.971,15.632,27.937,0,0,0,-0.072,0.632,
10000a,Romania,7/9/2019,2019,190,22.859999,12.54,15.28,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,16.631,29.723,0,0,0,-0.072,0.632,
10000a,Romania,7/10/2019,2019,191,22.529999,11.599999,15.258,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.995,17.626,31.5,0,0,0,-0.069,0.631,
10000a,Romania,7/11/2019,2019,192,21.76,9.4,15.236,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.964,18.589,33.223,0,0,0,-0.071,0.63,
10000a,Romania,7/12/2019,2019,193,22.85,10.98,15.212,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.993,19.582,34.997,0,0,0,-0.072,0.63,
10000a,Romania,7/13/2019,2019,194,24.08,11.2699995,15.187,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,20.581,36.783,0,0,0,-0.071,0.629,
10000a,Romania,7/14/2019,2019,195,20.539999,13.07,15.161,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,21.572,38.554,0,0,0,-0.071,0.628,
10000a,Romania,7/15/2019,2019,196,21.83,10.5199995,15.134,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.979,22.552,40.304,0,0,0,-0.072,0.627,
10000a,Romania,7/16/2019,2019,197,23.6,10.8,15.106,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.996,23.548,42.084,0,0,0,-0.072,0.627,
10000a,Romania,7/17/2019,2019,198,26.32,8.96,15.078,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,24.547,43.869,0,0,0,-0.071,0.626,
10000a,Romania,7/18/2019,2019,199,26.01,12.639999,15.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.989,25.535,45.637,0,0,0,-0.069,0.625,
10000a,Romania,7/19/2019,2019,200,27.88,13.19,15.017,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,26.494,47.349,0,0,0,-0.066,0.625,
10000a,Romania,7/20/2019,2019,201,29.3,13.849999,14.986,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.916,27.41,48.987,0,0,0,-0.059,0.624,
10000a,Romania,7/21/2019,2019,202,30.8,15.69,14.953,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.817,28.227,50.448,0,0,0,-0.056,0.623,
10000a,Romania,7/22/2019,2019,203,31.349998,16.27,14.92,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.775,29.003,51.833,0,0,0,-0.069,0.623,
10000a,Romania,7/23/2019,2019,204,25.59,15.07,14.886,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.965,29.967,53.557,0,0,0,-0.07,0.622,
10000a,Romania,7/24/2019,2019,205,25.99,13.61,14.851,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.979,30.946,55.307,0,0,0,-0.068,0.621,
10000a,Romania,7/25/2019,2019,206,27.63,13.96,14.815,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.949,31.896,57.003,0,0,0,-0.063,0.621,
10000a,Romania,7/26/2019,2019,207,29.8,14.82,14.778,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,32.773,58.572,0,0,0,-0.057,0.62,
10000a,Romania,7/27/2019,2019,208,30.4,16.77,14.741,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.792,33.566,59.988,0,0,0,-0.059,0.62,
10000a,Romania,7/28/2019,2019,209,30.039999,16.47,14.703,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.817,34.383,61.448,0,0,0,-0.069,0.619,
10000a,Romania,7/29/2019,2019,210,25.31,16.029999,14.664,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,35.336,63.152,0,0,0,-0.064,0.618,
10000a,Romania,7/30/2019,2019,211,28.67,15.33,14.625,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.895,36.231,64.752,0,0,0,-0.054,0.618,
10000a,Romania,7/31/2019,2019,212,30.619999,17.65,14.585,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.749,36.98,66.089,0,0,0,-0.067,0.617,
10000a,Romania,8/1/2019,2019,213,25.279999,17.17,14.544,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.932,37.912,67.755,0,0,0,-0.061,0.616,
10000a,Romania,8/2/2019,2019,214,30.179998,15.24,14.502,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.853,38.765,69.28,0,0,0,-0.066,0.616,
10000a,Romania,8/3/2019,2019,215,26.33,16.63,14.46,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.921,39.686,70.926,0,0,0,-0.071,0.615,
10000a,Romania,8/4/2019,2019,216,24.529999,14.04,14.417,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.989,40.675,72.694,0,0,0,-0.072,0.614,
10000a,Romania,8/5/2019,2019,217,26.49,11.42,14.374,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,41.669,74.471,0,0,0,-0.069,0.614,
10000a,Romania,8/6/2019,2019,218,28.59,12.63,14.33,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.956,42.625,76.179,0,0,0,-0.06,0.613,
