pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference
10000a,Romania,1/23/2022,2022,23,-5.48,-10.95,9.166,Dormancy,1,121.385,100,0,37.357,27.05,0,0.067,0.833,0,0,100,0,79.122,100,0,145.257,100,-0.156,0.413,
10000a,Romania,1/24/2022,2022,24,-6.68,-15.63,9.202,Dormancy,1,122.385,100,0,37.357,27.05,0,0.067,0.833,0,0,100,0,79.122,100,0,147.868,100,-0.154,0.412,
10000a,Romania,1/25/2022,2022,25,-4.46,-17.41,9.239,Dormancy,1,123.385,100,0,37.357,27.05,0,0.067,0.833,0,0,100,0,79.122,100,0,150.527,100,-0.122,0.41,
10000a,Romania,1/26/2022,2022,26,-2.09,-12.5199995,9.276,Dormancy,1,124.385,100,0.006,37.362,27.054,0,0.067,0.833,0,0,100,0,79.122,100,0,153.233,100,-0.087,0.409,
10000a,Romania,1/27/2022,2022,27,0.28,-7,9.315,Dormancy,1,125.385,100,0.133,37.495,27.15,0,0.067,0.834,0,0,100,0,79.122,100,0,155.988,100,-0.064,0.408,
10000a,Romania,1/28/2022,2022,28,3.6699998,-5.15,9.354,Dormancy,1,126.385,100,0.439,37.934,27.468,0,0.067,0.836,0,0,100,0,79.122,100,0,158.793,100,-0.072,0.407,
10000a,Romania,1/29/2022,2022,29,3.24,-6.49,9.394,Dormancy,1,127.385,100,0.382,38.316,27.745,0,0.067,0.837,0,0,100,0,79.122,100,0,161.648,100,-0.068,0.407,
10000a,Romania,1/30/2022,2022,30,4.89,-7.18,9.434,Dormancy,1,128.385,100,0.429,38.745,28.055,0,0.067,0.838,0,0,100,0,79.122,100,0,164.554,100,-0.062,0.406,
10000a,Romania,1/31/2022,2022,31,3.97,-4.89,9.475,Dormancy,1,129.385,100,0.46,39.204,28.388,0,0.067,0.841,0,0,100,0,79.122,100,0,167.512,100,-0.075,0.405,
10000a,Romania,2/1/2022,2022,32,3.75,-7.68,9.517,Dormancy,1,130.385,100,0.38,39.585,28.663,0,0.067,0.842,0,0,100,0,79.122,100,0,170.524,100,-0.082,0.405,
10000a,Romania,2/2/2022,2022,33,2.1,-7.6299996,9.559,Dormancy,1,131.385,100,0.291,39.875,28.874,0,0.067,0.843,0,0,100,0,79.122,100,0,173.59,100,-0.081,0.404,
10000a,Romania,2/3/2022,2022,34,2.1399999,-7.33,9.602,Dormancy,1,132.385,100,0.298,40.174,29.09,0,0.067,0.844,0,0,100,0,79.122,100,0,176.711,100,-0.098,0.403,
10000a,Romania,2/4/2022,2022,35,2.61,-11.7699995,9.646,Dormancy,1,133.385,100,0.269,40.442,29.284,0,0.068,0.845,0,0,100,0,79.122,100,0,179.888,100,-0.065,0.402,
10000a,Romania,2/5/2022,2022,36,5.44,-7.0499997,9.69,Dormancy,1,134.385,100,0.442,40.884,29.604,0,0.068,0.848,0,0,100,0,79.122,100,0,183.122,100,-0.071,0.401,
10000a,Romania,2/6/2022,2022,37,5.13,-8.07,9.735,Dormancy,1,135.385,100,0.416,41.3,29.906,0,0.068,0.851,0,0,100,0,79.122,100,0,186.415,100,-0.056,0.401,
10000a,Romania,2/7/2022,2022,38,4.2999997,-3.99,9.78,Dormancy,1,136.385,100,0.505,41.805,30.271,0.001,0.069,0.858,0,0,100,0,79.122,100,0,189.766,100,-0.062,0.4,
10000a,Romania,2/8/2022,2022,39,2.8999999,-3.8,9.825,Dormancy,1,137.385,100,0.447,42.252,30.595,0,0.069,0.863,0,0,100,0,79.122,100,0,193.178,100,-0.067,0.4,
10000a,Romania,2/9/2022,2022,40,2.44,-4.5499997,9.872,Dormancy,1,138.385,100,0.387,42.64,30.876,0,0.069,0.868,0,0,100,0,79.122,100,0,196.651,100,-0.045,0.399,
10000a,Romania,2/10/2022,2022,41,8.3,-5.31,9.918,Dormancy,1,139.385,100,0.381,43.021,31.152,0.001,0.071,0.886,0,0,100,0,79.122,100,0,200.187,100,-0.03,0.398,
10000a,Romania,2/11/2022,2022,42,10.95,-4.54,9.965,Dormancy,1,140.385,100,0.299,43.321,31.369,0.004,0.075,0.934,0,0,100,0,79.122,100,0,203.786,100,-0.054,0.398,
10000a,Romania,2/12/2022,2022,43,5.5099998,-4.73,10.013,Dormancy,1,141.385,100,0.505,43.826,31.735,0.001,0.076,0.946,0,0,100,0,79.122,100,0,207.45,100,-0.078,0.398,
10000a,Romania,2/13/2022,2022,44,4.48,-9.01,10.06,Dormancy,1,142.385,100,0.383,44.209,32.012,0,0.076,0.95,0,0,100,0,79.122,100,0,211.18,100,-0.075,0.397,
10000a,Romania,2/14/2022,2022,45,3.34,-7.16,10.109,Dormancy,1,143.385,100,0.373,44.581,32.282,0,0.076,0.954,0,0,100,0,79.122,100,0,214.977,100,-0.062,0.396,
10000a,Romania,2/15/2022,2022,46,7.02,-7.97,10.157,Dormancy,1,144.385,100,0.398,44.979,32.57,0.001,0.077,0.964,0,0,100,0,79.122,100,0,218.842,100,-0.035,0.395,
10000a,Romania,2/16/2022,2022,47,9.03,-3.8999999,10.206,Dormancy,1,145.385,100,0.38,45.359,32.845,0.004,0.081,1.016,0,0,100,0,79.122,100,0,222.776,100,-0.011,0.395,
10000a,Romania,2/17/2022,2022,48,11.73,-1.16,10.256,Dormancy,0.992,146.377,100,0.403,45.762,33.137,0.018,0.099,1.235,0,0,100,0,79.286,100,0,226.257,100,-0.035,0.395,
10000a,Romania,2/18/2022,2022,49,8.179999,-3.02,10.305,Dormancy,1,147.377,100,0.458,46.22,33.468,0.005,0.104,1.297,0,0,100,0,79.286,100,0,230.325,100,-0.036,0.395,
10000a,Romania,2/19/2022,2022,50,10.32,-5.39,10.356,Dormancy,1,148.377,100,0.3,46.52,33.686,0.005,0.109,1.359,0,0,100,0,79.286,100,0,234.466,100,-0.037,0.394,
10000a,Romania,2/20/2022,2022,51,7.81,-3.01,10.406,Dormancy,1,149.377,100,0.483,47.004,34.036,0.005,0.114,1.425,0,0,100,0,79.286,100,0,238.681,100,-0.034,0.394,
10000a,Romania,2/21/2022,2022,52,9.67,-4.18,10.456,Dormancy,1,150.377,100,0.346,47.35,34.286,0.007,0.121,1.509,0,0,100,0,79.286,100,0,242.973,100,-0.028,0.394,
10000a,Romania,2/22/2022,2022,53,8.4,-1.5999999,10.507,Dormancy,1,151.377,100,0.518,47.868,34.662,0.01,0.131,1.635,0,0,100,0,79.286,100,0,247.341,100,-0.029,0.393,
10000a,Romania,2/23/2022,2022,54,6.96,-0.38,10.559,Dormancy,1,152.377,100,0.737,48.605,35.195,0.01,0.141,1.764,0,0,100,0,79.286,100,0,251.788,100,-0.055,0.393,
10000a,Romania,2/24/2022,2022,55,4.95,-4.37,10.61,Dormancy,1,153.377,100,0.509,49.114,35.564,0.003,0.144,1.796,0,0,100,0,79.286,100,0,256.315,100,-0.049,0.392,
10000a,Romania,2/25/2022,2022,56,7.49,-5.44,10.662,Dormancy,1,154.377,100,0.425,49.539,35.872,0.004,0.148,1.846,0,0,100,0,79.286,100,0,260.923,100,-0.055,0.392,
10000a,Romania,2/26/2022,2022,57,4.63,-3.9399998,10.714,Dormancy,1,155.377,100,0.518,50.058,36.247,0.003,0.151,1.885,0,0,100,0,79.286,100,0,265.614,100,-0.063,0.391,
10000a,Romania,2/27/2022,2022,58,3.25,-4.36,10.766,Dormancy,1,156.377,100,0.445,50.502,36.569,0.002,0.153,1.912,0,0,100,0,79.286,100,0,270.39,100,-0.075,0.391,
10000a,Romania,2/28/2022,2022,59,1.3299999,-5.24,10.818,Dormancy,1,157.377,100,0.272,50.774,36.766,0.001,0.154,1.928,0,0,100,0,79.286,100,0,275.251,100,-0.085,0.39,
10000a,Romania,3/1/2022,2022,60,0.2,-6.37,10.871,Dormancy,1,158.377,100,0.131,50.905,36.861,0.001,0.155,1.937,0,0,100,0,79.286,100,0,280.2,100,-0.073,0.389,
10000a,Romania,3/2/2022,2022,61,1.23,-4.75,10.923,Dormancy,1,159.377,100,0.274,51.179,37.059,0.002,0.156,1.957,0,0,100,0,79.286,100,0,285.238,100,-0.061,0.388,
10000a,Romania,3/3/2022,2022,62,3.01,-3.6599998,10.976,Dormancy,1,160.377,100,0.46,51.639,37.392,0.003,0.16,1.999,0,0,100,0,79.286,100,0,290.366,100,-0.069,0.388,
10000a,Romania,3/4/2022,2022,63,3.1699998,-5.67,11.029,Dormancy,1,161.377,100,0.399,52.037,37.681,0.002,0.162,2.027,0,0,100,0,79.286,100,0,295.587,100,-0.08,0.387,
10000a,Romania,3/5/2022,2022,64,1.04,-5.98,11.083,Dormancy,1,162.377,100,0.226,52.264,37.845,0.001,0.163,2.043,0,0,100,0,79.286,100,0,300.901,100,-0.086,0.386,
10000a,Romania,3/6/2022,2022,65,0.26999998,-6.5899997,11.136,Dormancy,1,163.377,100,0.136,52.399,37.943,0.001,0.164,2.055,0,0,100,0,79.286,100,0,306.311,100,-0.095,0.386,
10000a,Romania,3/7/2022,2022,66,-2.6299999,-5.91,11.189,Dormancy,1,164.377,100,0.004,52.404,37.946,0.001,0.165,2.061,0,0,100,0,79.286,100,0,311.818,100,-0.097,0.385,
10000a,Romania,3/8/2022,2022,67,-0.22999999,-8.78,11.243,Dormancy,1,165.377,100,0.076,52.48,38.001,0,0.165,2.067,0,0,100,0,79.286,100,0,317.424,100,-0.105,0.384,
10000a,Romania,3/9/2022,2022,68,-1.28,-9.34,11.297,Dormancy,1,166.377,100,0.022,52.502,38.017,0,0.166,2.072,0,0,100,0,79.286,100,0,323.131,100,-0.113,0.383,
10000a,Romania,3/10/2022,2022,69,-3.37,-9.25,11.351,Dormancy,1,167.377,100,0,52.502,38.017,0,0.166,2.074,0,0,100,0,79.286,100,0,328.941,100,-0.141,0.381,
10000a,Romania,3/11/2022,2022,70,-5.3399997,-13.49,11.405,Dormancy,1,168.377,100,0,52.502,38.017,0,0.166,2.075,0,0,100,0,79.286,100,0,334.855,100,-0.13,0.38,
10000a,Romania,3/12/2022,2022,71,-2.03,-14.34,11.459,Dormancy,1,169.377,100,0.006,52.508,38.022,0,0.166,2.076,0,0,100,0,79.286,100,0,340.876,100,-0.102,0.379,
10000a,Romania,3/13/2022,2022,72,0.45999998,-10.559999,11.513,Dormancy,1,170.377,100,0.122,52.63,38.11,0,0.166,2.081,0,0,100,0,79.286,100,0,347.004,100,-0.074,0.378,
10000a,Romania,3/14/2022,2022,73,4.48,-8.059999,11.567,Dormancy,1,171.377,100,0.399,53.03,38.399,0.002,0.168,2.103,0,0,100,0,79.286,100,0,353.243,100,-0.055,0.377,
10000a,Romania,3/15/2022,2022,74,8.87,-8.16,11.621,Dormancy,1,172.377,100,0.306,53.335,38.62,0.005,0.173,2.164,0,0,100,0,79.286,100,0,359.594,100,-0.056,0.376,
10000a,Romania,3/16/2022,2022,75,5.04,-4.58,11.676,Dormancy,1,173.377,100,0.504,53.839,38.985,0.005,0.178,2.223,0,0,100,0,79.286,100,0,366.059,100,-0.077,0.376,
10000a,Romania,3/17/2022,2022,76,2.19,-6.46,11.73,Dormancy,1,174.377,100,0.319,54.158,39.216,0.002,0.179,2.242,0,0,100,0,79.286,100,0,372.641,100,-0.099,0.375,
10000a,Romania,3/18/2022,2022,77,-0.81,-8.5199995,11.784,Dormancy,1,175.377,100,0.041,54.199,39.246,0,0.18,2.248,0,0,100,0,79.286,100,0,379.34,100,-0.1,0.374,
10000a,Romania,3/19/2022,2022,78,0.44,-10.11,11.839,Dormancy,1,176.377,100,0.123,54.322,39.335,0,0.18,2.253,0,0,100,0,79.286,100,0,386.161,100,-0.081,0.373,
10000a,Romania,3/20/2022,2022,79,4.36,-9.62,11.893,Dormancy,1,177.377,100,0.37,54.692,39.603,0.001,0.181,2.269,0,0,100,0,79.286,100,0,393.103,100,-0.06,0.372,
10000a,Romania,3/21/2022,2022,80,7.93,-8.53,11.948,Dormancy,1,178.377,100,0.343,55.035,39.851,0.004,0.185,2.315,0,0,100,0,79.286,100,0,400.171,100,-0.019,0.372,
10000a,Romania,3/22/2022,2022,81,11.88,-3.05,12.002,Dormancy,0.993,179.37,100,0.318,55.352,40.081,0.034,0.219,2.734,0,0,100,0,79.362,100,0,406.848,100,-0.02,0.371,
10000a,Romania,3/23/2022,2022,82,12.13,-3.56,12.057,Dormancy,0.988,180.358,100,0.299,55.651,40.297,0.032,0.25,3.131,0,0,100,0,79.425,100,0,413.678,100,-0.002,0.371,
10000a,Romania,3/24/2022,2022,83,15.58,-2.9199998,12.111,Dormancy,0.964,181.322,100,0.266,55.917,40.49,0.078,0.328,4.106,0,0,100,0,79.699,100,0,419.085,100,-0.017,0.371,
10000a,Romania,3/25/2022,2022,84,11.309999,-2.1299999,12.166,Dormancy,0.966,182.288,100,0.364,56.281,40.753,0.037,0.365,4.566,0,0,100,0,79.792,100,0,425.756,100,-0.012,0.371,
10000a,Romania,3/26/2022,2022,85,14.2699995,-3.9199998,12.22,Dormancy,0.936,183.224,100,0.256,56.537,40.939,0.048,0.413,5.164,0,0,100,0,79.944,100,0,431.903,100,-0.001,0.371,
10000a,Romania,3/27/2022,2022,86,10.94,1.89,12.275,Dormancy,0.89,184.113,100,0.53,57.067,41.323,0.082,0.495,6.19,0,0,100,0,80.227,100,0,436.898,100,-0.007,0.371,
10000a,Romania,3/28/2022,2022,87,13.389999,-1.75,12.329,Dormancy,0.837,184.95,100,0.337,57.404,41.567,0.064,0.559,6.99,0,0,100,0,80.447,100,0,441.965,100,0.768,0.371,
10000a,Romania,3/29/2022,2022,88,16.17,-0.17,12.383,Dormancy,0.727,185.677,100,0.373,57.777,41.836,0.154,0.713,8.921,0,0,100,0,80.893,100,0,444.641,100,1.034,0.379,
10000a,Romania,3/30/2022,2022,89,16.24,0.91999996,12.438,Dormancy,0.607,186.284,100,0.402,58.179,42.128,0.19,0.903,11.302,0,0,100,0,81.396,100,0,445.977,100,1.158,0.389,
10000a,Romania,3/31/2022,2022,90,14.5,3.23,12.492,Dormancy,0.478,186.762,100,0.385,58.564,42.407,0.21,1.114,13.932,0,0,100,0,81.925,100,0,446.094,100,1.72,0.4,
10000a,Romania,4/1/2022,2022,91,16.33,4.2999997,12.546,Dormancy,0.314,187.076,100,0.302,58.866,42.626,0.321,1.434,17.944,0,0,100,0,82.584,100,0,443.989,100,0.929,0.418,
10000a,Romania,4/2/2022,2022,92,10.51,6.18,12.6,Dormancy,0.253,187.33,100,0.264,59.13,42.817,0.178,1.612,20.165,0,0,100,0,83.064,100,0,442.66,100,-0.037,0.427,
10000a,Romania,4/3/2022,2022,93,6.6099997,-1.86,12.654,Dormancy,0.177,187.506,100,0.628,59.758,43.272,0.014,1.626,20.339,0,0,100,0,83.064,100,0,444.067,100,-0.067,0.427,
10000a,Romania,4/4/2022,2022,94,3.31,-5.44,12.708,Dormancy,0.111,187.618,100,0.413,60.171,43.57,0.003,1.628,20.373,0,0,100,0,83.064,100,0,444.957,100,-0.04,0.426,
10000a,Romania,4/5/2022,2022,95,9.8,-5.72,12.761,Dormancy,0.068,187.686,100,0.309,60.48,43.794,0.012,1.64,20.523,0,0,100,0,83.064,100,0,445.502,100,0.832,0.426,
10000a,Romania,4/6/2022,2022,96,16.84,-0.57,12.815,Dormancy,0.039,187.725,100,0.344,60.824,44.043,0.168,1.809,22.627,0,0,100,0,83.523,100,0,442.595,100,0.734,0.434,
10000a,Romania,4/7/2022,2022,97,14.66,1.1999999,12.869,Dormancy,0.023,187.748,100,0.431,61.256,44.356,0.157,1.965,24.59,0,0,100,0,83.962,100,0,439.727,100,0.815,0.441,
10000a,Romania,4/8/2022,2022,98,14.83,1.37,12.922,Dormancy,0.014,187.762,100,0.428,61.683,44.665,0.168,2.133,26.689,0,0,100,0,84.418,100,0,436.688,100,1.609,0.449,
10000a,Romania,4/9/2022,2022,99,15.809999,4.2,12.975,Dormancy,0.007,187.769,100,0.315,61.999,44.894,0.307,2.441,30.534,0,0,100,0,85.05,100,0,432.411,100,0.686,0.465,
10000a,Romania,4/10/2022,2022,100,12.54,3.12,13.028,Dormancy,0,187.769,100,0.436,62.435,45.21,0.153,2.594,32.451,0,0,100,0,85.479,100,0,429.506,100,-0.025,0.472,
10000a,Romania,4/11/2022,2022,101,7.0699997,0.47,13.081,Dormancy,0,187.769,100,0.798,63.233,45.788,0.028,2.621,32.796,0,0,100,0,85.497,100,0,429.386,100,-0.034,0.472,
10000a,Romania,4/12/2022,2022,102,7.8399997,-2.36,13.134,Dormancy,0,187.769,100,0.513,63.746,46.159,0.017,2.639,33.011,0,0,100,0,85.497,100,0,429.386,100,-0.036,0.472,
10000a,Romania,4/13/2022,2022,103,10.86,-5.96,13.186,Dormancy,0,187.769,100,0.276,64.022,46.359,0.015,2.654,33.2,0,0,100,0,85.497,100,0,429.386,100,0.871,0.471,
10000a,Romania,4/14/2022,2022,104,16.73,-0.29,13.239,Dormancy,0,187.769,100,0.359,64.381,46.619,0.18,2.834,35.458,0,0,100,0,85.965,100,0,426.244,100,2.226,0.48,
10000a,Romania,4/15/2022,2022,105,22.73,1.16,13.291,Dormancy,0,187.769,100,0.329,64.71,46.857,0.478,3.312,41.433,0,0,100,0,86.748,100,0,421.027,100,1.36,0.502,
10000a,Romania,4/16/2022,2022,106,15.7699995,2.9399998,13.343,Dormancy,0,187.769,100,0.373,65.083,47.127,0.264,3.576,44.741,0,0,100,0,87.323,100,0,417.248,100,-0.014,0.516,
10000a,Romania,4/17/2022,2022,107,11.17,-1.31,13.394,Dormancy,0,187.769,100,0.41,65.493,47.424,0.048,3.624,45.337,0,0,100,0,87.45,100,0,416.422,100,-0.042,0.516,
10000a,Romania,4/18/2022,2022,108,7.75,-4.13,13.446,Dormancy,0,187.769,100,0.446,65.939,47.747,0.011,3.635,45.479,0,0,100,0,87.45,100,0,416.422,100,-0.043,0.515,
10000a,Romania,4/19/2022,2022,109,8.49,-5.14,13.497,Dormancy,0,187.769,100,0.375,66.313,48.018,0.011,3.646,45.614,0,0,100,0,87.45,100,0,416.422,100,-0.038,0.515,
10000a,Romania,4/20/2022,2022,110,9.719999,-5.22,13.548,Dormancy,0,187.769,100,0.321,66.635,48.251,0.014,3.66,45.791,0,0,100,0,87.45,100,0,416.422,100,-0.019,0.515,
10000a,Romania,4/21/2022,2022,111,12.969999,-4.13,13.598,Dormancy,0,187.769,100,0.271,66.905,48.447,0.038,3.699,46.272,0,0,100,0,87.526,100,0,415.928,100,-0.003,0.514,
10000a,Romania,4/22/2022,2022,112,13.79,-1.25,13.649,Dormancy,0,187.769,100,0.355,67.26,48.704,0.087,3.785,47.357,0,0,100,0,87.794,100,0,414.194,100,1.169,0.514,
10000a,Romania,4/23/2022,2022,113,14.4,3.3799999,13.699,Dormancy,0,187.769,100,0.381,67.641,48.979,0.235,4.02,50.293,0,0,100,0,88.326,100,0,410.764,100,2.026,0.526,
10000a,Romania,4/24/2022,2022,114,18.779999,3.72,13.748,Dormancy,0,187.769,100,0.301,67.941,49.197,0.436,4.456,55.754,0,0,100,0,89.059,100,0,406.084,100,2.37,0.546,
10000a,Romania,4/25/2022,2022,115,18.529999,6.47,13.798,Dormancy,0,187.769,100,0.123,68.064,49.286,0.536,4.992,62.459,0,0,100,0,89.878,100,0,400.92,100,1.696,0.57,
10000a,Romania,4/26/2022,2022,116,17.98,2.51,13.847,Dormancy,0,187.769,100,0.355,68.419,49.543,0.35,5.342,66.84,0,0,100,0,90.531,100,0,396.866,100,1.909,0.587,
10000a,Romania,4/27/2022,2022,117,16.63,5.12,13.895,Dormancy,0,187.769,100,0.247,68.666,49.722,0.407,5.749,71.93,0,0,100,0,91.235,100,0,392.546,100,1.576,0.606,
10000a,Romania,4/28/2022,2022,118,13.549999,6.2799997,13.943,Dormancy,0,187.769,100,0.183,68.849,49.854,0.322,6.072,75.964,0,0,100,0,91.86,100,0,388.762,100,1.03,0.622,
10000a,Romania,4/29/2022,2022,119,13.71,3.4299998,13.991,Dormancy,0,187.769,100,0.393,69.242,50.139,0.214,6.286,78.645,0,0,100,0,92.362,100,0,385.757,100,1.01,0.632,
10000a,Romania,4/30/2022,2022,120,15.33,1.7199999,14.039,Dormancy,0,187.769,100,0.414,69.656,50.439,0.212,6.498,81.295,0,0,100,0,92.859,100,0,382.805,100,0.571,0.642,
10000a,Romania,5/1/2022,2022,121,14.19,1.01,14.086,Dormancy,0,187.769,100,0.44,70.097,50.757,0.152,6.65,83.199,0,0,100,0,93.265,100,0,380.419,100,1.019,0.648,
10000a,Romania,5/2/2022,2022,122,15.259999,1.8299999,14.132,Dormancy,0,187.769,100,0.413,70.51,51.057,0.215,6.865,85.889,0,0,100,0,93.764,100,0,377.503,100,0.96,0.658,
10000a,Romania,5/3/2022,2022,123,14.95,1.88,14.178,Dormancy,0,187.769,100,0.418,70.928,51.36,0.206,7.071,88.471,0,0,100,0,94.251,100,0,374.687,100,1.556,0.668,
10000a,Romania,5/4/2022,2022,124,16.35,3.37,14.224,Dormancy,0,187.769,100,0.347,71.275,51.611,0.325,7.396,92.537,0,0,100,0,94.871,100,0,371.13,100,1.701,0.683,
10000a,Romania,5/5/2022,2022,125,16.43,4.0899997,14.269,Dormancy,0,187.769,100,0.312,71.588,51.837,0.362,7.759,97.067,0,0,100,0,95.525,100,0,367.419,100,1.652,0.7,
10000a,Romania,5/6/2022,2022,126,17.06,3.1,14.314,Growth,0,187.769,100,0,0,0,0,8.105,100,0.639,0.639,0.99,0,0,0,0,0,0,1.517,0.717,
10000a,Romania,5/7/2022,2022,127,16.06,3.4499998,14.358,Growth,0,187.769,100,0,0,0,0,8.107,100,0.611,1.25,1.936,0,0,0,0,0,0,1.393,0.732,
10000a,Romania,5/8/2022,2022,128,17.49,2.53,14.401,Growth,0,187.769,100,0,0,0,0,8.11,100,0.633,1.883,2.917,0,0,0,0,0,0,1.279,0.746,
10000a,Romania,5/9/2022,2022,129,19.869999,3.07,14.444,Growth,0,187.769,100,0,0,0,0,8.113,100,0.749,2.632,4.077,0,0,0,0,0,0,1.174,0.759,
10000a,Romania,5/10/2022,2022,130,16.49,6.24,14.486,Growth,0,187.769,100,0,0,0,0,8.114,100,0.742,3.374,5.226,0,0,0,0,0,0,1.078,0.77,
10000a,Romania,5/11/2022,2022,131,18.57,4.66,14.528,Growth,0,187.769,100,0,0,0,0,8.116,100,0.76,4.133,6.403,0,0,0,0,0,0,0.99,0.781,
10000a,Romania,5/12/2022,2022,132,24.1,6.23,14.569,Growth,0,187.769,100,0,0,0,0,8.118,100,0.95,5.084,7.876,0,0,0,0,0,0,0.909,0.791,
10000a,Romania,5/13/2022,2022,133,25.05,8.66,14.609,Growth,0,187.769,100,0,0,0,0,8.118,100,0.992,6.076,9.412,0,0,0,0,0,0,0.834,0.8,
10000a,Romania,5/14/2022,2022,134,22.109999,8.8,14.649,Growth,0,187.769,100,0,0,0,0,8.118,100,0.96,7.036,10.899,0,0,0,0,0,0,0.766,0.808,
10000a,Romania,5/15/2022,2022,135,20.17,7,14.688,Growth,0,187.769,100,0,0,0,0,8.119,100,0.882,7.918,12.266,0,0,0,0,0,0,0.703,0.816,
10000a,Romania,5/16/2022,2022,136,21.3,6.23,14.727,Growth,0,187.769,100,0,0,0,0,8.12,100,0.891,8.809,13.646,0,0,0,0,0,0,0.646,0.823,
10000a,Romania,5/17/2022,2022,137,24.32,6.94,14.764,Growth,0,187.769,100,0,0,0,0,8.121,100,0.965,9.774,15.141,0,0,0,0,0,0,0.593,0.83,
10000a,Romania,5/18/2022,2022,138,18.52,4.36,14.801,Growth,0,187.769,100,0,0,0,0,8.124,100,0.747,10.521,16.299,0,0,0,0,0,0,0.544,0.836,
10000a,Romania,5/19/2022,2022,139,17.66,0.78,14.837,Growth,0,187.769,100,0,0,0,0,8.126,100,0.563,11.084,17.171,0,0,0,0,0,0,0.5,0.841,
10000a,Romania,5/20/2022,2022,140,22.8,4.8399997,14.872,Growth,0,187.769,100,0,0,0,0,8.128,100,0.894,11.978,18.556,0,0,0,0,0,0,0.459,0.846,
10000a,Romania,5/21/2022,2022,141,25.279999,7.95,14.907,Growth,0,187.769,100,0,0,0,0,8.129,100,0.988,12.966,20.086,0,0,0,0,0,0,0.421,0.851,
10000a,Romania,5/22/2022,2022,142,20.609999,9.099999,14.941,Growth,0,187.769,100,0,0,0,0,8.129,100,0.939,13.905,21.541,0,0,0,0,0,0,0.387,0.855,
10000a,Romania,5/23/2022,2022,143,15.54,6.5899997,14.973,Growth,0,187.769,100,0,0,0,0,8.13,100,0.719,14.624,22.655,0,0,0,0,0,0,0.355,0.859,
10000a,Romania,5/24/2022,2022,144,15.889999,5.98,15.005,Growth,0,187.769,100,0,0,0,0,8.131,100,0.709,15.333,23.753,0,0,0,0,0,0,0.326,0.862,
10000a,Romania,5/25/2022,2022,145,22,7.5299997,15.036,Growth,0,187.769,100,0,0,0,0,8.132,100,0.936,16.269,25.203,0,0,0,0,0,0,0.299,0.865,
10000a,Romania,5/26/2022,2022,146,22.63,8.45,15.066,Growth,0,187.769,100,0,0,0,0,8.132,100,0.963,17.231,26.694,0,0,0,0,0,0,0.275,0.868,
10000a,Romania,5/27/2022,2022,147,22.58,7.52,15.096,Growth,0,187.769,100,0,0,0,0,8.132,100,0.946,18.178,28.16,0,0,0,0,0,0,0.252,0.871,
10000a,Romania,5/28/2022,2022,148,20.09,9.34,15.124,Growth,0,187.769,100,0,0,0,0,8.133,100,0.934,19.112,29.606,0,0,0,0,0,0,0.232,0.874,
10000a,Romania,5/29/2022,2022,149,18.25,8.28,15.151,Growth,0,187.769,100,0,0,0,0,8.133,100,0.865,19.976,30.946,0,0,0,0,0,0,0.213,0.876,
10000a,Romania,5/30/2022,2022,150,22.5,10.7,15.177,Growth,0,187.769,100,0,0,0,0,8.133,100,0.988,20.964,32.476,0,0,0,0,0,0,0.195,0.878,
10000a,Romania,5/31/2022,2022,151,24.449999,9.53,15.203,Growth,0,187.769,100,0,0,0,0,8.133,100,0.994,21.958,34.016,0,0,0,0,0,0,0.179,0.88,
10000a,Romania,6/1/2022,2022,152,24.35,10.4,15.227,Growth,0,187.769,100,0,0,0,0,8.133,100,0.998,22.955,35.561,0,0,0,0,0,0,0.165,0.882,
10000a,Romania,6/2/2022,2022,153,26.71,11,15.25,Growth,0,187.769,100,0,0,0,0,8.133,100,0.995,23.951,37.103,0,0,0,0,0,0,0.151,0.884,
10000a,Romania,6/3/2022,2022,154,25.75,11.639999,15.272,Growth,0,187.769,100,0,0,0,0,8.133,100,0.997,24.948,38.647,0,0,0,0,0,0,0.139,0.885,
10000a,Romania,6/4/2022,2022,155,26.109999,12.219999,15.293,Growth,0,187.769,100,0,0,0,0,8.133,100,0.991,25.939,40.183,0,0,0,0,0,0,0.127,0.886,
10000a,Romania,6/5/2022,2022,156,24.32,13.389999,15.313,Growth,0,187.769,100,0,0,0,0,8.133,100,0.995,26.934,41.725,0,0,0,0,0,0,0.117,0.888,
10000a,Romania,6/6/2022,2022,157,21.779999,11.53,15.332,Growth,0,187.769,100,0,0,0,0,8.133,100,0.989,27.923,43.256,0,0,0,0,0,0,0.107,0.889,
10000a,Romania,6/7/2022,2022,158,22.63,9.03,15.349,Growth,0,187.769,100,0,0,0,0,8.133,100,0.971,28.894,44.76,0,0,0,0,0,0,0.099,0.89,
10000a,Romania,6/8/2022,2022,159,23.01,10.679999,15.366,Growth,0,187.769,100,0,0,0,0,8.133,100,0.992,29.885,46.296,0,0,0,0,0,0,0.091,0.891,
